"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14"
"56","49","D     Beer, wine, and distilled alcoholic beverages wholesalers","R42283",1.082,1.06,1.044,1.048,1.004,1.025,1.042,1.083,1.104,1.13,1.146
"57","50","D     Miscellaneous nondurable goods wholesalers","R42293",1.294,1.299,1.317,1.231,1.231,1.252,1.266,1.275,1.291,1.265,1.333
"58","51","A Retail trade industries","R443",1.55,1.528,1.52,1.531,1.446,1.478,1.468,1.466,1.415,1.38,1.315
"59","52","A   Motor vehicle and parts dealers","R4413",1.866,1.79,1.806,1.913,1.741,1.951,2.033,2.046,2.006,1.989,1.828
"60","53","A   Furniture, furnishings, electronics, and appliance stores","R44233",1.944,1.856,1.747,1.685,1.539,1.465,1.387,1.348,1.232,1.116,1.073
"61","54","A   Building material and garden equipment and supplies dealers","R4443",1.734,1.717,1.694,1.656,1.575,1.558,1.517,1.479,1.444,1.386,1.435
"62","55","A   Food and beverage stores","R4453",0.766,0.792,0.822,0.807,0.814,0.829,0.799,0.798,0.777,0.783,0.787
"63","56","A   Clothing and clothing accessories stores","R4483",2.349,2.257,2.164,2.204,2.111,2.11,2.002,2.012,1.956,1.98,1.822
"64","57","A   General merchandise stores","R4523",2.024,1.926,1.851,1.773,1.672,1.61,1.521,1.516,1.456,1.4,1.316
"65","58","D     Department stores","R45213",2.239,2.144,2.084,2.02,1.928,1.878,1.787,1.79,1.763,1.739,1.703
"66","59","D     Other general merchandise stores","R45293",1.632,1.565,1.5,1.437,1.369,1.338,1.285,1.297,1.235,1.178,1.084
"67","60","A   Other retail stores","R44X3",1.178,1.223,1.209,1.192,1.157,1.1,1.079,1.065,1.015,0.989,0.956
"68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
