"","Table 3#10#6# Real Government Consumption Expenditures and Gener","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59"
"11","3","          Value added","W102RX1",997.5,1001.7,1007.2,1009,1016.2,1015.1,1013,1012.9,1016.3,1017.2,1019.3,1017.9,1020.6,1020.2,1020.5,1018.1,1019.6,1020.7,1021.3,1018.2,1021.6,1023,1022.9,1014.9,1014.4,1025.2,1024.8,1024.3,1026.5,1028.6,1032.1,1032.8,1036.1,1039.4,1043,1045.5,1048.4,1048.8,1051.7,1056.8,1063,1073,1069.7,1072.7,1081.1,1086.3,1089.9,1094.6,1098.2,1102.8,1107,1113.5,1118.1,1121.1,1121.3,1122.8
"12","4","            Compensation of general government employees","A194RX1",870.9,873.4,877.3,877.5,883.3,880.7,877,875.5,877.8,877.7,878.6,876.3,878.1,876.9,876.4,873.4,874.4,874.9,875.1,871.3,874.3,875.2,874.5,865.7,864.6,874.9,873.8,872.6,874.1,875.4,878,877.9,880.4,882.8,885.4,886.7,888.4,887.7,889.4,893.3,898.3,907.2,902.7,904.7,912.1,916.3,918.9,922.6,925.3,928.9,932,937.5,941,943,942.1,942.4
"13","5","            Consumption of general government fixed capital \2\","A265RX1",129.8,131.3,132.7,134.1,135.4,136.7,137.9,139.1,140.1,141.1,142,142.9,143.7,144.4,145.1,145.6,146.1,146.6,147.1,147.5,148,148.5,149,149.5,150.1,150.7,151.3,151.9,152.6,153.4,154.3,155.1,155.9,156.7,157.7,158.8,160,161.1,162.3,163.5,164.7,165.8,167,168,169,170,171,172,173,174,175,176.1,177.2,178.3,179.5,180.7
"14","6","          Intermediate goods and services purchased \3\","W104RX1",454.5,453,450.2,460.9,468,468.3,467.7,461.2,465.7,468,480.6,483.3,475,472.1,474.2,478.4,477.7,482.5,493.4,491.9,491.2,492.5,495.9,489,492.8,499,496.6,508.1,507.5,521.3,520,527.7,521.3,537.5,545.2,552.4,558.5,564.1,580.5,594.3,579.4,595.1,593.9,602.8,614.1,621.3,622.8,641.4,652.2,660.8,670.4,697.4,697.7,726.2,728.1,730.1
"15","7","            Durable goods","W105RX1",48.3,47.5,47.1,48,47.1,47.8,46.6,45.3,44.3,43.2,44.2,44.3,41.9,46.1,39.7,39.4,38.5,38.1,40.1,37.9,38,36.2,40.3,35.9,36.4,39.3,39.3,37.3,38.2,40.3,39,39.8,39.3,40.1,42.4,41.5,40.3,43.4,45.4,43.4,44.1,44.1,44.5,43.6,43.7,46,47.7,45.1,45.7,46.9,48.6,47.3,45.9,50.2,50.3,50.7
"16","8","            Nondurable goods","W106RX1",93.5,94.2,95.1,99.9,103.2,99.7,99.4,98.3,100.3,104.3,105.1,105.2,106.4,106.4,108.1,107.2,108.9,110.1,110.3,113.7,113.2,112.6,114.3,113.9,115.4,116.3,117.2,117.4,120.1,120.8,122.9,124.7,126.9,129,132.5,133.7,134.1,137.2,140.5,140.1,143.8,144.6,145.4,147.3,149.4,154.2,152.4,155.9,158.3,161.1,160.7,161.2,161.4,164.4,164.1,165.4
"17","9","            Services","W107RX1",310,308.6,305.4,310.2,315,318.3,319.4,315.4,319.1,318.8,329.5,332.1,325.3,317.4,325.5,330.9,329.6,333.7,342.2,339.9,339.6,343.5,340.6,339,340.9,342.9,339.7,353.2,349,359.7,357.8,362.9,355.1,368.3,370.3,377.1,384,383.4,394.5,410.4,391.4,406.3,404,411.9,420.9,421.1,422.7,440.3,448,452.8,461,488.1,489.5,510.9,512.9,513.2
"18","10","        Less: Own-account investment \4\","W108RX1",17.1,16.6,16.4,16.7,16.8,17.3,17.5,17.7,18.1,17.4,17,16.5,16.7,17.2,17.3,16.9,16.3,16.4,17.2,17,17,16.9,17,16.4,16.5,16.7,16.9,16.8,18.6,18.1,17.2,16.7,17.4,18.4,18.5,17.3,16.7,18.6,18.3,18.5,18.1,17.7,18.3,18.3,19.5,20.5,19.3,19.4,20,19.5,20.1,19.9,19.7,19.8,20,20.2
"19","11","              Sales to other sectors","W109RX1",160.4,160.2,163.1,166,167.2,165.7,170.6,169.4,172.8,174.2,176.9,174.6,179.6,181.2,183.1,182.1,187.3,191.7,188.4,192.6,192.6,192.2,193.3,196.7,195.4,196.6,199.3,199.3,198.9,200.7,202.1,204.9,207.8,207.5,218.4,210.9,211.3,214.1,216.1,217.4,223.4,224.4,227.6,233.3,233,234.2,237,241.2,243.5,243.8,248.6,247.9,250,254,255.5,256.1
"20","12","Federal consumption expenditures \1\","A957RX1",564.9,563.4,557.5,564.5,574,570.9,560.5,550.8,549.6,547.9,554.8,556.6,540.5,533.4,529.8,530.1,519.5,514.9,524.5,512.9,509.3,508.8,507.7,485.9,491.1,497.8,489.1,495.6,491.6,500.1,494.2,492.6,478.8,488.8,480.4,490.6,489.3,483,493.9,504.9,488.5,509.6,498.9,500.2,511.9,516.6,516.9,530.6,541.6,550.8,556.1,585.6,587.1,615.2,616.2,617.7
"21","13","      Gross output of general government","W110RX1",578.9,576.4,572.4,580.8,590.3,584.8,577.6,565.1,565.5,563.2,570.7,568,554.3,547.7,544.3,541.5,534.3,533.1,538,528.5,522.7,520.2,519.3,499.3,502.5,510,503.5,508.1,502.2,510.8,503.5,501.7,488.7,497.1,497.5,497.7,495.6,493,504.1,513.4,498.5,518.2,508.2,511.8,521.4,524.9,525.2,540.2,550.6,558.2,566,592.6,594.4,624.4,624.5,624.9
"22","14","        Value added","W111RX1",370.4,371.1,372.5,372.3,378.2,375.3,372,369.7,368.7,366.9,365.2,363.1,363.2,360.7,358.1,353.6,352.4,348.9,346.2,341.3,339,337.9,335.6,324.1,324.5,327.6,325.8,321.9,321,319.9,319,315.5,315.5,315.1,315.3,315,315,312.4,311.7,311.7,313.9,320.3,314.5,312.8,315.8,316,316.2,316.3,318.4,320,321.8,325.6,329.1,333.1,333.2,332.9
"23","15","          Compensation of general government employees","B568RX1",299.6,299.3,299.9,298.7,304.2,300.4,296,293.1,291.4,289.1,286.9,284.4,284.3,281.5,278.6,273.9,272.7,269.1,266.4,261.3,259.2,258.1,255.8,243.9,244.4,247.6,245.8,241.9,241,239.8,238.9,235.3,235.5,235.1,235.2,234.8,234.5,231.7,230.7,230.5,232.5,238.7,232.8,231.1,234,234,234.2,234.2,236.1,237.5,239.1,242.6,245.6,249.2,248.9,248.1
"24","16","          Consumption of general government fixed capital \2\","B995RX1",74.9,75.7,76.4,77.1,77.8,78.3,78.9,79.4,79.8,80.2,80.5,80.8,81,81.1,81.2,81.2,81.1,81.1,81,80.9,80.7,80.6,80.5,80.4,80.4,80.4,80.3,80.2,80.2,80.2,80.3,80.2,80.1,80.1,80.2,80.3,80.6,80.7,81,81.2,81.4,81.5,81.7,81.8,81.9,81.9,82,82.2,82.2,82.4,82.6,82.9,83.3,83.7,84.1,84.7
"25","17","        Intermediate goods and services purchased \3\","W113RX1",208.2,205.4,200.6,208.3,211.9,209.4,205.8,196.2,197.5,196.9,205.4,204.7,191.9,187.9,187.1,188.5,182.8,184.8,192.1,187.5,184.1,182.8,184.1,175.6,178.3,182.6,178.1,186.2,181.4,190.9,184.5,186.2,173.4,182.1,182.3,182.7,180.7,180.6,192.4,201.7,184.6,197.9,193.7,198.9,205.6,208.9,209,224,232.5,238.6,244.8,267.9,266.2,292.7,292.8,293.5
"26","18","          Durable goods","W114RX1",36,35.2,34.7,35.5,34.5,35,33.7,32.2,31.2,30,30.9,31,28.4,32.5,25.9,25.6,24.5,24,25.7,23.3,23,21,24.9,20.4,20.8,23.7,23.5,21.4,21.8,23.7,22.1,22.6,21.8,22.1,24.1,23.1,21.5,24.5,26.3,23.9,24.3,24.2,24.3,23.3,23,24.9,26.6,23.8,24.4,25.7,27.4,26,24.5,28.8,28.9,29.3
"27","19","          Nondurable goods","W115RX1",17.8,18.2,18.2,22.2,24.3,20,18.6,16.7,17.8,20.9,20.6,19.7,19.6,19.3,20.1,18.2,17.9,17.9,16.6,18.9,17.3,15.8,16.7,15.6,16.7,16.9,17,16.3,17.8,17.2,17.8,17.8,17.8,17.7,18.8,17.9,15.8,17,18.7,16.7,19.4,19,18.3,18.9,19.2,22.4,19.5,21.5,22.9,24.7,23.1,22.6,22,24.2,22.9,23.5
"28","20","          Services","W116RX1",153.1,150.8,146.6,149.4,151.9,153.3,152.6,146.5,147.7,145.4,153.3,153.4,143.4,134.9,141,144.6,140.3,143,149.5,145.5,143.8,146.3,142.3,139.8,141,141.9,137.4,148.7,142,150,144.7,145.9,134,142.4,139.5,141.8,143.2,139.1,147.5,160.9,140.9,154.7,151.1,156.7,163.4,161.7,163,178.6,185.1,188.2,194.2,218.7,219,239.2,240.4,240.2
"29","21","      Less: Own-account investment \4\","W117RX1",5.7,5.5,5.3,5.2,5.3,5.6,5.7,5.7,5.9,5.7,5.6,5.1,5.3,5.5,5.5,5.2,4.9,4.9,5.2,4.9,5.2,4.9,5.2,4.5,4.5,4.6,4.9,4.5,5,4.7,4.2,3.8,4.5,5,4.6,3.5,2.7,4.7,4.5,4,3.1,3.2,3.3,3.3,4,4.1,3.9,3.9,3.9,3.8,4,3.9,4,4,3.7,4.1
"30","22","            Sales to other sectors","W118RX1",8.3,7.5,9.6,11.3,11.1,8.3,11.6,8.7,10.1,9.7,10.5,6.3,8.5,8.8,9,6.2,10,13.4,8.4,10.7,8.3,6.6,6.5,8.9,6.9,7.6,9.5,8,5.6,6,5.1,5.4,5.4,3.3,12.4,3.6,3.7,5.3,5.7,4.6,6.9,5.4,5.9,8.3,5.5,4.1,4.4,5.7,5.1,3.5,5.9,3.1,3.3,5.1,4.6,3.2
"31","23","    Defense consumption expenditures \1\","A997RX1",410,406.2,397.2,406,415.8,411.3,400.7,390,381.8,380.3,386,385.8,373.9,367.6,363.7,363.4,351.2,349.3,357.2,344.5,342.1,341.8,340.5,328,331,335.6,329.1,333.2,325.8,333,327.4,326.2,312.7,321.9,320.9,323.7,321.3,316.5,325.5,335.2,313.8,328.1,320.7,323.4,330.6,330.6,331.3,343.6,351.2,356.7,358.9,382,377.3,411.8,406.9,411.7
"32","24","      Gross output of general government","W085RX1",414,409.8,402.2,412.2,420.1,416.1,405.9,393.5,386.7,386.3,391.5,389.4,378.9,372.7,370.1,367.3,357.8,357.2,362.9,352.4,347.1,345.7,344.3,332.5,335,340,334.3,337.9,329.5,337.3,331.1,329.6,316.7,324.3,325.5,326,323,319.8,329.9,338.4,318.1,330.6,324,325.6,335,333.3,334.3,347.1,354.6,359.7,364.4,384.7,380.1,415.4,410.4,414.3
"33","25","        Value added","W086RX1",258.8,258.8,259.1,260.8,265.9,263.1,259.2,255,253.1,252,250.2,248.4,247.2,244.6,242.9,239.3,237.3,235.5,233.5,230.1,227.9,225.8,223.6,219.6,218.3,217.9,216.7,213.9,212.5,210.7,210.1,207.8,206.6,204.9,204.6,202.5,201.1,200.3,200.6,200.3,198.8,199.5,199.4,198.9,199.9,199.5,199.3,199.7,201.2,202.8,203,202.9,206,210,210.5,210.4
"34","26","          Compensation of general government employees","B237RX1",199.6,198.9,198.6,199.8,204.6,201.2,196.6,191.7,189.5,188.1,186,183.9,182.7,180,178.1,174.6,172.6,170.9,169.1,165.7,163.7,161.9,159.8,155.9,154.8,154.6,153.6,151.1,149.8,148.3,147.9,145.9,144.9,143.5,143.4,141.5,140.2,139.5,140,139.8,138.4,139.2,139.3,138.9,139.9,139.7,139.6,139.9,141.5,143.1,143.3,143,145.9,149.6,149.9,149.5
"35","27","          Consumption of general government fixed capital \2\","B432RX1",61.8,62.4,62.9,63.4,63.9,64.2,64.6,65,65.2,65.5,65.6,65.8,65.8,65.8,65.8,65.7,65.5,65.3,65.1,64.9,64.7,64.4,64.1,63.9,63.7,63.4,63.2,63,62.7,62.5,62.2,62,61.7,61.4,61.2,61,60.9,60.7,60.6,60.5,60.4,60.3,60.2,60.1,60,59.8,59.8,59.7,59.6,59.7,59.7,59.8,60,60.1,60.4,60.6
"36","28","        Intermediate goods and services purchased \3\","W087RX1",154.4,150.5,143.2,151,153.9,152.6,146.6,138.8,134.1,134.6,141.2,141,132,128.5,127.7,128.3,121.1,122.2,129.5,122.6,119.6,120.2,120.9,113.3,117,122.3,117.8,123.9,117.3,126.6,121.1,121.8,110.3,119.5,120.9,123.5,121.9,119.5,129.3,138.1,119.2,131.1,124.6,126.7,135.1,133.8,135,147.6,153.7,157.2,161.8,182.5,174.7,206.6,201,205.1
"37","29","          Durable goods","A998RX1",35.1,34.3,33.7,34.6,33.6,34.1,32.7,31.1,30,28.8,29.7,29.8,27.2,31.4,24.7,24.3,23.2,22.7,24.4,22,21.7,19.7,23.6,18.9,19.4,22.2,21.9,19.7,20.1,22.1,20.4,21,20.1,20.5,22.5,21.5,20,22.9,24.6,22.3,22.7,22.5,22.5,21.4,21.1,22.9,24.6,21.8,22.2,23.4,25,23.5,22.4,26.6,26.6,26.8
"38","30","          Nondurable goods","A725RX1",11.8,12.1,10.5,13.6,14.1,11.9,11.6,11.3,10.8,12.4,11.7,10.4,10.4,10.5,10.9,9.7,9.3,8.9,9.4,10.2,7.9,8.1,7.9,7.1,8.3,9,9,8,8.9,8.2,8.8,8.6,8.6,8.4,9.6,9,8.8,9.6,11.6,9.7,11.5,11.1,9.6,9.5,9.9,10.9,10.2,11.7,12.2,12.8,11.8,11.3,12.1,12.4,10.5,11
"39","31","          Services","A489RX1",106.5,103.1,98,101.4,105.1,105.7,101.4,95.5,92.4,92.7,99.2,100.1,93.9,85.5,91.7,93.9,88.3,90.3,95.4,90.3,89.7,92.4,88.9,87.2,89.2,90.9,86.7,96.2,88.1,96.1,91.8,92.1,81.5,90.4,88.8,92.9,92.9,87,93.2,105.9,85.1,97.6,92.4,95.8,104,99.9,100.3,114,119.1,120.9,124.9,147,139.7,166.9,163.1,166.4
"40","32","      Less: Own-account investment \4\","W088RX1",2.3,1.9,2,2,2,2.2,2.2,2.2,2.3,2.2,2.1,1.9,2.1,2.1,2.1,2,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.5,1.4,1.6,1.8,1.6,1.2,0.9,1.6,1.5,1.4,1.1,1.1,1.1,1.2,1.4,1.3,1.4,1.6,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9
"41","33","            Sales to other sectors","W089RX1",1.6,1.6,3,4.4,2.3,2.7,3.1,1.3,2.7,3.8,3.5,1.7,3,3.1,4.3,2,4.9,6.2,3.8,6.1,3.1,2.1,1.9,2.8,2.3,2.8,3.4,3,2,2.6,2.2,2.1,2.5,0.7,3,1.1,0.8,1.6,2.8,1.7,3.2,1.3,2.2,1,3,1.4,1.6,1.8,1.5,1.2,3.6,0.8,1,1.7,1.7,0.7
"42","34","    Nondefense consumption expenditures \1\","A542RX1",153.4,155.9,159.4,157.2,156.9,158.3,158.7,159.9,167.3,167.1,168.3,170.3,166.2,165.5,165.8,166.5,168.2,165.4,167.1,168.4,167.1,166.9,167.1,157.8,160.1,162.1,160,162.4,166,167.1,166.9,166.4,166.1,166.9,159.3,166.8,167.9,166.4,168.3,169.6,174.8,181.5,178.2,176.8,181.3,186,185.6,186.9,190.4,194.1,197.2,203.6,209.9,203.4,209.3,206
"43","35","      Gross output of general government","W128RX1",163.4,165.3,169.2,167.4,168.8,167.3,170.6,170.7,178.4,176.5,178.7,178.1,175,174.6,173.9,173.9,176.4,175.7,174.9,176,175.5,174.4,175,166.7,167.4,169.8,169.1,170.1,172.7,173.5,172.4,172.1,172,172.7,172,171.6,172.6,173.2,174.2,175.1,180.4,187.6,184.2,186.1,186.3,191.6,190.9,193.1,196,198.5,201.6,207.9,214.3,209,214.1,210.6
"44","36","        Value added","W129RX1",110.5,111.3,112.4,110.4,111.1,111.1,111.7,114,115,114.3,114.4,114.2,115.6,115.8,114.9,114,114.9,113.2,112.5,111,110.9,111.8,111.8,104.2,106,109.6,109,107.8,108.4,109.1,108.9,107.6,108.9,110.1,110.7,112.5,113.9,112.2,111.1,111.4,115,120.8,115,113.9,115.9,116.4,116.9,116.7,117.2,117.2,118.8,122.8,123.1,123.2,122.7,122.5
"45","37","          Compensation of general government employees","W130RX1",98.9,99.4,100.3,97.8,98.3,97.9,98.4,100.7,101.5,100.5,100.4,100.1,101.3,101.3,100.3,99.2,100,98.1,97.2,95.5,95.3,96.1,95.9,87.9,89.5,92.9,92.1,90.7,91.1,91.5,91,89.3,90.5,91.5,91.8,93.3,94.3,92.2,90.7,90.7,94,99.6,93.5,92.2,94,94.3,94.6,94.2,94.6,94.4,95.8,99.6,99.8,99.7,98.9,98.6
"46","38","          Consumption of general government fixed capital \2\","B546RX1",13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.7,14.8,15,15.1,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.4,16.5,16.8,17,17.1,17.3,17.4,17.8,18,18.3,18.4,18.7,18.9,19.3,19.7,20,20.3,20.7,21,21.3,21.5,21.7,21.9,22.1,22.3,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.8,24
"47","39","        Intermediate goods and services purchased \3\","W131RX1",53.9,55,57.5,57.5,58.2,56.9,59.3,57.5,63.4,62.3,64.2,63.8,59.9,59.4,59.4,60.2,61.7,62.7,62.5,64.9,64.4,62.6,63.2,62.3,61.3,60.3,60.2,62.3,64.2,64.3,63.4,64.4,63.1,62.6,61.3,59.2,58.8,61.1,63.2,63.7,65.4,66.8,69.2,72.3,70.4,75.2,74,76.5,78.9,81.4,83,85.3,91.5,85.9,91.7,88.3
"48","40","          Durable goods","A543RX1",1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.3,2.4,2.5,2.2,2.1,2.2,2.4
"49","41","          Nondurable goods","A729RX1",7.1,7.3,8,8.2,9.4,7.7,7.2,6.2,7.6,8.7,9.1,9.4,9.3,8.9,9.3,8.6,8.8,9,7.7,8.8,9.1,8,8.6,8.5,8.3,8,8.1,8.3,8.8,8.9,9,9,9,9.1,9.1,8.7,7,7.4,7.3,7,7.9,7.9,8.7,9.5,9.3,11.8,9.2,9.5,10.5,11.8,11.2,11.1,9.7,11.6,12.2,12.2
"50","42","            Commodity Credit Corporation inventory change","B826RX1",-1.6,-2.2,-0.5,0.1,1.8,0.8,-0.4,-1.5,-1,-0.3,-0.3,0.1,0,-0.2,0.2,-0.3,-0.2,-0.1,-0.6,-0.2,0.3,-0.6,0,0,0,-0.2,-0.2,-0.1,0,-0.1,-0.1,0,0.1,0.2,0.3,0.1,0.1,0.3,0.2,-0.1,0.6,0.6,0.8,1.2,0.8,3,-0.1,-0.4,-0.2,0.5,0.1,-0.2,-0.4,0.3,-0.2,-0.2
"51","43","            Other nondurable goods","B828RX1",8.7,9.5,8.5,8.2,7.6,6.9,7.6,7.7,8.7,9.1,9.4,9.3,9.3,9.1,9.1,9,9,9.1,8.3,8.9,8.8,8.6,8.7,8.5,8.3,8.2,8.4,8.4,8.8,9,9.1,9,9,8.9,8.8,8.6,7,7.1,7.1,7.1,7.3,7.3,7.9,8.2,8.4,8.7,9.3,9.9,10.7,11.3,11.1,11.3,10.1,11.4,12.4,12.4
"52","44","          Services","A544RX1",46.9,48,48.7,48.2,47,47.8,51.3,51,55.3,52.7,54.2,53.3,49.6,49.4,49.3,50.8,52,52.7,54.1,55.2,54.1,53.8,53.4,52.6,51.8,51,50.8,52.5,53.9,53.9,52.9,53.9,52.5,52,50.8,49,50.3,52.1,54.3,55,55.8,57.2,58.7,61,59.3,61.8,62.7,64.5,66,67.3,69.3,71.6,79.4,72.1,77.2,73.5
"53","45","      Less: Own-account investment \4\","W136RX1",3.4,3.6,3.3,3.2,3.3,3.4,3.5,3.5,3.6,3.5,3.4,3.2,3.3,3.4,3.4,3.3,3.1,3,3.3,3.1,3.2,3.1,3.3,2.8,2.8,2.9,3.2,2.9,3.2,3,2.7,2.4,2.9,3.3,3.1,2.3,1.8,3.1,3,2.6,2,2.1,2.2,2.1,2.5,2.8,2.5,2.3,2.1,2,2.2,2,2,2.1,1.9,2.1
"54","46","            Sales to other sectors","W137RX1",6.6,5.8,6.5,7,8.7,5.6,8.5,7.3,7.5,5.8,7,4.6,5.5,5.7,4.6,4.2,5.1,7.3,4.5,4.6,5.1,4.4,4.5,6.1,4.5,4.7,5.9,4.8,3.6,3.4,2.8,3.3,3,2.6,9.6,2.5,2.9,3.7,2.9,2.9,3.7,4.1,3.7,7.2,2.5,2.8,2.8,3.9,3.6,2.3,2.2,2.3,2.4,3.5,2.9,2.5
"55","47","State and local consumption expenditures \1\","A991RX1",707.3,711.7,717.2,720.7,724.2,727.5,730.3,733.9,739.6,744,749.9,752.5,757.3,759,763.1,766.1,772.9,779,783.9,786.6,793,796.7,799.9,803.9,803.5,812.4,815.3,820.2,824.4,830.7,838.3,846.3,853.4,862.1,871,879.2,889.8,897.3,904,910.2,912.4,916.3,918.7,923.7,930.9,936.2,939.4,944.5,944.9,949,951.8,956.4,957.8,956.6,956,957.1
"56","48","      Gross output of general government","W138RX1",871.2,876,882.3,887.2,892.1,897,901.4,906.9,914.6,920.4,928,932.2,939.8,943.1,949,953.8,961.7,969,975.9,980.6,989.2,994.3,998.5,1003.7,1003.9,1013.4,1017.1,1023.7,1031.2,1038.8,1048.3,1058.7,1068.8,1079.8,1090.8,1100.3,1111.4,1120,1128.1,1137.6,1143.8,1149.8,1155.4,1163.7,1173.8,1182.6,1187.5,1195.6,1199.4,1204.9,1210.6,1217.2,1220.2,1221.3,1223.2,1226.2
"57","49","        Value added","W139RX1",628.4,631.9,636,638,639.4,641.1,642.3,644.2,648.6,651.3,655,655.6,658.2,660.2,663.1,665.1,667.7,672.2,675.5,677.1,682.7,685.3,687.4,690.7,689.8,697.6,699,702.4,705.5,708.8,713,717.4,720.6,724.3,727.8,730.5,733.4,736.4,740.1,745.1,749.1,752.7,755.2,759.8,765.3,770.3,773.7,778.2,779.8,782.8,785.2,787.9,789,788,788.2,789.9
"58","50","          Compensation of general government employees","B251RX1",575.1,577.8,581.1,582.3,582.9,583.9,584.3,585.6,589.3,591.4,594.4,594.4,596.3,597.7,600,601.3,603.4,607.3,610,611,616,617.9,619.3,622.1,620.5,627.6,628.3,631,633.3,635.8,639.2,642.7,645,647.8,650.3,652,654,656,658.7,662.8,665.8,668.4,669.9,673.6,678.1,682.2,684.7,688.4,689.2,691.3,692.9,694.9,695.3,693.6,693.1,694.2
