"","Table 3#10#5# Government Consumption Expenditures and General Go","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93"
"11","The Bureau of Economic Analysis (BEA) generally does not include estimates at ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","this level of precision in the published tables because the associated sampling ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","and nonsampling errors are larger than this implied level of precision. Compared ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","with the published aggregates, the million-dollar estimates ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","are generally not any more accurate.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Line",NA,NA,"1947","1947","1947","1947","1948","1948","1948","1948","1949","1949","1949","1949","1950","1950","1950","1950","1951","1951","1951","1951","1952","1952","1952","1952","1953","1953","1953","1953","1954","1954","1954","1954","1955","1955","1955","1955","1956","1956","1956","1956","1957","1957","1957","1957","1958","1958","1958","1958","1959","1959","1959","1959","1960","1960","1960","1960","1961","1961","1961","1961","1962","1962","1962","1962","1963","1963","1963","1963","1964","1964","1964","1964","1965","1965","1965","1965","1966","1966","1966","1966","1967","1967","1967","1967","1968","1968","1968","1968","1969","1969"
"19",NA,NA,NA,"1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2","3","4","1","2"
"20","1","      Government consumption expenditures \1\","A955RC1","32,008.0","32,274.0","31,612.0","31,071.0","31,277.0","32,977.0","34,240.0","35,445.0","36,973.0","37,741.0","36,830.0","36,210.0","36,496.0","36,684.0","35,613.0","38,868.0","44,362.0","48,472.0","53,591.0","55,296.0","57,290.0","61,060.0","62,374.0","64,376.0","65,698.0","67,155.0","65,943.0","67,296.0","64,761.0","62,995.0","63,138.0","63,580.0","64,394.0","64,120.0","66,871.0","66,478.0","66,410.0","69,201.0","67,611.0","70,621.0","73,891.0","74,503.0","75,223.0","77,512.0","76,701.0","80,152.0","79,592.0","81,458.0","78,306.0","80,661.0","81,644.0","82,161.0","80,553.0","81,976.0","84,373.0","86,225.0","85,310.0","87,624.0","88,942.0","90,805.0","94,085.0","95,629.0","98,047.0","99,432.0","100,171.0","100,570.0","104,120.0","105,985.0","107,107.0","108,245.0","109,634.0","109,363.0","110,623.0","112,602.0","117,501.0","122,840.0","124,911.0","129,697.0","135,223.0","137,543.0","145,023.0","147,507.0","150,635.0","154,959.0","161,017.0","163,583.0","167,116.0","170,982.0","171,190.0","175,995.0"
"21","2","        Gross output of general government","W101RC1","34,216.0","34,562.0","33,177.0","32,676.0","33,241.0","34,685.0","36,018.0","37,509.0","38,799.0","39,640.0","38,915.0","38,244.0","38,558.0","39,551.0","37,786.0","41,084.0","48,252.0","50,922.0","56,100.0","57,796.0","59,875.0","63,886.0","65,089.0","67,189.0","68,558.0","69,981.0","68,779.0","70,156.0","67,682.0","66,301.0","66,137.0","66,682.0","67,857.0","69,450.0","70,423.0","70,063.0","69,933.0","73,168.0","71,266.0","74,327.0","78,006.0","78,888.0","79,750.0","82,163.0","81,179.0","85,581.0","84,138.0","86,513.0","83,618.0","85,650.0","86,719.0","87,548.0","85,842.0","87,379.0","89,804.0","91,653.0","90,950.0","93,235.0","94,661.0","96,706.0","100,269.0","101,861.0","104,549.0","106,043.0","107,405.0","107,413.0","111,294.0","113,192.0","114,752.0","115,696.0","117,506.0","117,397.0","118,885.0","121,052.0","126,503.0","131,984.0","134,709.0","140,047.0","145,270.0","147,768.0","155,437.0","158,034.0","161,465.0","166,010.0","172,505.0","175,571.0","179,402.0","183,724.0","184,090.0","189,329.0"
"22","3","          Value added","W102RC1","29,431.0","28,438.0","26,872.0","26,600.0","26,816.0","26,715.0","27,413.0","27,952.0","28,589.0","28,442.0","28,166.0","28,062.0","27,529.0","27,586.0","28,667.0","30,791.0","33,270.0","35,118.0","36,955.0","37,781.0","39,129.0","40,199.0","41,003.0","41,377.0","41,796.0","42,340.0","42,125.0","42,350.0","42,505.0","43,323.0","43,747.0","44,228.0","44,556.0","45,530.0","46,163.0","46,794.0","47,704.0","48,700.0","49,741.0","50,367.0","51,278.0","52,192.0","53,076.0","53,219.0","54,113.0","55,241.0","56,593.0","57,186.0","57,585.0","58,024.0","58,498.0","59,047.0","60,319.0","61,463.0","62,681.0","63,473.0","64,340.0","65,230.0","66,371.0","68,004.0","69,422.0","70,132.0","70,941.0","72,301.0","73,706.0","74,800.0","75,774.0","77,657.0","79,146.0","80,376.0","81,838.0","82,967.0","83,823.0","85,144.0","87,379.0","90,207.0","92,557.0","95,046.0","98,401.0","101,021.0","103,269.0","105,297.0","107,957.0","111,487.0","114,450.0","117,245.0","120,917.0","122,733.0","124,714.0","127,318.0"
"23","4","            Compensation of general government employees","A194RC1","18,820.0","18,212.0","16,780.0","16,760.0","17,356.0","17,532.0","18,312.0","19,108.0","19,840.0","20,096.0","20,208.0","20,340.0","20,096.0","20,316.0","21,356.0","23,192.0","25,444.0","27,180.0","28,864.0","29,476.0","30,652.0","31,452.0","31,916.0","32,088.0","32,259.0","32,576.0","32,344.0","32,457.0","32,445.0","32,977.0","33,245.0","33,509.0","33,827.0","34,755.0","35,099.0","35,503.0","36,088.0","36,876.0","37,736.0","38,196.0","38,835.0","39,596.0","40,320.0","40,381.0","41,464.0","42,484.0","43,612.0","44,052.0","44,332.0","44,664.0","45,012.0","45,436.0","46,576.0","47,608.0","48,724.0","49,388.0","50,148.0","50,916.0","51,924.0","53,376.0","54,520.0","55,108.0","55,588.0","56,600.0","57,820.0","58,700.0","59,540.0","61,300.0","62,652.0","63,768.0","65,120.0","66,092.0","66,784.0","67,880.0","69,896.0","72,560.0","74,724.0","76,840.0","79,908.0","82,204.0","84,180.0","85,924.0","88,184.0","91,332.0","93,856.0","96,396.0","99,780.0","101,172.0","102,766.0","104,938.0"
"24","5","            Consumption of general government fixed capital \2\","A265RC1","10,611.0","10,226.0","10,092.0","9,840.0","9,460.0","9,183.0","9,101.0","8,844.0","8,749.0","8,346.0","7,958.0","7,722.0","7,433.0","7,270.0","7,311.0","7,599.0","7,826.0","7,938.0","8,091.0","8,305.0","8,477.0","8,747.0","9,087.0","9,289.0","9,537.0","9,764.0","9,781.0","9,893.0","10,060.0","10,346.0","10,502.0","10,719.0","10,729.0","10,775.0","11,064.0","11,291.0","11,616.0","11,824.0","12,005.0","12,171.0","12,443.0","12,596.0","12,756.0","12,838.0","12,649.0","12,757.0","12,981.0","13,134.0","13,253.0","13,360.0","13,486.0","13,611.0","13,743.0","13,855.0","13,957.0","14,085.0","14,192.0","14,314.0","14,447.0","14,628.0","14,902.0","15,024.0","15,353.0","15,701.0","15,886.0","16,100.0","16,234.0","16,357.0","16,494.0","16,608.0","16,718.0","16,875.0","17,039.0","17,264.0","17,483.0","17,647.0","17,833.0","18,206.0","18,493.0","18,817.0","19,089.0","19,373.0","19,773.0","20,155.0","20,594.0","20,849.0","21,137.0","21,561.0","21,948.0","22,380.0"
"25","6","          Intermediate goods and services purchased \3\","W104RC1","4,785.0","6,124.0","6,305.0","6,076.0","6,425.0","7,970.0","8,605.0","9,557.0","10,210.0","11,198.0","10,749.0","10,182.0","11,029.0","11,965.0","9,119.0","10,293.0","14,982.0","15,804.0","19,145.0","20,015.0","20,746.0","23,687.0","24,086.0","25,812.0","26,762.0","27,641.0","26,654.0","27,806.0","25,177.0","22,978.0","22,390.0","22,454.0","23,301.0","23,920.0","24,260.0","23,269.0","22,229.0","24,468.0","21,525.0","23,960.0","26,728.0","26,696.0","26,674.0","28,944.0","27,066.0","30,340.0","27,545.0","29,327.0","26,033.0","27,626.0","28,221.0","28,501.0","25,523.0","25,916.0","27,123.0","28,180.0","26,610.0","28,005.0","28,290.0","28,702.0","30,847.0","31,729.0","33,608.0","33,742.0","33,699.0","32,613.0","35,520.0","35,535.0","35,606.0","35,320.0","35,668.0","34,430.0","35,062.0","35,908.0","39,124.0","41,777.0","42,152.0","45,001.0","46,869.0","46,747.0","52,168.0","52,737.0","53,508.0","54,523.0","58,055.0","58,326.0","58,485.0","60,991.0","59,376.0","62,011.0"
"26","7","            Durable goods","W105RC1","528.0","512.0","567.0","546.0","957.0","890.0","1,008.0","1,200.0","1,098.0","1,177.0","1,315.0","1,227.0","1,711.0","1,752.0","2,065.0","2,387.0","3,135.0","4,218.0","5,010.0","6,282.0","7,217.0","8,099.0","8,599.0","9,301.0","9,807.0","10,515.0","8,930.0","8,451.0","7,358.0","7,646.0","6,748.0","6,926.0","6,452.0","6,740.0","6,305.0","5,845.0","6,025.0","6,858.0","6,253.0","6,631.0","6,860.0","7,314.0","7,177.0","7,179.0","7,435.0","7,831.0","7,255.0","7,423.0","5,347.0","5,571.0","5,816.0","5,714.0","4,970.0","4,789.0","5,009.0","4,879.0","4,053.0","4,158.0","4,356.0","4,417.0","5,134.0","5,252.0","5,414.0","5,412.0","5,644.0","5,565.0","5,519.0","5,594.0","5,070.0","5,019.0","4,867.0","4,973.0","5,035.0","5,562.0","5,241.0","5,536.0","6,297.0","7,563.0","7,256.0","8,701.0","7,556.0","7,471.0","7,514.0","7,461.0","8,833.0","8,731.0","8,925.0","9,069.0","8,375.0","7,997.0"
"27","8","            Nondurable goods","W106RC1","1,749.0","2,525.0","2,369.0","2,338.0","2,089.0","3,186.0","3,563.0","3,995.0","4,958.0","4,769.0","4,867.0","4,800.0","4,301.0","4,970.0","2,377.0","3,141.0","4,401.0","4,402.0","4,800.0","4,634.0","4,779.0","5,419.0","5,393.0","5,896.0","8,478.0","9,195.0","8,529.0","8,633.0","7,818.0","7,121.0","6,842.0","8,650.0","5,979.0","7,298.0","7,060.0","6,241.0","5,316.0","5,393.0","4,289.0","4,718.0","6,077.0","4,485.0","4,592.0","7,000.0","4,537.0","6,157.0","5,930.0","6,920.0","7,579.0","9,209.0","9,286.0","8,704.0","6,140.0","6,710.0","7,144.0","7,570.0","5,820.0","6,945.0","7,367.0","7,302.0","6,994.0","8,424.0","9,960.0","9,621.0","8,452.0","7,388.0","9,528.0","8,182.0","8,792.0","8,897.0","9,425.0","8,497.0","8,398.0","8,504.0","10,811.0","11,193.0","10,406.0","12,413.0","10,662.0","10,155.0","14,851.0","14,884.0","14,556.0","14,640.0","16,846.0","17,153.0","17,191.0","17,954.0","17,902.0","18,599.0"
"28","9","            Services","W107RC1","2,508.0","3,088.0","3,369.0","3,192.0","3,379.0","3,894.0","4,035.0","4,362.0","4,153.0","5,252.0","4,567.0","4,155.0","5,017.0","5,243.0","4,677.0","4,765.0","7,446.0","7,184.0","9,334.0","9,099.0","8,750.0","10,168.0","10,094.0","10,616.0","8,477.0","7,932.0","9,196.0","10,722.0","10,001.0","8,211.0","8,800.0","6,877.0","10,870.0","9,882.0","10,895.0","11,183.0","10,889.0","12,216.0","10,982.0","12,611.0","13,791.0","14,897.0","14,905.0","14,765.0","15,094.0","16,352.0","14,359.0","14,984.0","13,107.0","12,846.0","13,118.0","14,083.0","14,413.0","14,417.0","14,970.0","15,731.0","16,737.0","16,902.0","16,567.0","16,983.0","18,719.0","18,053.0","18,234.0","18,709.0","19,603.0","19,661.0","20,473.0","21,759.0","21,744.0","21,404.0","21,376.0","20,960.0","21,629.0","21,843.0","23,072.0","25,048.0","25,449.0","25,025.0","28,951.0","27,891.0","29,762.0","30,382.0","31,438.0","32,422.0","32,376.0","32,442.0","32,369.0","33,968.0","33,098.0","35,415.0"
"29","10","        Less: Own-account investment \4\","W108RC1","154.0","162.0","172.0","184.0","200.0","232.0","274.0","302.0","300.0","334.0","372.0","372.0","342.0","348.0","426.0","434.0","474.0","550.0","612.0","616.0","718.0","758.0","792.0","808.0","828.0","790.0","774.0","764.0","788.0","794.0","784.0","752.0","748.0","742.0","736.0","726.0","768.0","824.0","862.0","828.0","868.0","890.0","910.0","940.0","952.0","982.0","1,042.0","1,120.0","1,232.0","1,312.0","1,294.0","1,258.0","1,194.0","1,252.0","1,246.0","1,264.0","1,376.0","1,200.0","1,272.0","1,452.0","1,354.0","1,254.0","1,480.0","1,532.0","1,455.0","1,511.0","1,550.0","1,484.0","1,475.0","1,500.0","1,515.0","1,522.0","1,481.0","1,569.0","1,636.0","1,658.0","1,705.0","1,780.0","1,750.0","1,801.0","1,801.0","1,665.0","1,641.0","1,669.0","1,754.0","1,848.0","1,780.0","1,818.0","1,827.0","1,860.0"
"30","11","              Sales to other sectors","W109RC1","2,054.0","2,126.0","1,393.0","1,421.0","1,764.0","1,476.0","1,504.0","1,763.0","1,526.0","1,565.0","1,713.0","1,662.0","1,720.0","2,519.0","1,747.0","1,781.0","3,416.0","1,900.0","1,897.0","1,885.0","1,867.0","2,068.0","1,924.0","2,005.0","2,032.0","2,036.0","2,062.0","2,096.0","2,133.0","2,511.0","2,215.0","2,350.0","2,715.0","4,588.0","2,815.0","2,860.0","2,756.0","3,142.0","2,793.0","2,878.0","3,247.0","3,495.0","3,617.0","3,711.0","3,526.0","4,447.0","3,504.0","3,935.0","4,080.0","3,677.0","3,781.0","4,129.0","4,095.0","4,151.0","4,185.0","4,164.0","4,264.0","4,411.0","4,447.0","4,449.0","4,830.0","4,978.0","5,022.0","5,079.0","5,779.0","5,332.0","5,624.0","5,723.0","6,170.0","5,951.0","6,357.0","6,512.0","6,781.0","6,881.0","7,366.0","7,486.0","8,093.0","8,570.0","8,297.0","8,424.0","8,613.0","8,862.0","9,189.0","9,382.0","9,734.0","10,140.0","10,506.0","10,924.0","11,073.0","11,474.0"
"31","12","Federal consumption expenditures \1\","A957RC1","21,676.0","21,580.0","20,524.0","19,556.0","19,520.0","20,932.0","21,700.0","22,476.0","23,700.0","24,312.0","22,984.0","22,140.0","22,004.0","22,004.0","20,596.0","23,536.0","28,732.0","32,620.0","37,348.0","38,700.0","40,768.0","43,740.0","45,252.0","46,872.0","47,664.0","49,156.0","47,560.0","48,764.0","45,824.0","43,572.0","43,036.0","43,212.0","43,300.0","42,784.0","45,204.0","44,352.0","43,856.0","46,104.0","43,860.0","46,268.0","49,104.0","49,008.0","49,020.0","50,700.0","49,100.0","51,740.0","50,604.0","51,972.0","48,260.0","50,176.0","50,696.0","50,652.0","48,088.0","48,584.0","50,544.0","51,720.0","49,820.0","51,140.0","52,172.0","53,308.0","55,952.0","56,884.0","58,864.0","59,556.0","59,508.0","59,096.0","61,796.0","62,680.0","62,736.0","62,916.0","63,420.0","62,116.0","62,284.0","63,088.0","66,636.0","70,780.0","71,252.0","74,512.0","78,328.0","78,880.0","85,024.0","85,976.0","87,116.0","89,708.0","93,592.0","94,388.0","95,820.0","97,372.0","95,332.0","97,552.0"
"32","13","      Gross output of general government","W110RC1","22,704.0","22,644.0","20,816.0","19,840.0","20,140.0","21,240.0","22,020.0","23,032.0","23,956.0","24,568.0","23,372.0","22,432.0","22,276.0","23,032.0","20,888.0","23,828.0","30,684.0","33,088.0","37,856.0","39,184.0","41,240.0","44,436.0","45,808.0","47,496.0","48,332.0","49,764.0","48,140.0","49,312.0","46,412.0","44,480.0","43,576.0","43,800.0","44,176.0","45,456.0","46,048.0","45,180.0","44,560.0","47,200.0","44,596.0","47,000.0","50,164.0","50,264.0","50,344.0","52,048.0","50,152.0","53,640.0","51,500.0","53,252.0","49,604.0","51,116.0","51,668.0","51,916.0","49,160.0","49,676.0","51,608.0","52,748.0","50,856.0","52,196.0","53,180.0","54,276.0","56,984.0","58,000.0","59,984.0","60,676.0","60,940.0","60,084.0","62,984.0","63,732.0","64,116.0","63,900.0","64,636.0","63,304.0","63,488.0","64,252.0","68,084.0","72,128.0","73,072.0","76,568.0","79,864.0","80,328.0","86,324.0","87,228.0","88,464.0","90,936.0","94,796.0","95,632.0","97,104.0","98,816.0","96,656.0","99,032.0"
"33","14","        Value added","W111RC1","21,084.0","19,824.0","17,976.0","17,304.0","17,180.0","16,808.0","17,032.0","17,168.0","17,688.0","17,460.0","16,924.0","16,720.0","16,112.0","15,984.0","16,732.0","18,540.0","20,612.0","22,168.0","23,580.0","24,052.0","25,224.0","26,008.0","26,388.0","26,472.0","26,556.0","26,916.0","26,540.0","26,432.0","26,272.0","26,556.0","26,524.0","26,692.0","26,856.0","27,560.0","27,792.0","27,908.0","28,208.0","28,628.0","29,016.0","29,088.0","29,568.0","29,876.0","30,212.0","29,836.0","30,264.0","30,728.0","31,608.0","31,724.0","31,668.0","31,772.0","31,880.0","31,984.0","32,336.0","32,836.0","33,396.0","33,620.0","33,728.0","34,000.0","34,416.0","35,396.0","36,112.0","36,252.0","36,536.0","37,184.0","37,732.0","38,148.0","38,376.0","39,372.0","39,968.0","40,348.0","41,076.0","41,328.0","41,240.0","41,536.0","42,548.0","44,320.0","45,276.0","46,304.0","48,104.0","49,056.0","50,060.0","50,732.0","51,604.0","53,552.0","54,472.0","55,604.0","57,604.0","57,556.0","57,888.0","58,436.0"
