"","Table 1#1#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Personal consumption expenditures","A002RY2",NA,4.55,1.07,-0.06,1.32,3.04,0.36,1.94,0.28,3.69,0.18,3.32,4.16,4.18,14.05,-7.7,6.42,-6.92,2.95,1.39,0.24,4.54,0.92,8.94,3.03,1.39,-0.74,-1.78,0.66,2.99,3.25,5.35,5.84,4.79,3.17,3.07,0.31,0.75,0.47,3.43,1.59,0.33,2.06,0.07,-3.29,2.01,4.14,3.13,3.94,4.26,2.72,0.33,2.47,3.13,-0.99,0.31,-0.03,3.89,1.25,5.15,2.69,3.02,2.03,3.53,1.74,2.43,3.45,2.1,5,4.42,4.66,0.71,5.68,2.83,4.36,7.18,3.74,0.67,2.8,1.02,1.44,3.25,1.27,1.49,5.97,3.85,4.59,1.09,2.8,1.54,1.13,1.92,1.46,1.17,2.23,-0.66,5.09,2.34,2.03,4.14,3.34,4.83,3.77,5.83,4.61,-0.14,0.87,-0.72,-2.09,1.07,1.15,-3.45,2.15,4.21,3.69,2.68,5.03,2.23,2.63,3.39,3.14,1.43,2.46,3.69,1.35,5.68,1.06,2.01,1.34,-0.12,2.42,0.68,-0.45,-5.56,2.72,3.44,1.15,0.07,1.01,-1.83,1.64,0.88,1.93,4.6,2.48,5.25,4.71,4.22,2.34,3.83,2.06,3.42,4.3,2.35,4.95,0.57,2.1,2.69,4.48,1.65,0.1,3.64,3,0.66,4.33,1.92,2.2,3.15,0.99,1.25,2.51,1.2,2.19,0.85,1.06,-1.92,-1.18,2.29,1.14,-0.24,4.5,1.56,2.7,3.14,0.92,2.37,2.95,2.47,3.07,1.98,1.94,2.71,0.39,2.21,2.37,1.87,2.46,3.02,1.74,2.28,2.89,1.27,4.42,2.78,2.98,4.25,3.29,3.71,2.68,4.23,2.9,3.47,4.38,1.78,2.62,2.29,1.07,0.67,1.2,4.71,1.01,1.64,1.57,0.97,1.41,2.53,4.13,1.59,3.3,2.07,2.74,2.97,1.94,2.94,2.76,0.53,3.38,1.81,1.96,2.93
"13","3","  Durable goods","A003RY2",NA,0.67,0.54,2.31,-0.25,0.29,0.63,-0.55,-0.72,3.03,1.75,1.26,1.17,0.01,10.28,-5.86,1.64,-6.02,-0.69,-0.28,0.17,0.5,-2.22,5.79,1.3,-0.3,-0.3,-1.1,-1.19,1.59,0.07,2.19,3.4,2.1,1.35,-1.13,-1.78,0.02,-0.7,1.16,0.72,-0.91,-0.29,-0.41,-2.18,-0.56,0.64,1.19,1.79,1.32,0.68,-1.76,1.17,0.77,-0.26,-0.88,-1.9,0.66,0.76,1.57,0.72,0.82,0.28,1.47,0.74,0.76,0.39,0.57,1.29,0.9,1.18,-1.15,3.34,0.07,1.27,1.54,1.74,-1.5,1.17,0,-0.64,1.48,-0.32,0.06,2.22,0.68,1.59,-0.24,0.68,-0.12,-0.1,-0.17,-0.62,0.34,0.1,-2.37,3.7,0.79,0.92,1.52,0.85,0.88,0.91,1.93,2.37,-0.49,-0.37,-0.9,-0.84,0.2,0.22,-3.26,0.66,0.59,2.1,0.98,1.75,0.14,0.39,0.59,1.54,0.83,0.48,0.68,-0.97,2.84,-0.52,0.26,-0.35,-0.79,0.95,-0.89,-0.46,-3.58,1.39,0.99,0.93,-1.24,0.98,-2.19,0.99,0.08,0.23,1.37,0.27,2.31,1.27,1.67,1.35,0.79,0,1.09,1.2,0.39,2.26,-1.33,0.69,1.18,3.13,-0.59,-2.37,1.51,1.52,-1.06,1.77,0.02,-0.46,1,-0.21,0.5,0.78,-1.12,1.55,-1.15,-0.35,-0.93,-0.94,0.16,0.48,-0.5,1.19,0.24,0.67,0.63,0.29,1.03,0.38,0.86,0.8,0.39,0.36,1.19,-0.66,0.38,0.98,0.62,0.37,1.13,0.28,0.69,0.95,-0.11,1.51,0.84,0.15,1.53,0.96,2.08,-0.14,1.64,0.76,0.25,1.96,-0.89,0.5,0.06,0.55,-0.03,0.26,2.81,-0.39,0.31,0.98,-0.47,0.03,1.35,1.39,0.06,0.51,0.14,0.71,0.5,0.2,1.02,0.74,-1.08,1.5,-0.01,0.5,0.35
"14","4","  Nondurable goods","A004RY2",NA,2.79,0.67,-2,0.01,1.59,-1.23,1.95,0.66,0.19,-1.27,1.82,1.56,1.46,2.48,-2.8,3.38,-1.42,2.98,1.49,-0.85,3.08,2.1,1.82,1.03,0.55,-0.89,-0.12,0.85,-0.5,1.6,2.14,0.9,2.1,0.93,2.45,1.16,-0.35,0.07,0.91,0.39,0.57,1.81,-0.58,-1.33,0.9,2.14,1.46,1.19,1.03,0.62,0.79,-0.04,1.36,-0.79,0.11,0.77,1.26,0.07,1.65,1.02,0.53,0.82,0.67,0.48,0.48,0.9,0.07,2.07,2,1.98,0.36,1.28,1.23,1.6,3.83,1.01,0.94,0.73,-0.4,0.81,0.5,0.07,0.58,2.33,1.35,1.61,-0.02,1.01,0.5,0.17,0.62,1.06,0.22,0.72,0.83,0.39,0.39,0.02,0.83,0.65,2.5,1.38,1.72,1.11,-0.86,0.57,-0.38,-1.31,-0.35,0.21,-1.42,0.42,2.28,0.87,0.31,2.01,1.34,0.86,0.89,0.62,-0.17,0.18,1.74,0.61,1.13,1.01,1.15,0.47,-0.4,1.03,0.78,-0.27,-1.28,-0.18,0.55,0.94,0.3,0,0.15,0.12,0.15,0.53,0.93,0.45,0.96,1.43,0.96,0.53,1.69,0.31,0.52,0.51,0.71,0.54,0.68,1.1,0.93,0.18,0.81,0.35,0.79,0.16,0.45,0.75,0.89,0.92,0.98,0.26,0.08,0.86,0.81,0.23,0.18,0.26,-0.93,-0.08,0.67,0.05,-0.61,1.46,-0.1,0.56,1.34,-0.12,0.75,0.82,0.39,0.8,0.78,0.69,0.79,0.1,0.41,0.3,0.29,0.47,0.97,0.46,0.68,0.47,0.03,1.14,0.31,1.01,0.95,0.55,1.13,1,0.79,0.24,1.8,0.06,1.11,0.44,0.72,0.09,-0.03,0.47,0.95,0.65,0.26,0.06,0.7,0.75,0.45,1.53,0.36,0.86,0.34,0.74,1.07,1.04,0.98,0.7,0.79,1.2,0.3,0.32,1.18
"15","5","  Services","A005RY2",NA,1.09,-0.14,-0.37,1.57,1.16,0.96,0.54,0.34,0.47,-0.3,0.24,1.43,2.71,1.28,0.96,1.4,0.52,0.67,0.18,0.91,0.96,1.04,1.33,0.7,1.15,0.46,-0.56,1,1.9,1.58,1.02,1.54,0.6,0.9,1.75,0.93,1.08,1.1,1.36,0.49,0.67,0.53,1.07,0.22,1.67,1.36,0.48,0.96,1.91,1.42,1.29,1.33,1,0.06,1.08,1.11,1.98,0.42,1.94,0.96,1.67,0.93,1.38,0.52,1.2,2.16,1.46,1.64,1.52,1.51,1.5,1.07,1.52,1.5,1.81,0.98,1.23,0.9,1.42,1.27,1.27,1.52,0.84,1.42,1.82,1.4,1.36,1.12,1.15,1.06,1.47,1.02,0.6,1.42,0.87,1,1.16,1.09,1.79,1.84,1.45,1.48,2.18,1.14,1.21,0.67,0.55,0.06,1.22,0.72,1.23,1.07,1.34,0.71,1.38,1.27,0.75,1.37,1.91,0.98,0.77,1.8,1.27,1.72,1.7,0.57,0.6,1.22,1.08,0.44,0.79,0.28,-0.7,1.51,1.9,-0.71,1.01,0.03,0.21,0.53,0.64,1.17,2.3,1.75,1.98,2.02,1.59,0.47,1.35,1.76,1.81,2.59,1.25,2.15,1.22,0.32,0.58,1.17,1.42,2.12,1.34,1.32,1.26,1.81,1.01,1.74,1.17,0.94,0.67,0.87,1.52,0.4,1.82,1.15,-0.06,-0.15,1.46,0.62,0.88,1.85,1.42,1.47,1.16,0.75,0.58,1.75,1.22,1.46,0.81,0.88,0.74,0.95,1.42,1.09,0.96,1.62,0.93,1,0.91,1.46,1.35,1.77,1.63,1.82,1.77,1.78,0.51,1.82,1.81,1.89,1.43,2.36,1.55,1.67,1.51,0.43,0.73,0.47,0.95,0.75,1.07,0.54,0.74,0.63,0.73,1.21,1.18,1.92,1.59,1.3,1.39,0.7,0.94,1.32,0.83,0.67,1.52,1.14,1.41
"16","6","Gross private domestic investment","A006RY2",NA,-4.65,-1.65,11.09,6.71,4.21,0.96,-2.95,-10.72,-7.96,4.97,-2.95,14.93,7.64,6.52,9.9,-9.05,1.76,-5.78,-5.75,1.51,-5.15,3.08,4.38,1.17,0.19,-1.29,-4.35,-0.3,-0.08,3,2.83,6.68,4.11,0.93,1.4,-2.16,-0.76,-0.7,-0.69,-0.89,-0.09,1.46,-5.24,-4.21,-1.33,4.58,5.44,3.89,5.69,-4.42,2.07,6.7,-6.92,-0.46,-7.21,1.4,4.14,4.84,1.11,3.66,-0.56,1.1,-2.05,3.3,0.88,2.02,0.8,2.64,-0.25,1.46,0.44,6.36,-0.09,2.34,0.32,5.68,-1.22,-0.65,0.32,-1.83,-2.69,1.73,1.32,1.38,2.57,-2.06,0.63,4.16,-0.49,1.51,-3.44,-1.9,0.2,1,-3.42,7.6,1.86,0.83,-1.98,4.54,4.22,1.05,0.45,4.47,3.36,-2.72,2.84,-4.4,-0.34,-3.85,0.33,-11.74,-2.11,4.53,1.64,6.17,2.76,0.12,0.34,3.07,5.23,3.98,-1.94,1.63,5.56,2.45,1.85,-0.03,-0.18,-1.5,-1.4,-0.49,-6.62,-5.29,6.58,7.08,-3.5,4.46,-2.89,-7.46,-0.05,-0.68,-5.61,2.2,5.88,4.26,6.83,7.29,2.34,1.65,-1.28,-2.4,1.24,-0.72,2.71,-0.06,-1.5,-2.08,0.12,2.09,0.09,0.06,5.17,-3.88,1.57,0.4,0.85,2.48,-0.78,-0.76,-0.66,0.6,0.03,-1.42,-3.7,-2.25,-0.22,1.31,2.02,-1.26,3.45,0.58,1.8,1.34,0.48,0.01,2.97,2.47,3.56,-1.11,2.89,0.69,-1.68,-0.58,1.7,0.76,3.17,3.14,-0.25,1.4,4.39,1.38,1.12,3.53,-1.12,1.57,1.71,1.96,0.05,1.72,2.65,-1.3,4.65,-1.84,-0.36,-2.44,-1.28,-1.76,-3.95,1.92,0.3,0.87,-0.14,-0.16,0.51,2.56,1.39,0.74,3.17,0.32,0.82,1.32,-0.61,0.84,2.51,1.31,0.17,-0.13,-2.71
"17","7","  Fixed investment","A007RY2",NA,-1.42,2.05,5.52,2.45,-0.04,-0.6,-0.66,-3.82,-1.89,-0.11,2.07,4.22,6.17,5.2,-1.42,-2.5,-2.89,-0.93,-0.58,0.8,0.82,-3.5,4.37,2.29,0.32,0.06,-0.58,-0.88,0.95,2.4,1.4,2.55,2.67,1.38,0.01,-1.26,0.48,-0.11,-0.42,0,-0.58,0.66,-1.06,-3.41,-1.57,0.82,3.45,3.47,1.96,0.71,-0.78,2.13,-1.18,-1.54,-0.21,-0.69,0.84,1.33,1.86,1.18,1.67,0.45,-0.28,0.67,2.57,1.5,1.82,2.26,-0.16,0.95,0.44,2.79,1.67,1.67,1.36,2.3,-0.82,-0.04,-1.82,-1.33,1.42,0.56,1.78,1.45,-0.31,0.82,1.39,1.87,0.25,0.99,-1.52,-0.2,-1.31,1.01,0.01,1.28,2.37,1.15,1.71,2.92,1.23,0.73,2.98,2.82,0.56,-0.22,-0.69,-1.55,-0.93,-1.09,-3.6,-3.63,-0.81,1.45,1.07,2.36,0.97,0.6,3.06,2.36,3.73,0.92,1.27,0.61,5.32,2.02,1.54,0.5,-0.63,1.29,-0.75,-1.1,-6.29,0.66,2.76,0.55,0.48,0.03,-0.22,-2.06,-2.4,-1.86,-0.15,1.26,2.38,3.75,3.82,2.13,2.79,1.5,1.24,0.55,0.88,-0.53,1.26,0.1,-0.17,-0.4,0.4,-1.32,1.11,1.34,-0.01,-0.08,1.26,0.25,0.64,0.63,0.08,1.07,-1.03,0.76,-1.41,-0.66,-1.67,-2.01,-0.1,0.16,0.08,0.53,2.07,0.82,1.69,0.31,1.22,0.98,2.52,0.73,1.4,0.56,1.6,1.3,-0.24,0.78,1.26,1.53,2.03,1.43,1.02,1.19,1.36,2.42,0.54,1.92,1.92,0.93,1.93,1.02,1.63,1.3,0.36,1.83,1.6,-0.1,0.13,-0.43,-1.51,-0.75,-1.81,-1.04,-0.23,-0.12,-0.21,-0.04,1.52,2,0.83,0.34,1.72,1.16,0.77,1.22,1.62,1.02,0.46,1.34,-0.27,-0.19,-1.54
"18","8","    Nonresidential","A008RY2",NA,-0.58,-0.73,1.32,2.72,-1.4,0.14,1.08,-2.04,-1.54,-1.86,-0.6,1.12,3.4,3.53,-0.06,-1.04,0.54,0.45,-0.75,0.21,0.44,-3.29,3.2,1.95,0.26,0.84,-0.42,-1.09,-0.37,1.04,-0.09,0.69,2.32,1.93,1.06,-0.69,0.63,0.33,-0.09,0.3,-0.1,0.91,-1.03,-2.72,-1.61,-0.54,1.35,1.11,1.14,1.14,-0.15,1.49,0.58,-0.94,-0.18,-0.76,0.77,0.3,1.2,0.82,1.05,0.46,-0.26,-0.06,1.13,1.11,1.19,0.93,0.95,1.29,0.81,2.72,1.52,1.59,1.77,1.88,0.65,0.51,-0.12,-0.91,-0.15,-0.21,0.84,1.34,-0.73,0.52,1.18,1.23,0.45,1.14,-0.25,-0.23,-0.23,0.2,-1.61,0.32,0.57,0.18,0.92,1.49,0.78,0.68,2.17,2.02,1.75,0.73,0.34,-0.07,-0.11,-0.51,-1.27,-2.7,-1.13,0.39,0.37,0.73,0.47,0.89,0.83,1.74,1.33,0.99,1.56,0.51,4.18,1.71,1.62,1.04,-0.21,1.56,0.1,0.55,-2.68,0.38,1.11,0.86,1.06,1.32,1.33,-1.28,-1.98,-1.82,-1.07,-1,0.52,2.05,3.03,1.59,2.44,1.67,1.22,0.61,0.73,-0.76,0.84,-0.68,-1.22,-0.7,0.44,-1.26,1.03,1.4,-0.11,0.34,1.11,0.23,0.47,0.75,0.62,1.26,-0.67,0.58,-0.77,0.25,-0.84,-1.14,-0.41,-0.4,-0.23,-0.19,1.5,0.78,1.18,0.25,1.04,0.44,1.69,0.39,0.81,0.75,1.82,1.68,0.29,0.29,0.88,1.09,1.29,1.48,1.2,1.14,1.14,2.34,0.37,1.57,1.44,0.45,1.49,0.87,1.47,1.19,0.12,1.64,1.76,0.28,0.11,-0.52,-1.76,-0.83,-1.63,-1.5,-0.66,-0.21,-0.52,-0.24,1.01,0.92,0.29,0.18,0.69,0.97,0.81,0.59,0.51,0.59,0.52,1.36,0.45,1.01,-0.34
"19","9","      Structures","A009RY2",NA,-0.07,0.09,-0.19,0.31,0.4,0.46,0.27,-0.22,-0.29,-0.59,-0.36,0.69,0.71,0.81,0.35,0.04,0.49,-0.08,-0.53,0.04,0.11,0.12,0.55,0.41,0.27,0.09,0.28,0.18,0.12,-0.03,-0.06,0.45,0.35,0.47,0.35,0.48,0.57,0.1,-0.04,-0.14,0,0.02,-0.07,-0.26,-0.5,-0.34,0.24,-0.06,0.45,0.42,-0.11,0.63,0.17,0.03,0.56,-0.07,-0.25,0,-0.07,0.26,0.51,0.38,-0.35,-0.49,0.63,0.1,0.28,0.36,0.47,0.47,0.12,0.78,1.05,0.17,0.73,0.4,-0.32,0.35,-0.55,0.16,-0.44,0.16,0.02,0.31,-0.13,-0.1,0.3,0.23,0.12,0.71,-0.11,-0.13,-0.16,0.06,-0.17,-0.04,-0.04,-0.06,-0.04,0.4,0.09,0.03,0.24,0.51,0.48,0.36,-0.15,-0.09,-0.07,-0.71,-0.19,-0.82,-0.58,0.09,0.01,0.39,-0.05,0.14,0.04,-0.05,0.55,0.23,0.11,-0.03,1.54,1.02,0.71,-0.1,0.25,0.82,0.56,0.28,-0.43,0.09,0.59,0,0.75,0.52,1.57,-0.77,-0.79,-1.26,-0.49,-0.84,-0.88,0.4,0.48,1.01,0.91,0.59,0.19,0.78,-0.01,-0.39,0.23,-0.45,-1.66,-0.57,0.08,-0.35,0.17,0.6,0.28,-0.57,0.31,-0.2,-0.04,0.23,-0.16,0.49,-0.09,0.31,-0.07,-0.05,-0.64,-0.3,-0.36,-0.82,-0.24,-0.14,0,0.1,0.14,-0.27,-0.01,0.06,0.2,-0.44,0.59,-0.01,0.11,0.27,0.22,0.08,-0.09,0.2,0.25,0.14,0.58,0.1,-0.1,0.45,0.09,0.02,0.48,-0.11,0.09,-0.24,0.09,-0.1,0.13,0.21,0.53,0.29,0.04,-0.29,-0.14,0.19,-1.27,-0.6,-0.58,-0.44,-0.14,-0.18,0.35,-0.02,-0.12,0.08,0.17,0.08,-0.05,0.14,-0.06,-0.2,0.31,0.25,0.56,0.46,0.03
"20","10","      Equipment and software","A010RY2",NA,-0.51,-0.82,1.51,2.41,-1.8,-0.32,0.81,-1.82,-1.25,-1.27,-0.25,0.43,2.7,2.72,-0.41,-1.08,0.05,0.53,-0.22,0.16,0.33,-3.41,2.64,1.54,-0.01,0.75,-0.69,-1.27,-0.49,1.07,-0.03,0.23,1.96,1.46,0.71,-1.17,0.06,0.23,-0.05,0.44,-0.1,0.89,-0.96,-2.46,-1.11,-0.2,1.12,1.17,0.69,0.72,-0.05,0.85,0.41,-0.97,-0.74,-0.69,1.02,0.29,1.27,0.56,0.55,0.08,0.09,0.43,0.5,1.01,0.91,0.57,0.47,0.81,0.69,1.94,0.47,1.42,1.04,1.48,0.96,0.16,0.43,-1.06,0.29,-0.37,0.82,1.03,-0.6,0.62,0.88,0.99,0.32,0.43,-0.13,-0.1,-0.07,0.14,-1.43,0.36,0.61,0.24,0.96,1.09,0.69,0.65,1.93,1.51,1.27,0.37,0.49,0.02,-0.04,0.19,-1.08,-1.89,-0.55,0.3,0.37,0.34,0.52,0.75,0.78,1.78,0.78,0.76,1.45,0.54,2.64,0.69,0.91,1.14,-0.45,0.73,-0.46,0.28,-2.24,0.29,0.52,0.86,0.31,0.79,-0.24,-0.51,-1.19,-0.56,-0.58,-0.16,1.4,1.65,2.55,0.58,1.53,1.08,1.03,-0.17,0.74,-0.38,0.61,-0.23,0.44,-0.14,0.36,-0.91,0.86,0.81,-0.39,0.91,0.8,0.43,0.5,0.52,0.78,0.78,-0.58,0.27,-0.69,0.31,-0.2,-0.84,-0.05,0.43,0.01,-0.05,1.5,0.68,1.03,0.52,1.05,0.38,1.49,0.83,0.22,0.76,1.71,1.42,0.07,0.2,0.97,0.89,1.04,1.34,0.62,1.04,1.25,1.89,0.28,1.55,0.96,0.56,1.4,1.11,1.38,1.28,0,1.44,1.23,-0.02,0.07,-0.24,-1.62,-1.02,-0.35,-0.9,-0.09,0.23,-0.38,-0.06,0.66,0.95,0.41,0.1,0.52,0.9,0.86,0.45,0.56,0.78,0.21,1.11,-0.1,0.55,-0.36
"21","11","    Residential","A011RY2",NA,-0.84,2.78,4.2,-0.27,1.36,-0.74,-1.74,-1.78,-0.34,1.75,2.67,3.1,2.76,1.66,-1.36,-1.46,-3.43,-1.38,0.18,0.59,0.37,-0.21,1.17,0.34,0.06,-0.78,-0.16,0.21,1.31,1.36,1.49,1.86,0.35,-0.55,-1.05,-0.57,-0.15,-0.44,-0.33,-0.3,-0.48,-0.25,-0.03,-0.69,0.05,1.36,2.1,2.37,0.83,-0.43,-0.63,0.65,-1.76,-0.6,-0.03,0.07,0.07,1.03,0.66,0.36,0.62,-0.02,-0.03,0.73,1.44,0.39,0.63,1.32,-1.1,-0.33,-0.36,0.07,0.15,0.08,-0.41,0.42,-1.47,-0.55,-1.7,-0.43,1.58,0.77,0.94,0.11,0.43,0.3,0.21,0.65,-0.19,-0.14,-1.27,0.03,-1.08,0.81,1.61,0.96,1.8,0.97,0.79,1.44,0.45,0.05,0.8,0.8,-1.19,-0.95,-1.03,-1.48,-0.82,-0.58,-2.33,-0.93,0.32,1.06,0.69,1.63,0.5,-0.29,2.24,0.62,2.4,-0.07,-0.3,0.1,1.14,0.31,-0.08,-0.54,-0.43,-0.27,-0.86,-1.65,-3.61,0.28,1.66,-0.31,-0.58,-1.28,-1.55,-0.78,-0.42,-0.04,0.92,2.26,1.86,1.7,0.79,0.54,0.35,-0.17,0.02,-0.06,0.14,0.23,0.42,0.78,1.05,0.31,-0.04,-0.06,0.09,-0.06,0.1,-0.42,0.15,0.01,0.17,-0.12,-0.54,-0.19,-0.36,0.17,-0.64,-0.92,-0.83,-0.87,0.31,0.56,0.3,0.72,0.56,0.03,0.51,0.07,0.18,0.54,0.83,0.34,0.58,-0.18,-0.22,-0.38,-0.53,0.5,0.38,0.44,0.73,-0.05,-0.18,0.06,0.22,0.08,0.17,0.35,0.47,0.48,0.44,0.16,0.16,0.11,0.23,0.19,-0.16,-0.38,0.02,0.1,0.25,0.08,-0.18,0.46,0.43,0.09,0.3,0.2,0.51,1.08,0.55,0.16,1.03,0.18,-0.04,0.63,1.11,0.43,-0.06,-0.02,-0.72,-1.2,-1.21
"22","12","  Change in private inventories","A014RY2",NA,-3.24,-3.7,5.57,4.26,4.26,1.56,-2.3,-6.9,-6.08,5.08,-5.02,10.72,1.47,1.32,11.32,-6.55,4.65,-4.85,-5.17,0.71,-5.97,6.58,0.01,-1.11,-0.13,-1.34,-3.77,0.58,-1.03,0.6,1.43,4.13,1.44,-0.45,1.39,-0.9,-1.24,-0.59,-0.27,-0.9,0.49,0.8,-4.19,-0.8,0.23,3.76,1.99,0.41,3.73,-5.13,2.86,4.57,-5.74,1.08,-7,2.08,3.3,3.51,-0.75,2.48,-2.23,0.65,-1.77,2.63,-1.7,0.52,-1.02,0.38,-0.09,0.5,0,3.56,-1.77,0.67,-1.04,3.38,-0.4,-0.61,2.14,-0.49,-4.11,1.17,-0.46,-0.06,2.87,-2.89,-0.77,2.28,-0.75,0.52,-1.92,-1.7,1.51,-0.01,-3.43,6.33,-0.51,-0.32,-3.69,1.62,2.99,0.32,-2.53,1.65,2.8,-2.5,3.53,-2.84,0.59,-2.76,3.93,-8.11,-1.3,3.08,0.58,3.8,1.79,-0.47,-2.73,0.71,1.5,3.06,-3.2,1.02,0.23,0.43,0.31,-0.53,0.46,-2.79,-0.64,0.61,-0.33,-5.95,3.82,6.53,-3.99,4.43,-2.67,-5.4,2.35,1.18,-5.46,0.94,3.5,0.51,3.01,5.17,-0.45,0.15,-2.52,-2.95,0.36,-0.18,1.45,-0.16,-1.33,-1.68,-0.28,3.41,-1.02,-1.29,5.18,-3.8,0.31,0.15,0.21,1.85,-0.86,-1.84,0.37,-0.16,1.43,-0.76,-2.03,-0.24,-0.12,1.15,1.94,-1.79,1.39,-0.24,0.11,1.03,-0.75,-0.96,0.45,1.74,2.17,-1.68,1.29,-0.61,-1.44,-1.37,0.44,-0.77,1.15,1.71,-1.27,0.21,3.03,-1.04,0.57,1.61,-3.04,0.64,-0.22,0.93,-1.57,0.42,2.3,-3.13,3.05,-1.74,-0.49,-2.01,0.23,-1.02,-2.14,2.95,0.53,0.98,0.08,-0.12,-1.01,0.56,0.56,0.4,1.44,-0.84,0.05,0.09,-2.23,-0.18,2.05,-0.03,0.44,0.06,-1.16
