"","Table 4#2#6# Real Exports and Imports of Goods and Services by T","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71"
"11","3","  Foods, feeds, and beverages","B638RX1",36.4,35.8,35,32.9,34.5,33.7,37.4,37.3,38.8,38.9,42.4,41.7,41.4,41.6,38.2,39.6,37.3,37.3,40.9,45.3,44.9,45.2,46.2,42,44.6,43,42.9,44.9,43.6,42.9,43.2,46.2,45.7,42.9,40.6,44.9,42.4,44.8,47.4,46.2,46.3,47.2,50.8,47.3,49.4,49.9,48.5,49.2,49.3,49.2,48.1,46.5,48.9,48.1,49.9,49.3,45.5,42.6,46,49.8,47.8,49.5,47.8,49.1,51,53.4,55.1,52.5
"12","4","  Industrial supplies and materials","A639RX1",108.2,108.3,109.8,115.2,117.4,118.3,117.1,119.1,120.2,120.9,120,119.4,117.3,115.8,115.5,119.3,116.9,122.2,127.1,127.8,130,130.1,135.2,137,137,136,139.2,145,145.7,151.7,154.3,153.6,152.8,148.9,147.4,149.7,145.6,149.2,151.3,159.6,162.4,163.2,170.5,170.4,165.4,160.3,157.6,157.2,156.8,162.7,161.4,161.5,165.2,162.3,163.8,167.4,172.6,175.6,175.3,177.1,178.4,183.3,180.9,176.1,186.7,193.1,194.6,199
"13","5","    Durable goods","B686RX1",38.7,37.9,37.8,40,39.6,41.4,40.8,40,39.9,39,39.7,39.5,38.5,37.4,37.8,38.4,37.8,39.1,41.7,42.4,44.1,44.8,47,45.5,46,47.6,48.9,49.7,50.5,52.5,52.9,53.7,55.3,52.7,51.8,53.1,52.9,54.2,55.3,58.6,62.4,63.4,64,64.7,62.1,58.7,56.4,55.3,52.4,55.3,54.9,54.8,55.3,56.1,55.2,56.4,57.7,58.4,58,58.9,59.2,61.6,64.6,66.3,67.6,68.4,69.1,72.2
"14","6","    Nondurable goods","B687RX1",69.7,70.6,72.3,75.5,78,77.1,76.6,79.4,80.6,82.4,80.8,80.3,79.3,79,78.1,81.5,79.7,83.7,85.9,85.7,86.2,85.6,88.4,92,91.4,88.6,90.5,95.7,95.5,99.5,101.8,100.2,97.6,96.3,95.9,96.8,92.8,95.1,96.1,101.1,100.1,99.8,106.5,105.7,103.4,101.5,101.3,102,104.6,107.6,106.7,106.9,110.1,106.4,108.8,111.2,115.1,117.4,117.5,118.4,119.4,121.9,116.5,109.9,119.3,125,125.7,126.9
"15","7","  Capital goods, except automotive","A640RX1",111.5,112.4,114.2,113,115,122.6,126,129.8,133.3,131.1,136.5,139.9,140,141.8,143,151.3,157.4,161.4,171.4,174.4,181.9,193.2,203.4,213.1,218.9,224.6,227.1,246.8,262.2,279.6,292.3,290.6,292.2,285.2,291.7,303.5,298.6,298.7,314.7,325.3,329.8,357.1,373.6,367.6,363,330.9,303.1,290.8,287.3,296.7,301.2,290.8,288.2,288.8,300.8,324.7,332.2,336.8,343.2,346.3,350.7,367.9,370.6,394.4,409.6,416.1,421.8,436.7
"16","8","    Civilian aircraft, engines, and parts","B688RX1",46.7,46.2,47.8,42,41.8,46.9,50.4,52.6,54.6,43.7,46.9,46.3,41.7,41.1,37.4,41.8,41.7,36.1,38.6,34.6,29,32.9,30.7,28.7,29.7,34.1,33.4,40.2,42.8,45.5,46.1,44,51.6,51,60,65.5,59.4,52.1,54.7,54.3,44.8,52.1,48.4,47.1,54.2,52.1,48,45.2,46.1,46.8,49.4,43.9,41.5,39,40.3,45.2,43.4,40.9,42.8,43.6,46.2,52.5,47,53.6,59.8,56.4,56.4,65.3
"17","9","    Computers, peripherals, and parts \2\","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","10","    Other","B689RX1",72.4,73.8,73.9,75.8,76.5,80.9,81.6,83.5,85.4,87.4,90.1,92.9,95.7,97.7,99.9,104.1,109.2,115.9,122.9,126.3,136.4,143.6,152.1,159.8,161.6,163.6,165.5,177.4,185.6,196.8,206.6,207.9,204.1,196.6,193.6,198,198.6,203.1,214.5,224.4,234.6,249.6,266.1,263.1,252.6,228.4,208.2,201.3,199.4,206.6,208.8,203.4,203.7,207.7,215.3,231.5,241.9,250,252.1,252.6,252.5,259.6,267.4,282.6,288.8,298.5,304.2,306.3
"19","11","  Automotive vehicles, engines, and parts","B641RX1",41.3,41.4,40,38.5,40.2,41.9,46.2,44.5,46.4,48.7,51,53.2,53.4,53.9,52,57.9,56.3,59,61.1,63.8,65.7,61.5,63.5,62.8,63.4,64.2,68.8,66.6,71,73.6,76.8,76.3,77.8,72.7,68,75.2,74,75.4,76.6,77.5,83.7,80.3,79.1,78.4,73.4,76.5,76.2,74.7,74.6,80.5,80,78.1,78.6,80.8,77.1,81,82.2,85.5,90.4,90.4,91.3,91.6,97.4,100.5,101.2,100,106.2,104
"20","12","  Consumer goods, except automotive","A642RX1",45.8,49.3,49.4,49,50.9,49.1,49.7,50.7,52,53.4,55.1,55.3,55.2,56,57.8,57.8,57.9,60.8,63.9,65.3,64.4,65.1,66.6,66.7,68.9,69.9,70.6,73.3,75.7,78.6,78.6,79.2,78.7,80.7,81.3,80.6,79.2,79.8,81.4,84.6,87.6,88.7,91.5,89.7,93,92.1,85.4,84.1,83.4,85.2,86.2,85.6,87.4,88.2,91.3,93.8,97.7,101.6,103.1,107.3,110.8,111.7,114.6,117.8,122.2,122.5,127,131.4
"21","13","    Durable goods","B690RX1",24.4,25.8,26.5,25.1,25.5,25,25.7,26.2,26.8,27.2,28,27.9,28.2,29.1,30.1,29.7,29.5,31.1,32,32.9,33.2,33.4,33.4,33.6,34.7,35.5,36.4,37.9,38.5,40.9,41.2,40.9,40.7,41.7,42.2,41.9,39.7,41.3,42.4,45.2,46.8,46,47.7,46.4,49.2,48.6,44.7,42.9,43.5,44.2,44.9,43.4,43.4,44.6,46.6,49.1,49.7,52.8,54.6,56.7,59.1,60.2,62.8,64.2,66.7,68.7,70.3,73.2
"22","14","    Nondurable goods","B691RX1",21.4,23.5,22.8,23.9,25.4,24.1,24,24.4,25.3,26.2,27.1,27.4,27,26.9,27.7,28.1,28.4,29.7,31.9,32.4,31.3,31.7,33.2,33.1,34.2,34.4,34.3,35.4,37.2,37.7,37.4,38.3,38,39,39.1,38.7,39.5,38.5,39,39.4,40.9,42.7,43.8,43.3,43.8,43.5,40.8,41.2,39.9,41,41.4,42.2,44,43.6,44.7,44.7,48.1,48.8,48.4,50.7,51.7,51.6,51.8,53.7,55.5,53.9,56.7,58.2
"23","15","  Other","A643RX1",29,28.6,28.9,31.8,32,31.1,29.8,30.7,30.1,30.2,29.7,30.4,26.8,30.2,29.5,30.8,28.3,30.6,30,31.5,31.5,30.2,30.3,31.3,30.8,32.2,32.6,35.3,34.6,35.8,36.8,37.1,37.1,38,40.7,42.6,42.4,42.1,41.1,43.1,42.1,40.3,44.5,45.5,43.6,42.1,40.2,39,40.7,41,42.3,39.8,37.2,35.2,35.7,36.3,36.3,37.2,36.8,35.2,38.4,38.9,40.6,40.6,42.6,40.3,42.5,43.9
"24","16","Exports of services \1\","A646RX1",183,187.3,190.1,194.2,185.7,199,203.4,211.4,212.3,211,211.4,208.7,215.3,217.4,218.9,218.5,225.4,231.4,232.5,235.2,236.7,238.4,251.9,256.2,254.3,262.6,258,279.2,273.9,280.2,282.6,280.2,283.2,289.5,283.7,292.5,298.3,301.7,305,307.9,309,315.3,310,313.4,309.4,308.9,297.7,285.6,300.7,302.7,306.1,314.7,297.6,295.5,307.6,324,329.9,334.5,332.1,347,349.5,351.2,353,357.8,363.6,369.5,370.3,384.5
"25","17","  Transfers under U.S. military agency sales contracts","B267RX1",10,10.8,13.5,11.2,11.9,11.3,10.9,13.4,14.8,13,13.5,10.7,14,13.7,15,11.1,11.5,12.6,14.1,11.5,13,13.3,15.2,13.8,13.1,15,16.4,17.8,15,18.3,17.1,14.9,18.1,17.9,15.8,17.3,15.2,17.3,14.9,12.9,12.2,14.1,11.9,13,10.2,13.5,12.8,11.5,10.8,10.4,13.3,11.5,10.6,11.2,13.7,13.8,15.5,15.3,14.4,13.3,17.4,17.4,19.2,15.9,16,15.3,14.5,14.4
"26","18","  Travel","B493RX1",54.1,54.1,52.4,56.7,50.3,57.7,59.6,62.8,63.8,64.2,63.1,64.4,66,67,67.1,67.9,66.4,67.7,66.9,68.3,68.5,68.4,74.3,77.6,75.4,79,71.8,84.3,80.6,79.6,80.7,78.4,77.6,78.5,74.3,76.5,77.4,77.1,78.5,80.6,83.2,84.1,80.9,81.4,82.1,77.5,69.4,57.5,65.5,64.9,65.4,71.9,62.6,57.1,63.6,70.4,69.2,71.2,71.1,72.7,74.9,77.4,73.9,73.2,74,75.6,75.3,79.2
"27","19","  Passenger fares","B533RX1",19.1,19.8,19.2,21,15.8,18.7,19.9,20.2,19.3,19,18.5,19.1,18.8,18.4,18.6,18.3,18.5,19,18.7,18.2,19.1,18.3,20.2,20.9,20.9,21.4,20.3,22.1,23.1,22.3,22.3,23.2,22,23.1,22.9,21,20.2,20.2,21,19.9,20.1,21.2,20.7,20.7,20,19.4,17.9,13.7,16.9,16.8,15.9,16.2,14,12.3,13.7,14.2,14.5,14.9,15.3,14.3,14.2,14.9,15.7,16.1,16.5,15.4,15.2,15.6
"28","20","  Other transportation","B683RX1",25.8,26.3,26.4,24.3,24.5,26,26.3,26.6,25,24.6,24.1,24.2,24.7,24.5,24.2,25,25,26.7,26.9,28.3,28,28.7,28.9,29.8,27.3,28,27.7,29.2,28.5,29,29,29.4,28.3,27.9,28.1,29.6,29.7,29.6,29.1,30.4,30.1,30.5,29.5,29,29.8,29.2,28.4,27.6,29.3,28.9,29.4,30.1,28.6,30,29.9,31.9,34,34.7,33.7,34.4,35,34.1,33.2,33.3,35.5,36.6,36.4,38
"29","21","  Royalties and license fees","B684RX1",19.4,20.5,21.5,21.8,21.2,21.1,21.3,22.3,24.4,24.5,24.7,24.1,24.2,25.2,24.5,25.2,29.5,29.9,29.7,30.4,31.8,32.5,34.1,33.9,34.1,33.9,34.9,35.9,34.7,35.1,35.2,34.5,35.8,36.7,36.3,39.5,40.3,39.9,41.3,41.1,43.1,43.6,43.6,42.7,39.9,40.1,38.7,40.8,40.4,43.5,44.5,43.4,43,43.9,44.6,46.2,46.9,46.6,47.3,52.2,51.1,49.9,51,52.4,52.5,54,53.5,55.1
"30","22","  Other private services","B720RX1",45.7,46.3,47.3,49.7,51.4,53.7,54.4,55.3,54.2,54.2,55.6,54.9,55.7,56.1,57.1,59.1,62,63.5,63.9,66.5,65,66,67.8,69,71,73,74,77.7,79.5,83.2,85.5,86.8,88,91.7,92.7,94.8,102.3,104.4,107.1,109.9,106.9,108.3,109.5,112.5,113.3,115,116.3,120.3,123.9,124.5,124.4,128.8,125.8,127.7,128.9,134.1,135.9,137.4,135.7,145.9,143.5,144.2,146.6,153.7,155.2,158.9,161.6,168.2
"31","23","  Other","B980RX1",10.2,10.8,11,11.2,11.8,11.8,12.4,12.2,12.3,13.2,13.5,12.9,13.5,14.1,13.9,13.6,14.1,13.5,13.7,13.6,12.9,12.5,13.1,13,14.2,13.7,14,13.8,13.9,13.7,13.8,13.8,14,14.2,13.9,14,13.2,13,13,13.1,13.4,13.5,13.9,13.9,14.1,14.1,14.2,14.2,13.9,13.5,13.2,12.9,13.1,13.4,13.5,13.8,14.2,14.5,14.5,14.6,14.1,14,14.2,14,14.2,14.4,14.5,14.8
"32","24","Residual","A977RX1",-28.4,-29.4,-29.3,-28.8,-25.9,-27.6,-28.9,-29.5,-29.7,-25.2,-24.6,-22.9,-21.3,-21,-18.7,-19.2,-17.2,-15.9,-14.4,-12.4,-9.2,-7.7,-6.4,-5.2,-3.3,-4.5,-3.6,-4.8,-3.1,-2.1,-1.6,-0.9,-1.7,-2,-2.2,-2,-1.3,-0.6,-0.4,-0.4,-0.1,0,0,0.1,0.1,0.4,0,-0.1,0.2,0.4,0.4,-0.1,-0.4,-0.8,-1.2,-1.7,-3,-4.2,-3.9,-4,-4.5,-4.2,-7.5,-9.5,-7.3,-8.2,-9.1,-7.9
"33","25","    Imports of goods and services","A021RX1",607.3,614.1,613.2,593.8,581.5,598.1,613.9,621.2,626.6,642.4,651.4,662.1,677.2,696,705.1,730.1,746.5,778.1,800,819.2,836.5,848.7,851.7,859.7,884.6,911.4,941.6,954.4,994.7,1034.8,1073,1090.9,1131.1,1162.1,1176.9,1211,1242.2,1286.4,1331.3,1357.9,1411.5,1466.5,1515.6,1509.5,1495.4,1445.8,1407.1,1394.9,1434,1476.9,1497.4,1530.2,1510.5,1525.9,1540,1603.6,1643.2,1705.2,1723.7,1773.1,1790.9,1797.1,1808.1,1865,1905.9,1912.7,1938.8,1926.1
"34","26","Imports of goods \1\","A255RX1",470.6,476.3,474.4,457.4,449.2,462.7,479.9,485.4,493.1,510.6,519.9,528.7,543.7,560.5,567.4,587.6,601.5,631.7,653.5,673.2,685.4,698.9,700.8,705.5,727.7,752.8,778.7,791.7,824.7,863,893.8,908.7,941.5,968.3,978,1010,1038.2,1079.2,1119.7,1143.8,1187.1,1236.3,1277.7,1272.7,1261.6,1204.7,1177.9,1172.1,1198.2,1243.4,1263.1,1287.9,1275.3,1301.7,1303.7,1356.5,1389.5,1447.3,1464,1507.9,1526.2,1533.6,1543.9,1595.8,1631.9,1631.7,1660.1,1642.6
"35","27","  Foods, feeds, and beverages","B647RX1",29.7,28.2,27.8,27.3,26.6,27.5,27,26.9,26.5,29.6,29.3,28.6,28.7,28.6,28.9,29.1,29.5,29.8,29.8,28.9,30.3,29.8,30.2,30.5,32,32.5,34,34.3,34.9,36,37.8,37.6,38.9,39,39.4,39.7,41.3,43,43.4,44,44.4,45.6,47,46.9,46.2,47.1,50.1,49,49.2,50.4,51.5,51.5,52.8,53.8,55.1,56.5,56.8,58.1,57.6,58.3,58.3,58.9,60.9,61.2,63.6,62.8,64.4,64.2
"36","28","  Industrial supplies and materials, except petroleum and products","A649RX1",86.6,85,87.5,87,81.3,83.5,85.5,89.5,91.3,92.6,93.7,96,97.3,98.7,102.4,106.8,109.9,114.2,118.3,123.2,123.7,124.9,120,120.4,124.3,127,131.5,134.9,135,139,141.6,144.6,151.1,156,156.4,157.3,154.7,159.2,163.4,170.1,172.2,172.3,174.5,172.2,172.9,164.4,165,163.8,165.4,169.3,173,177.4,169.6,171.9,177.8,177.6,183.6,199.9,210.6,211.7,211.7,212,214.5,222.4,223.5,222.8,230.4,217.4
"37","29","    Durable goods","A820RX1",42.5,41,42.9,42.4,39.3,39.4,40.6,41.8,44,43.8,43.8,45.3,46,45.9,49.2,53.2,53.9,57.2,59.4,62.4,62.9,61.9,58,58.7,61.5,63.6,65.8,67.7,67.2,68.8,69.6,72.8,76.7,80.1,81,82.3,80.6,81.6,82.2,87.5,89.3,88.4,87.9,88.1,86.5,81.8,81.9,81.6,85.6,85.7,87.6,90.3,87.9,86.1,87.3,92.3,95.4,104.1,110.8,115.9,114.2,113.2,111.6,119,125.8,123.6,130.6,121.9
"38","30","    Nondurable goods","B696RX1",44.3,44.1,44.7,44.7,42.1,44.3,45,47.9,47.4,48.9,50.1,50.8,51.4,53,53.4,53.7,56.1,57.1,59,60.9,60.9,63.1,62.1,61.9,62.9,63.5,65.9,67.3,68,70.3,72.1,72,74.4,75.9,75.4,74.8,74,77.6,81.4,82.6,82.8,83.9,86.6,84.2,86.3,82.4,83.1,82.2,79.7,83.6,85.5,87.2,81.9,85.7,90.2,85.4,88.3,96,100,96,97.6,99,102.9,104,99.1,100.6,101.1,96.8
"39","31","  Petroleum and products","B648RX1",88.8,88.4,85,69.4,71,82.7,86.4,75,75.3,82.2,84.8,84.3,85.1,92,90.5,92.8,90.3,96.2,103.6,92.6,89.9,93.1,99.2,93.8,91.9,104.7,107.4,101.7,100,108.3,109.7,106,107,117,117.3,110.4,111.4,118.9,117.2,106.6,113.5,123.6,122.8,120.8,136.6,123.2,113.4,125.3,122.1,118.9,114.9,130.1,126.8,130.5,128.5,131.6,142.4,133.5,131.3,144.2,146.6,138.2,133.6,145.5,143.7,136.7,139,131.4
"40","32","  Capital goods, except automotive","A650RX1",65.9,67.5,67.8,69.1,69.6,71.8,74.3,75,77.7,83.2,86.6,89.2,91.6,97.4,98.9,104.8,111.2,117.3,123,131,135.8,144.5,153.1,160.7,165.1,168.8,176.6,187.6,200.6,214.6,226.6,233.3,244.3,249.8,252,259.7,266.2,283.6,296.9,308.1,317.8,344.9,362.5,362.9,344.6,308,290.9,286.4,294.4,303.7,304.5,307.4,308.9,316,318.4,338.9,351.6,373,385.1,395.2,398,418,424,434,450.5,463.1,478,474.6
"41","33","    Civilian aircraft, engines, and parts","B932RX1",13.3,14.9,13.9,17.8,14.6,15.4,15.7,14.6,15,16.6,15.3,16.2,13.1,14.1,12.7,15.1,13.6,14.3,11.6,14,12.4,12.8,12,12.2,12.3,14,14.4,15.3,15,16.4,20.2,19.2,19,23.7,23.6,25.2,23.1,23.8,26.4,24.6,23.6,25.1,26.6,30.1,30.4,30,29.5,31,27.1,23.4,21,25.3,22.4,22.8,21.6,24.4,19.5,22.5,21.7,25,22.8,24.8,21.2,22.1,24.5,23.6,23.3,26.1
"42","34","    Computers, peripherals, and parts \2\","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","35","    Other","B853RX1",55,56.5,57.4,56.2,56.5,57.4,58.5,59.3,60.8,63.4,65.6,67,69.9,73.5,74.3,78.1,83.9,87.5,93.1,96.9,102.5,108.4,114.1,117.5,120.6,121.4,127.4,136.2,144.5,152.9,158.2,164.7,170.6,169,170.4,170.3,173.3,183.3,191.5,201.9,213.1,230.8,239.9,239.8,226.9,196.3,182.6,175.1,179.3,191.4,194.2,192.3,194.8,199.3,200.9,210.8,224.2,235.3,241.9,244.9,248,262,267.5,273.3,278.4,286.8,296.1,292.6
"44","36","  Automotive vehicles, engines, and parts","B651RX1",100.4,107.2,105,100.5,94.9,91,99.9,99.5,100.1,100.6,100.1,104.6,111.2,110.9,108.9,114.5,114.9,122.8,127.6,132.7,133.7,130,122.5,120.1,125.4,132.5,135.8,130,141.2,141.4,142.7,141.1,146,147.6,145.3,164.2,172,176.5,184.6,187.8,197.9,195.4,197.1,193.2,188.9,190.7,192.2,187.9,193.6,203.3,208.4,207.9,204.4,210.4,203.7,215.7,218,225.5,223.8,223.3,224.2,226.7,232.8,241.4,249.6,248.7,243.4,248
"45","37","  Consumer goods, except automotive","A652RX1",109.7,109.5,107.6,105.7,105.7,105.8,109.8,118.6,118,120.8,122.9,123.8,127.9,130.1,134,134,135.6,140.5,144.2,149.7,153.7,154.3,154.7,151,158.1,160.4,167.8,173.5,177.3,185.7,192.1,199,206.5,213.8,216.8,217.9,227,232.7,244.9,255,265.5,279.9,287.2,295.4,292.8,288.7,284.9,280.9,292.2,311.9,323.6,327.2,333.2,334.7,340.9,355,360,381.4,377.4,394.2,404.6,408.6,405.9,417.6,426.1,432,447.6,465.9
"46","38","    Durable goods","B697RX1",56.3,56,55.2,54.2,53.3,53.9,56.1,60.4,59.8,61.3,62.4,61.9,65.2,64.9,67.9,68.5,69,72,73.2,76.8,78.2,78.3,78.1,77.3,81.3,82.6,86.9,87.8,90.2,94,96.9,100.9,106.1,110.1,111.4,113.6,115.6,122.7,128.7,133.2,142.6,147.7,151.1,156.7,152.8,147.8,146.8,146.2,154.5,166.7,170.4,169.6,169.1,171.5,179.3,189.6,192.6,205.1,205.3,216.8,224,222.5,229.1,234.1,240.2,237.6,246.7,259.9
"47","39","    Nondurable goods","B698RX1",53.4,53.5,52.3,51.5,52.4,51.9,53.7,58.2,58.3,59.6,60.6,62,62.7,65.3,66.1,65.6,66.6,68.5,71,72.9,75.5,76.1,76.6,73.8,76.8,77.7,80.8,85.8,87.1,91.7,95.2,98.1,100.4,103.7,105.4,104.4,111.4,110.1,116.2,121.8,122.9,132.2,136.1,138.7,140,140.9,138.1,134.7,137.7,145.3,153.2,157.6,163.9,163,161.6,165.5,167.6,176.4,172.4,177.8,181.2,186.4,177.6,184.3,186.8,194.9,201.4,206.7
"48","40","  Other","A653RX1",34.2,34.9,36.4,35.4,34.3,37.5,36.2,36.2,38.9,36.8,37.2,36.5,36.7,38,38.1,39.7,40.7,43.6,41.7,42.7,42.6,44.5,41.3,43.9,45,45.6,44,44.1,47.7,50.3,54.1,55.2,55.1,56.6,61.8,66,68.8,70,71.5,71.2,75.5,74.5,86.7,81.8,80.2,82.4,80.5,80.9,81.5,84.3,84.9,84.8,78.3,82.9,78.2,80.7,76.5,78.3,81.3,81.7,83.8,79.6,84.6,79.4,87,87.4,80.3,75
"49","41","Imports of services \1\","B656RX1",141.8,142.8,144.1,142,137.4,140.5,138.1,140.1,137.1,134.6,134.1,136.1,135.7,137.6,139.8,144.6,147.2,147.9,147.6,146.6,152,150.2,151.4,154.9,157.5,158.8,163.1,162.6,170,171.6,178.9,181.9,189.4,193.6,198.7,200.9,203.9,207.1,211.6,214,224.4,230.1,237.9,236.8,233.7,240.9,229,222.8,235.4,233.6,234.6,242.4,235.7,225.9,237,247.8,254.3,259.1,261,266.7,266.6,265.5,266.3,271.7,276.6,283.2,281.3,285.5
"50","42","  Direct defense expenditures","B752RX1",17.8,16.9,17.8,18.7,19.9,16.4,15,14.8,15,13.8,12,13,12.9,12.5,11.6,11.2,11.2,10.5,9.2,8.7,9.5,8.3,8.4,8.8,9.7,9.6,9.7,9.8,10.6,10.3,11.6,12.2,12,11.4,12.4,12,12.2,13,13.7,12.6,12.8,13.7,14.2,13.2,13.6,13.8,14.5,17.1,17.9,18.5,17.9,18.3,18.7,19.9,20.6,21.7,20.9,22,21.3,19.8,19.4,20,19.8,19.9,19.7,19.2,19.1,18.4
