"","Table 5#2#6U# Real Gross and Net Domestic Investment by Major Ty","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54"
"11","3","      Equals: Net domestic investment","W171RX1",980.2,1082.4,1032.9,1016.1,898.8,897.4,825.5,725.5,776.7,788.9,787.8,778.6,768.8,773.6,840.9,898.6,894.1,973.5,985.4,1007.2,1034.9,987.6,1000.3,1069,1090.8,1081.9,1029.7,950.4,912,951.1,921,856.4,781.5,752,655.9,451.2,209.1,101.6,95.6,213.4,271.9,337.2,397.7,353.5,304.2,342.8,351.9,473.9,479.2,474.9,493.4
"12","4","Gross private domestic investment","A006RX1",1880.9,2011.1,1979.7,1980.7,1876.1,1870,1830.3,1724.5,1781.9,1803.4,1808,1808.3,1810.4,1821.8,1888.4,1959.9,1970.1,2055.7,2082.1,2124.9,2170,2131.3,2155.1,2232.8,2266.3,2263.1,2231.2,2166.7,2145.1,2193,2176.3,2123.6,2055.7,2024,1934.7,1744.6,1516,1400.7,1394.8,1521.1,1591.4,1646.4,1710.1,1684.3,1661.6,1711.3,1735.8,1867.3,1895.1,1898.4,1929.3
"13","5","Less: Consumption of fixed capital","B024RX1",1033.3,1053.9,1073.2,1090.4,1106.7,1120.5,1132.2,1142.6,1154.4,1164,1174,1183.2,1191.9,1199.5,1208.2,1218.4,1229.1,1238.6,1249.1,1260.8,1272.8,1284.4,1296.8,1309.3,1320.4,1334.1,1347.8,1361.7,1376.4,1389.9,1402.2,1413.8,1422.9,1432.9,1442.5,1450.1,1454.9,1455.5,1454.9,1454.4,1454.4,1456.5,1460.7,1466,1469.9,1475,1482,1490.7,1499.2,1507.7,1515.9
"14","6","Equals: Net private domestic investment","A557RX1",847.6,957.2,906.5,890.3,769.4,749.5,698.2,581.9,627.5,639.4,634,625.1,618.6,622.3,680.2,741.4,741,817.2,833,864.2,897.2,846.9,858.3,923.5,946,929,883.4,804.9,768.7,803.1,774.1,709.8,632.8,591.1,492.2,294.6,61.1,-54.8,-60.2,66.7,137,189.9,249.4,218.3,191.8,236.3,253.8,376.5,396,390.7,413.3
"15","7","  Fixed investment","A007RX1",1866.7,1913.6,1920.4,1926.3,1914.9,1885,1865,1817.8,1801.1,1794.1,1791.9,1778.9,1781.4,1827.8,1887.2,1922.5,1918.7,1977.9,2019.6,2053.7,2078.8,2115.8,2143.1,2151.6,2201.9,2191.9,2163.8,2133.4,2127.1,2145.6,2138.2,2111.5,2066.4,2039.1,1973.5,1835.4,1677.3,1593.7,1581.2,1556.8,1553.1,1606.5,1602.7,1632.3,1627,1675.4,1736.8,1778.7,1820.6,1840.6,1843.9
"16","8","  Less: Consumption of fixed capital","B024RX1",1033.3,1053.9,1073.2,1090.4,1106.7,1120.5,1132.2,1142.6,1154.4,1164,1174,1183.2,1191.9,1199.5,1208.2,1218.4,1229.1,1238.6,1249.1,1260.8,1272.8,1284.4,1296.8,1309.3,1320.4,1334.1,1347.8,1361.7,1376.4,1389.9,1402.2,1413.8,1422.9,1432.9,1442.5,1450.1,1454.9,1455.5,1454.9,1454.4,1454.4,1456.5,1460.7,1466,1469.9,1475,1482,1490.7,1499.2,1507.7,1515.9
"17","9","  Equals: Net fixed investment","A560RX1",833.4,859.8,847.2,835.9,808.3,764.4,732.8,675.1,646.7,630.1,617.9,595.7,589.5,628.3,679,704.1,689.6,739.3,770.5,792.9,806.1,831.4,846.3,842.3,881.5,857.8,815.9,771.6,750.7,755.7,736,697.8,643.4,606.2,531.1,385.3,222.5,138.2,126.2,102.4,98.7,150,142,166.4,157.1,200.5,254.8,287.9,321.5,332.8,327.9
"18","10","    Nonresidential","A008RX1",1267.6,1314.4,1329,1334.2,1321.7,1286.9,1265.5,1225,1195.8,1176.6,1171.4,1150.9,1147.8,1179.5,1206.8,1224.1,1214.3,1247.1,1281.2,1309.3,1321.1,1340.6,1359.7,1367.9,1426.6,1452.4,1467.7,1475.2,1498.5,1537.5,1571.4,1592.3,1589.1,1580,1539.2,1442.3,1324.3,1262,1236.7,1216.4,1222.7,1258.6,1282.1,1310.5,1306.3,1351.3,1411.3,1443.7,1470,1482.9,1474.6
"19","11","    Less: Consumption of fixed capital","A753RX1",831.3,848.7,865.4,880.7,895.7,908.2,918.5,927.5,937.5,945.5,953.9,961.5,968.6,974.6,981.6,990.1,999,1006.7,1015.4,1025.4,1035.7,1045.6,1056.2,1067,1076.3,1088.4,1100.5,1112.8,1125.9,1138,1149.1,1159.5,1167.8,1177,1185.7,1192.6,1196.9,1197.1,1196.2,1195.3,1195,1196.7,1200.5,1205.6,1209.1,1213.9,1220.6,1228.9,1236.9,1244.9,1252.6
"20","12","    Equals: Net nonresidential","A593RX1",436.3,465.7,463.6,453.6,426,378.7,347,297.5,258.3,231.1,217.6,189.4,179.3,204.9,225.2,234,215.4,240.5,265.7,283.9,285.4,295,303.5,300.9,350.3,364,367.3,362.4,372.6,399.5,422.3,432.8,421.3,403,353.4,249.7,127.4,64.9,40.4,21.1,27.7,61.8,81.6,105,97.1,137.4,190.7,214.8,233.2,238,222
"21","13","      Structures","B009RX1",418.4,435.7,452.1,454,441.5,443,445.5,403.2,381.4,360.7,344.7,339.6,336.2,346.3,345.6,343.9,341.9,345.9,349.4,349.7,356,354.6,347.2,349.3,364.8,383.7,393.2,394.6,404.8,430.6,454.6,462.9,463.8,474.4,469.9,457.5,417.7,380.1,351.7,323.1,302.6,312.1,310.4,317.4,292.2,315,330.2,339.3,349.7,350.2,349.3
"22","14","      Less: Consumption of fixed capital","B188RX1",231.4,232.6,233.8,235,236.2,237.4,238.6,239.7,240.5,241.1,241.7,242.2,242.6,243.2,243.7,244.3,244.9,245.6,246.2,246.9,247.6,248.5,249.3,250.2,251.2,252.4,253.9,255.4,257.1,258.8,260.6,262.3,264.1,266,267.9,269.7,271,271.8,272.4,273,273.5,274,274.6,275.2,275.8,276.3,277.1,277.8,278.7,279.6,280.5
"23","15","      Equals: Net structures","A594RX1",187,203.2,218.3,218.9,205.3,205.7,207,163.6,140.8,119.6,103,97.5,93.6,103.1,101.8,99.6,97,100.3,103.1,102.8,108.3,106.1,97.8,99.1,113.6,131.2,139.3,139.2,147.7,171.7,194.1,200.5,199.7,208.4,202.1,187.8,146.7,108.3,79.3,50.1,29.1,38.1,35.8,42.1,16.4,38.7,53.1,61.5,71,70.6,68.7
"24","16","      Equipment and software","B010RX1",864.3,895,897.1,900.6,897.8,864.7,843,836.8,826,823.7,831.3,815.9,815.8,837.7,864.3,882.1,874.5,902.6,932.5,959.6,965.2,985.8,1012.5,1018.8,1062.5,1068.4,1073.8,1079.9,1092.4,1102.9,1109.8,1121.9,1117.2,1094.6,1056.8,969,892.9,873.2,880.8,893.8,925,951.6,978.7,1000.4,1027,1046.5,1091.5,1114.8,1129.6,1142.8,1135.1
"25","17","      Less: Consumption of fixed capital","B189RX1",606.9,622.1,636.7,650,663.2,674.1,682.8,690.5,699.3,706.4,713.9,720.8,727.2,732.6,738.8,746.5,754.6,761.5,769.5,778.6,788.1,797.1,806.9,816.9,825.3,836.2,847,857.9,869.6,880.1,889.6,898.4,904.9,912.3,919.2,924.3,927.2,926.3,924.7,923.1,922.1,923.3,926.6,931.1,934.2,938.5,944.7,952.6,959.8,967.1,974.1
"26","18","      Equals: Net equipment and software","A747RX1",257.4,272.9,260.4,250.6,234.6,190.6,160.1,146.3,126.7,117.3,117.3,95.1,88.6,105.2,125.5,135.6,119.9,141.1,163,181,177.1,188.7,205.6,201.9,237.2,232.2,226.8,222,222.9,222.8,220.2,223.5,212.3,182.3,137.5,44.7,-34.3,-53.2,-43.9,-29.3,2.9,28.2,52.1,69.3,92.8,108,146.9,162.2,169.8,175.7,160.9
"27","19","    Residential","A011RX1",588,584,573.7,574.2,576.8,584.9,588.1,583.1,598.7,613.4,616.9,626.4,632.4,646.8,679.7,698.2,704.5,731,738.4,744.2,757.8,775.4,783.3,783.5,775.2,740,697.3,660.2,631.3,611.4,570.7,523.4,481.3,462.8,437.8,395.8,355.3,333.7,347.2,343,332.7,350.5,322.2,323.3,322.2,325.5,326.6,336,352.1,359.3,371.5
"28","20","    Less: Consumption of fixed capital","A754RX1",205.4,206.9,208.4,209.8,211.3,212.7,214.2,215.6,217.1,218.6,220.2,221.8,223.4,225,226.7,228.4,230.2,231.9,233.7,235.4,237.1,238.8,240.5,242.3,244,245.7,247.4,249,250.6,252,253.3,254.4,255.4,256.2,257,257.6,258.1,258.5,258.9,259.3,259.6,260,260.3,260.6,260.9,261.2,261.6,261.9,262.4,262.9,263.4
"29","21","    Equals: Net residential","A748RX1",382.6,377.1,365.3,364.4,365.6,372.2,373.9,367.5,381.6,394.8,396.8,404.6,409,421.8,453.1,469.7,474.3,499.1,504.7,508.9,520.7,536.6,542.8,541.2,531.2,494.3,449.9,411.2,380.7,359.4,317.4,268.9,225.9,206.6,180.8,138.2,97.1,75.2,88.3,83.7,73.1,90.5,61.9,62.7,61.3,64.2,65,74.1,89.7,96.4,108.1
"30","22","  Change in private inventories","A014RX1",18.7,101,63.1,58.1,-34.8,-10.7,-30.8,-90.7,-15.1,13.4,19.8,32.9,31.5,-3.5,3,38.3,52.4,78.7,62.7,71.6,91.4,15.5,11.8,81,65.8,72.5,67.5,31.8,17.3,44.9,36.1,12.6,-12.5,-14.2,-38.1,-80.3,-150.2,-185.5,-181.5,-38.8,30.5,33.2,94.9,45,30.3,27.5,-4.3,70.5,56.9,41.4,61.3
"31","23","Gross government investment \1\","A782RX1",350.3,344.5,347.2,348,352.8,372.7,353.4,371.1,378,379.7,385.5,386.6,384.7,387.3,398.2,396.3,394.2,399.5,397.3,389.6,385.7,390.3,393.4,398.6,399.4,409.4,404.7,405.8,405.5,412.2,413.3,415.2,418.4,432.9,437.9,433,426.6,436.9,438.3,431.1,421.4,435.8,438.7,427.4,406.2,401.8,394.8,395.4,382.4,384.6,381.8
"32","24","Less: Consumption of fixed capital","A264RX1",217.8,219.3,220.8,222.2,223.4,224.8,226.1,227.5,228.9,230.2,231.7,233.1,234.5,236,237.5,239.1,241.1,243.1,244.9,246.5,248.1,249.7,251.4,253.2,254.6,256.5,258.4,260.3,262.3,264.3,266.4,268.6,269.7,271.9,274.1,276.3,278.5,280.5,282.5,284.4,286.5,288.6,290.4,292.2,293.8,295.3,296.8,298.1,299.2,300.4,301.7
"33","25","Equals: Net government investment","A889RX1",132.5,125.2,126.4,125.8,129.4,148,127.3,143.6,149.1,149.5,153.8,153.6,150.2,151.3,160.7,157.2,153,156.4,152.4,143,137.7,140.6,142,145.5,144.8,152.9,146.3,145.5,143.2,147.9,147,146.6,148.7,160.9,163.7,156.6,148.1,156.3,155.8,146.7,134.8,147.2,148.2,135.2,112.4,106.5,98.1,97.3,83.2,84.2,80.1
"34","26","          Federal","A890RX1",-11.1,-11.8,-11.2,-13.1,-13.3,-10.1,-9.2,-8,-6.1,-1.4,2.3,0.8,0,4,5.4,5.9,5,7.1,10.7,8,5.9,8.6,12.8,12.8,15,16.9,12.6,16.4,12.7,18.4,18.6,17.2,19.3,29.9,34.6,36.2,28.8,33.6,35.2,35.3,32.8,39.6,41.6,38.4,27.8,28.6,22.6,22.9,15.2,17.5,16.4
"35","27","            National defense","B891RX1",-16,-15.8,-14.8,-15,-15.5,-12.5,-11.1,-10.5,-10.5,-5.6,-2.3,-3.5,-3.6,-0.8,0.7,2,1.6,2.8,7.2,5,3.1,6,7.9,5,6.5,11,6.7,10.8,7.6,12.7,12.5,11.6,12.8,22.6,26.8,28.2,21.5,27.3,27.7,26.5,21.7,25.6,27.8,25.3,14.7,17.1,12.8,14.1,8,10.7,10.3
"36","28","            Nondefense","B892RX1",4.8,3.9,3.5,1.9,2.2,2.3,1.9,2.5,4.3,4.2,4.6,4.2,3.6,4.8,4.6,3.9,3.3,4.3,3.5,3,2.8,2.5,4.9,7.7,8.4,6,5.9,5.6,5.1,5.6,6.2,5.6,6.5,7.3,7.7,8,7.2,6.2,7.4,8.8,11.2,14.1,13.8,13.2,13.4,11.6,9.9,8.8,7.3,6.9,6.1
"37","29","          State and local","B893RX1",145.1,138.3,138.8,140.4,144.4,160,137.5,153.1,156.6,151.7,152.2,153.6,151,147.7,155.9,151.8,148.4,149.5,141.7,135.1,131.8,132.1,129.2,132.7,129.9,136,133.7,129.3,130.5,130,128.8,129.7,129.9,132.4,131,122.8,121.1,124.9,123.1,114.4,105.2,111.2,110.5,100.9,88.1,81.9,78.9,78.1,71.1,70.1,67.2
"38","30","  Structures","A760RX1",244.5,236.6,238.1,238.6,243.2,262,240.4,258.9,263.7,260.2,262.2,265.8,264,262.4,271.1,266.2,263.9,265.8,257.8,248.7,246.8,246,244.6,248.4,244.3,251.1,248.6,247,246.1,247.5,245.6,245.3,244.5,250.2,252,248.5,247.5,251.8,252.4,244.2,236.8,247.4,247.8,237.7,225.7,217.9,213,210.7,202.4,199.7,196
"39","31","  Less: Consumption of fixed capital","B894RX1",112.4,112.9,113.5,114.1,114.6,115.2,115.8,116.5,117.1,117.8,118.4,119.1,119.7,120.4,121,121.7,122.4,123,123.6,124.2,124.7,125.3,125.8,126.3,126.3,126.8,127.4,127.9,128.4,129,129.5,130.1,130.4,130.7,131.1,131.6,132.2,132.8,133.4,133.9,134.4,134.8,135.3,135.7,136.2,136.6,136.9,137.3,137.6,137.9,138.2
"40","32","  Equals: Net structures","A895RX1",132.1,123.7,124.6,124.5,128.6,146.8,124.5,142.4,146.6,142.5,143.8,146.7,144.3,142,150,144.5,141.5,142.8,134.2,124.5,122.1,120.8,118.8,122.2,118,124.3,121.2,119.1,117.6,118.5,116,115.3,114.1,119.5,120.9,116.9,115.3,119,119.1,110.3,102.5,112.6,112.5,101.9,89.6,81.3,76,73.4,64.8,61.8,57.8
"41","33","            Federal","A896RX1",-3.3,-4.1,-4.1,-5.7,-5.9,-5.2,-5,-4.2,-3.2,-2.9,-2.2,-1.9,-1.3,-0.7,-0.2,-1.4,-2.2,-2.6,-3.2,-5.8,-5.3,-6.4,-5.1,-4.6,-5.2,-4.3,-4.7,-2.6,-3.1,-0.7,-1.2,-2.6,-2.7,-0.1,1.9,3.6,3.3,3.2,4.8,5.2,5.7,8.9,8.7,7.7,7.2,5.3,2.7,0.2,-2.1,-3.5,-5.2
"42","34","              National defense","B897RX1",-5.2,-5,-4.3,-4.8,-5.4,-4.7,-5.2,-4.9,-5,-4.6,-4.2,-4.2,-3.3,-3.1,-2.6,-2.8,-3.1,-3.6,-3.3,-4.1,-3.5,-3.9,-3.5,-4.2,-4.1,-3.7,-3.9,-3.1,-3.1,-1,-2.1,-2.9,-2.3,0,1.5,2.7,2.7,3.2,3.9,3.5,2.5,3.3,3.6,3.1,1.9,1,-0.6,-2.1,-3.3,-4.4,-5.3
"43","35","              Nondefense","B898RX1",1.8,0.9,0.2,-0.9,-0.5,-0.4,0.2,0.8,1.8,1.8,1.9,2.2,2,2.4,2.3,1.4,0.9,0.9,0.1,-1.8,-1.8,-2.5,-1.6,-0.4,-1.1,-0.6,-0.8,0.5,0,0.3,0.8,0.4,-0.4,-0.1,0.5,0.9,0.6,0,0.9,1.7,3.2,5.6,5.1,4.6,5.2,4.2,3.2,2.2,1.2,0.9,0.1
"44","36","            State and local","B899RX1",135.4,127.8,128.7,130.2,134.5,152,129.5,146.6,149.8,145.3,146,148.6,145.6,142.6,150.3,145.8,143.7,145.4,137.4,130.3,127.4,127.1,123.9,126.7,123.1,128.6,125.9,121.7,120.8,119.3,117.4,117.9,116.8,119.7,119.1,113.6,112.3,116.2,114.7,105.6,97.4,104.5,104.5,95,83.2,76.7,73.9,73.6,67.1,65.3,63
"45","37","  Equipment and software","A871RX1",108.4,109.4,110.5,110.9,111.4,113.7,114.3,114.7,116.8,121.2,124.7,122.7,122.5,126.3,128.7,131.2,131.2,134.4,139.7,140.9,138.9,144.2,148.8,150.2,155.4,158.5,156.3,159.2,159.9,165.5,169,171.3,176,185.3,188.9,187.6,181.5,188,188.9,190.9,188.9,192.3,195.2,194.8,185.3,190.2,188.3,192,187.5,193.6,195.2
"46","38","  Less: Consumption of fixed capital","B900RX1",105.8,106.7,107.6,108.4,109,109.8,110.5,111.2,112,112.7,113.4,114.2,114.9,115.8,116.6,117.5,118.9,120.1,121.3,122.4,123.3,124.4,125.6,126.9,128.3,129.7,131.1,132.5,134,135.5,137.2,139,139.7,141.8,143.7,145.5,147.3,148.8,150.3,151.8,153.6,155.2,156.8,158.1,159.4,160.7,161.8,162.9,163.8,164.8,165.8
"47","39","  Equals: Net equipment and software","A901RX1",2.6,2.7,3,2.5,2.4,3.9,3.8,3.5,4.9,8.5,11.3,8.5,7.6,10.5,12.1,13.7,12.4,14.3,18.3,18.5,15.6,19.8,23.2,23.3,27.1,28.8,25.2,26.7,25.9,30,31.8,32.4,36.3,43.5,45.1,42,34.2,39.2,38.6,39.1,35.3,37.1,38.4,36.7,25.9,29.5,26.5,29.1,23.7,28.9,29.4
"48","40","            Federal","A902RX1",-7.2,-7.3,-6.8,-7.3,-7.3,-4.9,-4.1,-3.7,-2.6,1.7,4.8,3,1.8,5.1,6,7.5,7.4,9.9,13.9,13.8,11.2,14.9,18,17.4,20.2,21.3,17.3,18.8,15.7,18.7,19.6,19.6,22,29.8,32.2,31.9,24.7,29.8,29.5,29.1,26.1,29.3,31.5,29.3,19.2,22.1,19,22.2,17,21.1,21.9
"49","41","              National defense","B905RX1",-10.7,-10.7,-10.2,-10.1,-10.1,-7.7,-6,-5.6,-5.5,-1,1.8,0.7,-0.2,2.4,3.4,4.9,4.8,6.4,10.5,9,6.6,9.9,11.5,9.2,10.6,14.7,10.6,13.8,10.6,13.4,14.4,14.4,15.1,22.3,24.9,24.9,18.1,23.5,23.1,22.3,18.5,21.7,23.5,21.5,12.1,15.5,13,16,11.3,15.2,15.9
"50","42","              Nondefense","B906RX1",3.2,3.1,3.2,2.6,2.6,2.6,1.8,1.8,2.7,2.6,2.9,2.3,1.9,2.7,2.6,2.7,2.6,3.5,3.4,4.8,4.6,5,6.5,8.2,9.6,6.6,6.7,5,5,5.2,5.1,5.1,6.9,7.3,7.2,6.9,6.5,6.2,6.3,6.7,7.5,7.6,7.9,7.8,7.3,6.5,6.1,6.1,5.8,5.8,6
"51","43","            State and local","B907RX1",9.3,9.6,9.3,9.3,9.3,8.4,7.5,6.9,7.2,6.7,6.4,5.4,5.7,5.4,6,6.1,4.9,4.4,4.4,4.8,4.4,4.9,5.3,5.9,6.9,7.5,7.9,7.9,10.3,11.3,12.3,12.8,14.4,13.8,12.9,10,9.5,9.3,9,9.9,9.2,7.7,6.8,7.2,6.7,7.4,7.6,6.9,6.8,7.9,7.5
"52",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","44","  Gross domestic fixed investment","W172RX1",2217.3,2258.8,2268.2,2274.9,2268.2,2257.6,2218.7,2188.6,2178.7,2173.4,2176.9,2165,2165.7,2214.7,2284.9,2318.5,2312.6,2377.1,2416.8,2443.3,2464.6,2506.1,2536.5,2550.2,2601.3,2601.2,2568.5,2539.3,2532.7,2558.1,2551.9,2527.2,2485.7,2474,2414.5,2272.9,2110.3,2039.2,2028.5,1996.7,1982.6,2050.7,2050.1,2066.8,2038.3,2080.8,2133.2,2174.7,2201.3,2223.2,2223.3
"54","45","  Less: Consumption of fixed capital","A262RX1",1250.6,1272.9,1293.7,1312.3,1329.9,1345.2,1358.2,1370,1383.1,1394.2,1405.6,1416.2,1426.4,1435.5,1445.7,1457.5,1470.2,1481.6,1494,1507.3,1520.8,1534,1548.2,1562.5,1575,1590.6,1606.2,1622,1638.6,1654.1,1668.5,1682.3,1692.5,1704.8,1716.6,1726.3,1733.4,1736.2,1737.8,1739.2,1741.5,1745.8,1751.9,1759,1764.6,1771.3,1779.7,1789.8,1799.3,1809,1818.5
"55","46","  Equals: Net domestic fixed investment","W173RX1",966,984.9,973.6,961.7,937.7,912.4,860.1,818.8,795.9,779.6,771.7,749.3,739.8,779.6,839.7,861.3,842.7,895.7,922.9,936,943.7,972.1,988.3,987.8,1026.4,1010.7,962.2,917.1,893.9,903.7,883,844.3,792.1,767.1,694.8,542,370.5,294.6,282,249.1,233.6,297.3,290.3,301.6,269.5,306.9,352.9,385.2,404.7,417,408
"56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","1. Gross government investment consists of general government and government enterprise expenditures",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","for fixed assets; change in inventories is included in government consumption expenditures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Note. Most chained (2005) dollar series are calculated as the product of the chain-type quantity index and the",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","2005 current-dollar value of the corresponding series, divided by 100. Because the formula for the chain-type",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","quantity indexes uses weights of more than one period, the corresponding chained-dollar estimates are",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","usually not additive.  Chained (2005) dollar estimates of net investment are calculated by subtracting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
