"","Table 1#2#1# Percent Change From Preceding Period in Real Gross ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184"
"11","3","       Change in private inventories","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","4","Goods","A353RL1",13.2,-3,2.9,-3.5,-2,3.7,1.5,-14.2,23.2,-1.4,3.8,-4.6,8.6,21.1,5.9,9.2,18.8,10.2,-5.7,9.4,-6,0.2,-6.8,-2.4,-14.1,3.4,14.6,5.1,14.3,6.7,2.8,-2.5,5,9.8,14,-2.1,-2.6,25.7,3,9.3,2.1,-1.8,5.6,-1.3,3.8,-9.6,-5.1,10.6,21.8,-9.9,15.8,-12.3,-13.9,7.6,-5.2,-8.4,2.7,18.1,8.1,23.1,14.1,8.8,4.3,3,-1,2.4,7.6,2.1,4,-0.6,5.6,1.6,1.3,7.1,5.4,11.3,2.4,7.8,0.5,7.8,8.5,5.7,3,-2.4,5.7,0.5,-0.8,-7.2,-3.7,1.9,3.9,1.1,1.7,8.1,5,5.1,1.6,4.1,-2.6,10,9.2,8.1,1.4,12,1.1,-1.6,3,7.2,1.9,10.8,9.1,3.6,5.8,11.5,8.4,3.8,7.1,-2.5,8.2,13.1,6.3,4.1,6.6,11.1,-2.7,13.8,-1.7,0.8,-7.7,1.2,-4.7,3.2,4.8,1.8,3.9,-4.1,5,2.8,15.6,7.7,0.9,3,5.7,5.2,8.4,1.2,3.6,5.1,11.5,1.7,2,7.7,-0.5,7.1,5.8,5,-6.1,5.1,-4.5,-22.2,-8.9,0.4,4,16.4,10.4,4.7,9.7,6,-0.9,5.9,-0.3,15.5,5.6,0.6,4.8,-1.2,5.5,3.9,10.7,6.9,-9.9
"13","5","    Final sales","A325RL1",7.9,-1.3,1.9,1,2,0.1,1.5,-6.8,6.7,-0.3,4.7,4.4,4.4,13.2,5.4,16.6,14.9,3.5,0.3,1.1,1,-1.3,-0.4,-12,4.3,6,6.2,3.8,5,2.6,4.1,3.9,2.8,5.8,6.2,6.3,-4.8,26.4,2.3,9.1,3.6,-2.8,13.5,0.5,2.6,-8.8,10.1,0.6,4.3,-0.6,4,-6.4,-1,1.3,-7.8,6.1,0.8,8.2,6.8,13.9,0.2,10.1,3.8,10.1,7,1.5,8.3,-1.7,4.7,3.2,10.7,2.6,-7.4,10.4,9.1,-3,13.7,6.9,0.3,7.1,3.3,8.2,8.4,-3.4,6.1,-3.3,1.4,-1.6,-2.7,2.4,0.6,-4.3,7.2,3.8,5.7,4.8,-1.5,6.4,1.5,7.5,3.8,2.1,6.7,8.3,3.1,2.6,7.3,6.1,3.8,7.1,4,7.2,5,3.5,12.5,2.4,3.3,6.4,6.2,12.9,3.6,9.6,6,5.1,5.8,4.5,2.2,1.1,1.9,-1,-2.5,9.3,-4.2,-1.1,3.2,-4.4,4.7,6.6,14.7,3.9,0,0.5,7,4.8,5.1,8.8,5.1,-2.3,13.9,1.2,2.2,11.8,1.4,4.2,5.9,8,-2.5,5.9,-5.5,-17.9,-1.4,4.1,5.1,-0.1,4.4,1,3,12.2,2.6,3.3,5.2,5.7,4.6,3.8,2.9,5.6,2.3,2.6,5.1,7.2,-4.9
"14","6","    Change in private inventories","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","7","  Durable goods","A354RL1",12.8,-9.2,10,-3.8,-13.9,2.4,10.8,-33.6,41.2,-5,15.3,-7.8,19.9,18.2,10,27.6,29.2,12,-0.6,-0.5,-6,0.7,4.7,-1.2,-32.8,7.4,14.7,4.9,21.6,10.5,7.7,4,8.4,6.4,10.6,2.7,3.4,31.1,-1.9,23.3,6.5,-8.5,-0.1,-0.6,2.2,-25.1,-3.2,25.7,9.7,-4.6,2.6,-20.1,-15.6,12,-5.7,-17.1,0,50.8,18.1,29,13.3,8.8,4.1,15.2,-10.7,11.5,4.6,3.5,4.6,3.1,9.1,1.2,4.8,12.5,4,15.7,2.5,11.8,4.9,11.3,5.7,1.6,7.7,-2.1,8.5,-2.8,-1.1,-12.8,-12.3,7.8,12.6,-5.4,0.8,15.5,5.5,6.7,7.2,6,0.3,13.7,6.6,5.4,5.5,13.7,6.4,-1.1,7.9,11.3,0,13,11.7,1.8,13,13.6,13,6.1,11.4,-1.9,12.3,16.9,6.9,4,14.3,9,5.7,11.1,-2.4,1.1,-8.4,-0.8,-7.4,4.3,6.9,1.9,6.4,-5.3,2.7,8.1,15.5,12.3,0.5,4.4,6.8,4.3,12.1,3.1,8.6,1.8,7.6,5.6,5.3,1.3,4.8,6.4,7.4,13.4,-11.9,-1.3,-1,-24,-24,-1.1,8,12,21.9,7.4,8.8,4.6,7.5,6.2,4.9,8.1,7.6,1.9,4.3,0.6,0.7,4.1,6.7,5.2,-6.1
"16","8","    Final sales","A326RL1",13.8,-5.7,3.9,-3.1,0,0,0.1,-18.2,12.3,2.3,9.8,7.8,8.1,13.5,6.2,23.8,27.8,9.4,-0.5,0.9,1.9,5,-0.1,-14.8,-3.6,5.6,13.5,7.5,4.7,1.6,7.6,5,14.2,7.3,5.4,5,-5.2,36.7,3.2,13,8.7,-7.5,13,-1.4,4,-22.9,7.1,7.4,7.6,-3.9,3,-14.2,-4.4,-2.4,-4.3,5.5,-5.3,21.8,11.7,20.8,3.9,11,4.2,17.6,6.2,8.6,10.3,-3,2.1,8,19.5,1.3,-13.2,16,16.4,-5.5,19.4,9.2,-1.4,10,4.9,9.6,14.3,-8.5,16.2,-9.5,0.7,-4.3,-5.4,5.6,1.7,-4.1,6.6,5.7,9,7.3,-1.8,9.9,0.9,11.5,4.7,0.4,8.9,9.6,5.6,3.3,10.9,9.4,5.6,10.6,6.3,9.5,7.9,6.9,18.5,2.7,5.7,9.2,10.2,16.9,2.8,13.1,11,1.9,15.3,2.7,2.5,0.6,6.8,-4.4,-5.6,12.9,-9.1,0.1,6.8,-8.3,3.2,13.7,17.8,3.7,0.5,1.7,9.2,5.6,5.8,11.9,8.8,-5.2,14.5,2.5,4.2,7.8,4.6,8.5,5.7,11,-5.3,3.1,-6.9,-21.6,-6.3,0,5.5,-4.1,7.7,5.1,3.5,11.2,4.7,6.3,6.5,7,4.1,1.9,3.4,6.4,3.3,2.9,1.9,3.6,-1
"17","9","    Change in private inventories \1\","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","10","  Nondurable goods","A356RL1",13.5,3.6,-3.5,-3.1,10.8,4.9,-6.5,8,9.2,2,-5.7,-1.5,-1.2,24,2.2,-6.3,9.3,8.5,-10.7,20.1,-6,-0.3,-16.9,-3.6,9.4,-0.4,14.6,5.3,7.4,3,-2.2,-9.3,1.2,13.8,17.8,-7.3,-9.1,19.8,9,-5,-3.1,7,12.8,-2.1,5.9,11.6,-7,-4.1,37,-15.5,32.5,-3.2,-12.2,3.2,-4.7,1.6,5.2,-8.7,-2.3,16.5,15.1,8.9,4.6,-10.3,12.5,-7.7,11.2,0.5,3.2,-4.9,1.4,2,-2.8,0.5,7.2,5.8,2.2,2.9,-4.9,3.3,12.3,11.2,-2.7,-2.7,2.1,4.9,-0.4,0.3,7.3,-4.5,-5.6,9.5,2.8,0.1,4.3,3.1,-4.8,1.7,-6.2,5.4,12.6,11.7,-3.5,9.9,-5.4,-2.3,-3.1,1.9,4.4,8,5.6,6.2,-3.4,8.7,2.2,0.7,1,-3.4,2.4,7.8,5.3,4.4,-4,14.4,-14.2,18.1,-0.7,0.3,-6.5,4.3,-0.7,1.7,1.9,1.6,0.3,-2.4,8.3,-4.3,15.7,1.6,1.5,1.2,4.3,6.6,3.3,-1.7,-3.3,10.4,17.6,-3.6,-2.6,17.5,-7.7,8.3,3.6,-6.2,3.1,14.7,-9.3,-19.6,15.2,2.4,-0.5,22.1,-2.4,1.4,10.8,7.7,-10.6,5.4,-6.8,25.7,3.1,-0.9,5.4,-3.3,11.7,3.7,15.8,9.1,-14.4
"19","11","    Final sales","A334RL1",2.3,3.4,0,5.1,3.9,0.3,2.9,4.9,2.1,-2.7,0.1,1.3,1,13,4.8,10.2,3.7,-2,1.2,1.3,0.2,-7,-0.8,-9.1,12.6,6.5,-0.5,0.1,5.2,3.6,0.6,2.7,-8.6,4.2,7.1,7.8,-4.3,15.5,1.3,4.7,-2.1,3.1,14.1,2.7,0.8,10.4,13.4,-6.3,0.7,3.3,5.2,3,2.8,5.4,-11.4,6.8,7.5,-4.7,1.5,6.6,-4,9,3.3,1.8,8,-6.7,5.7,0.1,7.9,-2.3,0.4,4.2,0.3,3.9,0.6,0.3,6.9,4,2.6,3.6,1.4,6.5,1.5,3.5,-5.6,5.4,2.3,1.7,0.5,-1.3,-0.6,-4.5,8.1,1.5,1.7,1.7,-1.1,2.4,2.4,2.7,2.8,4.2,3.8,6.6,0,1.7,2.8,2,1.6,2.7,1,4.1,1.2,-1.1,4.4,2,-0.1,2.4,0.7,7.3,4.9,4.7,-1,10.2,-7,7.3,1.8,2,-5.1,4.3,2.2,4.4,3.4,-2.7,-1.8,1.4,6.7,-2.6,10.3,4.1,-0.8,-1.3,3.9,3.7,4.1,4.6,-0.2,2.2,13.1,-0.7,-0.7,17.8,-3.1,-1.7,6.3,3.8,1.8,10.1,-3.4,-12.5,5.6,9.7,4.6,4.9,0.5,-3.9,2.3,13.4,0,-0.3,3.5,4.1,5.3,6.4,2.2,4.5,1.1,2.2,9.1,11.8,-9.3
"20","12","    Change in private inventories \1\","ZZZZZZ1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
