"","Table 3BU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"11","3","  Durable goods manufacturing industries","R30D3",1.616,1.568,1.556,1.54,1.57,1.533,1.513,1.538,1.526,1.553,1.512,1.53,1.587,1.53,1.542,1.572,1.568,1.62,1.645,1.589,1.57,1.557,1.551,1.544,1.536,1.526,1.556,1.537,1.513,1.533,1.54,1.505,1.535,1.512,1.531,1.531,1.479,1.574,1.529,1.498,1.521,1.516,1.542,1.567,1.516,1.565,1.6,1.569,1.645,1.602,1.608,1.68,1.621,1.634,1.658,1.648,1.688,1.673,1.656,1.617,1.626,1.623,1.62,1.565,1.559,1.574,1.565,1.553,1.574,1.568,1.562,1.632,1.589,1.593,1.582,1.61,1.592,1.566,1.539,1.565,1.504,1.512,1.5,1.519,1.535,1.526,1.475,1.511,1.523,1.522,1.542,1.518,1.512,1.516,1.518,1.491,1.494,1.518,1.543,1.501,1.521,1.513,1.556,1.516,1.501,1.494,1.5,1.465,1.506,1.483,1.49,1.545,1.509,1.515,1.577,1.53,1.567,1.574,1.569,1.526,1.579,1.555,1.539,1.538,1.518,1.531,1.513,1.5,1.526,1.54,1.544,1.558,1.536,1.555,1.608,1.569,1.588,1.587,1.585,1.656,1.654,1.752,1.832,1.872,2.026,2.012,2.024,2.063,2.083,2.06,1.961,1.965,1.898,1.898,1.874,1.819,1.797,1.849,1.832,1.79,1.792,1.811,1.741,1.749,1.747,1.773,1.786,1.761,1.766,1.785,1.74,1.808,1.812,1.806,1.783,1.77,1.783,1.765,1.785,1.756,1.731,1.752,1.754,1.743,1.73,1.741,1.762,1.796,1.781,1.793,1.77,1.757,1.775,1.76,1.754,1.773,1.743,1.757,1.789,1.763,1.759,1.768,1.722,1.784,1.784,1.772,1.763,1.768,1.778,1.772,1.723,1.749,1.76,1.779,1.805,1.78
"12","4","    Wood product manufacturing","R3213",1.276,1.311,1.299,1.274,1.295,1.27,1.238,1.303,1.299,1.356,1.328,1.324,1.272,1.265,1.273,1.317,1.348,1.296,1.328,1.365,1.397,1.369,1.36,1.314,1.366,1.298,1.327,1.284,1.293,1.349,1.354,1.384,1.371,1.359,1.362,1.377,1.352,1.387,1.309,1.429,1.402,1.467,1.517,1.486,1.461,1.498,1.546,1.522,1.564,1.524,1.529,1.491,1.494,1.526,1.511,1.528,1.528,1.521,1.514,1.456,1.454,1.434,1.486,1.467,1.475,1.46,1.427,1.464,1.541,1.501,1.465,1.477,1.49,1.575,1.522,1.541,1.53,1.465,1.442,1.402,1.4,1.388,1.392,1.47,1.457,1.54,1.496,1.48,1.486,1.512,1.48,1.436,1.541,1.553,1.522,1.452,1.554,1.539,1.583,1.554,1.548,1.557,1.514,1.489,1.471,1.437,1.394,1.399,1.358,1.346,1.38,1.511,1.523,1.522,1.58,1.557,1.585,1.607,1.584,1.435,1.614,1.644,1.608,1.615,1.558,1.571,1.597,1.564,1.555,1.584,1.584,1.556,1.575,1.564,1.571,1.558,1.624,1.595,1.642,1.674,1.734,1.713,1.797,1.896,2.047,1.89,1.893,1.855,1.79,1.787,1.785,1.748,1.704,1.676,1.651,1.656,1.655,1.62,1.63,1.575,1.627,1.699,1.689,1.71,1.73,1.689,1.654,1.619,1.706,1.764,1.692,1.682,1.704,1.66,1.638,1.683,1.683,1.699,1.708,1.676,1.627,1.665,1.652,1.686,1.668,1.692,1.668,1.673,1.697,1.642,1.687,1.634,1.61,1.552,1.633,1.651,1.649,1.666,1.673,1.624,1.608,1.615,1.627,1.653,1.692,1.695,1.642,1.579,1.567,1.523,1.555,1.577,1.588,1.591,1.62,1.65
"13","5","    Nonmetallic mineral product manufacturing","R3273",1.481,1.452,1.42,1.416,1.425,1.424,1.405,1.401,1.393,1.398,1.394,1.419,1.389,1.377,1.369,1.353,1.319,1.335,1.335,1.345,1.353,1.348,1.336,1.307,1.332,1.317,1.31,1.322,1.329,1.317,1.328,1.337,1.332,1.337,1.317,1.335,1.327,1.4,1.317,1.323,1.364,1.36,1.332,1.369,1.338,1.351,1.388,1.414,1.417,1.387,1.413,1.41,1.358,1.374,1.373,1.36,1.409,1.388,1.394,1.375,1.362,1.352,1.348,1.316,1.325,1.333,1.351,1.348,1.362,1.396,1.403,1.423,1.393,1.422,1.423,1.438,1.423,1.407,1.385,1.38,1.336,1.302,1.398,1.39,1.392,1.408,1.303,1.314,1.35,1.327,1.305,1.318,1.334,1.355,1.326,1.313,1.314,1.327,1.317,1.297,1.305,1.307,1.324,1.305,1.282,1.263,1.25,1.25,1.223,1.219,1.25,1.306,1.281,1.288,1.322,1.334,1.345,1.338,1.363,1.309,1.319,1.308,1.299,1.315,1.305,1.338,1.344,1.358,1.38,1.371,1.396,1.447,1.444,1.448,1.484,1.458,1.467,1.46,1.464,1.51,1.516,1.548,1.717,1.782,1.86,1.82,1.921,1.933,1.899,1.857,1.754,1.744,1.733,1.76,1.73,1.703,1.694,1.693,1.669,1.6,1.605,1.602,1.616,1.619,1.631,1.641,1.657,1.696,1.618,1.635,1.616,1.658,1.659,1.646,1.647,1.646,1.639,1.623,1.605,1.575,1.632,1.643,1.638,1.636,1.613,1.645,1.637,1.644,1.646,1.623,1.617,1.598,1.612,1.589,1.618,1.597,1.575,1.569,1.585,1.577,1.578,1.563,1.574,1.616,1.574,1.528,1.531,1.5,1.531,1.538,1.488,1.501,1.491,1.504,1.539,1.518
"14","6","    Primary metal manufacturing","R3313",1.613,1.575,1.627,1.601,1.624,1.596,1.61,1.622,1.612,1.632,1.582,1.621,1.618,1.559,1.586,1.611,1.637,1.691,1.717,1.698,1.743,1.742,1.765,1.785,1.769,1.747,1.761,1.764,1.748,1.764,1.751,1.739,1.723,1.747,1.746,1.717,1.73,1.805,1.787,1.78,1.871,1.798,1.809,1.874,1.827,1.873,1.883,1.867,1.93,1.885,1.892,1.938,1.856,1.836,1.803,1.807,1.837,1.841,1.82,1.827,1.799,1.788,1.738,1.687,1.684,1.711,1.727,1.718,1.746,1.736,1.784,1.822,1.803,1.866,1.835,1.864,1.832,1.825,1.768,1.781,1.725,1.657,1.649,1.613,1.613,1.613,1.553,1.608,1.628,1.585,1.575,1.598,1.629,1.679,1.677,1.665,1.709,1.746,1.787,1.79,1.827,1.808,1.857,1.767,1.707,1.679,1.712,1.726,1.725,1.764,1.748,1.794,1.767,1.745,1.789,1.773,1.859,1.917,1.903,1.84,1.827,1.832,1.838,1.845,1.799,1.846,1.832,1.816,1.729,1.666,1.667,1.675,1.659,1.661,1.759,1.719,1.775,1.774,1.743,1.804,1.835,1.902,1.986,2.08,2.248,2.185,2.257,2.213,2.186,2.131,1.877,1.874,1.857,1.748,1.696,1.615,1.649,1.628,1.585,1.619,1.635,1.63,1.592,1.542,1.535,1.584,1.589,1.601,1.584,1.647,1.619,1.683,1.672,1.626,1.618,1.626,1.609,1.547,1.542,1.446,1.484,1.521,1.542,1.543,1.52,1.555,1.551,1.536,1.571,1.6,1.515,1.497,1.518,1.525,1.537,1.508,1.507,1.513,1.512,1.508,1.513,1.506,1.481,1.529,1.539,1.538,1.526,1.523,1.531,1.528,1.53,1.56,1.568,1.579,1.628,1.623
"15","7","    Fabricated metal product manufacturing","R3323",1.504,1.474,1.478,1.435,1.481,1.451,1.465,1.452,1.443,1.447,1.446,1.469,1.474,1.441,1.451,1.478,1.458,1.488,1.469,1.477,1.487,1.486,1.484,1.475,1.485,1.473,1.509,1.496,1.488,1.49,1.489,1.489,1.499,1.485,1.477,1.481,1.449,1.513,1.444,1.434,1.489,1.472,1.481,1.515,1.491,1.531,1.542,1.515,1.567,1.549,1.56,1.596,1.451,1.608,1.604,1.574,1.636,1.639,1.644,1.627,1.629,1.618,1.633,1.571,1.564,1.586,1.593,1.574,1.59,1.59,1.602,1.641,1.638,1.632,1.653,1.654,1.65,1.646,1.589,1.627,1.603,1.588,1.604,1.593,1.626,1.656,1.542,1.578,1.598,1.617,1.594,1.608,1.591,1.59,1.551,1.56,1.553,1.579,1.598,1.551,1.587,1.581,1.619,1.588,1.559,1.536,1.547,1.527,1.53,1.515,1.519,1.542,1.532,1.529,1.576,1.565,1.573,1.589,1.586,1.552,1.571,1.562,1.554,1.527,1.517,1.517,1.512,1.491,1.53,1.527,1.518,1.543,1.512,1.525,1.561,1.496,1.524,1.513,1.53,1.582,1.611,1.655,1.725,1.841,1.921,1.951,1.971,2.013,2.026,1.993,1.931,1.915,1.886,1.854,1.841,1.837,1.834,1.803,1.807,1.766,1.719,1.752,1.767,1.752,1.735,1.733,1.718,1.706,1.72,1.71,1.655,1.727,1.734,1.722,1.72,1.72,1.69,1.695,1.7,1.67,1.65,1.679,1.667,1.705,1.711,1.724,1.735,1.743,1.747,1.753,1.741,1.736,1.708,1.712,1.753,1.715,1.728,1.745,1.746,1.74,1.742,1.732,1.724,1.772,1.768,1.75,1.743,1.753,1.749,1.725,1.735,1.738,1.73,1.746,1.753,1.735
"16","8","    Machinery manufacturing","R3333",1.725,1.632,1.586,1.612,1.648,1.572,1.597,1.592,1.541,1.588,1.56,1.528,1.597,1.594,1.559,1.621,1.582,1.559,1.634,1.684,1.667,1.676,1.707,1.66,1.734,1.712,1.731,1.74,1.683,1.642,1.698,1.659,1.617,1.628,1.668,1.588,1.598,1.725,1.603,1.605,1.656,1.639,1.651,1.685,1.645,1.717,1.734,1.701,1.758,1.744,1.77,1.86,1.797,1.811,1.833,1.77,1.851,1.811,1.854,1.826,1.883,1.813,1.813,1.831,1.739,1.711,1.786,1.728,1.691,1.751,1.718,1.764,1.803,1.788,1.693,1.775,1.696,1.678,1.736,1.703,1.672,1.738,1.68,1.673,1.736,1.765,1.603,1.64,1.688,1.622,1.624,1.642,1.58,1.563,1.635,1.524,1.548,1.569,1.589,1.576,1.589,1.582,1.614,1.604,1.587,1.584,1.575,1.536,1.596,1.601,1.555,1.592,1.605,1.562,1.615,1.578,1.625,1.614,1.617,1.593,1.753,1.664,1.589,1.553,1.556,1.557,1.569,1.575,1.571,1.628,1.619,1.586,1.633,1.588,1.61,1.604,1.636,1.6,1.633,1.656,1.608,1.701,1.732,1.775,2.021,2.007,2.05,2.122,2.097,2.041,2.059,2.087,1.987,1.985,1.917,1.832,1.883,1.822,1.75,1.766,1.697,1.692,1.789,1.733,1.698,1.77,1.771,1.645,1.725,1.767,1.673,1.757,1.755,1.722,1.742,1.641,1.677,1.734,1.76,1.673,1.795,1.768,1.654,1.746,1.744,1.668,1.737,1.766,1.785,1.806,1.745,1.762,1.774,1.761,1.764,1.828,1.803,1.828,1.873,1.884,1.898,1.916,1.807,1.795,1.848,1.833,1.764,1.81,1.808,1.846,1.799,1.72,1.757,1.823,1.833,1.83
"17","9","    Computer and electronic product manufacturing","R3343",1.742,1.67,1.621,1.668,1.666,1.626,1.66,1.641,1.649,1.7,1.733,1.698,1.797,1.712,1.737,1.768,1.772,1.709,1.724,1.698,1.624,1.639,1.615,1.567,1.583,1.579,1.625,1.596,1.567,1.552,1.489,1.532,1.545,1.504,1.525,1.584,1.512,1.537,1.504,1.48,1.485,1.529,1.532,1.544,1.493,1.564,1.639,1.591,1.711,1.73,1.746,1.894,1.94,1.893,1.947,1.987,1.918,1.93,1.934,1.828,1.914,1.881,1.874,1.915,1.88,1.892,1.911,1.888,1.928,1.942,1.892,1.951,1.878,1.874,1.877,1.848,1.852,1.801,1.803,1.757,1.723,1.7,1.715,1.723,1.708,1.728,1.756,1.742,1.738,1.769,1.746,1.741,1.769,1.74,1.738,1.747,1.751,1.761,1.715,1.765,1.752,1.735,1.796,1.749,1.746,1.784,1.77,1.695,1.79,1.622,1.693,1.753,1.699,1.694,1.748,1.686,1.703,1.745,1.697,1.726,1.741,1.634,1.677,1.663,1.639,1.63,1.666,1.585,1.593,1.654,1.609,1.574,1.544,1.618,1.652,1.656,1.636,1.696,1.699,1.771,1.755,1.915,1.929,1.845,2.116,2.083,2.021,2.134,2.135,2.117,1.981,2.029,2.061,1.993,2.03,2.059,1.837,2,2.101,1.892,1.975,2.21,1.918,1.942,1.959,1.966,1.909,1.955,1.913,1.936,1.982,1.962,1.945,2.007,1.999,1.93,1.955,1.974,1.948,2.019,1.955,1.921,2.096,1.972,1.884,1.948,1.922,2.103,2,1.937,2.031,1.986,2.029,2.021,1.98,2.06,2.038,2.051,2.106,2.061,2.01,2.017,1.982,1.996,1.948,1.964,1.964,1.941,1.988,1.964,1.916,1.938,1.975,1.994,2.015,2.015
"18","10","    Electrical equipment, appliance, and component manufacturing","R3353",1.525,1.524,1.533,1.499,1.554,1.533,1.559,1.553,1.506,1.482,1.468,1.543,1.517,1.481,1.517,1.533,1.513,1.527,1.513,1.525,1.506,1.549,1.528,1.509,1.527,1.498,1.514,1.5,1.49,1.519,1.474,1.427,1.517,1.496,1.49,1.499,1.402,1.477,1.428,1.428,1.457,1.425,1.447,1.5,1.498,1.523,1.48,1.489,1.532,1.498,1.529,1.572,1.545,1.539,1.609,1.591,1.696,1.695,1.757,1.671,1.757,1.72,1.685,1.676,1.66,1.687,1.722,1.722,1.726,1.715,1.685,1.701,1.711,1.733,1.71,1.752,1.747,1.717,1.673,1.72,1.645,1.644,1.615,1.619,1.662,1.637,1.615,1.606,1.618,1.639,1.592,1.613,1.601,1.607,1.567,1.57,1.553,1.555,1.627,1.602,1.598,1.578,1.562,1.533,1.526,1.511,1.513,1.547,1.544,1.563,1.562,1.592,1.522,1.57,1.593,1.601,1.6,1.611,1.633,1.6,1.587,1.585,1.549,1.535,1.568,1.568,1.584,1.565,1.549,1.592,1.638,1.642,1.621,1.677,1.681,1.659,1.621,1.646,1.586,1.654,1.675,1.716,1.872,1.87,1.962,1.932,2.027,1.976,2.022,1.986,1.919,1.99,1.975,1.893,1.882,1.874,1.902,1.853,1.832,1.771,1.827,1.822,1.819,1.82,1.842,1.793,1.776,1.739,1.763,1.774,1.729,1.786,1.783,1.779,1.815,1.749,1.728,1.77,1.787,1.767,1.772,1.799,1.746,1.773,1.761,1.794,1.794,1.814,1.835,1.857,1.822,1.804,1.816,1.787,1.822,1.815,1.77,1.812,1.83,1.845,1.822,1.801,1.821,1.867,1.82,1.808,1.731,1.779,1.777,1.708,1.717,1.731,1.723,1.743,1.723,1.71
"19","11","    Transportation equipment manufacturing","R3363",1.675,1.616,1.609,1.54,1.592,1.551,1.443,1.529,1.53,1.558,1.423,1.48,1.624,1.509,1.538,1.556,1.561,1.826,1.861,1.62,1.589,1.526,1.517,1.564,1.485,1.491,1.531,1.485,1.456,1.527,1.581,1.457,1.55,1.495,1.537,1.531,1.423,1.598,1.596,1.499,1.504,1.477,1.558,1.575,1.474,1.527,1.574,1.525,1.624,1.498,1.466,1.563,1.455,1.442,1.495,1.488,1.56,1.534,1.457,1.427,1.413,1.459,1.455,1.323,1.354,1.379,1.32,1.321,1.341,1.316,1.322,1.464,1.353,1.342,1.347,1.39,1.375,1.34,1.293,1.388,1.274,1.312,1.276,1.315,1.332,1.268,1.237,1.313,1.311,1.32,1.411,1.322,1.3,1.315,1.335,1.309,1.289,1.332,1.392,1.271,1.308,1.296,1.362,1.296,1.295,1.284,1.312,1.249,1.322,1.315,1.314,1.395,1.322,1.365,1.467,1.358,1.426,1.402,1.403,1.324,1.39,1.39,1.371,1.399,1.355,1.384,1.306,1.324,1.407,1.416,1.444,1.506,1.445,1.478,1.583,1.517,1.551,1.535,1.503,1.638,1.608,1.773,1.907,1.925,2.055,2.07,2.041,2.086,2.185,2.196,2.043,2.004,1.815,1.922,1.872,1.751,1.749,1.923,1.872,1.845,1.848,1.786,1.63,1.689,1.687,1.732,1.822,1.766,1.776,1.772,1.706,1.834,1.859,1.861,1.769,1.815,1.853,1.771,1.841,1.828,1.693,1.753,1.76,1.694,1.696,1.714,1.748,1.783,1.744,1.785,1.744,1.731,1.774,1.746,1.703,1.735,1.669,1.684,1.747,1.69,1.688,1.711,1.642,1.791,1.779,1.759,1.788,1.807,1.818,1.814,1.689,1.784,1.802,1.811,1.856,1.789
"20","12","      Motor vehicle and parts manufacturing","R336MV3",0.773,0.761,0.782,0.76,0.798,0.765,0.708,0.739,0.752,0.732,0.696,0.713,0.781,0.706,0.721,0.715,0.69,0.852,0.862,0.702,0.688,0.657,0.665,0.663,0.647,0.627,0.658,0.652,0.633,0.649,0.689,0.651,0.65,0.655,0.679,0.684,0.646,0.707,0.692,0.686,0.734,0.704,0.745,0.792,0.721,0.755,0.801,0.781,0.841,0.769,0.732,0.782,0.727,0.744,0.75,0.74,0.785,0.742,0.695,0.685,0.658,0.672,0.698,0.618,0.638,0.657,0.64,0.621,0.662,0.636,0.655,0.717,0.634,0.658,0.657,0.669,0.66,0.652,0.634,0.686,0.623,0.637,0.644,0.655,0.672,0.649,0.625,0.655,0.674,0.676,0.73,0.679,0.679,0.695,0.681,0.661,0.666,0.674,0.731,0.675,0.683,0.679,0.704,0.67,0.633,0.653,0.683,0.66,0.654,0.669,0.655,0.697,0.654,0.671,0.731,0.68,0.723,0.698,0.715,0.661,0.721,0.702,0.681,0.692,0.667,0.673,0.628,0.646,0.678,0.697,0.691,0.705,0.684,0.686,0.756,0.729,0.749,0.741,0.725,0.797,0.776,0.866,0.885,0.946,1.04,1.051,1.047,1.042,1.112,1.097,0.921,0.902,0.849,0.851,0.812,0.786,0.76,0.897,0.845,0.82,0.79,0.745,0.698,0.699,0.682,0.699,0.736,0.706,0.702,0.713,0.653,0.739,0.736,0.737,0.694,0.729,0.747,0.722,0.738,0.728,0.706,0.703,0.715,0.673,0.679,0.689,0.704,0.721,0.717,0.749,0.73,0.726,0.717,0.69,0.686,0.674,0.693,0.693,0.721,0.709,0.706,0.721,0.686,0.761,0.764,0.716,0.716,0.715,0.68,0.685,0.611,0.645,0.644,0.637,0.632,0.603
"21","13","      Other transportation equipment manufacturing","R336OT3",3.77,3.469,3.285,3.058,3.131,3.057,2.885,3.212,3.138,3.408,2.903,3.028,3.2,3.092,3.197,3.157,3.396,3.477,3.452,3.369,3.355,3.102,3.109,3.448,3.112,3.307,3.437,3.11,3.14,3.633,3.433,3.043,3.747,3.34,3.472,3.438,3.125,3.822,3.982,3.32,3.013,3.143,3.419,3.106,3.141,3.286,3.118,3.048,3.091,2.917,3.031,3.198,2.934,2.723,2.931,2.902,2.912,3.102,2.973,2.84,2.965,3.078,2.949,3.04,3.12,3.094,2.965,3.18,2.941,3.081,2.929,3.172,3.339,3.017,3.042,3.263,3.227,3.05,3.006,3.211,2.982,3.144,2.845,3.084,3.104,2.787,2.902,3.135,2.863,2.971,3.054,2.958,2.914,2.845,3.116,3.136,2.905,3.098,2.962,2.678,2.834,2.827,2.936,2.83,3.17,2.848,2.737,2.488,3.086,2.86,3.004,3.143,3.026,3.141,3.209,2.985,2.961,3.003,2.881,2.881,2.713,2.853,2.86,2.841,2.743,2.831,2.72,2.636,2.842,2.709,2.813,3.009,2.767,2.916,2.968,2.778,2.794,2.788,2.711,2.901,2.898,3.147,3.596,3.248,3.312,3.307,3.21,3.353,3.411,3.394,3.535,3.532,3.06,3.411,3.41,3.118,3.264,3.355,3.405,3.419,3.65,3.618,3.182,3.495,3.547,3.615,3.799,3.684,3.758,3.661,3.754,3.741,3.904,3.884,3.789,3.716,3.851,3.615,3.846,3.857,3.3,3.643,3.623,3.586,3.554,3.602,3.666,3.715,3.523,3.529,3.455,3.452,3.703,3.764,3.528,3.84,3.363,3.446,3.579,3.445,3.47,3.489,3.404,3.62,3.503,3.67,3.716,3.767,3.979,3.781,3.697,3.81,3.854,3.851,4.049,3.912
"22","14","    Furniture and related product manufacturing","R3373",1.26,1.204,1.211,1.225,1.269,1.256,1.266,1.248,1.236,1.215,1.207,1.223,1.171,1.184,1.166,1.203,1.231,1.197,1.152,1.175,1.173,1.189,1.169,1.166,1.145,1.143,1.151,1.185,1.139,1.145,1.182,1.171,1.16,1.196,1.209,1.2,1.245,1.256,1.206,1.169,1.191,1.211,1.196,1.211,1.228,1.216,1.242,1.241,1.255,1.249,1.306,1.298,1.296,1.319,1.267,1.226,1.289,1.26,1.269,1.234,1.216,1.2,1.194,1.159,1.175,1.165,1.201,1.188,1.2,1.204,1.217,1.195,1.244,1.236,1.253,1.313,1.254,1.245,1.238,1.192,1.175,1.18,1.17,1.232,1.184,1.213,1.196,1.184,1.163,1.185,1.179,1.185,1.197,1.198,1.204,1.19,1.18,1.174,1.177,1.146,1.166,1.179,1.183,1.207,1.198,1.192,1.182,1.184,1.182,1.186,1.208,1.19,1.213,1.232,1.26,1.256,1.25,1.276,1.288,1.238,1.274,1.284,1.235,1.251,1.263,1.254,1.24,1.237,1.235,1.23,1.241,1.258,1.271,1.288,1.297,1.255,1.276,1.266,1.302,1.314,1.331,1.402,1.443,1.518,1.653,1.617,1.663,1.673,1.67,1.653,1.611,1.619,1.642,1.644,1.649,1.631,1.648,1.602,1.595,1.643,1.598,1.574,1.605,1.631,1.611,1.638,1.569,1.583,1.551,1.559,1.507,1.522,1.521,1.516,1.562,1.53,1.547,1.527,1.545,1.525,1.47,1.503,1.458,1.468,1.467,1.483,1.488,1.473,1.463,1.49,1.495,1.477,1.468,1.472,1.464,1.443,1.438,1.442,1.448,1.441,1.443,1.444,1.426,1.469,1.485,1.465,1.459,1.443,1.469,1.457,1.448,1.451,1.446,1.432,1.426,1.384
"23","15","    Miscellaneous durable goods manufacturing","R3393",1.745,1.703,1.715,1.696,1.676,1.644,1.64,1.718,1.661,1.682,1.673,1.692,1.681,1.663,1.639,1.717,1.729,1.623,1.729,1.687,1.7,1.712,1.698,1.659,1.645,1.647,1.656,1.684,1.693,1.721,1.712,1.691,1.709,1.694,1.702,1.701,1.705,1.801,1.759,1.676,1.713,1.688,1.673,1.72,1.701,1.71,1.727,1.704,1.76,1.735,1.774,1.764,1.771,1.815,1.776,1.766,1.797,1.783,1.778,1.823,1.691,1.688,1.702,1.638,1.612,1.679,1.61,1.601,1.67,1.619,1.593,1.632,1.65,1.658,1.644,1.659,1.68,1.72,1.666,1.675,1.675,1.643,1.631,1.659,1.719,1.721,1.67,1.692,1.728,1.679,1.736,1.722,1.683,1.675,1.618,1.555,1.564,1.594,1.587,1.609,1.609,1.623,1.673,1.692,1.669,1.683,1.674,1.653,1.675,1.682,1.653,1.696,1.653,1.629,1.665,1.679,1.659,1.683,1.688,1.72,1.751,1.772,1.773,1.757,1.805,1.797,1.82,1.748,1.791,1.761,1.775,1.763,1.757,1.736,1.735,1.664,1.616,1.655,1.696,1.727,1.777,1.828,1.855,1.984,2,2,2.04,2.043,2.055,2.047,1.978,2.015,2.017,1.996,2.015,1.968,1.969,1.958,1.976,1.966,1.986,2.027,2.005,2.018,2.061,2.029,2.041,2.125,2.04,2.087,2.065,2.065,2.073,2.07,2.044,2.069,2.083,2.066,2.074,2.065,2.054,2.043,2.047,2.053,2.083,2.086,2.135,2.102,2.094,2.112,2.086,2.098,2.087,2.077,2.077,2.088,2.053,2.026,2.015,1.99,2.011,2.048,1.996,1.966,2.019,2.01,2.01,1.969,1.959,1.984,1.995,1.977,1.923,1.934,1.948,1.962
"24","16","  Nondurable goods manufacturing industries","R30N3",1.11,1.098,1.108,1.11,1.103,1.103,1.097,1.099,1.106,1.107,1.103,1.12,1.11,1.11,1.117,1.121,1.121,1.122,1.131,1.119,1.117,1.126,1.137,1.124,1.132,1.11,1.127,1.148,1.147,1.135,1.144,1.145,1.144,1.142,1.145,1.163,1.154,1.178,1.157,1.148,1.155,1.154,1.167,1.168,1.164,1.177,1.179,1.175,1.182,1.164,1.185,1.204,1.186,1.21,1.184,1.157,1.2,1.172,1.172,1.159,1.163,1.154,1.154,1.17,1.143,1.148,1.18,1.166,1.167,1.181,1.178,1.175,1.18,1.204,1.192,1.208,1.187,1.182,1.165,1.177,1.163,1.161,1.184,1.169,1.169,1.193,1.154,1.156,1.159,1.15,1.147,1.145,1.138,1.132,1.136,1.129,1.126,1.131,1.134,1.126,1.113,1.116,1.123,1.103,1.117,1.161,1.125,1.139,1.135,1.145,1.143,1.159,1.14,1.168,1.151,1.164,1.171,1.181,1.184,1.164,1.139,1.128,1.145,1.168,1.175,1.174,1.187,1.166,1.166,1.131,1.143,1.136,1.165,1.185,1.222,1.188,1.204,1.22,1.241,1.241,1.301,1.254,1.294,1.253,1.256,1.223,1.261,1.268,1.275,1.258,1.256,1.266,1.231,1.214,1.228,1.222,1.242,1.22,1.207,1.226,1.238,1.227,1.231,1.229,1.227,1.243,1.225,1.22,1.208,1.226,1.224,1.252,1.276,1.257,1.262,1.243,1.244,1.252,1.243,1.233,1.247,1.246,1.254,1.27,1.257,1.279,1.248,1.252,1.263,1.245,1.214,1.22,1.209,1.207,1.246,1.247,1.229,1.237,1.216,1.231,1.23,1.218,1.193,1.186,1.195,1.189,1.204,1.215,1.221,1.215,1.221,1.224,1.221,1.212,1.194,1.184
