"","Table 1#5#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","Personal consumption expenditures","A002RY2",NA,4.55,1.07,-0.06,1.32,3.04,0.36,1.94,0.28,3.69,0.18,3.32,4.16,4.18,14.05,-7.7,6.42,-6.92,2.95,1.39,0.24,4.54,0.92,8.94,3.03,1.39,-0.74,-1.78,0.66,2.99,3.25,5.35,5.84,4.79,3.17,3.07,0.31,0.75,0.47,3.43,1.59,0.33,2.06,0.07,-3.29,2.01,4.14,3.13,3.94,4.26,2.72,0.33,2.47,3.13,-0.99,0.31,-0.03,3.89,1.25,5.15,2.69,3.02,2.03,3.53,1.74,2.43,3.45,2.1,5,4.42,4.66,0.71,5.68,2.83,4.36,7.18,3.74,0.67,2.8,1.02,1.44,3.25,1.27,1.49,5.97,3.85,4.59,1.09,2.8,1.54,1.13,1.92,1.46,1.17,2.23,-0.66,5.09,2.34,2.03,4.14,3.34,4.83,3.77,5.83,4.61,-0.14,0.87,-0.72,-2.09,1.07,1.15,-3.45,2.15,4.21,3.69,2.68,5.03,2.23,2.63,3.39,3.14,1.43,2.46,3.69,1.35,5.68,1.06,2.01,1.34,-0.12,2.42,0.68,-0.45,-5.56,2.72,3.44,1.15,0.07,1.01,-1.83,1.64,0.88,1.93,4.6,2.48,5.25,4.71,4.22,2.34,3.83,2.06,3.42,4.3,2.35,4.95,0.57,2.1,2.69,4.48,1.65,0.1,3.64,3,0.66,4.33,1.92,2.2,3.15,0.99,1.25,2.51,1.2,2.19,0.85,1.06,-1.92,-1.18,2.29,1.14,-0.24,4.5,1.56,2.7,3.14,0.92,2.37,2.95,2.47,3.07,1.98,1.94,2.71,0.39,2.21,2.37,1.87,2.46,3.02,1.74,2.28,2.89,1.27,4.42,2.78,2.98,4.25,3.29,3.71,2.68,4.23,2.9,3.47,4.38,1.78,2.62,2.29,1.07,0.67,1.2,4.71,1.32,1.98,2.02,1.74,1.84,2.72,3.58,2.5,2.9,1.1,3.57,2.92,2.52
"13","3","  Durable goods","A003RY2",NA,0.67,0.54,2.31,-0.25,0.29,0.63,-0.55,-0.72,3.03,1.75,1.26,1.17,0.01,10.28,-5.86,1.64,-6.02,-0.69,-0.28,0.17,0.5,-2.22,5.79,1.3,-0.3,-0.3,-1.1,-1.19,1.59,0.07,2.19,3.4,2.1,1.35,-1.13,-1.78,0.02,-0.7,1.16,0.72,-0.91,-0.29,-0.41,-2.18,-0.56,0.64,1.19,1.79,1.32,0.68,-1.76,1.17,0.77,-0.26,-0.88,-1.9,0.66,0.76,1.57,0.72,0.82,0.28,1.47,0.74,0.76,0.39,0.57,1.29,0.9,1.18,-1.15,3.34,0.07,1.27,1.54,1.74,-1.5,1.17,0,-0.64,1.48,-0.32,0.06,2.22,0.68,1.59,-0.24,0.68,-0.12,-0.1,-0.17,-0.62,0.34,0.1,-2.37,3.7,0.79,0.92,1.52,0.85,0.88,0.91,1.93,2.37,-0.49,-0.37,-0.9,-0.84,0.2,0.22,-3.26,0.66,0.59,2.1,0.98,1.75,0.14,0.39,0.59,1.54,0.83,0.48,0.68,-0.97,2.84,-0.52,0.26,-0.35,-0.79,0.95,-0.89,-0.46,-3.58,1.39,0.99,0.93,-1.24,0.98,-2.19,0.99,0.08,0.23,1.37,0.27,2.31,1.27,1.67,1.35,0.79,0,1.09,1.2,0.39,2.26,-1.33,0.69,1.18,3.13,-0.59,-2.37,1.51,1.52,-1.06,1.77,0.02,-0.46,1,-0.21,0.5,0.78,-1.12,1.55,-1.15,-0.35,-0.93,-0.94,0.16,0.48,-0.5,1.19,0.24,0.67,0.63,0.29,1.03,0.38,0.86,0.8,0.39,0.36,1.19,-0.66,0.38,0.98,0.62,0.37,1.13,0.28,0.69,0.95,-0.11,1.51,0.84,0.15,1.53,0.96,2.08,-0.14,1.64,0.76,0.25,1.96,-0.89,0.5,0.06,0.55,-0.03,0.26,2.81,-0.79,0.37,1.16,-0.21,-0.01,1.64,1.38,0.33,0.19,-0.02,1.37,0.33,0.15
"14","4","    Motor vehicles and parts","A165RY2",NA,0.2,-0.55,1.4,0.75,-0.66,0.33,0.7,0.54,2.8,0.55,0.07,1.33,0.82,4.23,-1.49,-0.73,-2.79,-1.14,-0.85,0.21,0.58,-2.37,4.74,1.31,-0.37,-0.18,-1.02,-0.89,1.42,-0.46,1.39,2.7,1.7,0.69,-1.25,-1.9,-0.56,-0.47,1.04,1.01,-0.65,-0.45,0.05,-2.18,-0.16,0.02,0.85,1.37,0.94,0.61,-1.87,1.45,0.56,0.29,-0.85,-1.88,0.36,0.4,1.17,0.64,0.56,-0.19,1.22,0.47,0.43,0.01,0.33,0.43,0.18,0.75,-1.46,3.19,-0.32,0.56,0.19,1.04,-1.61,0.44,-0.08,-0.75,1.25,-0.41,-0.4,1.89,0.31,0.95,-0.18,0.47,-0.34,0.16,-0.2,-0.99,0.43,-0.1,-2.6,3.79,0.5,0.66,1.04,0.11,0.47,0.29,1.37,1.39,-0.69,-0.61,-1.07,-1.14,0.04,0.47,-2.19,0.47,0.12,1.63,0.72,1.3,0.01,0.12,0.23,1.48,-0.01,-0.03,0.06,-0.49,2.12,-0.67,-0.1,-0.25,-1.37,0.62,-0.59,-0.09,-2.69,1.24,0.22,1.08,-1.19,0.93,-1.66,1.19,-0.11,0.14,1.08,-0.29,1.78,0.48,1.06,0.75,0.24,-0.19,0.59,0.99,0.22,1.81,-1.88,0.3,0.81,2.31,-1.52,-2.14,1.27,1.28,-1.09,1.24,-0.31,-0.6,0.45,-0.06,0.05,0.75,-1.27,1.28,-0.79,-0.21,-0.85,-0.91,-0.1,0.53,-0.25,0.73,0.13,0.18,0.3,-0.18,0.64,-0.02,0.56,0.47,-0.21,-0.1,0.47,-0.7,0.03,0.35,0.2,0.16,0.24,0,0.12,0.63,-0.49,0.92,0.4,-0.35,1.09,0.28,1.46,-0.73,1.11,0.1,-0.45,1.31,-1.12,0.28,0.01,0.36,-0.17,0.16,2.24,-1.34,0.13,1.09,-0.5,-0.22,0.86,0.53,-0.07,-0.23,-0.24,0.98,-0.02,-0.35
"15","5","    Furniture and household equipment","A166RY2",NA,0.51,0.9,0.93,-1,0.97,0.29,-1.27,-1.07,0.21,1.21,1.14,-0.21,-0.89,5.71,-4.27,2.28,-3.24,0.4,0.46,0.05,-0.11,0.11,0.87,-0.16,0.17,-0.06,-0.02,-0.18,-0.06,0.23,0.75,0.78,0.22,0.63,-0.08,0.11,0.49,-0.34,0.02,-0.2,-0.05,-0.13,-0.41,0.03,-0.29,0.51,0.25,0.37,0.35,0.08,0.05,-0.2,0.16,-0.44,-0.05,0.03,0.28,0.31,0.29,0.04,0.16,0.38,0.16,0.22,0.26,0.35,0.21,0.67,0.56,0.19,0.35,0.07,0.31,0.5,0.94,0.33,0.11,0.62,0.06,0.06,0.15,0.04,0.37,0.24,0.13,0.57,-0.21,0.17,0.16,-0.17,0.03,0.16,-0.02,0,0.14,0.08,0.2,0.17,0.45,0.49,0.16,0.45,0.38,0.75,0.11,0.11,0.14,0.21,0.06,-0.16,-0.83,-0.05,0.37,0.21,0.28,0.25,0.06,0.2,0.28,0.3,0.35,0.26,0.4,-0.22,0.56,-0.01,0.23,-0.04,0.33,0.49,-0.16,-0.24,-0.46,0.1,0.44,0.01,-0.15,-0.1,-0.32,-0.17,0.14,0.16,0.3,0.45,0.44,0.59,0.39,0.32,0.32,0.18,0.33,0.17,0.18,0.37,0.46,0.28,0.36,0.54,0.26,0.08,0.13,0.32,0.07,0.29,0.26,0.09,0.35,0.11,0.24,-0.01,0.04,0.23,-0.2,-0.12,-0.09,0.07,0.3,0.07,-0.14,0.33,0.09,0.3,0.28,0.35,0.3,0.25,0.23,0.26,0.44,0.36,0.5,0.06,0.24,0.48,0.39,0.12,0.65,0.19,0.4,0.26,0.37,0.43,0.32,0.41,0.27,0.55,0.44,0.41,0.42,0.49,0.46,0.45,0.19,0.19,0.07,0.23,0.16,0.15,0.39,0.41,0.2,0.04,0.2,0.07,0.51,0.62,0.28,0.32,0.22,0.33,0.21,0.32
"16","6","    Other","A167RY2",NA,-0.04,0.19,-0.02,0,-0.03,0.01,0.02,-0.18,0.02,0,0.04,0.05,0.08,0.33,-0.09,0.09,0.01,0.05,0.11,-0.09,0.04,0.05,0.18,0.15,-0.11,-0.07,-0.07,-0.13,0.23,0.3,0.05,-0.08,0.18,0.02,0.19,0.01,0.09,0.11,0.1,-0.09,-0.21,0.29,-0.05,-0.02,-0.11,0.11,0.09,0.05,0.04,-0.01,0.06,-0.08,0.05,-0.11,0.01,-0.05,0.02,0.05,0.1,0.04,0.09,0.09,0.09,0.05,0.08,0.03,0.03,0.19,0.16,0.24,-0.03,0.08,0.07,0.2,0.41,0.37,0.01,0.11,0.02,0.04,0.08,0.05,0.09,0.09,0.23,0.07,0.14,0.04,0.06,-0.08,0,0.21,-0.06,0.2,0.08,-0.17,0.08,0.09,0.03,0.25,0.25,0.17,0.18,0.22,0.1,0.14,0.03,0.08,0.11,-0.09,-0.23,0.23,0.1,0.27,-0.02,0.2,0.07,0.07,0.08,-0.24,0.49,0.25,0.23,-0.26,0.16,0.15,0.13,-0.05,0.25,-0.16,-0.13,-0.13,-0.43,0.04,0.33,-0.17,0.09,0.15,-0.21,-0.03,0.05,-0.07,-0.01,0.11,0.08,0.19,0.23,0.27,0.23,0,0.17,0.04,-0.01,0.08,0.09,0.11,0.02,0.28,0.68,-0.31,0.11,-0.07,-0.04,0.24,0.07,0.05,0.19,-0.27,0.21,0.05,0.11,0.04,-0.16,-0.02,0.01,-0.1,-0.04,-0.13,-0.11,0.13,0.03,0.19,0.05,0.12,0.09,0.16,0.07,0.06,0.16,0.11,0.22,-0.02,0.11,0.16,0.03,0.09,0.24,0.08,0.16,0.06,0.01,0.16,0.13,0.09,0.17,0.13,0.17,0.18,0.11,0.18,0.24,0.19,0.04,0.03,-0.02,-0.03,-0.03,-0.06,0.18,0.14,0.04,0.03,0.08,0.14,0.27,0.23,0.12,0.1,0,0.06,0.13,0.19
"17","7","  Nondurable goods","A004RY2",NA,2.79,0.67,-2,0.01,1.59,-1.23,1.95,0.66,0.19,-1.27,1.82,1.56,1.46,2.48,-2.8,3.38,-1.42,2.98,1.49,-0.85,3.08,2.1,1.82,1.03,0.55,-0.89,-0.12,0.85,-0.5,1.6,2.14,0.9,2.1,0.93,2.45,1.16,-0.35,0.07,0.91,0.39,0.57,1.81,-0.58,-1.33,0.9,2.14,1.46,1.19,1.03,0.62,0.79,-0.04,1.36,-0.79,0.11,0.77,1.26,0.07,1.65,1.02,0.53,0.82,0.67,0.48,0.48,0.9,0.07,2.07,2,1.98,0.36,1.28,1.23,1.6,3.83,1.01,0.94,0.73,-0.4,0.81,0.5,0.07,0.58,2.33,1.35,1.61,-0.02,1.01,0.5,0.17,0.62,1.06,0.22,0.72,0.83,0.39,0.39,0.02,0.83,0.65,2.5,1.38,1.72,1.11,-0.86,0.57,-0.38,-1.31,-0.35,0.21,-1.42,0.42,2.28,0.87,0.31,2.01,1.34,0.86,0.89,0.62,-0.17,0.18,1.74,0.61,1.13,1.01,1.15,0.47,-0.4,1.03,0.78,-0.27,-1.28,-0.18,0.55,0.94,0.3,0,0.15,0.12,0.15,0.53,0.93,0.45,0.96,1.43,0.96,0.53,1.69,0.31,0.52,0.51,0.71,0.54,0.68,1.1,0.93,0.18,0.81,0.35,0.79,0.16,0.45,0.75,0.89,0.92,0.98,0.26,0.08,0.86,0.81,0.23,0.18,0.26,-0.93,-0.08,0.67,0.05,-0.61,1.46,-0.1,0.56,1.34,-0.12,0.75,0.82,0.39,0.8,0.78,0.69,0.79,0.1,0.41,0.3,0.29,0.47,0.97,0.46,0.68,0.47,0.03,1.14,0.31,1.01,0.95,0.55,1.13,1,0.79,0.24,1.8,0.06,1.11,0.44,0.72,0.09,-0.03,0.47,0.95,0.76,0.15,-0.12,1.03,0.97,0.31,1.38,1.01,1.33,0.03,0.94,1.19,1.1
"18","8","    Food","A168RY2",NA,1.81,-0.27,-2.08,-0.21,1.61,-1.76,1.49,0.46,-0.04,-0.45,-0.2,1.67,0.28,0.26,-0.48,1.73,0.14,1.49,-0.36,-0.07,2,1,0.59,1.64,0.07,-0.5,-0.02,0.82,-0.28,1.5,1.12,0.2,1.01,0.53,0.99,0.99,-0.29,0.01,0.53,0.26,0.63,0.7,-0.07,-0.85,-0.06,0.57,0.64,0.69,0.51,0.61,0.49,-0.46,0.55,-0.48,-0.07,0.53,0.42,-0.13,0.47,0.14,0.06,0.45,-0.08,-0.02,0.38,0.28,0.32,0.62,0.93,0.75,0.31,0.85,0.66,0.79,2.21,0.08,0.15,0.19,-0.33,0.65,0.07,-0.1,0.68,1.02,0.86,0.86,0.12,0.47,0.15,-0.12,0.49,0.86,0.29,0.38,0.25,0.12,0,-0.23,0.44,0.03,1.48,0.4,0.5,-0.06,-0.94,0.23,-0.58,-0.41,-0.25,0.81,-0.57,0.21,1.46,0.27,0.04,1.24,0.93,0.42,0.28,0.8,-0.44,-0.37,0.53,0.17,-0.12,0.48,0.46,0.13,-0.2,0.47,0.8,0.22,-0.43,-0.45,-0.11,0.32,0.29,-0.25,0.28,-0.05,0.42,0.37,0.7,0.08,0.24,0.62,0.06,0.05,0.53,0.36,0.04,0.21,0.47,0.25,0.3,0.43,0.11,-0.19,0.44,0.07,0.18,0.09,0.35,0.47,0.7,0.47,0.37,0.01,-0.19,0.34,0.29,0.45,0.55,0.13,-0.41,-0.17,0.38,-0.01,-0.32,0.5,-0.48,0.14,0.83,-0.17,0.23,0.34,0.07,0.16,0.56,0.17,0.21,-0.13,-0.01,0.04,0.03,0.13,0.23,-0.05,0.22,0.28,-0.13,0.32,-0.14,0.33,0.44,0.31,0.34,0.06,0.46,0.23,0.77,0.16,0.39,0.09,0.14,0.24,0.05,0.09,0.18,0.26,0.29,-0.02,0.31,0.62,0.26,0.57,0.25,0.77,0.22,0.42,0.74,0.57
"19","9","    Clothing and shoes","A169RY2",NA,-0.37,0.5,-0.09,-0.38,0.15,0.26,0.67,0.05,-0.33,-1,1.16,0.02,0.55,1.04,-1.24,0.46,-1.03,0.46,0.28,-0.2,0.82,0.71,0.56,-0.84,0.58,-0.45,-0.33,0.26,0,-0.08,0.56,0.31,0.66,-0.17,0.48,-0.01,0.07,0.19,-0.05,-0.29,-0.1,0.47,-0.54,-0.19,0.42,0.5,0.36,0.06,0.53,-0.15,0.2,0.06,0.16,-0.34,-0.07,0.19,0.22,0.18,0.55,0.1,0.23,0.07,0.16,-0.09,0.12,0.37,-0.18,0.83,0.52,0.3,0.2,0.03,-0.05,0.38,0.75,0.44,0.07,0.22,-0.17,-0.01,0.14,0.09,-0.11,0.53,0.2,0.32,-0.14,0.2,0.06,0.06,-0.11,-0.22,-0.04,-0.04,0.3,0.19,0.48,0.13,0.25,0.1,0.44,0.54,0.5,0.54,-0.07,0.02,0.1,0.07,-0.13,-0.23,-0.68,0.61,0.63,0.3,0.12,0.22,0.05,0.21,0.2,0.05,0.32,0.24,0.81,0.13,0.59,0.25,0.35,-0.03,0.09,0.49,0.06,-0.16,-0.06,0.37,0.3,0.39,0.07,0.19,-0.06,0.13,-0.24,0.28,0.27,0.16,0.51,0.18,0.58,0.24,0.53,-0.2,0.28,0.13,0.21,0.21,0.2,0.41,0.5,0.05,0.02,0.22,0.08,0.2,-0.09,0.19,-0.08,0.34,0.33,0.08,0.21,0.35,0.05,-0.14,-0.22,-0.02,-0.15,0.15,0.22,-0.06,-0.27,0.59,0.23,0.29,0.18,-0.06,0.26,0.12,0.16,0.3,-0.03,0.23,0.39,-0.05,0.09,0.24,0.01,0.12,0.32,0.21,0.08,-0.01,-0.11,0.4,0.16,0.33,0.24,-0.05,0.32,0.46,0.15,0.11,0.01,0.27,0.21,0.19,0.04,-0.06,0.05,0.04,0.27,0.25,-0.01,-0.12,0.3,-0.02,0.23,0.27,0.11,0.43,-0.15,0.16,0.27,0.16
"20","10","    Gasoline, fuel oil, and other energy goods","A173RY2",NA,0.39,0.13,-0.03,0.27,0.03,0.12,-0.15,-0.12,0.18,0.01,0.15,0.07,0.51,0.25,-0.29,0.44,-0.09,0.29,0.24,-0.04,0.13,0.17,0.15,0.04,-0.04,0.13,-0.03,0.07,0.03,0.25,0.33,0.21,0.3,0.13,0.33,0.12,0.02,-0.15,0.28,0.17,-0.15,0.25,-0.03,0.07,0.39,0.25,0.13,0.06,-0.02,-0.09,-0.01,0.12,0.28,-0.2,0.01,-0.12,0.3,-0.26,0.03,0.32,0.02,0,0.27,0.28,-0.1,-0.05,0.07,0.19,0.26,0.33,-0.04,-0.06,0.27,0.26,0.13,0,0.26,0.15,0.05,-0.02,0.1,-0.02,0.19,0.23,0.01,0.11,-0.02,0.23,0.13,0.03,0.21,0.17,-0.1,0.15,0,0.2,0.16,-0.05,0,0.21,0.08,0.18,0.39,0.22,-0.07,0.05,-0.16,-1.21,0.37,0.22,0.36,-0.23,0.11,-0.09,-0.06,0.36,0.21,0.16,0.32,-0.22,-0.02,0.13,0.06,0.1,0.09,-0.12,-0.05,0.31,-0.53,-0.18,-0.24,-0.39,-0.49,-0.24,0,0.11,-0.04,-0.03,-0.02,0.15,0.03,-0.23,-0.05,0.26,-0.06,0.26,0.12,-0.07,0.18,0.07,0.08,0,0.06,0.03,-0.01,0.18,0.18,0.11,0.1,-0.1,0.23,-0.19,0.12,0.07,0.11,-0.01,0.07,0.02,-0.04,-0.02,0.24,-0.26,-0.04,0.09,-0.32,-0.03,0.12,0.1,-0.07,0.11,0.18,0.03,0.04,-0.03,0.09,0.14,-0.04,0.1,-0.04,0.03,-0.07,0.18,0.06,-0.08,0.01,0.11,0.06,0,-0.02,0.04,0.11,0.03,0.03,0.14,0.02,-0.01,0.14,0.11,0.01,-0.16,0.23,-0.13,-0.06,-0.05,0.25,0.05,-0.33,0.11,0.24,0,-0.14,-0.01,0.21,0.01,-0.29,0.1,0.33,-0.04,-0.29,0.05,-0.02,0.15
"21","11","    Other","A172RY2",NA,0.97,0.31,0.2,0.32,-0.19,0.15,-0.06,0.27,0.38,0.17,0.71,-0.21,0.12,0.93,-0.79,0.75,-0.44,0.73,1.33,-0.53,0.12,0.21,0.53,0.19,-0.07,-0.07,0.26,-0.29,-0.25,-0.07,0.13,0.18,0.13,0.44,0.65,0.06,-0.15,0.02,0.15,0.24,0.19,0.4,0.06,-0.36,0.16,0.83,0.33,0.38,0.01,0.26,0.12,0.24,0.37,0.24,0.24,0.18,0.32,0.28,0.59,0.46,0.23,0.3,0.33,0.31,0.08,0.3,-0.14,0.43,0.29,0.59,-0.11,0.46,0.35,0.17,0.74,0.49,0.46,0.18,0.05,0.19,0.19,0.1,-0.18,0.56,0.28,0.31,0.02,0.11,0.17,0.2,0.03,0.25,0.07,0.23,0.29,-0.12,-0.25,0.17,0.14,0.31,0.49,0.27,0.33,0.42,0.21,0.28,0.26,0.25,-0.34,-0.59,-0.52,-0.16,0.07,0.39,0.22,0.19,0.14,0.07,0.09,-0.02,-0.03,0.17,0.34,0.22,0.57,0.4,0.38,0.06,0.24,0.25,0.16,0.06,-0.3,0.14,0.37,0.11,-0.02,0.1,-0.06,-0.11,-0.05,0.11,0.01,-0.04,0.27,0.37,0.2,0.32,0.45,0.08,0.12,0.17,-0.03,0.05,0.2,0.08,0.14,0.22,0.25,0.15,0.31,0.06,0.08,0.03,0.16,0.11,0.2,0.15,0.1,0.19,0.23,0.18,-0.11,0.06,-0.06,-0.03,-0.06,0.01,0.05,0.25,-0.03,0.1,0.29,0.14,0.17,0.22,0.2,0.25,0.29,0.27,0.27,0.1,0.26,0.1,0.23,0.1,0.36,0.31,0.4,0.16,0.16,0.4,0.26,0.22,0.25,0.31,0.33,0.37,0.17,0.06,0.79,-0.23,0.56,0.21,0.29,-0.14,0.21,0.23,0.27,0.24,0.01,0.03,0.21,0.37,0.12,0.43,0.32,0.17,0.25,0.3,0.2,0.23
"22","12","  Services","A005RY2",NA,1.09,-0.14,-0.37,1.57,1.16,0.96,0.54,0.34,0.47,-0.3,0.24,1.43,2.71,1.28,0.96,1.4,0.52,0.67,0.18,0.91,0.96,1.04,1.33,0.7,1.15,0.46,-0.56,1,1.9,1.58,1.02,1.54,0.6,0.9,1.75,0.93,1.08,1.1,1.36,0.49,0.67,0.53,1.07,0.22,1.67,1.36,0.48,0.96,1.91,1.42,1.29,1.33,1,0.06,1.08,1.11,1.98,0.42,1.94,0.96,1.67,0.93,1.38,0.52,1.2,2.16,1.46,1.64,1.52,1.51,1.5,1.07,1.52,1.5,1.81,0.98,1.23,0.9,1.42,1.27,1.27,1.52,0.84,1.42,1.82,1.4,1.36,1.12,1.15,1.06,1.47,1.02,0.6,1.42,0.87,1,1.16,1.09,1.79,1.84,1.45,1.48,2.18,1.14,1.21,0.67,0.55,0.06,1.22,0.72,1.23,1.07,1.34,0.71,1.38,1.27,0.75,1.37,1.91,0.98,0.77,1.8,1.27,1.72,1.7,0.57,0.6,1.22,1.08,0.44,0.79,0.28,-0.7,1.51,1.9,-0.71,1.01,0.03,0.21,0.53,0.64,1.17,2.3,1.75,1.98,2.02,1.59,0.47,1.35,1.76,1.81,2.59,1.25,2.15,1.22,0.32,0.58,1.17,1.42,2.12,1.34,1.32,1.26,1.81,1.01,1.74,1.17,0.94,0.67,0.87,1.52,0.4,1.82,1.15,-0.06,-0.15,1.46,0.62,0.88,1.85,1.42,1.47,1.16,0.75,0.58,1.75,1.22,1.46,0.81,0.88,0.74,0.95,1.42,1.09,0.96,1.62,0.93,1,0.91,1.46,1.35,1.77,1.63,1.82,1.77,1.78,0.51,1.82,1.81,1.89,1.43,2.36,1.55,1.67,1.51,0.43,0.73,0.47,0.95,1.36,1.46,0.98,0.93,0.87,0.77,0.83,1.15,1.39,1.1,1.26,1.41,1.26
"23","13","    Housing","A174RY2",NA,0.75,0.59,0.06,0.35,0.36,0.31,0.37,0.37,0.5,0.5,0.45,0.39,0.75,0.48,0.61,0.43,0.55,0.51,0.37,0.51,0.47,0.47,0.47,0.41,0.41,0.38,0.2,0.47,0.5,0.42,0.42,0.4,0.46,0.5,0.38,0.42,0.43,0.32,0.5,0.39,0.52,0.43,0.4,0.49,0.3,0.37,0.25,0.64,0.49,0.59,0.53,0.44,0.34,0.45,0.56,0.4,0.35,0.44,0.69,0.33,0.64,0.55,0.69,0.22,0.24,0.52,0.47,0.38,0.45,0.48,0.58,0.43,0.54,0.58,0.53,0.31,0.26,0.47,0.37,0.33,0.38,0.55,0.48,0.48,0.27,0.45,0.54,0.46,0.5,0.42,0.43,0.2,0.18,0.35,0.47,0.3,0.42,0.53,0.59,0.57,0.45,0.46,0.55,0.38,0.45,0.43,0.44,0.55,0.47,0.41,0.35,0.08,0.23,0.29,0.33,0.23,0.29,0.29,0.17,0.23,0.16,0.25,0.3,0.59,0.57,0.38,0.41,0.33,0.31,0.3,0.3,0.27,0.22,0.25,0.32,0.25,0.29,0.1,0.08,-0.08,-0.07,0.13,0.16,0.13,0.16,0.52,0.53,0.36,0.28,0.54,0.53,0.22,0.4,0.38,0.31,0.19,0.1,0.35,0.31,0.33,0.17,0.46,0.53,0.15,0.28,0.34,0.34,0.21,0.24,0.23,0.27,0.31,0.2,0.22,0.2,0.17,0.32,0.3,0.18,0.14,0.09,0.12,0.13,0.04,0.05,0.26,0.3,0.53,0.27,0.37,0.27,0.18,0.14,0.15,0.17,0.13,0.16,0.19,0.23,0.27,0.25,0.27,0.26,0.36,0.28,0.29,0.24,0.5,0.25,0.28,0.26,0.32,0.31,0.27,0.28,0.31,0.28,0.21,0.26,0.42,0.33,0.19,0.13,0.12,0.11,0.16,0.09,0.23,0.21,0.25,0.24,0.26
