"","Table 1#2#6# Real Gross Domestic Product by Major Type of Produc","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236"
"11","3","       Change in private inventories","A014RX1",4.7,-3.1,-12.3,-2.1,10,19.4,22.7,17.5,-1.8,-15.8,-3.5,-15.7,6.6,9.5,12.7,40.7,25.2,36.7,24.1,10.3,13,-3.2,14.5,14.4,11.7,11.4,7,-6,-5.3,-8.5,-6.8,-2.6,10.1,14.9,13.6,18.8,15.9,11,8.5,7.5,4,5.9,8.6,-8,-10,-8.7,4.4,11.5,9.2,23.4,2.7,14,34.2,9.7,14,-16.3,-7.2,6.2,21.3,17.6,27.9,17.5,20.5,12,24.1,16,18.5,13.3,14.5,13.9,16.7,16.5,36.8,26.5,30,24,42.4,40.3,36.3,49.4,45.8,21,27.8,26.4,24.4,43.8,23.3,18.1,33.2,28,30.8,16,3.9,14.8,14.4,-12.9,34,29.9,27.9,-2.7,9.9,34,35,13.3,20.9,47.2,21.4,50.5,24,33.1,11.7,34.9,-13.8,-25.9,-5.2,-0.4,28.2,41.9,39.4,13.4,26.5,32.6,60.6,34.2,39.2,38.6,40.4,46.2,36.6,40,15.3,8.5,11.3,10,-42.6,-10.7,48.7,13.4,52.1,25.4,-24.4,-4.6,6.6,-47.5,-42.3,-5.8,-4.9,27.4,81,75.6,78.7,49.9,16.3,23.3,18.8,36.2,33.7,17.4,-7.6,-10.4,33.4,18.7,0.5,68.7,16.9,20.5,20,23.6,49.7,37.5,10.2,15.9,14.1,33.9,22.8,-9.3,-14.4,-18.1,-0.1,30.7,1.8,22.9,19.6,21.5,36.7,24.3,7,14.5,46.3,83,51.7,73.4,60.8,34.6,7.9,16.2,3,24.5,57.5,29.9,34.7,94.2,72.3,83.4,116.9,50.4,64.2,58.9,79.5,41.7,50.8,103.5,26.9,99.3,56.2,43.5,-7.8,-2.5,-29.9,-86.7,-7.4,7.9,22.7,23.8,9.6,-17.6,-3.5,8.6,40,61.1,34.5,47.2,66.8
"12","4","       Residual","A958RX1",-18.2,-22.7,-27.3,-14.8,-8.5,-0.4,2.6,-2.9,-14.4,-27,-20.2,-30.1,-12.8,-10.3,-8.3,15.5,1.5,12.4,1.7,-9.6,-8.7,-22.1,-7.2,-7.2,-10.2,-10.7,-13.9,-21.9,-20.4,-22.9,-22.2,-20,-12.5,-10,-11.3,-9,-11.4,-13.6,-14.6,-15.6,-18.5,-17.2,-15.2,-22.9,-23.2,-22.8,-16.4,-13.9,-13.2,-7.9,-19.9,-13.7,-4.9,-16.4,-13.2,-27.3,-23.6,-17.3,-11.1,-13.1,-8.3,-13.6,-12.8,-16.5,-11,-15.1,-14.4,-17,-16.7,-17.2,-16.6,-16.1,-9.6,-12.9,-11.4,-14.6,-7.1,-8.7,-10.2,-5.3,-5.9,-16.9,-13.8,-16.4,-15.4,-9.9,-16.2,-18.3,-13.5,-15.7,-14.2,-17.8,-21.9,-18.7,-18.5,-24.5,-14.6,-15.3,-16.4,-21.9,-19.1,-14.9,-13.5,-19.4,-12,-9.5,-12.1,-4.5,-11.3,-13.9,-22.2,-0.5,-36.4,-36.5,-24,-22.9,-13.5,-7.9,-11.1,-15.9,-18,-7,0,-13,-7.9,-7.3,-5.7,-9.4,-7,-5.6,-18.2,-20.7,-17.3,-20.3,-43.5,-26.9,-2.9,-20.1,-0.8,-9.4,-31.4,-21,-18,-36,-33.1,-26.5,-21.8,-13.9,4.4,4.8,5.4,-2.1,-12.4,-14,-12.9,-8.8,-10.4,-15.9,-18.5,-21.2,-12.8,-15.1,-17.9,-4.4,-15,-13.4,-10.1,-10.1,-4.9,-7.6,-12.4,-11.8,-12.6,-7.4,-10.3,-15.1,-16.3,-15.6,-13.8,-10.4,-12.9,-9.3,-10.6,-11.1,-8.2,-10.5,-11.6,-10.8,-8.7,-4.5,-6.5,-4.1,-5.8,-8.9,-9.8,-9,-9.2,-7.2,-4.7,-4,-5.9,-3,-4.3,-3.6,-1.8,-3.8,-3.7,-4,-3.7,-2.8,-2.1,-1.7,-0.1,0.2,0,-0.1,0.2,-0.3,1.1,4.4,0.5,-0.2,-0.6,-0.4,1.5,2.5,2.4,2.5,1.7,1.3,1.8,1.6,1.5
"13","5","Goods","A353RX1",505.9,501.9,493.9,502.6,514.8,518.2,519.7,519.9,504.6,496.4,504.4,492.4,518.9,531.7,567.9,575.8,575.9,580.6,588.3,587.6,584.3,571.8,576.5,604.3,614.6,617.7,614.2,593,589.4,590.3,595.1,613.8,637.3,662.1,671.7,677.6,671.2,670.3,672.7,679.3,682.9,679.2,690.2,662.2,635,632.3,656.4,672.2,688.4,707.6,701,706,737.2,724.9,727.2,695,700.2,718,737,751.6,770.4,769.6,779.2,776,792.2,795.8,810.3,815.2,837.1,849,869.9,869.7,906.6,909.5,932,961.1,1001,996,1005,1018.9,1012.7,1001.9,1006.3,1004.7,1029.4,1052.3,1057.1,1052.9,1085.6,1079,1086.6,1077.7,1075.2,1087.2,1092.2,1050.6,1105.9,1102.7,1113.2,1101,1124.2,1178.3,1196.9,1222.7,1278.7,1307.9,1290.9,1320.6,1298.4,1301.3,1279.1,1273.4,1230.6,1241.8,1282.4,1300.1,1342.2,1362.6,1372.3,1362.1,1383.7,1411.5,1453,1444.6,1437.8,1522.3,1534.9,1567.4,1575.2,1564.7,1586.5,1585.1,1596.5,1557.7,1537.7,1576.7,1652.9,1609.4,1666,1609.9,1554.2,1585.6,1565.4,1533.4,1543.8,1605.6,1635.7,1716.6,1775.2,1807.7,1825.9,1834.7,1827.9,1836.8,1867.1,1873.4,1892.3,1891.5,1915.3,1924.7,1931.8,1966.8,1991.6,2049.3,2061.5,2104.6,2114.6,2154.7,2201,2223.3,2240.4,2228.6,2268,2263.7,2259.5,2219.5,2202.7,2209.7,2232,2241.7,2257.4,2288.7,2320.6,2364.5,2367.5,2388.7,2383.9,2439.1,2490.9,2539.7,2548.5,2623.6,2628.7,2614.2,2632.9,2679.9,2691.6,2753.7,2807.8,2836.3,2873.6,2952.3,3014.9,3044.6,3104.4,3076.9,3130.4,3218.8,3241.2,3270.7,3318.5,3420.2,3399.3,3484.9,3455.7,3457.5,3417.7,3406.8,3358.7,3380.2,3414.4,3422,3461.4,3433.3,3470,3504.7,3650.2,3702.2,3776.2,3799.2,3875.9,3934,3979.5
"14","6","    Final sales","A325RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2261.7,2236,2243.9,2235.5,2224,2233.6,2238.8,2219,2261.8,2271.6,2307.4,2350,2337.1,2371.1,2382.6,2430.5,2452.2,2464.3,2502.9,2556.1,2574.1,2586.3,2630.3,2668.9,2693.1,2733.4,2754.8,2808.2,2842.9,2862.7,2947.3,2965.6,2991.7,3029.6,3069.8,3163.5,3165.8,3231.3,3269.6,3319,3372.3,3385.6,3399.5,3414.1,3425.6,3409.8,3388.1,3464.2,3421.4,3414.1,3438.5,3409.2,3458.5,3521,3651.5,3690.4,3731.7,3732.2,3837.3,3881.7,3905.7
"15","7","    Change in private inventories","A014RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,33.9,22.8,-9.3,-14.4,-18.1,-0.1,30.7,1.8,22.9,19.6,21.5,36.7,24.3,7,14.5,46.3,83,51.7,73.4,60.8,34.6,7.9,16.2,3,24.5,57.5,29.9,34.7,94.2,72.3,83.4,116.9,50.4,64.2,58.9,79.5,41.7,50.8,103.5,26.9,99.3,56.2,43.5,-7.8,-2.5,-29.9,-86.7,-7.4,7.9,22.7,23.8,9.6,-17.6,-3.5,8.6,40,61.1,34.5,47.2,66.8
"16","8","  Durable goods","A354RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,894.3,886.2,882.5,846,812.4,830.7,862.6,846.4,847.9,887.1,903.2,921.3,940.8,956.7,957.1,997.9,1017.5,1032.7,1046.8,1086.8,1107.7,1103,1126.7,1160.8,1158,1200.5,1236.3,1239.3,1283.1,1339.8,1387,1406,1450.7,1435,1474,1532.6,1543.7,1561.6,1617.6,1653.5,1666.7,1721.5,1686.1,1683.1,1656.8,1629.5,1575.6,1590.2,1600.7,1607.5,1651.7,1643.4,1635.2,1666.8,1763.2,1813.7,1852.1,1863.8,1911.5,1957.5,1983.1
"17","9","    Final sales","A326RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,895.7,868.2,869.5,857.7,843.2,856.7,861.7,849.3,865.5,881.2,906.2,926,920.7,946.7,948.7,983.2,997.4,997.7,1021.4,1049.1,1067,1076.3,1108.4,1135.8,1151.4,1186.2,1203.6,1234.1,1261.1,1289.6,1354.8,1364,1378.1,1407.6,1440.8,1500.6,1496.3,1547.3,1585.5,1588,1648.8,1654.4,1656.9,1653.2,1680.6,1653.9,1615.8,1672.1,1607.7,1600.4,1637.8,1602.6,1618.7,1682.4,1776.6,1796.8,1817.5,1812.6,1894.7,1932.2,1937.6
"18","10","    Change in private inventories \1\","A355RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,21.5,16.4,-10.1,-31,-25.8,3.3,-1.2,-16.1,8,-1.1,-2.8,23.7,13,11,18,23.7,39.3,29.2,41.5,44.5,30.2,21.5,28,9.4,17.6,36,8.1,24.5,52.8,33.5,43.2,74.7,28,34,32.8,48.7,14.5,32.4,66.1,18,67.2,29.2,29.8,-23.9,-24.4,-40,-81.5,-6.7,7,13.5,39.7,15.7,-15.4,-13.5,14.9,31.3,46.8,15.6,23.5,41.2
"19","11","  Nondurable goods","A356RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402.4,1408,1408.1,1409.9,1433.8,1425.2,1409.5,1419.7,1451,1435.6,1450.1,1475.6,1455.9,1460,1454.5,1465.7,1498.5,1533.6,1526,1559.9,1540.3,1530.2,1522.6,1533.4,1549.3,1566.7,1583.3,1610.1,1599.8,1619.2,1632.8,1642.9,1656.5,1645,1658.5,1687.2,1698.4,1709.8,1700.8,1766.8,1732.4,1763.4,1769.5,1774.5,1761.1,1776.9,1781.2,1788.3,1811.4,1812.3,1809,1789.5,1832.3,1836.7,1888.4,1892.7,1928.7,1940,1970.5,1985,2005.5
"20","12","    Final sales","A334RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1392.2,1398.7,1405.9,1411.6,1417,1410.7,1410,1403.5,1430.8,1422.1,1430.9,1453.4,1445.6,1451.3,1461.5,1472.1,1478.8,1491.7,1505.3,1530,1528.1,1530.2,1539.9,1549.5,1557.3,1560.4,1563.1,1585.1,1591.3,1580.1,1596.6,1605.5,1617.4,1624.7,1630.8,1663.7,1670.6,1684.4,1684,1731.3,1723.4,1731.2,1742.6,1761,1745.5,1756,1771.1,1791.9,1810.9,1810.6,1799.3,1803.5,1836,1837.6,1877,1895.9,1916.5,1921.3,1948.5,1957.7,1975.5
"21","13","    Change in private inventories \1\","A357RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,5,2.5,0.6,7.9,3.9,-1.7,14.2,8.4,6.4,9.2,10.9,5.3,4.7,-2,-1.9,9.5,18.5,9.3,13.1,6.2,1.2,-6.4,-5.7,-3,2.8,8.9,9.4,9.8,41,38.8,40,41.3,22.3,30,25.8,30.2,27.4,18.1,36.9,8.9,32,27,13.8,15.7,21.4,9.6,-5.4,-0.8,0.8,9.2,-15,-5.5,-2.7,9.2,-5.5,9.8,16.1,18.9,23.8,26.5
"22","14","Services \2\","A341RX1",826.3,837.2,838.8,823.8,828,847.7,857.1,871,882.6,894.9,887.1,877.9,889.1,908.2,900.9,935,976,1024.9,1070.5,1078.1,1108.6,1140,1147.1,1159,1181.7,1196.9,1191.8,1191.1,1177,1170.1,1180.1,1185.7,1197.8,1184.2,1207.7,1217.3,1216.6,1238,1230,1269.2,1279.7,1285.3,1292.9,1321.4,1297,1326.3,1332,1347.2,1353.4,1388,1404.4,1418.5,1412.1,1432.2,1433.3,1454.2,1454.8,1489.7,1493.2,1519.9,1541.5,1572.7,1583,1600.2,1609.9,1629.1,1657.2,1673.5,1695.1,1718.1,1726.6,1740.7,1755.5,1788,1816.6,1854.3,1867.2,1915,1928.5,1956.4,2009,2022.1,2041.8,2066.1,2105.1,2131,2151.1,2174.6,2178,2207.8,2221.2,2241.6,2242.1,2244.1,2261.2,2274.2,2292.8,2304.8,2315.1,2341.6,2366.7,2386,2400.8,2421.2,2435.8,2459.3,2468.8,2481.4,2495.2,2513.7,2527.2,2554.9,2582.4,2616.7,2614.1,2635.2,2648.7,2661.9,2682.7,2714.2,2732.1,2752.7,2788.6,2808.6,2841.2,2871.4,2885.2,2901.9,2927.3,2945,2939,2961.9,2979.8,2989.1,3013.9,3034,3034.5,3066.4,3072.1,3077,3092.2,3096.1,3123.7,3168.1,3208.3,3240.5,3281.5,3273.7,3286.2,3328.3,3356.2,3394,3452.8,3488.6,3552.9,3589.1,3616.9,3655.4,3692.2,3719.5,3757.3,3783.3,3804,3844.5,3886.6,3909.5,3942.9,3984.5,4002.2,4034.9,4060.7,4100.3,4122.1,4164.4,4188.6,4204.9,4211,4250.8,4262.9,4280.2,4323.8,4355.1,4397.2,4418.7,4430.4,4436.8,4470.9,4492.1,4521.4,4544.5,4578.4,4588.8,4607.5,4644.4,4682.1,4684.8,4717.8,4759.6,4765.7,4819.1,4837.8,4886.5,4921.7,4958.5,4987.9,5048.7,5078.4,5114.9,5169.7,5213.3,5273.5,5323.8,5356.6,5419.3,5439.1,5487.3,5513.5,5538.1,5561.2,5600.1,5647.5,5706.2,5737.9,5780.2,5793.2,5844.8,5860.6,5905,5949.5,5982.7,6023.6,6068.2,6114.4
"23","15","Structures","A755RX1",186.4,184,201.1,223.8,224.7,237.6,238.4,231.2,224.4,226.2,238.6,251.7,269.1,289.3,303.1,298.8,292.5,281.8,275.1,274.4,281.6,284.8,284.8,296.6,303.6,304.2,299.9,304.1,311.1,317.5,327.2,334.7,351.4,356.7,353,347.4,348.1,353.1,351.9,349.8,350.3,345.9,344.8,346.2,345.6,341.2,351.8,372.9,391.1,399.9,396.3,383.8,395,385.5,384.8,391,398.9,389,399.5,412.3,414,424.5,426.9,425.8,429.7,449.4,461.5,464.8,483.5,481,482.6,479.7,486.7,504.3,513.6,518.7,529.3,507.4,504.6,484.2,484.7,494.1,501.7,515.5,521.4,529.2,531.7,536.8,543.9,541.5,543.3,517.2,513.6,497.5,513.7,528.6,537.6,559.5,568.5,578.6,598.3,598.4,598.5,615.6,633,619.5,611.9,598.1,578.3,570.7,546.5,511.8,498.8,484.9,502.9,520.1,552.5,545.8,535.6,560.9,572.8,613.3,610.8,605.4,604,658.1,681.1,689.9,666.7,672.6,685.1,683.8,669.5,606,604.2,631.3,633.9,624.3,607.2,611.3,585.3,568.2,551.1,560,577.1,588.8,623.3,639.3,665.7,688.6,698.8,703.6,716.4,725.6,725.3,733.2,745.2,735.8,733.5,729.1,728.2,732.9,743.7,752.1,730.2,743.5,736.9,741,739.5,727.7,734.4,729.8,746.2,729.4,711,686.6,662.1,662.9,659.7,666.4,683.9,689,683.9,696.5,690.6,699.5,712.7,734.2,725,752.1,754,753,751.6,746.1,755.5,760.9,774.6,803.1,808.8,825.7,833.6,832.2,839.7,837.3,844.2,873.9,893.4,904.7,905.7,909.4,910.6,926.5,939.9,943.6,941.9,942.8,943.9,960.1,949.6,928.9,930.9,923.1,917.6,919.5,919.6,935.8,966.8,979.6,981.3,1011,1004.7,1008.2,1019.6
"24","16","Residual","A959RX1",51.9,45.6,34.2,40.7,48.6,41.1,38.9,35.9,21.6,10.9,16.6,7.9,19.7,18.1,43.9,39.3,26.9,15.8,7.2,4.3,-9.8,-30.6,-29.6,-16.1,-17.6,-20.7,-20.5,-35.7,-35.1,-33.6,-35.5,-26.4,-18,1,1,3,-1.1,-8.9,-4.8,-11.8,-12.6,-15.8,-10.9,-37.3,-47.4,-56.4,-45,-44.3,-40,-39.7,-47.8,-45.7,-26.9,-37.8,-36.6,-64,-62.7,-58.7,-50.6,-52,-46.8,-58.4,-55.8,-62,-55.9,-63.7,-65.5,-67.7,-65.2,-63.3,-53.6,-56.5,-40.6,-51.6,-48.1,-42.3,-25.2,-34.4,-31.8,-25.8,-42.3,-53.8,-58,-68.1,-65.2,-60.9,-63.4,-72.3,-57.3,-67.4,-66.9,-70.2,-70.9,-61.7,-66.6,-93.6,-72.2,-81.1,-80.1,-93.3,-91.5,-70.6,-65.1,-60.8,-42.2,-31.6,-39.7,-26.8,-36.5,-37.8,-47,-51.2,-74.2,-74.8,-58.5,-57.6,-46.6,-40,-38.6,-52.6,-48.6,-46.4,-36.6,-43.3,-52.2,-30.6,-30.5,-21.8,-21.8,-30,-21.2,-26.1,-24.5,-36.9,-48.4,-39.9,-13.8,-34,-15.5,-34.8,-54.6,-45,-55,-71.7,-75.4,-62.6,-62.1,-39.1,-27.3,-26.7,-26.6,-29.9,-40.2,-43.2,-43.6,-47.1,-47,-50.7,-49.3,-49.9,-52.3,-48,-45.9,-39.1,-39.2,-34.1,-35,-31.6,-24.6,-22.4,-22.4,-27.8,-50.9,-56.9,-63.1,-74.4,-69.4,-72.7,-75.2,-58.3,-68.1,-63.9,-56.8,-52,-56.6,-54.5,-66.8,-60.3,-40.7,-28.1,-38.1,-23.9,-31.2,-40.4,-47.9,-41.3,-38.3,-26.6,-13.4,-10.9,-22,-16.4,-11.4,-10.1,-7.4,-9.9,-8.5,-5.4,-5.7,-3.7,-1.9,-1.5,0,0.2,-0.1,-0.2,0.3,0.8,3.8,3.9,4,4.5,2,5.4,6.7,4.9,-3.9,-6,-8.4,-5.8,-15,-19.3,-18.6
