"","Table 3#10#6# Real Government Consumption Expenditures and Gener","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64"
"26","18","          Durable goods","W114RX1",36,35.2,34.7,35.5,34.5,35,33.7,32.2,31.2,30,30.9,31,28.4,32.5,25.9,25.6,24.5,24,25.7,23.3,23,21,24.9,20.4,20.8,23.7,23.5,21.4,21.8,23.7,22.1,22.6,21.8,22.1,24.1,23.1,21.5,24.5,26.3,23.9,24.3,24.2,24.3,23.3,22.9,24.8,26.4,23.6,24.3,25.6,27.2,25.7,25.1,28.6,28.2,28.7,29.1,31,31.8,32.8,31.3
"27","19","          Nondurable goods","W115RX1",17.8,18.2,18.2,22.2,24.3,20,18.6,16.7,17.8,20.9,20.6,19.7,19.6,19.3,20.1,18.2,17.9,17.9,16.6,18.9,17.3,15.8,16.7,15.6,16.7,16.9,17,16.3,17.8,17.2,17.8,17.8,17.8,17.7,18.8,17.9,15.8,17,18.7,16.7,19.4,19,18.3,18.9,19.1,22.4,19.8,22.3,23.8,26.5,23.4,24.3,24,26.5,24.2,24.8,26.2,25.3,24,25.5,30.4
"28","20","          Services","W116RX1",153.1,150.8,146.6,149.4,151.9,153.3,152.6,146.5,147.7,145.4,153.3,153.4,143.4,134.9,141,144.6,140.3,143,149.5,145.5,143.8,146.3,142.3,139.8,141,141.9,137.4,148.7,142,150,144.7,145.9,134,142.4,139.5,141.8,143.2,139.1,147.5,160.9,140.9,154.7,151.1,156.7,162,162.1,163.5,178.1,182.6,187.9,193.3,207.7,203.4,225.2,222.3,226.2,230.2,234.1,244.1,236.3,242.2
"29","21","      Less: Own-account investment \4\","W117RX1",5.7,5.5,5.3,5.2,5.3,5.6,5.7,5.7,5.9,5.7,5.6,5.1,5.3,5.5,5.5,5.2,4.9,4.9,5.2,4.9,5.2,4.9,5.2,4.5,4.5,4.6,4.9,4.5,5,4.7,4.2,3.8,4.5,5,4.6,3.5,2.7,4.7,4.5,4,3.1,3.2,3.3,3.3,4,4.1,3.9,3.9,4.1,4.1,4.2,4.1,4,4,3.8,4.1,4.1,4.2,4.3,4.2,4.2
"30","22","            Sales to other sectors","W118RX1",8.3,7.5,9.6,11.3,11.1,8.3,11.6,8.7,10.1,9.7,10.5,6.3,8.5,8.8,9,6.2,10,13.4,8.4,10.7,8.3,6.6,6.5,8.9,6.9,7.6,9.5,8,5.6,6,5.1,5.4,5.4,3.3,12.4,3.6,3.7,5.3,5.7,4.6,6.9,5.4,5.9,8.3,5.5,4.1,4.4,5.6,5.1,3.5,5.9,3.1,3.3,5.2,4.7,3.2,3.1,3.4,5.4,4.6,6.9
"31","23","    Defense consumption expenditures \1\","A997RX1",410,406.2,397.2,406,415.8,411.3,400.7,390,381.8,380.3,386,385.8,373.9,367.6,363.7,363.4,351.2,349.3,357.2,344.5,342.1,341.8,340.5,328,331,335.6,329.1,333.2,325.8,333,327.4,326.2,312.7,321.9,320.9,323.7,321.3,316.5,325.5,335.2,313.8,328.1,320.7,323.4,329.8,331.3,332.1,343.1,348.6,355.7,356.5,371.9,367.8,401,391.1,401.4,408.5,412.5,422.1,417,422.4
"32","24","      Gross output of general government","W085RX1",414,409.8,402.2,412.2,420.1,416.1,405.9,393.5,386.7,386.3,391.5,389.4,378.9,372.7,370.1,367.3,357.8,357.2,362.9,352.4,347.1,345.7,344.3,332.5,335,340,334.3,337.9,329.5,337.3,331.1,329.6,316.7,324.3,325.5,326,323,319.8,329.9,338.4,318.1,330.6,324,325.6,334.3,334,335.1,346.5,352,358.8,362.1,374.8,370.8,404.6,394.7,404,411.3,415.6,426.1,419.7,426.1
"33","25","        Value added","W086RX1",258.8,258.8,259.1,260.8,265.9,263.1,259.2,255,253.1,252,250.2,248.4,247.2,244.6,242.9,239.3,237.3,235.5,233.5,230.1,227.9,225.8,223.6,219.6,218.3,217.9,216.7,213.9,212.5,210.7,210.1,207.8,206.6,204.9,204.6,202.5,201.1,200.3,200.6,200.3,198.8,199.5,199.4,198.9,199.7,200,200.3,200.3,202.6,203.9,204.6,204,207.6,209.9,210.3,210.4,212.3,211.7,213.2,214.2,213.7
"34","26","          Compensation of general government employees","B237RX1",199.6,198.9,198.6,199.8,204.6,201.2,196.6,191.7,189.5,188.1,186,183.9,182.7,180,178.1,174.6,172.6,170.9,169.1,165.7,163.7,161.9,159.8,155.9,154.8,154.6,153.6,151.1,149.8,148.3,147.9,145.9,144.9,143.5,143.4,141.5,140.2,139.5,140,139.8,138.4,139.2,139.3,138.9,139.6,139.9,140.1,140.2,142.5,143.8,144.5,143.9,147.2,149.2,149.5,149.4,151.1,150.5,151.8,152.6,152.1
"35","27","          Consumption of general government fixed capital \2\","B432RX1",61.8,62.4,62.9,63.4,63.9,64.2,64.6,65,65.2,65.5,65.6,65.8,65.8,65.8,65.8,65.7,65.5,65.3,65.1,64.9,64.7,64.4,64.1,63.9,63.7,63.4,63.2,63,62.7,62.5,62.2,62,61.7,61.4,61.2,61,60.9,60.7,60.6,60.5,60.4,60.3,60.2,60.1,60.1,60.1,60.1,60.1,60,60,60,60.1,60.2,60.4,60.5,60.7,60.8,61,61.1,61.2,61.3
"36","28","        Intermediate goods and services purchased \3\","W087RX1",154.4,150.5,143.2,151,153.9,152.6,146.6,138.8,134.1,134.6,141.2,141,132,128.5,127.7,128.3,121.1,122.2,129.5,122.6,119.6,120.2,120.9,113.3,117,122.3,117.8,123.9,117.3,126.6,121.1,121.8,110.3,119.5,120.9,123.5,121.9,119.5,129.3,138.1,119.2,131.1,124.6,126.7,134.6,134,134.8,146.3,149.6,155.1,157.8,171.5,163.5,196.6,185.7,195.3,200.9,206.1,215.6,207.7,215
"37","29","          Durable goods","A998RX1",35.1,34.3,33.7,34.6,33.6,34.1,32.7,31.1,30,28.8,29.7,29.8,27.2,31.4,24.7,24.3,23.2,22.7,24.4,22,21.7,19.7,23.6,18.9,19.4,22.2,21.9,19.7,20.1,22.1,20.4,21,20.1,20.5,22.5,21.5,20,22.9,24.6,22.3,22.7,22.5,22.5,21.4,21,22.8,24.4,21.6,22.1,23.3,24.8,23.4,22.8,26.4,25.8,26.3,26.6,28.5,29.1,29.9,28.5
"38","30","          Nondurable goods","A725RX1",11.8,12.1,10.5,13.6,14.1,11.9,11.6,11.3,10.8,12.4,11.7,10.4,10.4,10.5,10.9,9.7,9.3,8.9,9.4,10.2,7.9,8.1,7.9,7.1,8.3,9,9,8,8.9,8.2,8.8,8.6,8.6,8.4,9.6,9,8.8,9.6,11.6,9.7,11.5,11.1,9.6,9.5,9.9,11,10.5,12.3,12.8,14.3,12,13.3,15,15.7,12.8,13.1,15.6,14.5,14.7,14.4,17
"39","31","          Services","A489RX1",106.5,103.1,98,101.4,105.1,105.7,101.4,95.5,92.4,92.7,99.2,100.1,93.9,85.5,91.7,93.9,88.3,90.3,95.4,90.3,89.7,92.4,88.9,87.2,89.2,90.9,86.7,96.2,88.1,96.1,91.8,92.1,81.5,90.4,88.8,92.9,92.9,87,93.2,105.9,85.1,97.6,92.4,95.8,103.6,100.2,99.9,112.4,114.7,117.7,120.8,134.5,125.7,154.1,146.5,155.3,158.4,162.6,171.2,163,169.1
"40","32","      Less: Own-account investment \4\","W088RX1",2.3,1.9,2,2,2,2.2,2.2,2.2,2.3,2.2,2.1,1.9,2.1,2.1,2.1,2,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.5,1.4,1.6,1.8,1.6,1.2,0.9,1.6,1.5,1.4,1.1,1.1,1.1,1.2,1.4,1.3,1.4,1.6,1.9,1.9,2,2,1.9,1.9,1.8,1.9,2,2,2,2,2
"41","33","            Sales to other sectors","W089RX1",1.6,1.6,3,4.4,2.3,2.7,3.1,1.3,2.7,3.8,3.5,1.7,3,3.1,4.3,2,4.9,6.2,3.8,6.1,3.1,2.1,1.9,2.8,2.3,2.8,3.4,3,2,2.6,2.2,2.1,2.5,0.7,3,1.1,0.8,1.6,2.8,1.7,3.2,1.3,2.2,1,3,1.4,1.6,1.8,1.5,1.2,3.6,0.8,1,1.7,1.8,0.8,0.9,1.1,2,0.7,1.7
"42","34","    Nondefense consumption expenditures \1\","A542RX1",153.4,155.9,159.4,157.2,156.9,158.3,158.7,159.9,167.3,167.1,168.3,170.3,166.2,165.5,165.8,166.5,168.2,165.4,167.1,168.4,167.1,166.9,167.1,157.8,160.1,162.1,160,162.4,166,167.1,166.9,166.4,166.1,166.9,159.3,166.8,167.9,166.4,168.3,169.6,174.8,181.5,178.2,176.8,180.6,187.1,187.3,188.2,193,198.5,201.4,203.2,206.6,200.9,206.7,202,201.8,201.5,200.2,202.3,203.2
"43","35","      Gross output of general government","W128RX1",163.4,165.3,169.2,167.4,168.8,167.3,170.6,170.7,178.4,176.5,178.7,178.1,175,174.6,173.9,173.9,176.4,175.7,174.9,176,175.5,174.4,175,166.7,167.4,169.8,169.1,170.1,172.7,173.5,172.4,172.1,172,172.7,172,171.6,172.6,173.2,174.2,175.1,180.4,187.6,184.2,186.1,185.6,192.6,192.6,194.3,198.8,203,205.9,207.6,211,206.5,211.5,206.6,206.3,206.1,205.8,208.4,210.5
"44","36","        Value added","W129RX1",110.5,111.3,112.4,110.4,111.1,111.1,111.7,114,115,114.3,114.4,114.2,115.6,115.8,114.9,114,114.9,113.2,112.5,111,110.9,111.8,111.8,104.2,106,109.6,109,107.8,108.4,109.1,108.9,107.6,108.9,110.1,110.7,112.5,113.9,112.2,111.1,111.4,115,120.8,115,113.9,116.2,117.4,117.6,116.6,117.8,118.5,119.9,121.3,121.9,122.4,122.2,121.9,121.5,121.5,121.1,121.4,121.4
"45","37","          Compensation of general government employees","W130RX1",98.9,99.4,100.3,97.8,98.3,97.9,98.4,100.7,101.5,100.5,100.4,100.1,101.3,101.3,100.3,99.2,100,98.1,97.2,95.5,95.3,96.1,95.9,87.9,89.5,92.9,92.1,90.7,91.1,91.5,91,89.3,90.5,91.5,91.8,93.3,94.3,92.2,90.7,90.7,94,99.6,93.5,92.2,94.3,95.3,95.3,94.1,95.1,95.7,96.9,98.2,98.7,99.2,98.9,98.5,98,98,97.5,97.8,97.8
"46","38","          Consumption of general government fixed capital \2\","B546RX1",13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.7,14.8,15,15.1,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.4,16.5,16.8,17,17.1,17.3,17.4,17.8,18,18.3,18.4,18.7,18.9,19.3,19.7,20,20.3,20.7,21,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.8,23,23.1,23.2,23.2,23.3,23.4,23.5,23.5,23.6,23.7,23.7
"47","39","        Intermediate goods and services purchased \3\","W131RX1",53.9,55,57.5,57.5,58.2,56.9,59.3,57.5,63.4,62.3,64.2,63.8,59.9,59.4,59.4,60.2,61.7,62.7,62.5,64.9,64.4,62.6,63.2,62.3,61.3,60.3,60.2,62.3,64.2,64.3,63.4,64.4,63.1,62.6,61.3,59.2,58.8,61.1,63.2,63.7,65.4,66.8,69.2,72.3,69.4,75.2,75,77.8,81.1,84.6,86.2,86.5,89.4,84.1,89.5,84.8,84.9,84.7,84.9,87.2,89.2
"48","40","          Durable goods","A543RX1",1.2,1.2,1.3,1.3,1.2,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.9,1.9,2,2,2.1,2.3,2.3,2.4,2.4,2.3,2.2,2.4,2.5,2.5,2.5,2.7,2.8,2.9
"49","41","          Nondurable goods","A729RX1",7.1,7.3,8,8.2,9.4,7.7,7.2,6.2,7.6,8.7,9.1,9.4,9.3,8.9,9.3,8.6,8.8,9,7.7,8.8,9.1,8,8.6,8.5,8.3,8,8.1,8.3,8.8,8.9,9,9,9,9.1,9.1,8.7,7,7.4,7.3,7,7.9,7.9,8.7,9.5,9.2,11.7,9.2,9.7,10.8,12.1,11.3,10.8,9,11,11.3,11.6,10.7,10.8,9.5,11.3,14.4
"50","42","            Commodity Credit Corporation inventory change","B826RX1",-1.6,-2.2,-0.5,0.1,1.8,0.8,-0.4,-1.5,-1,-0.3,-0.3,0.1,0,-0.2,0.2,-0.3,-0.2,-0.1,-0.6,-0.2,0.3,-0.6,0,0,0,-0.2,-0.2,-0.1,0,-0.1,-0.1,0,0.1,0.2,0.3,0.1,0.1,0.3,0.2,-0.1,0.6,0.6,0.8,1.2,0.8,3.1,-0.2,-0.4,-0.2,0.6,0.1,-0.4,-0.5,0.2,-0.3,-0.1,-1,-0.6,-1.6,-0.1,2.2
"51","43","            Other nondurable goods","B828RX1",8.7,9.5,8.5,8.2,7.6,6.9,7.6,7.7,8.7,9.1,9.4,9.3,9.3,9.1,9.1,9,9,9.1,8.3,8.9,8.8,8.6,8.7,8.5,8.3,8.2,8.4,8.4,8.8,9,9.1,9,9,8.9,8.8,8.6,7,7.1,7.1,7.1,7.3,7.3,7.9,8.2,8.4,8.7,9.3,10.1,11,11.5,11.2,11.2,9.5,10.7,11.6,11.7,11.8,11.4,11.1,11.4,12.2
"52","44","          Services","A544RX1",46.9,48,48.7,48.2,47,47.8,51.3,51,55.3,52.7,54.2,53.3,49.6,49.4,49.3,50.8,52,52.7,54.1,55.2,54.1,53.8,53.4,52.6,51.8,51,50.8,52.5,53.9,53.9,52.9,53.9,52.5,52,50.8,49,50.3,52.1,54.3,55,55.8,57.2,58.7,61,58.3,61.9,63.7,65.7,67.8,70.2,72.5,73.1,77.8,70.8,75.7,70.7,71.5,71.2,72.6,73.1,72.8
"53","45","      Less: Own-account investment \4\","W136RX1",3.4,3.6,3.3,3.2,3.3,3.4,3.5,3.5,3.6,3.5,3.4,3.2,3.3,3.4,3.4,3.3,3.1,3,3.3,3.1,3.2,3.1,3.3,2.8,2.8,2.9,3.2,2.9,3.2,3,2.7,2.4,2.9,3.3,3.1,2.3,1.8,3.1,3,2.6,2,2.1,2.2,2.1,2.5,2.8,2.5,2.3,2.2,2.2,2.3,2.1,2.1,2.1,1.9,2.1,2.2,2.2,2.3,2.2,2.2
"54","46","            Sales to other sectors","W137RX1",6.6,5.8,6.5,7,8.7,5.6,8.5,7.3,7.5,5.8,7,4.6,5.5,5.7,4.6,4.2,5.1,7.3,4.5,4.6,5.1,4.4,4.5,6.1,4.5,4.7,5.9,4.8,3.6,3.4,2.8,3.3,3,2.6,9.6,2.5,2.9,3.7,2.9,2.9,3.7,4.1,3.7,7.2,2.5,2.8,2.8,3.9,3.6,2.3,2.2,2.3,2.3,3.5,2.9,2.5,2.3,2.3,3.4,4,5.2
