"","Table 1#2B# Real Gross Domestic Product, Chained (1952) Dollars","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67"
"11","  Durable goods","3","B003BX1B",22.6,23.1,23.4,25,24.8,25,25.4,25,24.5,26.7,28.1,29.2,30.3,30.5,38.2,33.4,34.4,29.2,28.6,28.4,28.7,29.2,27.3,32.3,33.5,33.3,33.1,32.1,31.1,32.6,32.8,34.9,38.2,40.3,41.7,40.5,38.5,38.6,37.8,39.1,39.9,38.9,38.6,38.1,35.5,34.9,35.6,36.9,39.1,40.5,41.4,39.2,40.6,41.5,41.2,40.1,37.7,38.5,39.5,41.5,42.4,43.5,43.9,45.9
"12","  Nondurable goods","4","B004BX1B",101.2,103,103.3,101.9,102,103,102.2,103.6,104.1,104.4,103.5,105,106.3,107.4,109.3,107,109.8,108.5,111,112.2,111.5,114.1,115.9,117.5,118.4,118.9,118.1,118,118.9,118.5,120,122,123,125.1,126,128.6,129.9,129.6,129.7,130.7,131.1,131.7,133.6,133,131.4,132.4,134.6,136.1,137.7,138.8,139.6,140.5,140.4,142.1,141.1,141.3,142.2,143.6,143.7,145.8,147,147.7,148.9,149.8
"13","  Services","5","B005BX1B",61.3,62.1,62,61.8,62.9,63.9,64.7,65.2,65.5,65.9,65.8,66,67,68.9,69.9,70.6,71.7,72.1,72.7,73,74,75,76.1,77.3,78,79.1,79.5,79.1,80,81.7,83,83.9,85.1,85.7,86.5,88.1,89.1,90.2,91.3,92.6,93.1,93.8,94.4,95.6,95.9,97.5,98.8,99.2,100.6,102.4,103.8,105.1,106.4,107.5,107.5,108.6,109.6,111.6,112,114.1,115.1,116.9,117.9,119.4
"14","Gross private domestic investment","6","A006BX1B",42.2,40.8,40.6,49,53.7,56.4,56.6,53.8,45.6,39.4,42.8,40.3,50.7,56.4,61.3,69.6,62.2,63.8,58.9,53.9,55.2,50.6,53.2,57.1,58.2,58.5,57,52.5,52.1,51.9,54.6,57.2,63.3,67.3,68.2,69.6,67.3,66.6,65.8,65.1,64,64,65.4,59.9,55.5,54.1,58.5,63.9,67.3,73.3,68.2,70.5,78.1,70.1,69.7,61.3,62.7,67.4,73.1,74.3,78.6,77.9,79.3,76.6
"15","  Fixed investment","7","A007BX1B",43.9,42.7,44.2,48,49.6,49.6,49.1,48.5,45.7,44.3,44.2,45.7,48.6,53.2,57.1,56,53.9,51.4,50.5,50.1,50.6,51.4,48.2,51.9,53.9,54.2,54.3,53.7,52.9,53.7,55.9,57.1,59.4,62,63.4,63.4,62,62.6,62.5,62.1,62.1,61.5,62.1,60.9,57.1,55.5,56.2,59.7,63.4,65.4,66.3,65.4,67.6,66.3,64.5,64.3,63.5,64.4,65.9,68.1,69.6,71.7,72.3,72
"16","    Nonresidential","8","A008BX1B",30.3,29.7,29.2,30.1,32,30.8,30.9,31.7,30.2,29,27.6,27.1,27.9,30.4,33.1,33,32.2,32.6,33,32.3,32.4,32.8,29.8,32.6,34.3,34.5,35.3,34.9,33.9,33.5,34.4,34.3,35,37.2,39.1,40.1,39.4,40,40.4,40.3,40.5,40.5,41.3,40.2,37.3,35.6,35,36.4,37.5,38.7,39.9,39.7,41.2,41.9,40.8,40.7,39.8,40.6,40.9,42.3,43.3,44.5,45.1,44.9
"17","      Structures","9","B009BX1B",10.5,10.4,10.5,10.3,10.6,10.9,11.2,11.4,11.1,10.9,10.4,10.1,10.6,11.1,11.8,12.1,12.1,12.5,12.4,12,12,12.1,12.2,12.6,13,13.3,13.3,13.6,13.7,13.8,13.8,13.7,14.2,14.5,15,15.4,15.8,16.4,16.5,16.5,16.3,16.3,16.3,16.2,15.8,15.3,14.9,15.2,15.1,15.6,16.1,15.9,16.6,16.8,16.8,17.5,17.4,17.1,17.1,17,17.3,18,18.4,18
"18","      Equipment and software","10","B010BX1B",19.7,19.3,18.7,19.7,21.4,20,19.7,20.3,19.1,18.1,17.2,17,17.3,19.2,21.3,21,20.1,20.1,20.5,20.4,20.4,20.8,17.7,19.9,21.3,21.3,22,21.3,20.2,19.7,20.7,20.6,20.8,22.6,24.1,24.8,23.5,23.6,23.8,23.8,24.2,24.1,25,24,21.5,20.3,20.1,21.2,22.4,23,23.8,23.8,24.6,25,24,23.3,22.5,23.5,23.9,25.3,25.9,26.6,26.7,26.9
"19","    Residential","11","A011BX1B",13.7,13,15,17.9,17.7,18.8,18.2,16.8,15.6,15.3,16.6,18.6,20.8,22.8,24,22.9,21.7,18.8,17.6,17.7,18.2,18.5,18.3,19.3,19.6,19.7,18.9,18.8,19,20.2,21.4,22.8,24.5,24.8,24.3,23.3,22.7,22.5,22.1,21.7,21.4,20.9,20.6,20.6,19.8,19.8,21.3,23.5,26.2,27.2,26.7,25.9,26.6,24.4,23.7,23.7,23.8,23.8,25.1,26,26.4,27.3,27.2,27.2
"20","  Change in private inventories","12","A014BX1B",-1.5,-1.8,-3.5,0.8,5,7.6,8.2,6,-0.4,-5.4,-1.5,-5.8,2,3.2,4.1,13.7,8.3,12.3,8.1,3.5,4.6,-0.9,5.1,5.3,4.1,4.1,2.5,-2.1,-1.9,-2.9,-2.4,-0.9,3.4,5,4.5,6.2,5.2,3.6,2.8,2.5,1.3,2,3,-2.4,-3,-2.6,1.7,3.8,3,7.6,0.6,4.5,11.3,3.2,4.8,-5.1,-2.4,2.1,7,5.7,9.1,5.7,6.7,3.9
"21","Net exports of goods and services","13","A019BX1B",11.3,10.8,11,8.2,6.1,4,3.7,3.3,5.6,5.6,4.6,2.3,1.8,1.3,-1.2,-0.1,0.6,2.7,4.4,4.6,3.9,1.9,-0.2,-1.5,-1.4,-2.1,-1.4,-1.1,-0.8,-0.1,0.3,0.9,0.7,-0.7,0.1,-0.5,-0.4,1,1.5,3.3,3.3,2.4,2.2,1.5,-0.9,-1.7,-1.4,-2.6,-3.7,-4.5,-3.3,-3.4,-1.5,-0.7,0.6,1.7,2,0.5,0,-0.2,-1.1,0,-0.4,-1.6
"22","  Exports","14","A020BX1B",21.8,21.5,20.5,18.2,17.3,15.7,16,15.5,17.3,17.2,15.8,13.6,13.4,13.6,13.9,15,15.8,17.4,17.8,17.6,18.5,16.4,15.2,15.3,15,15.1,15.7,15.2,14.5,16.6,16.1,16.8,17.4,17,18.1,18.2,19.1,20.4,21.1,22,23.4,22.7,22.1,21.4,19.3,19.3,19.4,19.4,18.6,19,20.6,19.8,22.6,23.6,24.1,24.1,24.3,23.1,24.1,24.5,24.3,25.9,25.9,25
"23","    Goods","15","A253BX1B",18.9,18.4,17.5,15.3,14.7,13.2,13.5,12.9,14.7,14.5,13.3,11.5,11.1,11.3,11.6,12.6,13.1,14.4,14.7,14.5,15.3,13.4,12.4,12.6,12.2,12.4,13,12.5,11.8,14,13.2,14,14.5,14.1,15,15,15.8,16.9,17.6,18.4,19.6,19,18.3,17.1,15.8,15.7,15.8,15.6,14.7,15.2,16.7,15.9,18.4,19.3,19.7,19.7,19.8,18.5,19.4,19.8,19.5,20.8,20.8,19.8
"24","    Services","16","A646BX1B",2.8,3.1,3,2.9,2.7,2.5,2.6,2.5,2.7,2.7,2.4,2.1,2.3,2.3,2.3,2.4,2.7,2.9,3,3.1,3.2,3,2.7,2.6,2.8,2.7,2.7,2.6,2.7,2.7,2.8,2.8,2.9,3,3.2,3.2,3.3,3.4,3.5,3.7,3.8,3.8,3.8,4.2,3.4,3.7,3.6,3.8,3.9,3.9,3.9,3.9,4.2,4.2,4.4,4.4,4.4,4.6,4.6,4.7,4.8,5.1,5,5.2
"25","  Imports","17","A021BX1B",10.5,10.7,9.5,10,11.3,11.7,12.3,12.1,11.7,11.6,11.1,11.3,11.6,12.2,15.1,15.2,15.2,14.6,13.4,13,14.6,14.5,15.4,16.7,16.4,17.2,17.1,16.3,15.3,16.7,15.7,15.9,16.8,17.7,18.1,18.7,19.4,19.4,19.6,18.7,20.1,20.3,19.9,20,20.2,21.1,20.8,22.1,22.3,23.5,23.9,23.3,24.1,24.2,23.5,22.4,22.3,22.6,24.1,24.7,25.4,26,26.3,26.6
"26","    Goods","18","A255BX1B",8.5,8.7,7.5,7.6,8.9,9.2,9.4,9.4,9.1,8.9,8.6,8.9,9.1,9.6,12.4,12.2,12,11.4,9.9,9.2,10.4,10.5,10.9,11.6,11.4,12.1,11.7,10.7,10.3,11.3,10.4,10.4,11.4,11.5,11.6,12.8,13.2,12.8,12.7,12.8,13.1,13.3,13,13.7,13,13.3,13.5,14.7,15.1,16.3,16.6,16,16.2,16.4,15.5,14.8,14.6,14.9,16.5,16.9,17.5,18,18.3,18.3
"27","    Services","19","B656BX1B",2,2.1,2,2.3,2.4,2.5,2.8,2.7,2.6,2.7,2.5,2.4,2.5,2.6,2.7,3,3.2,3.2,3.5,3.8,4.2,4,4.5,5.1,5,5.1,5.4,5.6,5,5.4,5.3,5.6,5.4,6.2,6.5,6,6.2,6.6,6.9,5.9,7.1,7.1,6.9,6.3,7.2,7.8,7.3,7.4,7.2,7.3,7.3,7.3,7.9,7.8,8,7.6,7.7,7.7,7.6,7.8,8,8,8,8.3
"28","Government consumption expenditures and gross investment","20","A822BX1B",42.4,42.6,42.9,42.3,43.1,45.2,46,48,49.2,51.5,52,50.9,50,50.8,49.8,53,58.5,66.5,74,78.1,81.1,83.8,84.6,86,88.9,90.9,89.7,89.4,86.9,84,81.9,81.4,81.3,80.4,80.9,79.2,79.1,80.7,80,82.1,83.7,83.2,83.9,85.4,84.5,86.6,87.1,88.9,90.3,92,92.6,91.8,89.9,91.1,92.3,93.3,94.3,95.2,96.2,98.6,100.3,101.4,102.7,103.1
"29","  Federal","21","A823BX1B",24.9,24.9,24.8,23.9,24.7,26.2,26.7,28.2,28.7,29.7,29.4,27.9,26.6,27.1,26.2,29.3,34.8,42.3,49.6,53.6,56.5,58.7,60.3,61.2,63.4,65.5,63.7,62.7,59.2,56.2,53.4,52.7,51.4,50.1,50.7,48.8,48.5,49.7,48.8,50.6,51.4,50.7,50.9,51.6,49.8,51.4,51.1,52.3,53.4,55,55.6,55,52.5,52.7,53.3,53.9,53.6,54.9,55.5,56.7,58.7,59.6,60.3,60.3
"30","    National defense","22","A824BX1B",20.2,18.9,19.8,19.9,19.9,19.7,19.4,20.3,20.8,21.2,21.1,19.8,19,19.1,20.3,23.1,29.2,36.1,43.5,47.4,49.6,52.2,53.4,54.3,55.9,56.4,55.6,54.5,50.7,48.7,46.2,44.6,44.3,42.6,43.1,41.6,41.5,42.5,42.5,43.9,44,44.4,44.8,44.3,43.8,44.2,44.1,44.5,45.2,45.1,45.6,45.2,44.4,44.2,44.6,44.5,45.4,45.9,46.2,47.3,49,49.1,48.9,48.7
"31","    Nondefense","23","A825BX1B",4.6,6.1,5.1,4.1,5,6.7,7.6,8.2,8.1,8.9,8.6,8.5,7.9,8.3,6,6.3,5.7,6.2,6.1,6.3,7,6.5,6.8,6.8,7.6,9.1,8.1,8.2,8.5,7.5,7.2,8.2,7.1,7.5,7.6,7.2,7,7.2,6.3,6.7,7.4,6.2,6,7.3,5.9,7.1,6.9,7.8,8.2,10,9.9,9.7,8.1,8.5,8.8,9.4,8.2,9,9.2,9.3,9.7,10.4,11.4,11.6
"32","  State and local","24","A829BX1B",17.7,18,18.4,18.7,18.6,19.2,19.5,20,20.8,22,22.9,23.3,23.9,24.1,24.2,24.2,23.9,24.3,24.5,24.4,24.5,25,24.3,24.9,25.4,25.4,26.1,26.7,27.6,27.8,28.5,28.7,29.9,30.3,30.2,30.4,30.7,31.1,31.2,31.6,32.3,32.6,33.1,33.9,34.8,35.3,36.1,36.8,37,37.1,37.1,36.9,37.6,38.5,39.1,39.5,40.8,40.5,40.9,42,41.7,42,42.5,43
"33","Residual","25","A960BX1B",0.4,0.2,0,-0.3,-1.8,-2,-2,-1.5,-0.5,0,-0.4,-0.1,-0.9,-0.8,-0.5,-0.8,-0.5,-0.1,0.3,0.4,-0.1,0.2,0.1,0,0.1,0.1,0.4,1.1,1.3,1.2,1.3,0.9,0,-0.5,-0.5,-0.7,-0.6,0,0.3,-0.1,0.6,0.5,0.3,1.6,2,2.2,1.1,0.8,1.1,0.4,1.7,1.3,-0.8,1.1,0.7,2.6,2.6,2,1.1,1.3,1,1.6,1.5,1.9
"34","  Note.  Chained (1952) dollar series are calculated as the product of the chain-type quantity index and the 1952 current-dollar ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","value of the corresponding series, divided by 100.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Because the formula for the chain-type quantity indexes uses weights of more than one period, the corresponding chained-dollar ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","estimates are usually not additive.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","The residual line is the difference between the first line and the sum of the most detailed lines.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","  Percent changes from preceding period for selected items in this table are shown in table 8.1;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","contributions to the percent change in real gross domestic product are shown in table 8.2.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","  Chain-type quantity indexes for the series in this table are shown in table 7.1.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
