"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"200","192","            Truck leasing","DTLERC0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","193","          Motor vehicle rental","DMVRRC0",115,116,116,116,117,117,118,119,120,120,121,121,123,123,123,124,124,125,126,127,128,128,129,129,130,130,131,132,132,133,133,134,135,136,136,137,137,137,138,139,140,143,142,143,144,145,145,146,147,148,148,149,150,150,152,153,154,154,156,157,157,158,159,160,160,160,162,163,164,165,166,166,168,168,168,169,170,171,173,174,175,177,178,180,179,180,180,182,182,185,186,188,189,190,192,193,195,195,196,197,199,200,202,203,205,206,208,210,213,215,218,221,224,228,231,234,237,241,245,249,252,255,259,262,266,271,273,278,282,287,291,296,301,306,310,315,320,323,329,334,340,344,350,355,359,363,369,375,380,387,394,399,402,407,411,417,422,424,427,429,431,435,436,438,439,441,441,444,446,448,447,449,448,449,447,446,446,446,446,445,445,445,445,448,449,451,457,462,471,476,482,486,494,497,503,506,510,514,519,521,523,527,533,538,539,538,539,541,544,546,550,556,561,565,571,575
"202","194","          Parking fees and tolls","DPFTRC0",504,510,515,521,527,533,538,546,552,555,561,563,567,569,567,566,567,567,567,566,566,566,568,570,573,575,581,588,593,600,605,611,618,625,629,633,636,637,639,641,642,648,646,648,650,652,652,657,660,664,668,673,678,683,690,697,703,709,717,722,726,733,736,741,745,747,753,759,764,768,772,779,784,788,793,799,806,811,818,825,831,838,846,850,851,856,859,863,867,872,876,881,884,890,893,898,903,905,908,914,918,924,930,936,943,948,954,963,976,984,987,995,1001,1010,1021,1028,1034,1045,1052,1063,1069,1071,1078,1082,1090,1101,1104,1112,1123,1132,1141,1150,1156,1167,1174,1179,1190,1196,1206,1220,1229,1237,1248,1256,1263,1268,1277,1286,1298,1311,1321,1332,1339,1349,1361,1366,1376,1389,1399,1402,1412,1423,1428,1436,1445,1450,1451,1460,1471,1481,1481,1491,1494,1499,1498,1496,1496,1498,1495,1496,1493,1489,1488,1487,1485,1471,1497,1510,1524,1535,1552,1562,1579,1592,1606,1619,1632,1650,1662,1671,1682,1695,1711,1726,1731,1736,1740,1748,1759,1754,1779,1796,1809,1822,1836,1847
"203","195","      Public transportation","DPUBRC0",3123,3138,3153,3167,3179,3212,3247,3286,3297,3304,3315,3329,3350,3367,3363,3355,3348,3344,3346,3351,3350,3347,3345,3340,3334,3328,3343,3364,3381,3384,3378,3377,3406,3445,3484,3502,3508,3522,3553,3599,3640,3617,3584,3553,3550,3557,3565,3569,3565,3564,3570,3581,3589,3589,3589,3586,3606,3621,3643,3673,3717,3750,3762,3774,3785,3808,3841,3875,3898,3919,3939,3940,3935,3936,3973,4020,4066,4103,4127,4157,4189,4224,4262,4249,4230,4216,4278,4368,4447,4421,4369,4335,4447,4598,4757,4806,4810,4815,4801,4801,4806,4867,4931,4997,5029,5051,5074,5112,5239,5274,5320,5401,5483,5571,5628,5673,5729,5771,5859,5905,6013,6101,6189,6319,6428,6528,6560,6600,6697,6791,6812,6846,7034,6993,6945,6742,6967,7048,7086,7170,7239,7023,7141,7368,7312,7327,7231,7582,7577,7837,7971,8001,8054,8170,8215,8256,8473,8491,8541,8517,8489,8543,8629,8693,8888,8962,9191,9140,9164,9230,9191,9219,9276,9361,9376,9510,9597,9655,9794,9819,10074,10434,10565,10656,10716,10973,10845,10928,10846,10926,10615,11137,11053,11062,11220,10757,11136,11323,11331,11497,11660,11891,11923,12190,12408,12544,12657,12859,12955,13095,13277,13317,13512,13604,13685,13950
"204","196","        Ground transportation (63)","DGRDRC0",2585,2591,2597,2602,2604,2628,2653,2679,2678,2673,2671,2687,2710,2730,2723,2709,2698,2675,2658,2644,2636,2627,2621,2627,2634,2640,2633,2625,2615,2611,2606,2605,2623,2644,2665,2662,2649,2645,2662,2694,2722,2714,2702,2689,2682,2678,2677,2673,2666,2661,2662,2666,2666,2666,2666,2662,2670,2674,2682,2699,2716,2734,2737,2735,2733,2742,2752,2762,2766,2769,2770,2768,2763,2761,2774,2792,2809,2821,2830,2841,2855,2872,2892,2864,2836,2807,2817,2832,2854,2933,3031,3121,3113,3080,3054,3063,3088,3110,3103,3079,3059,3076,3105,3132,3140,3138,3140,3142,3208,3214,3218,3254,3296,3341,3351,3366,3390,3402,3466,3473,3521,3548,3564,3606,3636,3664,3655,3659,3695,3714,3693,3714,3916,3919,3856,3931,3920,3919,4001,4016,4041,4029,4069,4168,4117,4135,4138,4174,4211,4402,4397,4398,4408,4453,4469,4400,4524,4551,4539,4543,4507,4556,4551,4579,4621,4637,4656,4669,4676,4661,4716,4636,4633,4658,4665,4714,4756,4749,4725,4951,5048,5136,5167,5096,5060,5220,5230,5230,5195,5231,5103,5361,5412,5400,5433,5301,5391,5368,5395,5462,5697,5751,5735,5880,5903,5880,5998,5925,5913,5938,6021,6062,6061,6085,6151,6218
"205","197","          Railway transportation","DIRRRC0",463,460,458,455,451,454,458,462,456,446,440,446,457,466,465,460,456,446,437,430,433,437,443,443,444,445,439,434,429,426,424,424,428,433,438,434,426,420,426,436,444,440,435,428,424,422,420,421,421,421,417,413,408,405,403,399,401,403,404,408,414,419,422,423,425,428,431,434,431,427,423,422,422,424,423,423,424,427,430,435,435,435,436,433,430,428,425,420,418,439,470,498,484,459,438,435,442,446,439,427,416,414,417,418,420,421,421,413,406,406,401,402,400,391,399,396,392,391,394,391,398,403,405,405,405,408,399,395,393,391,387,382,400,400,396,404,396,389,394,396,397,391,390,385,379,373,371,366,366,362,365,368,367,369,375,376,385,390,391,394,387,392,399,404,412,415,419,421,417,412,418,412,412,414,412,417,420,429,425,443,456,459,467,477,487,504,499,496,498,506,514,521,518,525,505,469,484,422,421,468,460,473,460,486,501,498,505,496,486,497,496,525,525,523,506,504
"206","198","          Road transportation","DROTRC0",2122,2131,2140,2147,2153,2174,2194,2217,2222,2227,2231,2241,2253,2264,2258,2248,2242,2229,2221,2215,2203,2191,2179,2184,2189,2195,2194,2191,2186,2185,2182,2182,2195,2210,2227,2228,2223,2225,2236,2258,2278,2274,2267,2261,2258,2256,2257,2253,2245,2240,2245,2253,2259,2261,2263,2263,2269,2271,2278,2291,2302,2316,2315,2312,2308,2314,2321,2328,2335,2342,2347,2347,2341,2338,2351,2369,2385,2394,2400,2406,2420,2437,2456,2431,2405,2379,2393,2412,2436,2494,2561,2623,2629,2621,2616,2628,2645,2664,2663,2652,2643,2662,2689,2714,2720,2717,2720,2729,2803,2809,2816,2852,2896,2950,2952,2970,2998,3011,3072,3082,3122,3145,3159,3201,3231,3256,3257,3264,3302,3323,3306,3332,3516,3519,3460,3528,3524,3530,3608,3620,3644,3638,3679,3783,3738,3762,3766,3808,3845,4040,4032,4030,4041,4084,4093,4024,4139,4161,4149,4149,4121,4165,4152,4175,4209,4222,4237,4248,4258,4249,4298,4224,4221,4244,4252,4297,4336,4320,4301,4509,4592,4676,4699,4619,4573,4716,4731,4734,4697,4725,4589,4840,4894,4875,4928,4832,4907,4946,4975,4994,5237,5279,5275,5394,5402,5382,5493,5428,5427,5442,5525,5537,5536,5562,5645,5714
"207","199","            Intercity buses","DIBURC0",160,159,157,154,152,154,157,159,158,154,152,152,152,153,153,154,156,155,155,156,155,154,153,154,154,154,154,154,155,154,153,152,154,157,159,158,155,153,158,166,173,170,166,162,159,159,158,158,159,158,158,157,156,156,157,157,159,161,163,167,170,174,176,176,177,181,187,192,194,195,196,195,194,194,198,202,207,208,209,209,211,213,216,217,219,219,217,214,212,228,248,268,263,252,241,246,255,264,260,253,245,248,255,261,264,264,264,261,264,266,270,273,274,282,274,274,279,274,276,276,273,274,276,279,283,284,284,286,292,292,296,295,301,304,310,287,304,301,312,314,320,316,321,345,333,338,316,343,345,345,347,346,347,356,347,322,348,343,347,346,355,351,351,351,361,365,371,363,366,374,362,371,368,379,374,386,388,389,409,434,437,468,468,453,438,451,462,473,455,455,353,446,460,449,468,416,447,456,455,462,444,466,460,474,478,462,455,464,463,478,474,479,483,484,492,485
"208","200","            Taxicabs","DTAXRC0",557,565,573,582,589,599,608,618,625,634,641,642,641,641,635,629,623,614,607,599,591,583,574,571,568,565,565,566,565,567,568,570,572,575,578,581,581,584,584,586,587,588,589,590,591,591,592,593,593,595,594,595,595,595,595,595,595,596,596,596,595,595,595,594,594,594,594,593,595,595,595,598,599,601,603,606,607,611,613,616,619,621,625,626,628,631,631,633,634,635,638,639,643,644,648,652,657,662,670,676,683,690,696,702,708,715,721,724,771,777,786,807,834,858,867,885,897,912,933,945,954,957,963,972,981,1011,1020,1032,1044,1053,1062,1107,1110,1116,1122,1128,1140,1188,1194,1209,1218,1230,1239,1266,1269,1281,1287,1293,1305,1452,1464,1473,1488,1497,1503,1524,1533,1551,1560,1566,1575,1584,1587,1587,1587,1581,1575,1590,1593,1584,1584,1575,1569,1578,1584,1575,1572,1566,1557,1635,1626,1617,1611,1605,1605,1701,1698,1707,1710,1719,1794,1851,1860,1887,1899,1923,1947,1956,1980,1992,2013,2031,2046,2082,2103,2127,2154,2172,2187,2208,2214,2232,2232,2271,2298,2298
"209","201","            Intracity mass transit","DIMTRC0",1236,1240,1244,1248,1251,1257,1262,1269,1270,1273,1275,1285,1296,1306,1305,1299,1296,1293,1292,1293,1292,1288,1287,1294,1302,1310,1308,1303,1298,1296,1294,1293,1300,1307,1315,1317,1318,1320,1320,1324,1327,1328,1331,1332,1333,1332,1333,1328,1320,1313,1320,1326,1334,1336,1337,1337,1338,1336,1339,1343,1348,1355,1350,1347,1341,1338,1333,1331,1332,1336,1338,1336,1331,1326,1331,1337,1343,1346,1347,1350,1356,1366,1376,1348,1316,1286,1302,1328,1355,1379,1400,1419,1431,1445,1457,1455,1447,1442,1441,1440,1441,1444,1448,1451,1448,1439,1436,1448,1467,1465,1454,1462,1476,1485,1496,1496,1499,1509,1543,1539,1578,1594,1596,1621,1631,1625,1619,1609,1623,1634,1598,1582,1747,1735,1662,1766,1719,1682,1728,1723,1727,1720,1739,1763,1737,1740,1782,1762,1785,1832,1806,1800,1791,1801,1825,1782,1836,1851,1816,1813,1755,1798,1782,1804,1818,1827,1836,1848,1847,1829,1904,1820,1827,1818,1831,1856,1890,1881,1825,1905,1993,2024,2049,2003,1986,2006,1997,1970,1964,1983,1975,1983,1995,1972,1978,1966,1951,1962,1970,1963,2219,2199,2191,2242,2218,2209,2304,2202,2188,2151,2233,2210,2194,2186,2222,2300
"210","202","            Other road transportation service","DORTRC0",169,168,166,164,161,164,167,170,169,166,163,163,164,164,165,166,168,167,167,167,166,165,165,166,166,166,167,167,168,168,167,166,169,172,174,173,170,168,174,182,191,187,182,177,175,174,174,174,174,173,174,175,174,174,174,173,177,179,181,185,189,192,194,195,196,201,207,212,214,217,218,218,217,216,220,224,228,229,231,231,234,236,239,240,243,244,242,238,236,253,275,296,292,280,270,275,286,296,291,283,275,280,290,299,301,299,299,296,300,301,306,310,312,325,314,315,324,316,320,322,317,320,324,329,336,336,334,336,344,345,350,348,358,364,366,348,361,358,373,375,379,372,380,409,399,403,382,410,410,411,414,412,415,430,418,396,422,416,426,424,435,431,432,433,443,450,455,447,453,462,449,459,457,469,464,480,486,485,509,534,537,568,571,558,544,558,574,585,568,568,467,560,579,566,583,528,562,572,570,578,561,583,579,595,602,585,580,591,589,606,605,616,627,622,633,630
"211","203","        Air transportation (64)","DAITRC0",536,545,554,563,574,584,594,606,618,630,643,641,639,636,639,645,649,668,687,706,713,719,723,712,699,686,709,738,765,771,770,770,782,800,817,838,857,876,889,904,917,901,881,863,867,878,886,894,898,902,906,914,921,922,921,923,934,946,959,972,999,1014,1023,1038,1050,1065,1088,1112,1130,1149,1167,1171,1171,1173,1197,1226,1256,1280,1296,1314,1333,1350,1368,1383,1392,1407,1459,1534,1591,1486,1336,1212,1332,1515,1701,1741,1720,1702,1696,1719,1743,1788,1822,1862,1886,1909,1930,1966,2027,2057,2099,2144,2183,2226,2274,2304,2335,2364,2389,2428,2488,2548,2621,2708,2787,2859,2900,2936,2997,3072,3114,3127,3113,3069,3083,2806,3042,3123,3080,3148,3193,2988,3066,3195,3189,3186,3088,3403,3360,3430,3568,3597,3640,3711,3740,3849,3942,3933,3995,3967,3975,3980,4070,4106,4259,4317,4527,4463,4480,4561,4467,4575,4634,4694,4702,4786,4831,4896,5059,4858,5016,5289,5388,5550,5646,5742,5604,5688,5640,5684,5501,5764,5630,5651,5776,5445,5733,5943,5924,6023,5951,6128,6175,6298,6493,6651,6645,6921,7028,7142,7241,7241,7436,7504,7519,7717
"212","204","        Water transportation (65)","DWATRC0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15
"213","205","    Recreation services","DRCARC0",5566,5638,5723,5797,5879,5947,5968,6010,6050,6105,6157,6210,6285,6351,6389,6419,6458,6453,6497,6518,6546,6584,6610,6651,6707,6746,6777,6821,6850,6892,6927,6962,7051,7143,7228,7233,7217,7207,7319,7476,7621,7571,7470,7385,7430,7514,7589,7658,7685,7719,7721,7718,7728,7909,8119,8327,8213,8035,7913,8024,8216,8418,8427,8344,8293,8307,8365,8441,8571,8698,8819,8849,8859,8869,8875,8895,8899,8914,8936,8952,9017,9098,9171,9221,9228,9265,9371,9508,9646,9731,9785,9860,9998,10152,10307,10356,10420,10457,10373,10251,10164,10370,10690,10976,10770,10431,10161,10350,10875,11160,11222,11334,11450,11963,11631,11784,12211,12076,12295,12431,12340,12588,12798,12859,13057,12934,12862,12894,13088,13209,13214,13257,13489,13996,13544,13842,13818,13930,14027,14128,14213,14241,14277,14518,14666,14576,14556,14841,14907,15036,15107,15139,15325,15741,15668,15851,15816,15728,16028,16066,16146,16119,16293,16473,16583,16782,16868,17049,17306,17727,17744,17774,18016,18825,18295,18401,18808,18837,19152,19292,19424,19520,19823,20086,20518,20644,21241,21398,21477,21922,22232,23089,23081,23065,23023,22877,23158,23441,23598,23811,23993,24480,24633,24672,25090,25104,25326,25641,25878,26160,26386,27141,27767,27518,27762,28650
"214","206","      Membership clubs, sports centers, parks, theaters, and museums (82)","DRLSRC0",3277,3308,3347,3377,3413,3465,3484,3525,3565,3614,3659,3675,3697,3715,3734,3757,3786,3789,3807,3819,3836,3861,3881,3909,3945,3964,3983,4005,4025,4041,4052,4063,4124,4186,4242,4246,4230,4216,4275,4359,4436,4400,4322,4258,4296,4353,4406,4446,4459,4474,4457,4445,4437,4544,4690,4822,4736,4600,4513,4614,4783,4960,4925,4809,4719,4693,4710,4739,4783,4817,4848,4901,4949,4992,5001,4999,4998,5018,5059,5088,5108,5113,5120,5133,5123,5138,5218,5321,5426,5473,5479,5512,5566,5635,5707,5709,5731,5731,5660,5548,5465,5644,5906,6146,5975,5694,5465,5564,5904,6145,6129,6174,6204,6583,6247,6326,6622,6478,6635,6711,6614,6796,6934,6919,7063,6913,6864,6854,6992,7059,7042,7065,7227,7670,7256,7480,7470,7590,7615,7648,7696,7730,7700,7827,7903,7788,7735,7975,7969,8028,8062,8072,8179,8489,8398,8495,8463,8370,8558,8583,8582,8517,8598,8693,8709,8793,8786,8887,8979,9285,9192,9116,9213,9869,9249,9197,9468,9452,9634,9714,9822,9884,10092,10314,10559,10565,10982,11015,10993,11354,11519,12201,12006,11989,11907,11749,11876,12061,12072,12148,12180,12479,12466,12332,12612,12636,12720,12894,13016,13117,13094,13556,13821,13471,13484,14108
"215","207","        Membership clubs and participant sports centers","DMDFRC0",924,936,948,959,973,983,997,1009,1020,1032,1044,1054,1068,1080,1092,1102,1112,1128,1136,1149,1162,1170,1183,1194,1210,1222,1232,1239,1248,1259,1267,1277,1289,1297,1306,1303,1296,1288,1318,1359,1396,1392,1373,1356,1344,1336,1325,1335,1341,1351,1355,1360,1367,1369,1371,1375,1420,1474,1527,1512,1481,1453,1449,1457,1463,1431,1394,1362,1380,1412,1445,1458,1454,1455,1445,1435,1425,1428,1435,1438,1439,1431,1430,1456,1483,1511,1495,1468,1442,1465,1490,1517,1520,1511,1507,1514,1536,1557,1527,1479,1444,1497,1593,1678,1644,1578,1518,1502,1527,1489,1505,1529,1574,1719,1563,1578,1695,1574,1581,1579,1534,1582,1611,1633,1696,1622,1556,1539,1574,1556,1571,1547,1617,1711,1599,1703,1617,1620,1650,1630,1573,1471,1507,1615,1646,1621,1626,1620,1592,1644,1575,1538,1548,1658,1611,1641,1601,1572,1679,1646,1696,1677,1674,1690,1684,1744,1733,1717,1760,1801,1797,1802,1830,1892,1880,1936,2016,1977,2054,2062,2053,2035,2090,2124,2180,2201,2284,2307,2326,2352,2373,2406,2578,2547,2524,2482,2584,2601,2617,2685,2706,2749,2775,2831,2884,2846,2921,2939,2911,2983,3052,3217,3374,3198,3252,3379
"216","208","        Amusement parks, campgrounds, and related recreational services","DORSRC0",725,735,749,761,775,788,798,815,829,843,859,864,871,878,879,884,888,893,895,899,896,901,902,913,925,929,942,959,970,986,998,1010,1027,1037,1051,1059,1065,1072,1083,1096,1111,1103,1103,1100,1100,1102,1099,1116,1125,1132,1143,1162,1176,1187,1195,1206,1237,1269,1305,1303,1299,1295,1299,1312,1322,1313,1295,1287,1300,1318,1336,1341,1338,1332,1326,1320,1316,1314,1329,1336,1347,1346,1352,1374,1394,1419,1426,1432,1441,1462,1490,1519,1532,1542,1557,1565,1588,1601,1592,1569,1549,1578,1624,1668,1655,1626,1603,1601,1684,1675,1701,1734,1779,1883,1840,1872,1971,1936,1964,1995,1982,2025,2068,2107,2177,2168,2149,2177,2233,2264,2295,2312,2373,2458,2416,2510,2477,2516,2565,2590,2594,2555,2593,2706,2740,2736,2739,2754,2753,2818,2805,2798,2848,2965,2959,3019,3020,3019,3130,3122,3192,3214,3247,3309,3339,3437,3466,3485,3517,3581,3588,3621,3670,3758,3761,3823,3910,3912,3996,4024,4015,4010,4078,4115,4229,4257,4366,4411,4446,4490,4526,4599,4751,4750,4716,4700,4767,4776,4811,4864,4911,4961,5008,5060,5101,5080,5170,5198,5188,5276,5343,5477,5603,5526,5567,5659
"217","209","        Admissions to specified spectator amusements","DADMRC0",1572,1581,1592,1601,1607,1636,1630,1642,1653,1677,1691,1691,1693,1690,1696,1705,1716,1699,1707,1701,1707,1719,1725,1731,1737,1741,1735,1733,1730,1717,1707,1696,1726,1768,1802,1798,1783,1770,1787,1816,1840,1817,1757,1714,1764,1827,1895,1907,1904,1901,1869,1830,1801,1891,2027,2142,1980,1756,1579,1696,1897,2103,2068,1933,1826,1849,1914,1981,1995,1979,1960,1996,2050,2099,2124,2136,2149,2166,2184,2203,2210,2222,2223,2183,2126,2086,2174,2298,2419,2421,2374,2351,2388,2455,2516,2504,2480,2446,2411,2369,2340,2431,2554,2663,2538,2350,2203,2317,2547,2834,2777,2761,2701,2825,2689,2718,2796,2805,2925,2970,2931,3018,3081,3002,3011,2936,2973,2948,2993,3043,2977,3003,3033,3294,3032,3056,3163,3238,3181,3205,3303,3477,3373,3277,3286,3196,3134,3362,3383,3321,3437,3488,3533,3614,3574,3576,3585,3522,3488,3550,3426,3359,3412,3414,3401,3324,3299,3391,3418,3614,3512,3387,3404,3897,3296,3130,3218,3232,3249,3282,3401,3481,3549,3704,3775,3726,3952,3909,3826,4103,4209,4780,4262,4273,4248,4146,4092,4263,4220,4174,4130,4335,4242,3994,4181,4257,4165,4288,4452,4383,4217,4373,4335,4233,4144,4532
"218","210","          Motion picture theaters","DMOVRC0",1035,1035,1035,1035,1035,1044,1038,1041,1044,1056,1062,1056,1050,1044,1044,1047,1053,1044,1041,1032,1038,1044,1050,1053,1056,1056,1050,1044,1038,1026,1011,996,1023,1059,1089,1080,1056,1035,1044,1065,1083,1041,978,927,966,1026,1083,1092,1083,1074,1041,999,972,1059,1191,1302,1137,912,735,843,1038,1236,1185,1041,924,930,987,1044,1047,1017,990,1017,1065,1110,1134,1143,1155,1173,1185,1203,1206,1212,1212,1158,1092,1038,1110,1215,1317,1302,1242,1197,1221,1272,1320,1302,1272,1236,1203,1164,1137,1233,1356,1470,1347,1164,1017,1125,1284,1542,1458,1422,1338,1449,1290,1299,1368,1362,1476,1512,1476,1557,1617,1530,1536,1458,1497,1455,1494,1530,1461,1473,1494,1746,1479,1497,1587,1656,1590,1605,1680,1842,1737,1635,1635,1533,1467,1695,1704,1638,1752,1803,1851,1932,1893,1893,1902,1842,1803,1866,1746,1674,1722,1728,1710,1638,1605,1692,1722,1905,1794,1656,1662,2169,1551,1380,1464,1470,1479,1512,1632,1701,1761,1911,1920,1890,2088,2040,1956,2217,2301,2847,2307,2301,2289,2178,2127,2280,2229,2169,2106,2292,2172,1914,2079,2145,2028,2133,2277,2184,1989,2109,2052,1914,1803,2175
"219","211","          Live entertainment, excluding sports","DLIGRC0",264,267,269,272,272,280,277,280,282,285,287,290,292,292,295,298,300,295,300,303,300,303,303,300,300,298,295,290,287,280,282,280,277,277,275,277,280,282,287,292,295,305,308,313,318,321,326,326,326,323,321,318,313,310,305,303,300,298,292,295,298,300,310,316,323,331,339,346,351,359,364,364,364,362,357,351,346,336,336,331,326,323,318,323,326,331,341,354,364,372,385,398,408,418,428,431,434,436,431,428,426,421,418,413,408,403,400,400,405,413,416,418,421,416,421,426,423,426,426,429,429,429,429,431,431,431,426,434,434,439,439,444,447,447,449,449,454,454,457,454,462,462,460,457,460,457,455,449,449,444,452,452,452,455,457,462,465,465,470,478,480,488,496,498,503,501,509,514,511,515,518,525,530,522,533,538,542,547,555,555,554,565,567,572,610,594,607,609,604,617,627,637,647,652,642,645,645,657,662,670,680,693,708,718,731,738,748,763,771,789,806,827,834,852,865,872
"220","212","          Spectator sports","DSPERC0",273,279,288,294,300,312,315,321,327,336,342,345,351,354,357,360,363,360,366,366,369,372,372,378,381,387,390,399,405,411,414,420,426,432,438,441,447,453,456,459,462,471,471,474,480,480,486,489,495,504,507,513,516,522,531,537,543,546,552,558,561,567,573,576,579,588,588,591,597,603,606,615,621,627,633,642,648,657,663,669,678,687,693,702,708,717,723,729,738,747,747,756,759,765,768,771,774,774,777,777,777,777,780,780,783,783,786,792,858,879,903,921,942,960,978,993,1005,1017,1023,1029,1026,1032,1035,1041,1044,1047,1050,1059,1065,1074,1077,1086,1092,1101,1104,1110,1122,1128,1134,1146,1161,1173,1176,1185,1191,1206,1212,1218,1230,1239,1233,1233,1230,1227,1224,1221,1218,1215,1215,1206,1200,1197,1194,1188,1188,1185,1185,1185,1185,1194,1200,1206,1212,1206,1212,1212,1212,1215,1215,1215,1215,1215,1221,1221,1245,1242,1257,1260,1266,1269,1281,1296,1308,1320,1317,1323,1320,1326,1329,1335,1344,1350,1362,1362,1371,1374,1389,1392,1404,1410,1422,1437,1449,1467,1476,1485
"221","213","        Museums and libraries","DMUSRC0",56,56,57,57,58,58,60,60,62,63,65,65,65,67,67,67,69,69,69,71,71,71,71,71,72,73,75,75,76,80,80,80,82,84,84,86,86,86,87,88,88,88,88,88,88,89,87,89,90,90,90,92,93,96,97,99,99,101,101,103,106,108,108,108,108,100,108,108,108,108,106,106,106,106,106,107,107,110,111,111,113,114,116,119,120,122,123,123,124,126,125,125,126,126,127,127,127,128,131,130,132,138,134,137,138,140,141,143,146,146,147,149,150,156,156,158,160,163,165,167,168,172,175,177,178,187,186,190,192,196,199,203,205,207,208,211,213,215,220,222,226,227,227,229,231,234,236,238,240,245,245,247,250,252,255,259,258,257,260,266,268,268,265,279,285,289,288,294,284,288,295,305,309,321,314,309,324,330,335,347,352,358,375,371,375,381,380,388,394,409,411,415,414,418,419,422,433,420,423,425,433,434,441,447,448,453,464,468,465,475,481,489,509,514,522,538
