"","Table 1#2#2# Contributions to Percent Change in Real Gross Domes","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227","F228","F229","F230","F231","F232","F233","F234","F235","F236","F237","F238","F239","F240","F241","F242","F243","F244","F245"
"11",NA,"Percentage points at annual rates:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","2","       Final sales of domestic product","A190RY2",NA,2.81,3.59,0.44,2.28,3.02,0.77,3.24,0.91,4.87,-0.51,1.01,6.75,11.02,15.31,-3.82,11.47,2.33,13.08,5.86,3.53,6.26,-3.96,13.81,8.85,3.21,-1.05,-2.37,-2.52,1.39,3.9,6.75,7.89,5.28,5.89,0.78,-0.93,4.43,0.11,6.96,3.36,-1.48,3.17,0.02,-9.61,2.14,5.81,7.55,7.45,7.24,4.83,-1.45,4.67,3.76,-0.46,1.94,0.34,4.44,3.14,9.18,4.91,6.67,3.09,2.74,2.75,6.79,7.23,4.17,8.89,4.82,5.08,1.08,6.65,7.28,7.69,11.08,6.77,1.79,3.27,1.12,4.08,4.13,2.05,3.51,8.56,4.1,5.64,2.45,4.19,1.9,1.99,0.03,1.03,-0.75,3.61,-0.78,5.3,2.79,3.53,4.83,5.69,6.82,3.54,9.24,8.9,1.9,0.39,0.35,-0.57,0.57,-1.06,-5.48,3.44,4.26,3.87,4.78,5.5,1.23,2.4,5.63,4.2,6.6,4.31,3.16,0.25,16.49,3.57,5.06,1.3,-0.07,5.69,1.82,0.67,-7.49,5.28,3.82,1.87,0.91,0.51,-2.22,-0.99,-0.19,-2.68,5.81,4.08,5.84,7.62,5.44,2.94,7.51,3.8,5.85,6.7,3.09,6.59,1.65,4.04,2.92,5.57,2.31,-0.74,5.49,4.97,1.99,5.77,4.88,2,5.17,2.27,3.5,4.72,0.65,4.86,-0.41,0.79,-0.97,-1.78,2.74,0.8,-0.05,6,2.53,4.21,4.37,-0.55,2.79,3.03,5.03,2.39,3.15,3.93,3.48,1.72,2.16,4.67,2.52,3.62,5.57,1.69,6.03,2.92,3.18,6.12,2.46,2.84,5.71,4.06,6.41,2.5,4.91,4.33,5.01,4.11,3.37,1.28,2.57,1.52,1,-0.38,3.73,-0.21,1.67,1.4,0.13,1.32,4.48,6.93,2.1,2.59,2.36,3.74,2.65,2.86,4.71,4.6,-0.55,5.31,1.99,0.96,3.4,1.25,3.24
"13","3","       Change in private inventories","A014RY2",NA,-3.24,-3.7,5.57,4.26,4.26,1.56,-2.3,-6.9,-6.08,5.08,-5.02,10.72,1.47,1.32,11.32,-6.55,4.65,-4.85,-5.17,0.71,-5.97,6.58,0.01,-1.11,-0.13,-1.34,-3.77,0.58,-1.03,0.6,1.43,4.13,1.44,-0.45,1.39,-0.9,-1.24,-0.59,-0.27,-0.9,0.49,0.8,-4.19,-0.8,0.23,3.76,1.99,0.41,3.73,-5.13,2.86,4.57,-5.74,1.08,-7,2.08,3.3,3.51,-0.75,2.48,-2.23,0.65,-1.77,2.63,-1.7,0.52,-1.02,0.38,-0.09,0.5,0,3.56,-1.77,0.67,-1.04,3.38,-0.4,-0.61,2.14,-0.49,-4.11,1.17,-0.46,-0.06,2.87,-2.89,-0.77,2.28,-0.75,0.52,-1.92,-1.7,1.51,-0.01,-3.43,6.33,-0.51,-0.32,-3.69,1.62,2.99,0.32,-2.53,1.65,2.8,-2.5,3.53,-2.84,0.59,-2.76,3.93,-8.11,-1.3,3.08,0.58,3.8,1.79,-0.47,-2.73,0.71,1.5,3.06,-3.2,1.02,0.23,0.43,0.31,-0.53,0.46,-2.79,-0.64,0.61,-0.33,-5.95,3.82,6.53,-3.99,4.43,-2.67,-5.4,2.35,1.18,-5.46,0.94,3.5,0.51,3.01,5.17,-0.45,0.15,-2.52,-2.95,0.36,-0.18,1.45,-0.16,-1.33,-1.68,-0.28,3.41,-1.02,-1.29,5.18,-3.8,0.31,0.15,0.21,1.85,-0.86,-1.84,0.37,-0.16,1.43,-0.76,-2.03,-0.24,-0.12,1.15,1.94,-1.79,1.39,-0.24,0.11,1.03,-0.75,-0.96,0.45,1.74,2.17,-1.68,1.29,-0.61,-1.44,-1.37,0.44,-0.77,1.15,1.71,-1.27,0.21,3.03,-1.04,0.57,1.61,-3.04,0.64,-0.22,0.93,-1.57,0.42,2.3,-3.13,3.05,-1.74,-0.49,-2.01,0.23,-1.02,-2.14,2.95,0.53,0.98,0.08,-0.12,-1.01,0.56,0.56,0.37,1.12,-0.14,-0.11,0.21,-1.9,-0.14,1.74,-0.49,0.46,0.1,-1.31,-0.65,0.15
"14","4","Goods","A353RY2",NA,-1.86,-3.78,3.82,5.54,1.5,0.58,0.17,-6.38,-3.48,3.44,-5.06,11.82,5.29,15.04,3.16,0.2,1.91,3.06,-0.15,-1.24,-4.31,1.73,10.14,3.55,0.92,-1.11,-6.71,-1.3,0.21,1.57,6.19,7.79,7.68,2.9,1.71,-1.88,-0.31,0.67,2,1.17,-1.04,3.18,-7.87,-7.57,-0.83,7.32,4.75,4.89,5.64,-1.71,1.34,8.35,-3.17,0.54,-8.22,1.42,4.82,4.97,3.84,4.76,-0.15,2.33,-0.75,3.84,0.9,3.38,1.12,5.06,2.62,4.53,-0.06,7.99,0.61,4.63,5.9,7.93,-0.92,1.71,2.58,-1.11,-1.93,0.81,-0.28,4.49,4.04,0.84,-0.7,5.57,-1.07,1.28,-1.39,-0.39,1.95,0.81,-6.48,9.25,-0.49,1.64,-1.79,3.64,8.2,2.72,3.76,8,3.99,-2.21,4.01,-2.87,0.31,-2.94,-0.82,-5.74,1.5,5.59,2.39,5.79,2.63,1.25,-1.26,2.68,3.46,5.07,-0.93,-0.7,10.37,1.5,3.67,0.76,-1.08,2.39,-0.09,1.36,-3.85,-2.11,4.25,8.06,-4.38,5.83,-5.48,-5.41,3.24,-1.96,-3.15,1.24,6.34,3.04,7.75,5.47,2.88,1.5,0.73,-0.55,0.78,2.61,0.56,1.62,-0.02,1.94,0.76,0.6,2.72,1.88,4.41,0.87,3.13,0.7,2.87,3.25,1.54,1.18,-0.79,2.68,-0.26,-0.24,-2.56,-1.02,0.53,1.5,0.65,1.01,2.02,2.03,2.76,0.2,1.29,-0.29,3.34,3.04,2.88,0.51,4.31,0.33,-0.79,1.05,2.55,0.58,3.38,2.85,1.52,1.97,4.05,3.15,1.44,2.85,-1.28,2.51,4.14,1.08,1.34,2.12,4.45,-0.92,3.64,-1.19,0.1,-1.57,-0.41,-1.89,0.88,1.3,0.49,1.69,-1.74,1.27,0.56,5,0.81,0.68,1.1,2.06,1.18,1.32,1.23,1.83,0.49,2.95,1.45,1.06,0.36,0.06,1.18
"15","5","    Final sales","A325RY2",NA,1.37,-0.08,-1.75,1.27,-2.76,-0.98,2.47,0.52,2.6,-1.64,-0.04,1.11,3.82,13.72,-8.16,6.75,-2.74,7.91,5.02,-1.94,1.66,-4.84,10.13,4.66,1.05,0.23,-2.94,-1.87,1.24,0.97,4.76,3.66,6.24,3.36,0.32,-0.98,0.93,1.27,2.27,2.06,-1.53,2.38,-3.69,-6.78,-1.06,3.56,2.77,4.48,1.91,3.43,-1.52,3.78,2.57,-0.54,-1.22,-0.66,1.52,1.46,4.59,2.28,2.08,1.68,1.02,1.21,2.59,2.86,2.15,4.68,2.71,4.03,-0.06,4.43,2.38,3.96,6.94,4.55,-0.52,2.32,0.44,-0.61,2.18,-0.36,0.18,4.55,1.17,3.72,0.07,3.29,-0.33,0.76,0.52,1.31,0.44,0.82,-3.05,2.92,0.02,1.96,1.89,2.02,5.21,2.4,6.29,6.34,1.19,0.29,0.48,-0.02,-0.29,-0.18,-4.75,2.36,2.8,2.51,1.82,1.99,0.84,1.73,1.46,1.97,1.97,2.01,2.27,-1.72,10.14,1.08,3.36,1.29,-1.54,5.18,0.55,0.75,-3.51,3.84,0.43,1.52,-0.4,1.4,-2.81,0,0.89,-3.14,2.31,0.29,2.84,2.52,4.74,0.3,3.33,1.35,3.25,2.4,0.42,2.79,-0.89,1.78,1.31,3.63,1.05,-2.8,3.74,3.17,-0.77,4.67,2.82,0.55,2.66,1.4,2.4,3.02,-1.16,2.84,-1.69,0.52,-0.53,-0.78,0.65,0.34,-1.29,2.8,0.64,2.26,2.65,-0.83,2.04,0.67,2.89,1.3,0.72,2.18,3.01,0.94,0.66,2.42,2.11,1.35,2.24,1.14,2.8,1.77,1.02,4.19,0.87,1.24,1.76,1.88,4.36,0.14,2.91,1.7,2.16,2.2,0.59,0.55,0.58,0.45,-0.64,-0.88,3.02,-1.65,-0.03,0.7,-1.82,1.38,1.57,4.44,0.25,0.32,-0.02,2.2,1.28,1.11,3.13,1.96,-1.25,3.44,1,0.96,1.67,0.72,1.04
"16","6","    Change in private inventories","A014RY2",NA,-3.24,-3.7,5.57,4.26,4.26,1.56,-2.3,-6.9,-6.08,5.08,-5.02,10.72,1.47,1.32,11.32,-6.55,4.65,-4.85,-5.17,0.71,-5.97,6.58,0.01,-1.11,-0.13,-1.34,-3.77,0.58,-1.03,0.6,1.43,4.13,1.44,-0.45,1.39,-0.9,-1.24,-0.59,-0.27,-0.9,0.49,0.8,-4.19,-0.8,0.23,3.76,1.99,0.41,3.73,-5.13,2.86,4.57,-5.74,1.08,-7,2.08,3.3,3.51,-0.75,2.48,-2.23,0.65,-1.77,2.63,-1.7,0.52,-1.02,0.38,-0.09,0.5,0,3.56,-1.77,0.67,-1.04,3.38,-0.4,-0.61,2.14,-0.49,-4.11,1.17,-0.46,-0.06,2.87,-2.89,-0.77,2.28,-0.75,0.52,-1.92,-1.7,1.51,-0.01,-3.43,6.33,-0.51,-0.32,-3.69,1.62,2.99,0.32,-2.53,1.65,2.8,-2.5,3.53,-2.84,0.59,-2.76,3.93,-8.11,-1.3,3.08,0.58,3.8,1.79,-0.47,-2.73,0.71,1.5,3.06,-3.2,1.02,0.23,0.43,0.31,-0.53,0.46,-2.79,-0.64,0.61,-0.33,-5.95,3.82,6.53,-3.99,4.43,-2.67,-5.4,2.35,1.18,-5.46,0.94,3.5,0.51,3.01,5.17,-0.45,0.15,-2.52,-2.95,0.36,-0.18,1.45,-0.16,-1.33,-1.68,-0.28,3.41,-1.02,-1.29,5.18,-3.8,0.31,0.15,0.21,1.85,-0.86,-1.84,0.37,-0.16,1.43,-0.76,-2.03,-0.24,-0.12,1.15,1.94,-1.79,1.39,-0.24,0.11,1.03,-0.75,-0.96,0.45,1.74,2.17,-1.68,1.29,-0.61,-1.44,-1.37,0.44,-0.77,1.15,1.71,-1.27,0.21,3.03,-1.04,0.57,1.61,-3.04,0.64,-0.22,0.93,-1.57,0.42,2.3,-3.13,3.05,-1.74,-0.49,-2.01,0.23,-1.02,-2.14,2.95,0.53,0.98,0.08,-0.12,-1.01,0.56,0.56,0.37,1.12,-0.14,-0.11,0.21,-1.9,-0.14,1.74,-0.49,0.46,0.1,-1.31,-0.65,0.15
"17","7","  Durable goods","A354RY2",NA,-1.34,-0.28,-1.46,5.15,-3.98,0.41,0.72,-3.13,-2.16,5.9,-6.62,4.54,7.66,11.63,1.65,-2.94,1.85,1.36,-1.66,-0.23,-4.11,-3.61,11.36,3.97,0.39,0.73,-8,-3.09,1.35,0,4.01,6.17,5.87,0.59,-0.05,-2.35,-1.37,-0.44,2.13,1.07,-0.7,0.9,-5.82,-8.01,-1.24,4.85,4.19,5.31,2.16,-3.71,8.02,8.07,-4.62,0.74,-5.43,-2.47,1.69,5.29,2.33,3.49,-0.91,2.63,-1.6,1.27,1.59,2.11,0.4,3.78,0.84,2.89,-1.04,6.55,-1.19,1.52,0.42,7.31,1.78,2.22,0.9,-2.87,-0.66,0.4,0.86,0.75,1.49,0.84,1.45,2.65,-2.2,2.18,-0.78,-2.99,0.6,2.23,-7.99,7.14,-1.06,2.74,-1.71,3.48,3.3,1.95,4.9,5.42,2.39,-0.08,0.11,-1.34,0.26,0.97,0.02,-7.76,1.32,2.67,0.7,3.78,1.87,1.47,0.72,1.89,1.18,2.04,0.39,0.71,6.18,-0.65,4.42,1.2,-2.17,-0.11,-0.22,0.31,-5.91,-0.75,4.84,1.74,-1.01,0.64,-4.65,-2.93,2.3,-1.38,-3.8,-0.23,7.74,3.12,5.03,2.6,1.44,0.56,2.73,-2.61,1.99,0.78,0.35,0.76,0.42,1.62,0.12,0.77,2.34,0.71,3.12,0.56,2.34,0.96,2.11,1.1,0.31,1.48,-0.61,1.69,-0.63,-0.29,-2.75,-2.6,1.36,2.34,-1.2,0.14,2.83,1.13,1.26,1.26,1.05,0.01,2.75,1.32,1.01,0.88,2.51,1.2,-0.31,1.43,2.03,-0.09,2.52,2.03,0.19,2.35,3.04,2.46,0.95,2.23,-0.78,1.88,2.82,0.53,0.82,2.5,1.58,0.55,2.33,-1.44,-0.12,-1.05,-1.08,-2.09,0.57,0.54,0.43,1.33,-0.66,-0.61,0.84,2.65,1.44,-0.16,0.26,1.41,0.38,1.39,0.24,1.88,0.53,0.51,0.34,0.9,-0.84,0.8,0.4
"18","8","    Final sales","A326RY2",NA,-0.45,-1.31,1.37,2.57,-2.99,0.21,0.47,-1.32,2.29,0.31,-0.5,-0.12,2.61,12.93,-6.29,2.78,-2.91,3.04,3.67,-0.44,-0.2,-6.03,8.64,3.87,0.98,0.82,-2.97,-2.61,1.61,-1.31,2.36,3.27,4.45,2.01,-1.48,-2.32,0.48,0.97,0.8,1.85,-1.86,0.8,-2.27,-5.22,-1.75,1.4,2.26,3.76,-0.29,1.65,5.53,2.83,1.85,-0.1,-0.86,-1.72,-1.47,1.43,2.89,1.71,1.17,1.06,0.84,0.13,1.33,1.98,1.64,2.27,1.01,2.11,-0.21,3.15,0.61,0.75,2.74,3.76,1.89,1.77,0.51,-0.71,1.5,-0.55,0.02,2.18,0.16,2.19,0.02,2.74,-1.35,0.92,-0.59,0.17,0.1,0.11,-3.93,2.44,0.4,1.74,1.36,1.43,2.42,1.2,4.12,4.98,1.79,-0.1,0.33,0.22,1.07,-0.04,-2.92,-0.45,1.03,2.53,1.27,0.66,0.08,1.39,0.89,2.94,1.34,0.94,0.86,-1.1,6.85,0.45,2.38,1.57,-1.87,2.58,-0.39,0.74,-5.27,1.36,1.43,1.17,-0.93,0.63,-3.22,-0.52,-0.43,-1.08,0.96,-1.29,3.64,1.96,3.55,0.66,1.76,0.55,2.99,1.04,1.44,1.89,-0.98,0.27,1.36,3.53,0.14,-3.07,2.89,3,-1.18,3.6,1.83,-0.32,1.78,0.89,1.84,2.68,-1.99,3.09,-2.08,0.09,-0.89,-1.16,0.99,0.36,-0.92,1.19,1.13,1.75,1.37,-0.4,1.73,0.12,2.32,0.94,0.03,1.48,1.73,1.04,0.55,1.92,1.62,0.95,2.05,1,1.71,1.46,1.53,3.4,0.46,0.68,1.42,1.59,2.87,-0.18,2.3,1.72,0.12,2.55,0.26,0.1,-0.15,1.09,-1.05,-1.48,2.18,-2.41,-0.01,0.97,-1.68,0.23,1.73,2.72,-0.01,-0.01,-0.15,1.44,0.86,0.74,1.75,1.44,-0.9,1.91,0.06,0.38,0.43,0.76,0.91
"19","9","    Change in private inventories \1\","A355RY2",NA,-0.89,1.03,-2.83,2.57,-0.99,0.2,0.25,-1.82,-4.46,5.59,-6.12,4.66,5.05,-1.31,7.95,-5.72,4.76,-1.68,-5.33,0.21,-3.9,2.42,2.72,0.1,-0.6,-0.09,-5.03,-0.47,-0.26,1.3,1.65,2.9,1.41,-1.42,1.43,-0.02,-1.85,-1.41,1.33,-0.78,1.15,0.11,-3.54,-2.78,0.52,3.46,1.93,1.55,2.45,-5.36,2.48,5.24,-6.48,0.84,-4.57,-0.75,3.17,3.87,-0.56,1.78,-2.09,1.57,-2.44,1.14,0.27,0.13,-1.25,1.5,-0.17,0.78,-0.84,3.4,-1.8,0.77,-2.32,3.55,-0.12,0.46,0.39,-2.16,-2.16,0.95,0.84,-1.43,1.33,-1.34,1.43,-0.09,-0.84,1.26,-0.19,-3.16,0.49,2.12,-4.07,4.7,-1.46,1,-3.07,2.04,0.88,0.75,0.78,0.44,0.6,0.02,-0.22,-1.56,-0.81,1.01,2.95,-7.31,0.29,0.14,-0.57,3.12,1.79,0.08,-0.17,-1.05,-0.16,1.1,-0.47,1.81,-0.68,-1.1,2.05,-0.37,-0.31,-2.69,0.17,-0.43,-0.64,-2.11,3.41,0.57,-0.09,0.01,-1.43,-2.41,2.74,-0.31,-4.76,1.06,4.09,1.16,1.48,1.94,-0.32,0.01,-0.26,-3.65,0.55,-1.11,1.33,0.49,-0.94,-1.9,-0.02,3.84,-0.55,-2.28,4.29,-3.04,0.51,1.28,0.33,0.21,-1.54,-1.2,1.39,-1.4,1.46,-0.38,-1.87,-1.44,0.37,1.99,-0.28,-1.06,1.69,-0.63,-0.12,1.66,-0.68,-0.11,0.43,0.39,0.98,-0.6,0.77,0.17,-0.85,-0.49,0.4,-1.04,0.47,1.03,-1.52,0.89,1.51,-0.94,0.5,1.54,-2.2,0.29,-0.05,0.71,-1.48,0.78,1.47,-2,2.07,-1.54,0.03,-2.14,-0.02,-0.61,-1.61,2.95,0.44,0.36,1.03,-0.85,-0.9,-0.07,1.45,-0.15,0.41,-0.03,-0.47,0.66,-1.51,0.44,1.43,-1.4,0.28,0.52,-1.27,0.03,-0.51
"20","10","  Nondurable goods","A356RY2",NA,-0.55,-3.57,5.26,0.31,5.47,0.15,-0.54,-3.1,-1.29,-2.46,1.56,7.26,-2.4,3.41,1.51,3.14,0.06,1.69,1.51,-1.02,-0.21,5.34,-1.22,-0.42,0.53,-1.85,1.26,1.79,-1.14,1.57,2.17,1.62,1.81,2.32,1.76,0.44,1.05,1.11,-0.14,0.09,-0.34,2.26,-2.07,0.42,0.41,2.46,0.55,-0.41,3.47,2,-6.68,0.25,1.45,-0.19,-2.8,3.89,3.12,-0.33,1.5,1.27,0.76,-0.3,0.85,2.55,-0.7,1.27,0.73,1.28,1.77,1.64,0.98,1.43,1.8,3.11,5.49,0.61,-2.69,-0.51,1.67,1.77,-1.27,0.41,-1.14,3.74,2.54,-0.01,-2.15,2.9,1.12,-0.9,-0.61,2.61,1.35,-1.42,1.5,2.05,0.57,-1.1,-0.08,0.16,4.89,0.77,-1.14,2.58,1.61,-2.13,3.9,-1.53,0.05,-3.92,-0.84,1.97,0.18,2.91,1.69,2.01,0.77,-0.22,-1.99,0.79,2.27,3.02,-1.32,-1.39,4.19,2.15,-0.75,-0.44,1.09,2.5,0.13,1.05,2.07,-1.36,-0.61,6.27,-3.37,5.18,-0.84,-2.48,0.93,-0.57,0.65,1.48,-1.4,-0.09,2.71,2.82,1.44,0.94,-2,2.06,-1.21,1.82,0.21,0.87,-0.43,0.32,0.64,-0.18,0.37,1.17,1.29,0.31,0.79,-0.26,0.77,2.15,1.24,-0.3,-0.19,0.99,0.37,0.06,0.19,1.57,-0.83,-0.85,1.85,0.88,-0.8,0.9,1.5,-1.06,0.24,-0.3,0.6,1.72,1.87,-0.37,1.8,-0.87,-0.48,-0.38,0.52,0.67,0.86,0.82,1.33,-0.37,1.01,0.69,0.49,0.62,-0.5,0.63,1.32,0.55,0.52,-0.38,2.87,-1.47,1.31,0.25,0.22,-0.51,0.66,0.2,0.31,0.77,0.06,0.36,-1.08,1.88,-0.28,2.35,-0.64,0.85,0.84,0.65,0.79,-0.08,0.99,-0.05,-0.04,2.44,1.12,0.16,1.2,-0.73,0.78
"21","11","    Final sales","A334RY2",NA,1.82,1.23,-3.12,-1.3,0.24,-1.2,1.99,1.83,0.31,-1.95,0.46,1.23,1.21,0.79,-1.87,3.97,0.17,4.87,1.35,-1.5,1.86,1.19,1.49,0.79,0.07,-0.58,0.03,0.74,-0.37,2.28,2.41,0.4,1.79,1.35,1.8,1.34,0.45,0.3,1.46,0.22,0.33,1.58,-1.42,-1.56,0.69,2.16,0.5,0.72,2.2,1.77,-7.05,0.95,0.72,-0.44,-0.36,1.06,2.99,0.03,1.7,0.58,0.9,0.62,0.18,1.08,1.27,0.89,0.5,2.4,1.69,1.92,0.14,1.28,1.77,3.21,4.21,0.79,-2.41,0.55,-0.08,0.1,0.68,0.19,0.17,2.38,1.01,1.54,0.04,0.54,1.02,-0.16,1.11,1.14,0.33,0.71,0.87,0.49,-0.37,0.22,0.54,0.59,2.79,1.2,2.17,1.37,-0.6,0.39,0.16,-0.24,-1.36,-0.15,-1.83,2.81,1.77,-0.02,0.55,1.33,0.76,0.34,0.57,-0.97,0.62,1.07,1.41,-0.62,3.29,0.63,0.99,-0.28,0.33,2.6,0.94,0.01,1.76,2.48,-1,0.35,0.53,0.77,0.41,0.52,1.32,-2.06,1.35,1.58,-0.8,0.56,1.19,-0.36,1.57,0.81,0.26,1.36,-1.02,0.9,0.09,1.51,-0.05,0.1,0.9,0.27,0.85,0.17,0.4,1.07,0.99,0.87,0.88,0.5,0.56,0.33,0.83,-0.25,0.39,0.44,0.35,0.38,-0.35,-0.02,-0.37,1.61,-0.5,0.51,1.28,-0.43,0.31,0.56,0.58,0.36,0.69,0.7,1.28,-0.1,0.11,0.5,0.48,0.4,0.18,0.14,1.08,0.31,-0.52,0.79,0.42,0.55,0.34,0.29,1.49,0.32,0.61,-0.02,2.04,-0.35,0.33,0.45,0.74,-0.64,0.41,0.6,0.84,0.76,-0.02,-0.27,-0.13,1.15,-0.16,1.73,0.26,0.33,0.13,0.76,0.43,0.37,1.38,0.52,-0.35,1.54,0.94,0.57,1.24,-0.04,0.13
"22","12","    Change in private inventories \1\","A357RY2",NA,-2.37,-4.8,8.38,1.61,5.23,1.35,-2.54,-4.94,-1.6,-0.51,1.09,6.03,-3.6,2.62,3.37,-0.83,-0.11,-3.18,0.16,0.48,-2.07,4.15,-2.71,-1.21,0.47,-1.27,1.23,1.05,-0.77,-0.7,-0.24,1.22,0.02,0.97,-0.04,-0.9,0.6,0.81,-1.6,-0.13,-0.67,0.68,-0.65,1.97,-0.28,0.3,0.04,-1.14,1.27,0.22,0.37,-0.7,0.73,0.24,-2.44,2.84,0.13,-0.36,-0.2,0.69,-0.14,-0.92,0.67,1.47,-1.96,0.39,0.22,-1.12,0.08,-0.27,0.83,0.15,0.03,-0.1,1.28,-0.18,-0.28,-1.07,1.75,1.66,-1.95,0.22,-1.3,1.36,1.53,-1.55,-2.19,2.36,0.1,-0.74,-1.73,1.46,1.02,-2.13,0.62,1.57,0.94,-1.32,-0.61,-0.43,2.09,-0.42,-3.3,1.21,2.2,-2.52,3.75,-1.29,1.4,-3.77,0.98,-0.84,-1.59,2.93,1.14,0.68,0,-0.56,-2.55,1.76,1.65,1.95,-2.73,-0.77,0.91,1.52,-1.74,-0.15,0.76,-0.09,-0.81,1.04,0.31,-3.84,0.39,5.92,-3.9,4.41,-1.25,-3,-0.39,1.49,-0.7,-0.11,-0.6,-0.65,1.52,3.18,-0.13,0.13,-2.26,0.71,-0.19,0.92,0.12,-0.65,-0.38,0.22,-0.26,-0.44,-0.47,1,0.88,-0.76,-0.2,-1.13,-0.11,1.64,0.68,-0.63,-1.02,1.24,-0.02,-0.38,-0.16,1.2,-0.48,-0.83,2.22,-0.73,-0.3,0.39,0.22,-0.63,-0.07,-0.86,0.02,1.36,1.18,-1.08,0.52,-0.77,-0.59,-0.87,0.04,0.27,0.68,0.68,0.25,-0.68,1.52,-0.1,0.07,0.06,-0.85,0.34,-0.17,0.23,-0.09,-0.36,0.83,-1.12,0.99,-0.2,-0.52,0.13,0.25,-0.41,-0.53,0.01,0.08,0.63,-0.95,0.73,-0.11,0.63,-0.89,0.51,0.71,-0.11,0.37,-0.45,-0.39,-0.58,0.32,0.91,0.18,-0.42,-0.04,-0.69,0.65
