"","Table 5#6#6A# Real Change in Private Inventories by Industry, Ch","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","Nonfarm","B015RX1",6,3.8,-3.4,9.5,10.6,10.8,13.7,10.1,-0.3,-13.7,-0.6,-16.8,8.9,14.8,13.8,45.7,26.4,40.3,26.6,10,11.6,-9.6,10.2,14.7,9.6,12.8,5.3,-11.2,-8.4,-9.8,-8.3,-0.8,12.7,18.2,16.3,20.7,18.9,14.8,12.1,11,5.2,6.2,6.9,-9.3,-18.6,-16.9,-2.2,9.6,13.4,30.2,8.7,19.2,34.7,7.9,10.9,-18.3,-10,3.9,18.9,15,26.1,17.3,19.7,10,16.3,15.8,21.1,14.7,18.9,18.6,21.3,19.9,36.6,24.1,27.5,21.3,42.3,45,39.8,53.8,43.6,13.2,27.2,29.6,17.1,30.3,22.7,24.8,29.8,23.9,34.6,22.9,0.1,13.2,19.8,-1.8,27.8,18.7,22.5,5.2,10.2,27.7,34.8,24,38.9,34.4,18.4,54.8,36.2,35.5,10.6,58.1,-34.7,-34.2,-4.5,-3.5,29.7,46.6,35,24.8,29.4,25.1,48.4,25.4,44.8,40.7,29.4,48.7,30.8,36.2,7.5,11.6,15.1,17.2,-28.1,-4,39.4,2.1,38.8,21.7,-31,-10.8,-4.5,-52.1,-33.4,6,31.7,36.6,75.5,71,72.2,47.4,8.8,19.1,11,31.2,32.1,22.1,-4,-9.8,40.9,30.7,4.8,74.6,23.5,34.6,31,41.7,43.1,34.7,15.9,21.5,12.6,37,18.9,-15.7,-15.6,-18.2,12.2,25.5,-7.5,13.4,15.7,19.7,42.8,29.9,19.6,18.6,29.2,64.9,42.7,71,66.1,46.3,30.7,22.1,6.1,18.3,33.1,29.3,44.7,87.6,63.9,77.8
"12","4","  Manufacturing","A150RX1",4.1,-0.7,2.1,0.7,-0.2,7.2,6.4,2.1,2.9,-8.1,-8.2,-6.9,1.8,2.9,2.1,18.4,12.7,29.7,30.7,12.5,16.5,-3.6,2.4,5.5,6.7,7.8,3.9,-4.8,-10,-11.1,-8.7,1.4,2.4,6.9,8.6,10.1,13.3,12.7,7.4,6.2,4,1.2,1.3,-10.1,-10.6,-12.8,-2.4,5.1,4.6,12.3,3.2,9.6,12.1,2.9,7.1,-14.2,-3.1,1.4,11.3,7.9,16.5,8.9,13.1,1.2,7.9,7.6,8.4,0.5,8.1,1.9,9.2,17.7,11.2,9.1,17.6,11.4,21.7,23.1,29.5,25.9,29,11.9,13.6,12.7,5.3,12.2,16.2,8.4,13.6,7.2,12.1,11.4,-3.3,1.8,5.7,-4.3,1,-3.5,-4.6,-5.1,2,6.5,14.5,4.1,16.8,17.7,15.4,25.6,15.3,22.5,17.1,27.6,-1.1,-15.4,-13,-0.2,4.8,15.9,16.5,17.5,3.1,9.2,16,5.3,5.1,18.2,15,18.3,12.7,14.3,9.6,13,19.9,5.7,-21.6,-2.5,14,-0.3,10.2,-6,-13.5,-16.1,-8.1,-23.1,-34.8,5.8,11.4,15.8,26.3,43.2,38.3,5.2,-8.9,-1.1,-8.5,-6.3,-7,1.2,-10.9,2,-0.1,4.2,10.1,18.6,13.3,13.8,10.7,28,18.7,22.1,13,1.4,15.8,7.5,11.5,-0.3,-4.9,-16.6,-4.6,-0.3,-9.7,-6.6,7,-9.2,2.6,9.6,5.2,-3.3,10.2,12.2,10.1,14.5,20.6,14.8,12.2,7,16.8,-3.3,13.7,12.3,15.3,24.1,21.7,24.1
"13","5","    Durable goods","C624RX1",-1.5,1.7,3.3,-2.1,-3.9,-0.1,0.8,0.3,1.4,-6.4,-7.3,-5.4,-0.2,4.4,3.3,10.4,9.1,18.8,21.9,9.4,11.3,-0.4,1.7,4.9,6,6.5,4.3,-3.8,-8.1,-10.8,-6.5,0.6,0.8,4.1,4.8,6,9.9,8.1,2.2,5.1,2.7,2.1,2.3,-6.8,-9.6,-9.5,-1.3,1.8,3.4,8.4,0.1,5,10.2,-0.8,3.4,-10.9,-7.1,-2.1,8.2,5.6,11.9,4,7.5,-0.9,5.6,6.1,5,-2.2,5,3.1,7.3,11.3,9.4,8.6,13.7,5.4,14.6,14.3,25,18.3,18,8.3,9.7,8.7,3.5,5.6,8.6,3.8,10.3,4.8,5.8,11.1,-3.9,-2.8,6.6,-5.2,-0.7,-5.8,-4.6,-7.8,1.4,2.5,10.6,6.6,12.7,14.6,20.8,19.2,8.8,9.3,13.4,17.4,0.8,-7.1,-14.1,-11.4,-0.7,7.4,8.9,14.6,2.3,1.4,7.7,4.6,7.6,14.6,11.9,13.7,14.8,14.4,7.2,13.4,7.7,2.4,-11.6,1.5,8,-2.9,8.9,-7,-14.2,-4.3,-8.8,-20.2,-26.1,3.1,1.5,13.2,16.2,27.5,28.1,11.6,-4.5,-0.5,-5,-11.8,-4.7,-2.8,-6.9,-5.2,-1.8,4,6,11.4,7.7,8.7,8.7,20.5,16.5,12.1,6.7,3,8.6,4.5,6.1,-0.9,-8.9,-13.9,-5,-7.2,-10.4,-7.1,-1.9,-10.4,0.9,5.8,6.4,0.9,7.5,10.1,6,10.3,11.7,8.7,10.8,9.4,14.8,2.1,12.1,7.1,10,16.6,15.2,13.3
"14","6","    Nondurable goods","C625RX1",5,-2,-0.8,2.5,3.2,6.8,5.4,1.8,1.4,-1.8,-0.9,-1.5,2.1,-1.4,-1.2,8.2,3.7,11.2,9.1,3.1,5.3,-3.3,0.7,0.5,0.6,1.1,-0.5,-0.9,-1.8,0.1,-2.1,0.9,1.7,2.8,3.9,4.2,3.1,4.5,5.8,0.7,1.2,-1.2,-1.5,-3.1,-0.1,-2.9,-1.1,3.6,1,3.6,3.6,4.8,1,4.5,4,-2.6,5.6,4.4,2.7,2,4.1,5.3,5.8,2.6,2,1.2,3.5,3.4,3,-1.8,1.4,6.1,0.9,-0.4,3,6.3,6.6,8.7,2.3,6.8,10.8,3.3,3.4,3.6,1.8,7.2,8,5,2.7,2.3,6.8,-1,1.2,5.9,-2,1.7,2.2,3.6,0.6,4.4,0.4,4.6,3.2,-3.8,3.2,1.9,-8.4,5.5,6.5,14,3.1,10,-2.1,-8.7,2.2,13.3,6.2,8.9,7.8,2,0.7,8.7,8.7,0.4,-3.4,2.7,2.4,3.9,-3.9,-1.5,2.2,-1.5,12.9,3.5,-10.3,-4.5,6,3,0.9,1.7,1.9,-13,1.6,-1.4,-7.4,2.8,11.2,1.7,10,15.2,8.9,-8.8,-4.7,-0.6,-3.5,7.9,-2.2,5.1,-4,9.3,2.4,-0.3,4.1,7,5.7,5,1.4,6.3,0.7,10.3,6.6,-2.1,7.5,3,5.6,0.8,5.2,-1.8,1,8.4,1.7,1.2,10.1,2.1,1.9,3.8,-1.8,-4.8,2.4,1.5,4.2,4,8.9,6.1,1,-2.9,1.6,-5.7,1.3,5.2,5.2,7.3,6.3,10.9
"15","7","  Wholesale trade","A658RX1",4.8,2.1,-3.7,-4,0.4,2.1,4.4,2.8,1.1,-1.7,0.9,0.3,4.2,5.1,0.4,8.2,1.2,4.9,-0.2,-1.8,-2,-1.3,3.6,4.5,1.5,1.5,0.5,-1.7,1.7,1.8,-0.5,-0.1,1.5,5,3.6,3.5,1.2,-0.8,4.5,1.7,-0.6,0.7,-0.2,-2,-2.4,0,0.7,1.6,2.8,7.4,4,8.5,5.4,2.8,-0.2,-1.6,1.9,-0.1,2.7,1.7,2.8,4.5,0.2,3.2,2.4,6,7.3,4.7,3.1,6.3,3.2,3.8,8.6,6,4.5,0.5,10.5,7.3,7.7,15.6,9.1,0.2,11.8,7.1,1.1,8.5,4.1,-0.7,8.9,9.2,7.3,3.2,7.8,5.8,8.7,9.4,0.3,8.1,5.8,10,-1,8.1,11.1,3.7,7.2,-1.3,-0.6,8.7,15.3,14.4,-2,19,-9.7,-12.1,2.3,-4.6,2.9,17.2,13.7,2.1,11.3,8.7,13.6,12.3,20.7,9.3,3.1,18,14.7,7.1,7.8,3.1,9.4,11.3,1.4,-2.2,15.8,-7,2,9.6,-4.2,4.7,-1.9,-7,-9.8,-14.4,13.6,9.5,14.5,13.5,27.1,8,9.7,6.9,2.5,6.8,10.5,10.7,18.8,-6.8,1.7,6.6,-1.8,22.9,18.7,11,10.3,-3.5,-2.6,15.4,2.6,0.2,7.9,14.8,8.8,1.9,8.2,-11.6,4.6,16.6,1.6,10.4,5.6,15.7,4.7,4.6,10.2,5.5,-0.2,17.7,17.8,27.6,19.6,14.2,12.8,6.1,3.4,5,-5.8,9.3,25,34.4,17.1,30
"16","8","    Durable goods","A661RX1",0.9,0.2,1.2,-1.5,1.6,2.2,2.3,1.7,0.3,-2.1,0.7,0,0.7,3,-0.2,6.5,1,5.3,1.1,-0.7,-2.2,-2.4,-0.5,1.7,1.7,-0.6,1,-1.6,-0.2,0,-0.2,0.1,1.6,3.3,1.3,2,0,-0.2,0,-0.1,-0.3,1.1,0.8,-1.2,-1.7,-0.5,0.5,1.3,2.6,5.1,-0.8,5,6.6,1.2,0.2,-1.6,-1.2,-1.4,2.9,2.8,2.3,2.6,2.1,2.3,1.5,4.1,2.6,1,0.9,4.1,2.9,2.8,6,3.1,3.6,1,8.9,4.4,5,8.7,4,1.4,3.4,5.3,0.9,3.8,2,1.6,5.2,6.9,4.3,2.1,4.2,0.9,6.1,2.7,1.6,4.1,4.6,7.4,0.7,6.9,4.4,7.4,4.7,5.9,3.6,3.7,6.9,5.3,7,11.6,0.4,-6.4,-4.7,0.6,1.7,10.6,7.4,1.4,5.2,5.1,6.8,8.5,15.9,9.3,3.4,11.9,11,2.7,7.3,-0.1,3.7,7.1,-1.9,7.1,5.7,5.8,-0.1,5.5,1.4,4.8,-4.1,-13.6,-12.8,-8,5.5,7.8,9.6,8.9,16.8,8.1,3.1,2.9,-1.2,1.1,5.3,7.1,9,-6.5,2,6.9,-6.3,14.4,13.1,-2.8,14.4,-2.4,-0.2,10.9,-0.2,-2.6,4.3,6.3,6.7,-3.4,3.8,-12.1,-0.8,10.7,-5,9.4,4.6,3.8,1.6,0.6,6.7,6.5,0.3,16.4,11.7,16.6,15.8,10.5,7.5,13.4,4.3,2.4,7.2,0.4,16.6,28.4,8,16
"17","9","    Nondurable goods","A664RX1",3.4,1.6,-3.9,-2.3,-0.8,0.2,2.1,1.1,0.7,0.2,0.3,0.3,3.2,2.1,0.4,2.1,0.3,0.2,-1,-1.1,0,0.8,3.6,2.7,-0.1,1.9,-0.4,-0.2,1.8,1.7,-0.3,-0.2,0,1.7,2.2,1.5,1.2,-0.5,4.4,1.8,-0.4,-0.4,-1.1,-0.8,-0.7,0.5,0.2,0.3,0.2,2.2,4.9,3.4,-1.4,1.6,-0.4,0,3.2,1.3,-0.3,-1.2,0.5,1.9,-2,0.9,0.9,1.8,4.8,3.6,2.2,2.1,0.2,1,2.5,2.9,0.9,-0.5,1.5,2.8,2.7,6.8,5.2,-1.3,8.5,1.7,0.2,4.7,2.1,-2.6,3.6,2,2.9,1,3.6,5.3,2.3,7.1,-1.5,4,1,2.2,-1.9,0.8,7,-4.5,2.5,-7.4,-4,4.9,8.1,8.7,-8.4,7.3,-9.8,-5.5,6.8,-5,1.2,6.4,6.1,0.7,6.1,3.5,6.8,3.8,4.5,-0.3,-0.4,5.9,3.4,4.5,0.5,3.1,5.6,4.1,2.9,-8.6,9.5,-11.8,1.8,3.9,-5.6,-0.2,2.2,6.9,3.4,-6.4,8.2,1.5,4.7,4.5,10.1,-0.5,6.8,4.1,4,6.2,5.3,3.3,10.2,0.3,-0.6,-1,5.8,8.4,5,15.9,-5.8,-1.1,-2.6,4.2,3.1,3.4,3.7,9,1.9,5.9,4.5,1.5,6,5.7,7.6,0.4,0.9,12.8,3.2,4.4,3.4,-1.5,-0.5,0.3,6,11,3.1,3.5,5.3,-8.3,-1.1,2.5,-13.8,9.3,6.2,3.7,9.8,13.6
"18","10","      Merchant wholesalers","A151RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,5.5,4.4,7,3.9,1.2,-0.4,-0.7,1.8,-0.9,1.7,0.2,1.4,3.1,-1.2,1.9,1.3,4.6,6.5,4,2.8,6.2,2.9,3.1,8.4,5.4,4.2,-0.1,9.5,5.4,6.1,13.7,5.9,-1.6,10.8,5.6,1.1,6.6,3.1,-1.4,7.2,7.7,6,2.5,8.2,4.7,8.3,8.7,0.1,8.7,6.6,10.4,-0.5,7.9,9.5,3.7,6.5,-3.3,-0.9,7.2,14.3,13.4,-3.3,14.2,-12.6,-9.8,1.6,-4.4,2.7,14.4,10.2,2.5,9.8,8.5,15.1,12.7,22.9,12.2,3,15.3,16.1,4.4,7.1,1.4,5,8.3,9.3,3.1,9.6,-5.7,2.3,8.1,-6,11.3,-4.6,-7,-5.7,-13.1,9.5,9.7,14,9.4,23.9,8.4,9.9,6.9,6.5,7.1,11.2,9.5,19.9,-8.3,3.2,9.5,-1.3,20.5,17.4,10.5,10,-6.5,-3.2,12.6,0.5,2.8,4.5,13.3,10,2,8.1,-8.9,3.1,15.9,3.1,10.2,2.6,18,4.9,5.2,10.1,4.3,-2.2,18.1,15.9,23.8,16.8,10.4,10.7,3.5,0.2,5.9,-6.5,9.6,21.4,30.3,16.7,27
"19","11","        Durable goods","C626RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.7,-0.1,4.1,5.5,0,0.1,-0.9,-0.9,-1.5,2.1,1.8,1,1.6,1.2,1.6,0.5,2.8,2.2,1,0.9,4.1,2.9,2.3,5.8,2.4,3.3,0.6,8.3,3.4,3.4,7.6,2,0.2,2.8,4.6,0.7,3.3,1.6,1.3,4.1,6.1,3.6,1.5,4.7,0.9,6,2.9,2.1,4.8,5.4,7.9,0.6,6.7,3.6,7,4,4,2.2,4.2,6.3,6.8,5.6,8.6,-1.2,-7.2,-4.6,1.7,1.8,9.2,5.4,-1.4,6.2,5.9,8.1,8.7,15.1,9.2,3.7,10.4,8.2,1.5,7.5,0.6,4,6.6,0.2,7.7,4.9,5.2,-2.1,4.3,0.8,4.6,-4.7,-11,-10.8,-8.3,5.5,7.5,10.3,7.2,14.9,7,2.9,2.2,0.2,2.8,5.5,7.8,9.2,-6.8,2.4,7.9,-5.8,13.3,12.6,-2.8,14,-4.8,-0.4,10.2,-1.8,-1.9,3.1,4.9,7.8,-3,4.5,-10.9,-2.5,11.3,-3.6,9.6,3.1,6.4,2.2,1,6.3,4.7,-1.5,16.6,10.2,14.1,14,8.3,5.7,11,2.1,2.8,6.1,1.1,13.7,25.5,8.3,14.4
"20","12","        Nondurable goods","C627RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.7,4.5,2.9,-1.6,1.2,-0.5,0.2,2.7,0.6,-0.4,-1.5,0.4,1.4,-2.4,0.3,0.7,1.7,4.2,3,1.9,2,0,0.7,2.6,3,0.8,-0.7,1.2,1.9,2.6,6,3.9,-1.8,8,0.9,0.4,3.3,1.6,-2.8,3.1,1.5,2.4,1,3.5,4,2.1,5.9,-2.1,3.8,1.1,2.2,-1.2,0.9,6,-3.6,2.6,-6.9,-2.7,3,7.4,6.3,-7.7,5.5,-10.6,-2.6,5.8,-5.7,0.9,5.1,4.7,3.8,3.6,2.7,7,3.9,7.6,3,-0.8,4.8,7.9,2.9,-0.5,0.7,1,1.6,8.9,-4.4,4.5,-10.5,4.2,3.7,-6.9,6.7,0.1,4.3,5.6,-4.8,4,2.1,3.6,2.1,9,1.1,7.4,5,6.9,4.6,5.9,1.3,11.4,-1.2,0.6,1.1,5.6,7.1,4.3,15.2,-5.4,-1.6,-3.1,2,2.6,5.3,1.4,8.9,2,5.7,3.6,2.8,6.4,4.3,7.5,0.1,-0.7,12.3,2.8,4.6,3.8,-0.7,-0.8,0.6,5.6,9.8,2.3,2,5.1,-8.2,-2,3.2,-13.3,8.8,7.7,4.3,8.5,12.8
"21","13","      Nonmerchant wholesalers","A152RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,1.9,-0.3,1.5,1.4,1.5,0.2,-0.9,0.1,0.7,0.9,1.4,1.3,1.4,1.3,1.3,1.1,1.4,1,0.7,0.3,0.2,0.4,0.7,0.3,0.7,0.4,0.6,1,1.8,1.7,2,3.1,1.6,1,1.5,0,1.8,0.9,0.6,1.7,1.5,1.2,0.7,-0.5,1.1,0.3,0.6,0.2,-0.7,-0.9,-0.5,-0.5,0.2,1.6,0,0.6,2,0.3,1.4,0.8,0.8,1.3,4.8,3,-2.2,0.6,-0.2,0.2,2.7,3.4,-0.4,1.4,0.1,-1.5,-0.3,-2.1,-2.9,0.1,2.6,-1.3,2.6,0.8,1.6,4,2.9,-6.8,-4.7,5.7,-1.3,-0.2,1.5,1.5,-5.9,2.5,-0.1,-3.9,-1.4,3.9,-0.1,0.6,3.9,3.2,-0.3,-0.1,0,-3.7,-0.2,-0.6,1.2,-1,1.6,-1.5,-2.8,-0.5,2.5,1.3,0.4,0.2,3,0.6,2.9,2.1,-2.6,3.4,1.5,-1.2,-0.1,0.1,-2.6,1.5,0.7,-1.5,0.1,3,-2.3,-0.2,-0.6,0,1.2,2.1,-0.5,1.9,3.8,2.8,3.9,2.1,2.6,3.4,-1.1,0.8,-0.3,3.6,4.1,0.4,2.9
"22","14","        Durable goods","C628RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,1.3,-0.6,0.9,1.2,1.1,0.1,-0.6,-0.3,0.1,0.7,1,1.1,0.9,0.7,0.6,0.8,1.2,0.4,0.1,0.1,0.1,0.1,0.4,0.4,0.7,0.3,0.4,0.7,0.9,1.4,1.2,1.7,1,0.6,0.7,0.2,0.5,0.4,0.3,1.1,0.8,0.7,0.6,-0.4,0.1,0.2,-0.2,-0.4,-0.5,-0.6,-0.3,0.1,0.3,0.8,0.5,0.7,1.8,1.2,-0.4,0.6,-1.2,1.4,2.8,1.5,0.6,-0.1,-1,-0.1,1.4,1.9,2.6,-0.9,-0.6,-1.1,-0.1,0.9,0.3,-0.2,1.5,2.7,1.1,-0.2,-0.7,-0.3,0.5,-1.9,-0.5,0.8,0.6,1.8,1.2,0.5,0.3,0.4,-2.5,-1.9,0.2,0,0.4,-0.4,1.7,2,1.1,0.2,0.7,-1.2,-1.6,-0.1,-0.6,0,0.2,-0.4,-0.9,-0.6,1.2,0.6,0,0.5,2.2,0.1,0.8,1.5,-0.7,1.1,1.3,-1,-0.3,-0.7,-1.3,1.6,-0.5,-1.4,-0.2,1.4,-2.5,-0.6,-0.4,0.4,1.8,1.7,-0.1,1.4,2.4,1.8,2.2,1.7,2.4,2.2,-0.3,1.2,-0.6,2.8,3,-0.2,1.6
"23","15","        Nondurable goods","C629RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.5,0.5,0.6,0.2,0.4,0.1,-0.3,0.5,0.7,0.1,0.4,0.1,0.6,0.5,0.6,0.2,0,0.6,0.7,0.2,0.1,0.2,0.3,-0.1,-0.1,0,0.3,0.3,1,0,0.8,1.3,0.6,0.4,0.8,-0.2,1.5,0.6,0.3,0.5,0.6,0.5,0.1,0,1.3,0.1,1.1,0.9,0,-0.2,-0.1,-0.8,-0.2,0.9,-0.8,-0.3,0,-1.3,2.2,0.2,2.5,-0.3,1.9,1.6,-3.3,0.9,1,0.4,1.3,1.5,-3.7,2.7,0.8,-0.4,-0.3,-3.6,-3.7,0.4,1.1,-4.8,1.8,1.1,2.5,4.1,2.2,-4.9,-4,4.5,-1.7,-1.7,0.3,1,-6.3,2.1,2.6,-2,-1.7,4.2,-0.6,1.2,2.4,1.3,-1.7,-0.4,-0.8,-2.7,1.7,-0.6,2.2,-1.4,1.6,-1.3,-2.2,0.2,1.3,0.7,0.6,-0.5,0.5,0.6,2.4,0.5,-2.1,2.5,0.1,-0.1,0.3,1,-1.4,-0.4,1.5,0.1,0.4,1.7,0.5,0.5,-0.2,-0.5,-1,0.3,-0.4,0.3,1.3,0.9,1.7,0.2,0,1.1,-0.8,-0.5,0.4,0.6,1,0.7,1.4
"24","16","  Retail trade","A153RX1",-1.3,1.7,-3.2,9.6,10.2,1.2,2.2,4.3,-4,-1.9,8.1,-6.8,2,5.5,9.3,12.5,9.9,1.9,-7.2,-3.5,-5.6,-4.6,3.9,5.7,1.9,4.6,1.8,-2.6,0.5,0.6,1.5,-2.1,8.7,5.5,3.9,7,1.5,0.4,-1.3,0.4,0.5,4,3.6,2,-4.4,-2.8,-0.2,2.5,5,8,1,-0.8,15.4,0.7,2.2,-1.2,-9.4,0.4,2.3,1.5,5.1,2.7,5.1,5.6,3.5,0.2,4.1,7.4,5.9,7.5,6.5,-3.8,14.7,6.2,3.2,6.9,8.3,12.5,-0.6,7.8,1.5,-3.1,-3.4,5,8.1,8.6,-0.5,15.4,4.7,4.5,12,6.7,-3.1,6.3,5.2,-8,24.2,12.2,22.2,-0.3,6.7,9.9,7.1,14.3,11.8,15.3,0.1,15.3,-3.5,-2.4,-7.2,4.7,-23.1,-7,5.8,-3.6,19.7,10,7.1,4.4,7.8,7.4,9.6,8.3,15.8,9,3.1,12.6,1,14,-10.6,-4.5,-7.4,-4.3,-3.2,-3.3,3.2,13.7,11.7,6.6,-17,1.3,12.5,-12.1,7.6,16.8,13.3,15.7,36.7,13.8,2.8,33.2,5.2,11.4,13.7,31,26.4,2.3,-13.6,-1.5,40,19.6,-4.2,29,-8.4,10.9,11.5,16.4,30.3,2.5,-0.8,25.7,-15,14.4,1.2,-7.1,-22,4.7,12.6,6.9,-4.4,10,2.9,9.9,38.5,8.1,2.8,12,15.8,29.7,15.1,21.2,22.3,17.7,5.1,3.4,-14.6,15.6,23,5.5,-3.7,19.1,18.3,19.6
"25","17","    Durable goods","C630RX1",6.6,1.7,1.9,1.7,7.7,0.9,0.4,2,-2.2,-3.6,9.5,-7.8,-2.9,4,4.1,13.9,3.4,3.7,-1.1,-3,-3.2,-3.2,0.4,3.8,2.9,2.4,3,-3.3,-1.5,0.4,0.1,-2.3,5.2,4.9,1,3.9,1.2,-3.2,-1.8,-0.4,-0.3,3.3,3.7,2.2,-4.3,-3.8,-1.8,0.9,3.1,4.9,-1,-2.9,10.2,1.6,0.7,-0.6,-8.4,-1.2,-1.1,-0.6,1,0.3,4.1,2.4,0.5,-1,2.4,6.1,4.5,3,4,-5.5,10.9,4.6,3.1,2,4.7,8.7,-2.1,3.9,-3.7,-4.6,-2.8,2.9,5.1,8.4,-3,13.3,1.9,-0.4,8.5,4.5,-3.2,2.7,2.3,-12.7,17.8,10.5,17.8,-6.4,3.5,4.1,3.4,11.2,7.9,13.3,5,5.9,0.4,-4.1,-4.9,12.4,-17.7,1.5,8,-4.7,8,5.9,9,4.3,6.6,4.4,7.9,6.1,9.7,1,0,12.1,5.6,11.6,-11.2,-7.4,-10,-11,-7.8,-2.2,-2.8,11.3,1.9,1.2,-12.9,-0.5,12.6,-13.3,5.3,8.2,7.1,9.5,18.5,3.7,-3.3,24.4,4.1,7.7,4.5,25.2,19,2.5,-18.8,-2.3,33.9,12.9,-6.9,22.9,-14.6,10.6,8.7,16.5,22.3,-7.6,-6.8,20.4,-15.6,11.8,4.1,-5.3,-25.7,2.1,8.7,-4.6,-2.4,6.1,-2.7,3.9,24.5,6,-2.8,9,14.8,12.7,11.2,14.8,16.6,11.8,3.1,4.7,-11.6,14.7,16,0.3,-2.3,10.2,12.6,14.7
"26","18","      Motor vehicle dealers \2\","C631RX1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,5,-1.9,-4.2,11.8,2.2,1,-0.9,-9,0.1,0,0,1,-0.3,3.1,3.2,1.4,-1,1.8,5.9,3.4,1.6,4.9,-9.1,9.1,6.1,3.2,3.8,0.8,6.9,-4.4,5.8,-3.8,-7.6,-4.6,3.6,5,6.8,-5.5,13.7,0.7,-1.6,6.5,4.1,-4.3,3,2.2,-16.8,18.3,10.8,18.1,-10.6,-0.3,-0.2,-1,5.5,6.8,9.5,4.3,7.1,-3.1,-5.7,-3.5,13.2,-16.4,2.8,7.8,-8.9,7,1.5,6.1,1.7,6.4,4.5,6.4,7.3,5.7,-3.7,-2,13.7,7,13.1,-13.1,-6.6,-11.7,-12.5,-7.1,-0.5,-9.3,12.1,0.1,-1.7,-9.9,2.4,13.2,-16.4,2.5,4.2,4.6,7.2,14.1,-1.6,-4.6,20.3,0.3,6.5,-0.6,26,13.7,0.9,-24.3,3.2,35.2,4.1,-9.2,16.7,-19.8,9.3,4,15,22.5,-11,-13.1,21.4,-21.2,9.7,7.1,-2.1,-22.5,3.3,7.3,-4.7,1.7,4.2,-1.8,1.8,21.9,3.8,-8.5,-0.9,12.2,3,6.2,9.3,14.4,7.2,-5,6.6,-15.8,12.6,15,-1.5,-4.8,3.1,7.1,12.4
