"","Table 2#1# Personal Income and Its Disposition","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186"
"11","3","    Wages and salaries","A576RC1",499.1,511.4,526.4,536.5,545.1,549.1,555.7,556.4,570.5,580.4,588.8,598.4,618.5,630.4,642.3,664,683.4,700.2,716.2,735.3,748.2,765.3,783.1,792.5,791.9,800.4,821.3,845.8,871.2,889.4,908.5,929.9,950,980.9,1007.5,1038.2,1064.2,1106,1137.1,1175,1208.4,1234,1268.2,1302.7,1334.9,1351,1376.1,1431.7,1469.1,1496.2,1528.7,1551.5,1567.2,1580.9,1596.1,1605.9,1623.1,1655.1,1691.8,1740.1,1785.2,1828.2,1866.7,1899.5,1933.8,1963.2,1996.1,2037.1,2063.5,2081.8,2111.7,2152.2,2193.7,2230.1,2270.6,2330.7,2367.3,2422.1,2463,2506.8,2542.2,2563.4,2592,2634.6,2686.8,2735.9,2768.7,2773.4,2776,2801.2,2826.5,2854.2,2913.5,2952.8,2976.1,3019.9,3018.5,3065.5,3093.3,3140.1,3152.8,3224.6,3258,3310.9,3360.6,3395.3,3438.2,3478,3525.9,3590.6,3646.7,3702.7,3777.3,3835.5,3903.7,3990.9,4076.3,4146.2,4216.8,4287.1,4368.9,4410.7,4472,4580.3,4752.9,4780.1,4872.6,4897.8,4982.8,4963.8,4936.6,4934.6,4952.5,5000.7,5010.9,5021.5,5030.9,5102,5166.9,5251.6,5281.3,5383.6,5492.1,5530.6,5579.9,5639.7,5737.3,5811,5976.1,6015.2,6060.9,6177.4,6347.9,6370.9,6393.9,6467.9,6539,6531.6,6543.9,6512.9,6230.6,6256.3,6238.9,6279.8,6239.6,6365.5,6426.4,6478.6,6583.6,6615.5,6689.6,6643.9,6861,6877.2,6902.7,7087.4,7034.1,7110.9,7145.3,7208.5,7339.8,7391.7,7458.4
"12","4","      Private industries","A132RC1",397.8,408.3,418.3,426.6,430.7,432.6,437.4,436.6,446.6,454.8,460.8,468.8,484.3,494.7,503.9,520.7,538.3,553,566.6,582,592.5,607.1,621.8,625.6,621.4,625.9,643.5,663.6,686.4,702.1,719,735.8,753.3,781.2,803.8,827.9,850.3,888.8,915.6,947.6,977.2,1000.9,1030,1056.6,1083.6,1093.3,1113.1,1157.9,1190.3,1214.1,1241.9,1255.8,1266.8,1276.3,1286.9,1289.9,1303.7,1332.1,1364.7,1410.4,1446.2,1483.4,1515.2,1542.4,1568.2,1593.2,1619.3,1654,1675.6,1688.3,1712,1744.6,1779.1,1810,1845.7,1897.8,1924.4,1973,2008.3,2045.2,2071.3,2086.6,2107.1,2142.7,2180.9,2220.1,2245.5,2242.1,2232.1,2254.1,2276.5,2300.2,2348.7,2382.2,2401.4,2442,2433.1,2479.8,2501.9,2546.5,2551.6,2616.2,2646.2,2694.4,2735.7,2767.7,2808,2844.6,2884.4,2944.3,2996.5,3048.2,3114.1,3167.7,3228.9,3309.2,3385.1,3448.1,3511.8,3576.2,3647.6,3682.7,3734.5,3832.3,3987.1,4001.4,4088.4,4107.4,4178.2,4148.3,4108,4095.2,4090.9,4130.3,4133.1,4138.8,4126.1,4189.6,4251.3,4331.2,4339.5,4433,4536.5,4568.1,4597.4,4652,4742.8,4809.5,4957.3,4987.1,5020.1,5125.3,5271.8,5288.5,5301.5,5363.6,5411.4,5393.7,5392.9,5353,5063.7,5080.3,5061.3,5099.7,5052.1,5168.7,5236.1,5288.8,5392,5416.8,5491.2,5453.6,5661.9,5682.2,5706.7,5884.4,5826.8,5901.4,5939.7,5998.5,6125.3,6172.1,6233.7
"13","5","      Government","B202RC1",101.3,103.1,108.2,109.8,114.4,116.5,118.3,119.7,123.9,125.6,128,129.6,134.2,135.7,138.4,143.3,145,147.2,149.6,153.4,155.6,158.2,161.3,166.9,170.5,174.5,177.8,182.2,184.8,187.3,189.5,194.1,196.7,199.7,203.7,210.3,214,217.2,221.5,227.4,231.1,233.1,238.2,246.1,251.3,257.7,263,273.8,278.7,282.1,286.8,295.7,300.4,304.6,309.2,316,319.3,323,327.1,329.7,339,344.8,351.6,357.2,365.6,370,376.8,383,387.9,393.6,399.7,407.6,414.6,420.1,424.9,432.8,442.8,449,454.7,461.6,470.8,476.8,484.9,491.9,505.9,515.8,523.2,531.3,543.9,547.1,550,554,564.8,570.6,574.7,577.9,585.4,585.7,591.5,593.5,601.2,608.4,611.8,616.5,624.9,627.6,630.2,633.4,641.5,646.3,650.1,654.5,663.2,667.8,674.8,681.6,691.2,698.1,705,710.9,721.3,728.1,737.6,748.1,765.9,778.6,784.2,790.4,804.5,815.5,828.6,839.4,861.6,870.4,877.8,882.7,904.8,912.4,915.6,920.4,941.8,950.6,955.7,962.6,982.5,987.6,994.5,1001.4,1018.9,1028.1,1040.8,1052.1,1076.2,1082.5,1092.4,1104.4,1127.6,1137.9,1151,1160,1166.9,1176,1177.7,1180,1187.4,1196.8,1190.3,1189.8,1191.7,1198.8,1198.4,1190.2,1199.1,1195,1196,1203,1207.3,1209.6,1205.6,1210,1214.5,1219.7,1224.7
"14","6","    Supplements to wages and salaries","A038RC1",65.2,66.9,68.6,70.1,71.6,72.9,74.3,75.5,79.4,81.4,83.4,85.8,92.1,94.4,95.8,97.2,104.4,105.4,106.6,108.7,112.7,115.8,119.7,124,129.3,133.8,137.7,140.6,146.4,149,152.8,157.7,166.2,172.5,177.8,182.8,191.6,197,202,208,219,224.2,230.6,237,244.4,249.5,255.1,262.3,276.2,281.3,286.7,291.5,299.2,304.1,309.3,314.6,326.9,333.5,339.5,345.8,361.9,368.6,375.9,383.5,393.3,401.8,410.6,420,429.8,437.2,445.3,453.7,457.3,464.2,471.2,479.6,493.8,504,514.9,528.3,541.8,554.1,565.6,576.6,592,598.9,605.2,609.8,619.1,629,642.7,659.3,684.2,701.6,714.6,722,729.4,737.8,744.7,753.4,764.4,772.6,777,780.1,780.8,782.3,785.4,790,795.5,802.8,809,815.2,822.2,830.2,841.7,857.2,874.1,889.7,904.1,917,929.9,941.7,957.7,979.9,1006.9,1020.7,1041.4,1053.8,1076.7,1086.3,1097.1,1108.3,1122.3,1137,1150.6,1172.1,1195.6,1216.7,1237,1257.1,1284.4,1306.6,1331.2,1348.2,1372.7,1387.7,1405,1414.1,1430.7,1437.7,1447.7,1463.6,1484.2,1495.9,1508.2,1524.1,1538.9,1545.7,1551,1549.9,1531.8,1534.2,1535,1541.3,1562.1,1581.6,1592.8,1599.3,1626.1,1633.4,1642.4,1641.6,1662.1,1666.6,1673.9,1695.1,1700.3,1715.4,1726.2,1738.3,1756.4,1767.8,1780.3
"15","7","      Employer contributions for employee pension and insurance funds \1\","B040RC1",43.1,44.3,45.6,46.7,47.9,49.1,50.3,51.6,53.3,55,56.9,59,61.5,63.3,64.6,65.4,65.7,66,66.6,67.6,69.1,71.3,74.4,78.6,83.5,87.8,90.7,92.4,93.3,95.1,97.9,102.1,107.2,111.9,116.1,119.8,122.8,126,129.8,133.9,138.5,142.6,147.3,152.1,157,161.7,166.2,170.5,174.5,178.3,182.1,186.2,190.2,194.5,199.1,204.3,209.8,214.7,219,222.6,226.3,230.4,235.6,241.5,248.6,255.3,262.1,268.7,274.7,280.8,286.6,292.4,294.4,299.4,304.2,309.2,314.1,320.6,328.7,339,351,361.7,371.3,379.4,389,392.6,396.9,401.6,407.1,415.2,426.3,441,459.1,473.8,484.6,491.3,494.7,498.9,503.7,509.3,515,519.2,521.8,521.6,519.9,519.5,520.1,522.5,525.9,529.4,532.5,535.5,538.4,543.2,550.7,560.8,573,584.5,594.7,603.7,610.7,620.7,634,650.4,665.8,679.1,693.5,703.7,717.4,727.9,740.1,751.1,759.7,770.7,783.4,804,821.2,836.8,852.1,866.2,885,900.4,917.6,932.6,950.8,962.6,974.2,979.5,986.2,992.1,1000.9,1011.1,1023.5,1035.8,1047.7,1058.7,1068,1074.9,1078.6,1078.8,1075.3,1074.9,1077.4,1082.3,1097.6,1111.8,1121.6,1127.3,1133.8,1140.2,1145.1,1148.8,1151.5,1156.2,1162.9,1171.5,1180.1,1190,1198.8,1206.8,1213.6,1222,1230.5
"16","8","      Employer contributions for government social insurance","B039RC1",22.1,22.5,23,23.4,23.7,23.9,23.9,23.9,26.1,26.4,26.5,26.8,30.6,31,31.2,31.8,38.7,39.3,39.9,41.1,43.6,44.5,45.3,45.4,45.7,46,47,48.2,53.1,53.9,54.9,55.7,59.1,60.6,61.7,63,68.8,71,72.3,74.1,80.5,81.6,83.3,84.9,87.3,87.7,89,91.7,101.7,102.9,104.5,105.3,109,109.6,110.1,110.3,117.1,118.7,120.5,123.2,135.6,138.2,140.3,142,144.7,146.4,148.5,151.4,155,156.4,158.7,161.3,162.9,164.7,167,170.4,179.6,183.4,186.2,189.3,190.9,192.4,194.3,197.2,203,206.2,208.3,208.2,212,213.8,216.4,218.3,225.1,227.8,230,230.7,234.7,238.9,241,244.1,249.4,253.3,255.3,258.6,260.8,262.9,265.3,267.5,269.6,273.4,276.5,279.7,283.8,287.1,291,296.5,301.1,305.2,309.3,313.3,319.3,321,323.6,329.4,341.2,341.6,347.9,350.2,359.3,358.4,357,357.2,362.6,366.3,367.1,368.1,374.4,379.9,384.9,390.9,399.4,406.2,413.6,415.6,421.9,425,430.8,434.5,444.6,445.6,446.7,452.5,460.7,460.1,460.5,465.4,470.9,470.8,472.4,471.1,456.5,459.3,457.7,458.9,464.4,469.8,471.2,472,492.3,493.2,497.3,492.7,510.6,510.5,511,523.5,520.2,525.4,527.5,531.5,542.8,545.7,549.8
"17","9","  Proprietors' income with inventory valuation and capital consumption adjustments","A041RC1",75.6,77.1,78,77.3,77.1,76.7,78.5,78.9,80.3,82.8,84.6,87.9,87.9,91.3,95.5,105.6,104.1,109.9,113.8,122.2,115.7,108.6,111,113.5,112.7,114.3,120.7,125.2,126.4,128.6,132.7,136.2,138.6,140.5,142.4,156.5,158.5,166.1,168.3,170.9,180.1,179.2,180.7,177.8,167.6,160.3,173.4,185,188.2,176.4,182.3,171.8,165.2,169.4,170.7,179.5,183.3,182.6,183.8,195.3,221.9,231.8,232.4,226.9,240.7,238.5,240.7,244.3,245.6,251.6,264.4,264.2,275.4,282.3,289.5,298.6,319.3,322.8,334,327.3,348.7,340.3,338,340.7,346.7,352.3,360.3,358.4,349.1,354.8,355.5,364.5,380.8,397.4,410.1,421.2,421.3,432,426,442.6,452.9,456.9,459.7,468.5,470.5,475.2,487.8,504.4,526.8,551,551.1,560.6,579.4,579,592.5,600.6,621.4,633.7,649,672.7,686,694.1,703.8,717.9,724.9,755.2,764.7,786.3,816.2,835,851.5,844.4,861.1,864.8,873.9,884.3,880.2,894.1,907.2,918.7,947.2,961.9,962.1,977.1,953.3,960.5,991.7,1010.3,1058.7,1062.2,1051.1,1042.7,992.3,972.8,966,985.5,1017.7,1045.9,1040.9,1001.3,944.2,944.6,976.9,1026.3,1017.6,1024.7,1029.2,1059.3,1103.2,1125.2,1161.8,1184.5,1226.4,1256.1,1266.1,1292.3,1327.8,1330,1345.9,1342.7,1351,1381,1386.4
"18","10","    Farm","B042RC1",11.6,12.5,13.1,14.1,13.5,12.4,13.2,12.5,13.1,13.3,13,14.2,13.1,15.4,17.2,22.4,21.8,27.6,29.5,37.5,28.6,20.1,21.5,23.7,19.7,20.1,23.8,24.3,19.4,17,16.1,16.3,16,14.1,11.8,22,18.5,20.9,20.8,19.5,23.8,21.8,22.3,20.8,13.3,3.1,11.7,18.7,17.6,18.2,23.3,17,14.4,12.8,11.9,14.2,12.9,7.9,0.2,3.8,19.5,21.3,20.4,22.5,22.8,20.4,19.3,21.4,18.3,19.6,26.6,26.6,27.3,29,28.8,30.4,33.3,27.4,28.8,17.7,36.7,32.6,30.3,32.5,34.5,32.7,31.8,29.7,26.2,27.8,24.5,28.6,32.9,35.4,36.7,34,28.6,34.9,26.1,35.8,41.8,36.7,32.1,28,20.3,18.4,21.4,28,36.9,44.2,33.5,34.7,37.8,28.1,32.4,31.2,27.9,26.4,26.6,32.9,33.6,28.1,26.2,24.5,27,33.4,31.8,33.7,34,32.5,32.6,29.2,17.9,12.8,21.3,27.7,31.1,38.9,39.8,42.4,55.3,53,44.9,48.7,45.4,49,48.4,42.7,36.9,35.9,35,36.1,39.2,34.3,35.2,43.8,55.6,50,42.8,39.6,30.2,31.9,35.7,44.1,39.2,43.2,48.4,53.2,75.6,72.3,77.9,76.4,71.7,72.5,71.9,73.2,92.2,83.6,86.8,70.1,58.1,73.4,62.2
"19","11","    Nonfarm","A045RC1",64.1,64.6,64.8,63.2,63.5,64.3,65.3,66.4,67.2,69.6,71.6,73.6,74.8,75.9,78.4,83.3,82.4,82.4,84.3,84.7,87.1,88.5,89.5,89.8,93,94.2,96.9,100.8,107,111.6,116.6,119.9,122.6,126.4,130.6,134.5,140,145.2,147.6,151.4,156.3,157.3,158.5,157,154.3,157.2,161.7,166.3,170.6,158.2,158.9,154.9,150.8,156.6,158.8,165.3,170.4,174.8,183.6,191.5,202.4,210.5,211.9,204.4,217.8,218,221.5,223,227.4,232,237.8,237.6,248.2,253.3,260.7,268.2,286,295.3,305.2,309.7,312,307.7,307.7,308.2,312.2,319.6,328.5,328.8,322.9,326.9,331,335.9,347.9,362,373.4,387.1,392.8,397.1,399.9,406.8,411.2,420.3,427.5,440.4,450.2,456.8,466.4,476.3,489.9,506.9,517.6,525.8,541.6,550.9,560,569.4,593.5,607.2,622.5,639.7,652.3,665.9,677.6,693.4,697.8,721.9,732.8,752.6,782.1,802.5,819,815.2,843.3,852,852.6,856.6,849.1,855.3,867.4,876.3,891.9,908.9,917.2,928.4,907.9,911.6,943.3,967.7,1021.8,1026.3,1016.1,1006.7,953.2,938.5,930.9,941.8,962.2,995.9,998.1,961.7,914,912.8,941.2,982.2,978.5,981.5,980.8,1006,1027.6,1052.9,1083.8,1108.1,1154.7,1183.6,1194.2,1219.1,1235.6,1246.5,1259.2,1272.6,1292.9,1307.6,1324.2
"20","12","  Rental income of persons with capital consumption adjustment","A048RC1",20.2,20.3,20.5,20.5,20.5,20.3,20.9,21.2,21.2,21.8,22.2,22.6,23.2,20.3,24,23.9,23.6,23.5,22.5,23.4,23.7,23.1,23.4,23.2,22.9,22.6,22.5,22.1,21.9,20.8,20.3,19.4,17.1,16.6,15.8,15.3,16.5,16.2,17.4,17.6,17.8,15.6,15.4,17.6,20,14.1,17,27.8,26.2,24.4,24.1,27,27.6,24,25.9,27,27.4,27.4,27.4,27.7,26.9,25.2,27.6,31.9,30.2,29.2,30.3,28.4,24.8,24.2,20.5,18.1,18.8,17.4,21,23.7,23,22.6,23.9,30.9,26.8,24.7,22.7,23.4,25.9,30.2,34.8,34.6,36.2,38.6,43,50.2,53.9,61.1,68,74.3,83.2,91.9,96.3,103.2,112.7,117.4,120.7,119,122.2,126.1,130.2,138.3,143.9,146,148,149.9,149,149.9,152.6,156.8,161.5,167.2,172.6,178.1,180.8,184.1,183.9,183.6,184.2,184.3,186.9,195.4,201.7,207.5,210.1,210.8,215.2,217.4,216.8,219.8,226.8,234,239.9,251.3,254.6,258.7,254.6,253.8,246.1,242.9,231.6,233.1,223.2,211.9,204.3,190.7,177.9,189.6,192.9,197.2,225.3,250,273.4,299.8,310.8,325,344.4,354.6,380.5,397.3,408.3,425,460.1,478,491.6,511.6,516.6,526.5,537.1,551.7,575,590.8,604.2,613.3,622.9,635.4,646.7
"21","13","  Personal income receipts on assets","W210RC1",93.7,96.9,100.2,103.9,107.4,110.8,115,117.3,120,121.4,123.3,124.6,128.1,131,135,139,142.3,146.9,153.8,159.6,165.4,172.4,178.6,185.2,190.8,192.9,196.8,200.5,204.2,210,215,221.3,226.3,238.5,249.3,259.6,266.9,273.7,281.3,290.1,300.2,310.3,321.7,341.2,367.7,380.5,385.6,410.1,429.4,457.4,495.2,509.5,526.8,542.9,545.5,549.9,560.8,570,593.3,613,628.6,655,683.3,693.4,703.9,710.1,710.9,726.3,749.5,757.4,757.6,756.9,759.2,769.4,785.8,805,812.6,821.9,847.9,875.1,921.6,949.2,963.2,973.9,986.4,989.5,995.7,993.1,986.3,985.7,987.8,982,979.5,984.4,981,983.7,991,988.8,986.7,987.9,994.1,1016.1,1038.1,1069.3,1092.6,1108.1,1120.4,1135.1,1145,1164.5,1186.7,1209.6,1227.3,1248,1267.4,1291.1,1324.4,1350.7,1357.3,1337.8,1310.4,1316.2,1329.3,1362.8,1417,1450.1,1472.4,1474.5,1463.7,1451.9,1434.7,1415,1392,1390.4,1383.7,1395.5,1407.5,1411.3,1421.1,1442.1,1451.7,1468.2,1484.6,1610.5,1577.6,1641.9,1684.2,1762.1,1847.6,1917.5,1969,2019.5,2069.2,2168.9,2213.4,2215.1,2228.3,2186.4,2173.6,2079.8,1965.9,1846.2,1756.6,1703.2,1706,1719.7,1739.4,1793.5,1854.2,1897.2,1932.2,1971.9,2001,2045.7,2041.6,2265.9,2035.9,2081.9,2106.9,2094.2,2090.4,2127,2138.3
"22","14","    Personal interest income","A064RC1",69.7,72.8,76,79.3,82.9,86.6,90.8,93.1,95,96.4,98.1,99.7,102,104.6,107.9,111.3,114,117.6,123.4,128.1,132.8,139.1,145,151.7,157.9,160.3,164,167.2,168,171.9,175.1,179.5,183.7,194.6,203.7,212.8,218.7,224.3,229.6,236.5,244.9,253.5,263.7,281.6,306.1,316.3,321,344.6,360.9,384.8,419.4,431.9,449.2,466.5,468.5,470.6,479.9,488.1,509.1,526.9,540.2,564.3,592.5,600.9,608.7,613.3,612.8,626.9,646.4,651.1,650.3,649.5,650.5,659.7,672.7,687.9,691.1,695.7,715.2,736.5,773.7,793.6,802.3,806.9,816.4,819.8,826,827.3,811.4,805.9,805,798.9,794.8,796.7,790.4,790.5,795,788.2,779.7,772.6,769.1,783,798.9,825.7,845.6,855.6,859.7,863.3,859.9,867.1,878.4,891.8,901,913.8,925.5,941.8,968.9,992.4,1000.5,986.6,967.5,975.9,984.2,1005.5,1042.7,1064.6,1083.5,1089.9,1090.8,1084.9,1069.1,1043.8,1006.7,993.1,981.7,985.8,997.9,1000.2,986.4,968.4,937.9,926.8,937.5,964.5,1023.1,1072.7,1109.7,1147.1,1162.5,1201.6,1236.5,1258.4,1289.6,1348.6,1382.3,1380,1363.3,1359.3,1376.2,1347.7,1299.6,1283.9,1251.1,1222.4,1201.5,1195.6,1184.2,1198.9,1217.2,1236.1,1234.7,1238.4,1250.2,1266.7,1248.9,1257.8,1245.5,1253.5,1258.5,1263.2,1262.4,1270,1266.5
"23","15","    Personal dividend income","B703RC1",24,24.1,24.3,24.6,24.5,24.3,24.2,24.2,25,25,25.2,24.9,26.1,26.4,27.1,27.7,28.4,29.3,30.4,31.5,32.5,33.3,33.5,33.4,32.9,32.6,32.8,33.3,36.1,38.1,39.9,41.8,42.6,43.9,45.6,46.8,48.2,49.4,51.7,53.6,55.3,56.9,58,59.6,61.7,64.2,64.6,65.4,68.6,72.6,75.8,77.6,77.5,76.4,77,79.4,80.9,81.9,84.2,86.2,88.4,90.7,90.9,92.6,95.3,96.8,98.2,99.3,103.1,106.2,107.3,107.5,108.7,109.7,113.2,117.1,121.6,126.2,132.6,138.5,147.8,155.5,160.9,167,170,169.7,169.7,165.9,174.9,179.8,182.8,183.2,184.8,187.7,190.5,193.2,196,200.5,207,215.4,224.9,233,239.2,243.6,246.9,252.4,260.7,271.9,285.1,297.4,308.3,317.9,326.2,334.2,341.9,349.3,355.6,358.2,356.8,351.2,343,340.3,345.1,357.2,374.3,385.5,388.9,384.6,372.8,367,365.6,371.2,385.4,397.3,402,409.8,409.6,411.1,434.6,473.6,513.8,541.4,547.1,646,554.5,569.2,574.5,615,685.2,715.9,732.6,761,779.6,820.3,831.2,835.1,865.1,827.1,797.4,732.2,666.3,562.4,505.5,480.8,504.6,524.1,555.2,594.6,637,661.1,697.5,733.4,750.8,779.1,792.7,1008.1,790.4,828.4,848.4,831,828,857,871.8
"24","16","  Personal current transfer receipts","A577RC1",60.4,61.5,62.9,64.3,66.1,76.1,76.3,80.1,82,89.6,89.6,91.3,94.3,94.9,96,106.4,109.1,111.5,113.3,116.5,121.9,129.9,137.1,144.3,155.9,171.5,174.8,177.6,181.4,179.7,186.4,188.5,190.6,191.1,196.2,199,203.1,204.9,213.6,216.9,222.5,227.1,242.7,248.9,258.7,263.9,295.9,299.3,305.9,309.3,327.9,330.4,335.7,344.9,361.5,377.3,380.2,386.4,381.9,386.5,393.4,397.8,400.5,408.9,419.6,422.1,427.5,430.4,442.6,448.5,455.5,457.2,462.6,467.6,468.6,471.6,488.9,492.5,498.6,505.8,529.8,537.2,546.2,557.2,577.5,588.5,598,615.5,639.4,659.1,668.5,696.5,724.7,743.3,755.3,759.7,779.4,783.8,797.7,802.1,815.6,820.3,824.3,845.4,869.4,879,885.9,881.5,910.9,931.3,926.7,927.5,944.6,944.3,950.5,957.4,968.7,975.1,978.5,989.4,1010,1013.2,1026.3,1036.8,1052.4,1079.4,1093.7,1106.5,1151.2,1182.9,1187.7,1230.7,1255.6,1277.3,1287.2,1301.3,1319.2,1336,1357.2,1359.1,1394,1411.7,1419.9,1441.1,1484.5,1508.3,1522.7,1532.5,1584.4,1599.5,1624.2,1630.5,1701.4,1703.1,1727.6,1759.1,1797.7,1940,1879.9,1918.2,2032.5,2170.3,2171,2187.1,2253.3,2260.9,2288.4,2305.1,2311.5,2309.2,2301.2,2309.7,2327.9,2348.8,2354.5,2371.7,2394.8,2404.5,2426.6,2432.3,2470.9,2511.8,2545.3
"25","17","    Government social benefits to persons","A063RC1",57.2,58.2,59.5,61,63,73.1,73.5,77.4,79.3,86.9,86.9,88.5,91.4,91.9,92.9,103.1,105.4,107.6,109.2,112.3,117.5,125.4,132.2,139.1,149.8,164.6,167.7,170.4,174.4,172.7,179.7,182.4,185.1,186.1,191.3,194,197.4,198.7,206.9,209.7,214.6,218.9,234.3,240.4,250.6,255.6,287.2,290,295.5,298.3,316.4,318.6,323.6,332.6,349,364.5,367.4,373.2,368,371.2,375.8,378.5,379.9,387.4,397.6,400,405.1,407.8,419.3,425,432.5,435.3,441.3,447,448.9,452.3,469.3,472.4,477.8,483.9,506.5,514,523,534.1,554.3,565.6,576.2,594.9,620.2,641.2,651.5,680,708.2,726.9,739.1,743.8,764.3,769.5,784.1,789.1,802.8,807.5,811.1,831.2,853.4,861.1,866.2,860.1,888.1,907.7,903.4,905.5,924.8,925.6,931.6,937,945.8,950,951.4,960.5,978.8,980.4,991.5,999.7,1012.6,1038,1050.4,1061.3,1103.3,1134.6,1140.7,1186.8,1216.5,1242.1,1255,1271,1289.6,1308,1331.7,1337.1,1376.5,1396.2,1404.2,1422.7,1461,1481.9,1495.6,1506.7,1562.3,1579,1603.5,1607.8,1674.9,1673.4,1695.4,1725,1762.4,1903.7,1842.8,1880.4,1994.6,2132,2132,2147.4,2212.7,2219,2245.1,2259,2262.1,2258.2,2250.1,2260.3,2282.1,2305.5,2312.6,2330.3,2352.9,2362.2,2384,2389.7,2427.8,2468,2500.8
"26","18","      Social security \2\","W823RC1",26,26.3,26.5,26.7,27.1,34.1,32,32.3,32.8,38.7,37.2,37.7,38.3,38.7,39.3,47.5,49.1,50.3,51.2,52,52.5,56.9,59.8,61.2,62,62.9,69,69.7,71,71.4,77,78.6,79.2,80.4,86.3,87.1,87.8,87.9,94.3,95.6,96.5,97.8,107.6,108.3,109.3,110,126.9,128.1,130.7,131.1,146.3,146.5,146.8,147.5,157.6,162.9,162.1,164,164,167.6,170.9,172.7,172.4,176,181.5,182,185.3,184.3,191.1,192.1,195.9,195.4,198.9,201.7,201.4,202,213.5,213.5,214.2,214.5,225.9,226.8,227.8,229,241,243.8,244.7,247,261.3,263.6,265.1,266.8,278.6,281.7,282.8,283.9,295.6,297.1,298.6,300.6,308.8,311.8,313,315.1,324.8,327.5,328.6,329.8,339.1,341.4,342.6,344.9,353.9,355.9,357.5,359.1,366.6,368.2,370.7,371.2,377,378.9,380.8,382.7,392.5,404.7,403.9,404.5,420.8,422.7,428.4,428.5,442.9,445.5,448.1,451.2,458.1,463.1,464.8,468.1,479.7,484.8,486.2,491.4,506.5,512.9,514,517.5,538,543.7,546.1,548.6,568.3,575,578.2,581.1,597.3,602.9,608.9,613.1,651.9,662.4,667.9,675.7,678.9,689.2,693.6,699,703.1,712,716,721.8,753.2,759.4,765.1,770.9,789.8,795,802.5,808.9,824.5,833,837.1
"27","19","      Medicare \3\","W824RC1",6.4,6.6,6.8,6.9,7,7.2,7.3,7.5,7.8,8,8.1,8.3,8.5,8.7,8.9,9.2,9.5,10,10.5,11,11.7,12.4,13.1,13.8,14.5,15.2,16,16.8,17.6,18.4,19.2,20,20.9,21.7,22.5,23.3,24.2,25,26,27,28,29.2,30.5,32,33.6,35.3,37,38.8,40.7,42.6,44.4,46.3,48.2,50.1,51.8,53.6,55.2,56.9,58.7,60.4,62.5,64.1,65.6,66.9,67.9,69.1,70.3,71.6,73,74.5,76,77.6,79.6,81.1,82.3,83.3,83.4,85,87,89.7,93.8,96.9,99.7,102.3,104.3,106.5,108.7,111,112.9,115.7,118.9,122.5,127.2,131,134.5,137.7,143.4,144.7,147.5,151.6,156.9,162.2,167.1,171.6,175.7,179.6,183.2,186.5,189.6,192.9,196.5,200.4,204.4,207.1,208.3,207.9,206.4,205.3,205,205.5,206.6,207.9,209.4,211,213,216.1,220.7,226.7,233.8,240.4,245.8,250.3,253.8,257.3,260.9,264.7,268.7,273.4,279.1,285.7,293.1,300.5,308.6,315.5,323.2,329.2,335.2,341,389.5,395.6,402.2,409.4,417,424.9,433,441.3,449.8,458.5,467.3,476.1,484.9,492.4,498.4,502.8,505.1,510.7,516.6,522.9,528.6,533.8,538.6,543,547.1,551.9,557.6,564.2,571.4,567.7,573,577.3,582.6,586.2,590.8
