"","Table 5U# BEA Retail and Food Service Sales","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179"
"13","5","S4 EN4412ZZMA     Other motor vehicle dealers","T050050",1508,1513,1494,1571,1490,1424,1450,1582,1584,1635,1563,1967,1978,1640,1732,1693,2175,1647,1838,1791,1904,1786,1835,1831,1615,1719,2032,1991,2056,2069,2009,1970,2091,2511,2462,2233,2177,2087,2268,2178,2232,2307,2250,2342,2544,2422,2034,2347,2369,2291,2216,2307,2365,2495,2354,2640,2449,2472,2546,2626,2564,2600,2647,2628,2531,2571,2609,2745,2720,2639,2788,2780,2814,2847,2815,2839,3007,2881,3067,2934,3109,3165,2982,3171,2954,3300,3222,3244,3355,3310,3295,3390,3308,3474,3407,3515,4046,3763,3876,3603,3597,3656,3471,3646,3743,3586,3700,3729,3945,3573,3485,3896,3867,3824,3930,3749,3513,3666,3902,3810,3915,4117,3841,3921,3825,3817,3850,3882,3971,3679,3873,4031,4112,3868,4045,4268,4297,4193,4485,4663,4626,4731,4650,4717,4691,4845,4972,4781,4936,4652,4956,4879,4928,5105,4964,5469,5422,5791,6003,6285,6088,6049,6160,6056,5963,5811,6057,5782,6583,5969,6003,6211,6130,5797,5990,6119
"14","6","S2 EN4413ZZMA     Automotive parts, accessories and tire stores","T050060",4183,4218,4335,4299,4350,4400,4354,4317,4391,4439,4468,4449,4430,4491,4386,4513,4570,4563,4646,4659,4728,4666,4645,4606,4838,4901,4900,4951,4816,4914,4955,5065,4944,5025,5016,5034,5034,4945,4983,5053,5051,5124,5088,5167,5211,5183,5297,5281,5282,5341,5334,5366,5359,5399,5431,5322,5345,5459,5453,5493,5475,5494,5534,5523,5426,5553,5552,5628,5668,5592,5685,5561,5689,5741,5787,5712,5869,5792,5836,5831,5881,5951,5866,5988,6041,6069,6002,6093,6092,6104,6140,6082,6329,6325,6427,6413,6431,6336,6466,6251,6381,6387,6325,6347,6752,6369,6350,6690,6271,6341,6368,6436,6415,6485,6454,6480,6362,6411,6369,6517,6576,6644,6553,6709,6669,6733,6798,6798,6788,6734,6726,6663,6655,6722,6849,6774,6851,6898,6938,6955,7133,7079,7100,7012,6905,7118,7273,7067,7146,7080,7175,7167,7221,7351,7340,7565,7646,7682,7565,7776,7677,7784,7754,7825,7792,7866,8058,8108,8159,8071,8076,8003,8004,8065,8138,8137
"15","7","S1 EN44DZZZMA   Furniture, home furnishings, electronics and appliance stores","T050070",8358,8486,8488,8591,8596,8709,8731,8616,8637,8677,8704,8797,9069,9029,8986,9217,9283,9357,9579,9547,9607,9611,9702,9752,9571,10022,10171,10258,10380,10599,10609,10835,10926,11130,11208,11297,11310,11190,11187,11081,11366,11501,11393,11577,11681,11763,11919,11926,11657,11806,12060,12162,12187,12201,12151,12234,12427,12419,12276,12192,12117,12400,12372,12569,12547,12609,12757,12856,12908,12898,13075,13193,13328,13342,13317,13288,13308,13578,13702,13765,13653,13760,13992,14105,13937,14127,14306,14349,14489,14676,14802,14920,15172,15145,15058,15338,15570,15758,15783,15957,15820,15625,15712,15784,15880,15743,15542,15063,15688,15484,15417,15320,15308,15484,15600,15556,15185,15429,16036,16286,16142,16294,16345,16229,16440,16299,16059,16160,16191,16231,16248,16247,16099,15630,16099,16240,16575,16744,16902,17122,17240,17353,17515,17596,17671,17754,18120,18150,18001,18309,18669,18453,18508,18581,18616,18721,18842,19069,18962,19096,19079,19300,19329,19463,19740,19676,19741,19563,20826,20219,20233,20336,20462,20489,20529,20515
"16","8","S1 EN442ZZZMA     Furniture and home furnishings stores","T050080",4742,4845,4820,4850,4831,4898,4866,4830,4813,4798,4842,4893,5071,5003,4903,5065,5096,5078,5121,5113,5109,5153,5182,5182,4958,5300,5378,5414,5478,5519,5556,5674,5699,5737,5715,5746,5728,5625,5603,5629,5667,5706,5759,5770,5853,5870,5997,5902,5743,5897,6031,6074,6075,6133,6169,6148,6212,6247,6256,6225,6279,6348,6343,6407,6457,6454,6485,6580,6613,6616,6699,6778,6820,6797,6775,6806,6799,6869,6914,6862,6866,6961,7104,7215,7032,7211,7283,7278,7325,7442,7450,7616,7762,7767,7762,7798,7893,8007,8071,8152,8139,8095,8176,8151,8125,8144,8031,7587,8182,8015,7983,7964,7967,8034,8044,8036,7799,7881,8093,8198,8182,8270,8254,8222,8333,8175,8057,8208,8212,8191,8318,8291,8246,7894,8281,8321,8471,8548,8575,8609,8714,8744,8829,8815,8896,8944,9199,9135,8931,9178,9487,9299,9261,9365,9305,9465,9503,9480,9447,9553,9597,9728,9748,9867,10069,9939,9996,9923,10558,10299,10336,10412,10457,10551,10541,10510
"17","9","S4 EN4421ZZMA       Furniture Stores","T050090",2722,2805,2800,2826,2790,2823,2809,2793,2797,2787,2796,2845,2889,2902,2849,2936,2978,2961,2978,2954,2948,2987,3017,3017,2895,3043,3072,3099,3110,3133,3159,3227,3253,3236,3261,3273,3274,3161,3175,3168,3215,3260,3288,3322,3347,3389,3411,3327,3229,3392,3440,3502,3466,3498,3513,3471,3536,3542,3532,3546,3569,3634,3579,3616,3691,3664,3680,3771,3765,3784,3847,3897,3896,3876,3869,3881,3855,3895,3914,3867,3900,3910,3987,3981,3965,4030,4088,3994,4090,4123,4146,4201,4329,4290,4278,4315,4361,4451,4468,4551,4545,4498,4580,4537,4512,4510,4457,4192,4494,4412,4412,4414,4396,4481,4490,4439,4342,4385,4537,4550,4522,4581,4568,4559,4599,4504,4410,4425,4486,4475,4504,4439,4439,4266,4489,4494,4565,4556,4608,4651,4671,4697,4722,4766,4858,4811,4900,4903,4886,4990,5170,5026,4987,5031,5013,5085,5056,5085,5069,5091,5090,5162,5182,5252,5393,5303,5268,5144,5511,5368,5357,5441,5414,5433,5493,5454
"18","10","S4 EN4422ZZMA       Home furnishings stores","T050100",2020,2040,2020,2025,2041,2075,2057,2036,2016,2011,2046,2049,2182,2101,2054,2130,2119,2117,2144,2159,2161,2166,2165,2165,2063,2257,2306,2315,2368,2386,2397,2447,2446,2500,2454,2473,2453,2464,2428,2460,2452,2446,2471,2448,2506,2481,2587,2575,2514,2505,2591,2572,2609,2635,2656,2676,2676,2705,2724,2679,2710,2714,2764,2791,2766,2789,2805,2810,2849,2832,2851,2881,2925,2921,2906,2926,2944,2974,3000,2994,2966,3051,3117,3235,3067,3181,3195,3284,3235,3319,3304,3415,3433,3476,3484,3483,3532,3556,3603,3602,3594,3596,3596,3615,3613,3634,3574,3395,3689,3602,3571,3550,3571,3554,3554,3597,3456,3496,3556,3647,3660,3689,3686,3664,3733,3671,3647,3783,3726,3716,3814,3852,3807,3628,3792,3827,3906,3992,3968,3958,4043,4048,4107,4048,4038,4132,4299,4232,4045,4188,4317,4273,4274,4335,4292,4380,4446,4395,4378,4462,4507,4566,4566,4615,4676,4635,4728,4779,5046,4931,4979,4971,5043,5118,5048,5056
"19","11","S1 EN443ZZZMA     Electronics and appliance stores","T050110",3617,3641,3669,3740,3765,3811,3865,3787,3823,3879,3862,3903,3998,4026,4082,4152,4187,4279,4458,4434,4498,4458,4520,4570,4613,4722,4793,4844,4902,5080,5053,5160,5227,5394,5493,5550,5583,5565,5584,5452,5699,5795,5634,5806,5828,5893,5922,6024,5914,5909,6029,6089,6112,6068,5982,6086,6215,6172,6019,5967,5838,6052,6029,6163,6090,6155,6272,6275,6295,6281,6376,6414,6507,6544,6543,6481,6509,6709,6789,6903,6787,6799,6888,6889,6905,6916,7023,7071,7164,7234,7352,7304,7410,7379,7296,7540,7677,7751,7712,7805,7681,7530,7536,7633,7755,7599,7511,7477,7506,7469,7434,7357,7341,7450,7557,7520,7386,7548,7943,8089,7960,8025,8091,8006,8107,8124,8003,7951,7978,8040,7930,7956,7853,7735,7818,7919,8104,8196,8326,8513,8526,8609,8687,8781,8775,8811,8921,9015,9070,9130,9182,9155,9247,9215,9312,9256,9340,9590,9515,9543,9482,9572,9581,9596,9671,9737,9745,9640,10268,9920,9897,9924,10005,9938,9988,10006
"20","12","S1 EN444ZZZMA   Building material and garden equipment and supplies dealers","T050120",14210,14250,14137,13881,13909,13830,13942,13981,14119,14101,13874,13820,14528,14733,14358,14658,14960,14951,15009,15126,15144,15248,15631,15766,15714,15726,16301,16745,16581,16652,16755,16963,17080,17212,17114,17336,17503,17376,17273,16982,16956,17127,17197,17371,17434,17624,17891,18159,17826,17911,17950,18173,18453,18887,18856,18998,19048,19164,19299,18650,19261,19666,19969,19881,19894,20030,20172,20114,20440,20455,20303,20336,20615,20742,20832,21117,21074,21002,21294,21188,21498,21661,21953,22270,22254,22667,22558,22423,22588,22779,22915,23117,23061,23366,23941,24142,24490,24089,25567,23691,23903,23846,23876,23964,23887,24052,24040,24733,24610,25138,25006,26075,25834,25571,25398,25313,24797,25236,25195,24997,25652,25792,26014,27131,26639,26573,26357,26541,26486,26453,26645,25910,26974,25430,27005,26821,27303,28023,28700,28778,28911,29432,29461,29312,29260,29388,32302,31955,31849,32050,32085,32354,32553,32341,32488,33319,33481,33252,33635,34424,34629,34935,34571,34850,35435,36029,36590,36453,39083,38934,39583,38518,38400,37782,37883,37932
"21","13","S2 EN4441ZZMA     Building material and supplies dealers","T050130",11964,11971,11869,11776,11760,11803,11907,11964,12072,12004,11884,11856,12513,12744,12448,12661,12940,12867,12982,13024,13054,13211,13457,13580,13535,13596,14070,14368,14342,14476,14636,14860,14850,15071,15030,15186,15325,15142,15053,14819,14788,14856,14845,14985,15147,15271,15479,15765,15460,15517,15632,15684,16024,16337,16276,16393,16453,16533,16662,16100,16635,17036,17196,17300,17227,17320,17431,17330,17611,17650,17502,17441,17749,17884,17971,18174,18166,18257,18553,18478,18699,18809,19013,19293,19338,19753,19824,19648,19764,19936,20072,20264,20246,20444,20972,21110,21311,20987,22290,20901,21147,21050,21065,20967,20852,21142,20999,21437,21376,21775,21939,22633,22394,22411,22320,22523,21953,22315,22332,22300,22841,22953,23061,24037,23646,23412,23320,23490,23562,23504,23635,22983,23960,22452,23955,23801,24094,24765,25430,25576,25789,26330,26360,26149,26095,26229,28899,28584,28667,28912,28838,29050,29104,28856,29038,29756,29996,29736,30302,31043,31070,31347,31056,31228,31766,32253,32648,32490,35137,35046,35594,34543,34485,33822,33830,33918
"22","14","S3 EN4442ZZMA     Lawn and garden equipment and supplies stores","T050140",2246,2279,2268,2105,2150,2026,2036,2017,2047,2096,1990,1965,2015,1989,1910,1996,2019,2084,2027,2102,2090,2037,2175,2187,2179,2130,2232,2377,2240,2176,2119,2103,2230,2141,2084,2150,2178,2233,2219,2163,2168,2271,2352,2385,2286,2353,2412,2394,2365,2393,2318,2489,2429,2550,2581,2605,2595,2631,2637,2550,2626,2630,2773,2581,2667,2709,2741,2784,2828,2805,2801,2895,2866,2858,2861,2943,2908,2745,2741,2710,2800,2852,2940,2977,2916,2914,2734,2775,2825,2843,2844,2853,2816,2922,2969,3032,3178,3102,3277,2790,2756,2796,2811,2997,3035,2910,3041,3296,3235,3363,3067,3441,3439,3160,3078,2790,2844,2921,2863,2696,2811,2839,2953,3094,2993,3161,3038,3051,2924,2949,3010,2927,3014,2978,3050,3021,3209,3258,3270,3202,3123,3102,3102,3163,3164,3160,3403,3371,3181,3138,3246,3303,3449,3485,3450,3562,3486,3517,3333,3380,3558,3588,3515,3622,3669,3776,3942,3963,3946,3888,3989,3975,3915,3959,4053,4015
"23","15","S1 EN445ZZZMA   Food and beverage stores","T050150",31516,31473,31624,31651,31667,31733,31838,31955,31928,32012,32015,31959,31915,32126,31944,31983,32081,32058,32162,32023,32123,32193,32272,32406,32415,32617,32619,32845,32825,33083,32844,33155,33315,33192,33215,33268,33599,33288,33297,33198,33484,33456,33392,33454,33465,33551,33536,33933,34140,33933,34036,34233,34103,34346,34539,34572,34522,34739,34808,34670,34935,34864,35040,35027,34838,34854,35041,35210,35252,35282,35374,35190,35278,35273,35628,35568,35787,36004,36141,36355,36441,36494,36655,36921,36886,37199,37178,37494,37741,37494,37739,37857,38320,38067,38288,39517,37872,38233,38894,39377,39215,39619,39588,39668,39735,39990,39925,40103,40213,40476,40451,40744,40983,40981,41168,41324,41548,41685,41676,41842,41483,41459,41319,41162,41132,41130,41190,41084,41057,41201,41481,41458,41770,41773,41843,41995,41466,42178,42550,42530,42578,42562,42572,42627,43197,42972,43394,43417,43698,43775,43812,44018,44287,44446,44794,44882,45095,45130,45241,45656,45752,45855,46008,46270,46494,46753,46756,46939,47056,47472,47375,47683,47916,48243,48445,48757
