"","Table 5#6#5BM3# Inventory Valuation Adjustment by Industry      ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117"
"11","3","D Manufacturing industries","I300",11364,9576,8100,10308,8580,6216,7680,7224,5964,6312,4044,5988,10248,13980,15156,10704,8448,10944,11880,12516,12156,13248,16416,18096,15552,14688,13176,9252,5256,2772,1116,-2916,-6036,-6624,-6528,-9612,-13548,-20004,-17748,-7020,-4548,-7800,-10332,-9432,-7656,-6204,-5844,-3012,-6120,-3084,-48,-1608,2040,6216,8796,14592,12984,16296,19392,18732,18912,12900,1752,-600,1272,-2484,-1932,-1932,-5544,-5040,-3636,-6144,-12876,-18240,-16752,-6696,-4440,-6228,-1524,-3408,-7548,-11244,-14832,-12732,-15900,-22116,-21636,-28812,-34104,-29484,-27348,-31572,-37488,-37548,-29460,-19956,-17952,-25980,-28512,-19716,-9144,-6900,-10104,-14868,-26652,-34008,-25728,-16992,-14388,-14448,-13500,-25092,-33972,-37260
"12","4","D   Durable goods industries","I30D0",4164,6312,4332,5724,6024,5424,6228,5964,4680,5448,3744,4308,6036,8880,10152,6444,4968,7200,8136,9444,8928,9588,11472,11772,9912,9060,8292,7236,4860,1872,960,-216,-1380,-1548,-2052,-4596,-6108,-10572,-9180,-1080,1440,480,-2592,-4464,-3192,-168,900,2880,432,1716,3120,468,2136,4716,5160,8052,5784,6744,7776,7092,9540,7692,60,36,468,-3012,-804,1524,-180,72,924,-708,-1344,-3480,-4992,-1860,-600,-1224,1884,-660,-3228,-2892,-5532,-4692,-7428,-13956,-14844,-17604,-20256,-17736,-16704,-20088,-22752,-21204,-16680,-12348,-10020,-12876,-12468,-7764,-2076,576,552,-1884,-7872,-14544,-13992,-9492,-9000,-12024,-10956,-17508,-23760,-26808
"13","5","D   Nondurable goods industries","I30N0",7200,3264,3768,4584,2556,792,1452,1260,1284,864,300,1680,4212,5100,5004,4260,3480,3744,3744,3072,3228,3660,4944,6324,5640,5628,4884,2016,396,900,156,-2700,-4656,-5076,-4476,-5016,-7440,-9432,-8568,-5940,-5988,-8280,-7740,-4968,-4464,-6036,-6744,-5892,-6552,-4800,-3168,-2076,-96,1500,3636,6540,7200,9552,11616,11640,9372,5208,1692,-636,804,528,-1128,-3456,-5364,-5112,-4560,-5436,-11532,-14760,-11760,-4836,-3840,-5004,-3408,-2748,-4320,-8352,-9300,-8040,-8472,-8160,-6792,-11208,-13848,-11748,-10644,-11484,-14736,-16344,-12780,-7608,-7932,-13104,-16044,-11952,-7068,-7476,-10656,-12984,-18780,-19464,-11736,-7500,-5388,-2424,-2544,-7584,-10212,-10452
"14","6","D Wholesale trade industries","IWT0",7788,5268,3084,3528,7104,9468,10500,7980,4692,5196,5760,8268,8340,9672,9204,7332,6852,7632,8604,12684,12144,8568,6840,4836,5352,4848,4536,2136,1536,2592,804,-2808,-2724,-3048,-4824,-7008,-9396,-12120,-11832,-6276,-2964,-900,2772,3444,588,-1776,-4380,-2604,132,1368,4692,3732,3408,5280,6792,5100,4920,9972,11940,8580,6624,1584,-1932,-756,1092,-2100,-4776,-10104,-11964,-6648,420,0,-5844,-9156,-7848,-1524,396,-2292,-1068,-2448,-4308,-8040,-15288,-15696,-14268,-15600,-18216,-22332,-19968,-12324,-6204,-10080,-15624,-17820,-13464,-6948,-7008,-13080,-16644,-12384,-5352,-4740,-7104,-7968,-11952,-13920,-10752,-10680,-10404,-8640,-11376,-20112,-24696,-26748
"15",NA,"    By type of industry:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","7","D     Durable goods industries","IWTD0",4632,4944,3540,3456,5076,5388,6528,5988,4644,5820,5376,5640,4704,6336,7332,6240,5520,5676,5844,7944,7800,6852,6120,5388,5784,4836,5088,4524,3000,2052,840,-36,360,-288,-1392,-3144,-4056,-3912,-2460,300,1200,1044,1236,1692,2700,3300,2592,3648,5772,5988,6120,3240,2100,2508,2688,3864,3228,3540,4692,4116,4824,3252,1392,720,1068,-804,-168,1116,576,756,744,240,900,1068,-1380,-1188,-420,-192,480,-240,-1836,-2244,-3420,-3624,-5532,-8640,-10992,-12960,-11724,-10332,-8568,-10836,-12156,-10740,-8112,-6132,-4632,-4608,-4788,-3600,-1032,1560,2028,960,-2316,-5340,-5700,-5340,-6204,-9036,-8736,-9744,-12336,-14412
"17","8","D     Nondurable goods industries","IWTN0",3156,324,-456,72,2028,4080,3972,1992,48,-624,384,2628,3636,3336,1872,1092,1332,1956,2760,4740,4344,1716,720,-552,-432,12,-552,-2388,-1464,540,-36,-2772,-3084,-2760,-3432,-3864,-5340,-8208,-9372,-6576,-4164,-1944,1536,1752,-2112,-5076,-6972,-6252,-5640,-4620,-1428,492,1308,2772,4104,1236,1692,6432,7248,4464,1800,-1668,-3324,-1476,24,-1296,-4608,-11220,-12540,-7404,-324,-240,-6744,-10224,-6468,-336,816,-2100,-1548,-2208,-2472,-5796,-11868,-12072,-8736,-6960,-7224,-9372,-8244,-1992,2364,756,-3468,-7080,-5352,-816,-2376,-8472,-11856,-8784,-4320,-6300,-9132,-8928,-9636,-8580,-5052,-5340,-4200,396,-2640,-10368,-12360,-12336
"18",NA,"D   By type of wholesaler:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","9","      Merchant wholesale industries","I42W0",5688,3384,1536,1704,4968,8340,8664,6432,4128,4176,5256,7176,7368,8316,6864,6156,6348,7020,8220,10752,10872,7200,4884,2748,3936,3936,3384,1452,1428,2508,1068,-1848,-1956,-2124,-4008,-5664,-7308,-8808,-8736,-6036,-3432,-456,3900,5124,1644,-1608,-3744,-2184,948,2352,3708,3648,3024,4128,5904,3600,3984,8640,9696,6588,4416,348,-1332,300,708,-1284,-4488,-10488,-11064,-5988,828,1932,-3924,-7344,-5628,-1128,756,-1404,-1536,-2736,-3324,-6876,-13104,-14196,-13212,-14016,-16956,-19740,-15720,-8964,-3228,-6384,-11580,-12864,-10212,-5832,-5688,-9816,-12396,-9156,-3792,-3432,-5136,-5532,-8244,-9540,-7692,-8640,-9396,-6960,-9780,-16860,-20676,-23112
"20","10","D       Durable goods industries","I42WD0",3780,3144,2496,2436,3504,4452,4836,4536,4212,4824,4920,4776,4368,5760,5772,5652,5412,5496,5856,6372,6852,5832,4704,4080,4848,4176,4020,3468,2460,1692,768,348,432,-72,-1344,-2700,-3324,-2040,-588,-36,288,576,1392,2652,3108,2652,2484,3432,6036,6684,5232,3420,2052,1632,2256,3108,3144,3180,3624,3264,3228,1860,1116,672,156,-240,-300,36,528,540,360,1032,1020,900,-636,-1104,-324,24,-420,-840,-1320,-2112,-2676,-3456,-5916,-8352,-10632,-11736,-9156,-8568,-7248,-9132,-10800,-8628,-6612,-5580,-4116,-3336,-3132,-2460,-912,1224,1752,924,-1560,-3888,-4260,-4332,-5748,-7464,-7332,-8148,-10296,-12492
"21","11","D       Nondurable goods industries","I42WN0",1908,240,-960,-732,1464,3888,3828,1896,-84,-648,336,2400,3000,2556,1092,504,936,1524,2364,4380,4020,1368,180,-1332,-912,-240,-636,-2016,-1032,816,300,-2196,-2388,-2052,-2664,-2964,-3984,-6768,-8148,-6000,-3720,-1032,2508,2472,-1464,-4260,-6228,-5616,-5088,-4332,-1524,228,972,2496,3648,492,840,5460,6072,3324,1188,-1512,-2448,-372,552,-1044,-4188,-10524,-11592,-6528,468,900,-4944,-8244,-4992,-24,1080,-1428,-1116,-1896,-2004,-4764,-10428,-10740,-7296,-5664,-6324,-8004,-6564,-396,4020,2748,-780,-4236,-3600,-252,-1572,-6480,-9264,-6696,-2880,-4656,-6888,-6456,-6684,-5652,-3432,-4308,-3648,504,-2448,-8712,-10380,-10620
"22","12","D     Nonmerchant wholesale industries","I42N0",2100,1884,1548,1824,2136,1128,1836,1548,564,1020,504,1092,972,1356,2340,1176,504,612,384,1932,1272,1368,1956,2088,1416,912,1152,684,108,84,-264,-960,-768,-924,-816,-1344,-2088,-3312,-3096,-240,468,-444,-1128,-1680,-1056,-168,-636,-420,-816,-984,984,84,384,1152,888,1500,936,1332,2244,1992,2208,1236,-600,-1056,384,-816,-288,384,-900,-660,-408,-1932,-1920,-1812,-2220,-396,-360,-888,468,288,-984,-1164,-2184,-1500,-1056,-1584,-1260,-2592,-4248,-3360,-2976,-3696,-4044,-4956,-3252,-1116,-1320,-3264,-4248,-3228,-1560,-1308,-1968,-2436,-3708,-4380,-3060,-2040,-1008,-1680,-1596,-3252,-4020,-3636
"23","13","D       Durable goods industries","I42ND0",852,1800,1044,1020,1572,936,1692,1452,432,996,456,864,336,576,1560,588,108,180,-12,1572,948,1020,1416,1308,936,660,1068,1056,540,360,72,-384,-72,-216,-48,-444,-732,-1872,-1872,336,912,468,-156,-960,-408,648,108,216,-264,-696,888,-180,48,876,432,756,84,360,1068,852,1596,1392,276,48,912,-564,132,1080,48,216,384,-792,-120,168,-744,-84,-96,-216,900,600,-516,-132,-744,-168,384,-288,-360,-1224,-2568,-1764,-1320,-1704,-1356,-2112,-1500,-552,-516,-1272,-1656,-1140,-120,336,276,36,-756,-1452,-1440,-1008,-456,-1572,-1404,-1596,-2040,-1920
"24","14","D       Nondurable goods industries","I42NN0",1248,84,504,804,564,192,144,96,132,24,48,228,636,780,780,588,396,432,396,360,324,348,540,780,480,252,84,-372,-432,-276,-336,-576,-696,-708,-768,-900,-1356,-1440,-1224,-576,-444,-912,-972,-720,-648,-816,-744,-636,-552,-288,96,264,336,276,456,744,852,972,1176,1140,612,-156,-876,-1104,-528,-252,-420,-696,-948,-876,-792,-1140,-1800,-1980,-1476,-312,-264,-672,-432,-312,-468,-1032,-1440,-1332,-1440,-1296,-900,-1368,-1680,-1596,-1656,-1992,-2688,-2844,-1752,-564,-804,-1992,-2592,-2088,-1440,-1644,-2244,-2472,-2952,-2928,-1620,-1032,-552,-108,-192,-1656,-1980,-1716
"25","15","D Retail trade industries","I440",4608,4452,4152,3816,3876,4788,5280,5112,4068,3300,3168,3828,6420,6060,4932,3120,1764,1632,2592,3684,3624,2220,768,108,276,3084,3396,1332,132,-1392,-3876,-5688,-6384,-6012,-4812,-3264,-1416,-1764,-1296,156,-2268,-5052,-1932,828,-384,-2472,-2424,-1764,-852,-2100,552,-3852,-4884,1236,4092,1044,456,6036,6204,3216,4152,1860,180,1332,3180,2424,300,-132,-876,-1788,-1128,996,-432,-4824,-4512,-396,1824,828,204,168,828,1572,948,-348,312,24,-1908,-6768,-10272,-9420,-7140,-5220,-7452,-12420,-12540,-8136,-6360,-9132,-10272,-7932,-5496,-5580,-7128,-7920,-9120,-6528,-1872,-36,-1080,-1296,-5796,-10788,-10944,-10164
"26","16","D   Motor vehicle dealers","I4410",456,252,264,276,588,1176,1932,2352,1896,828,456,780,2112,1380,780,732,696,420,156,-96,-144,-492,-984,-684,-192,1680,2376,1656,-192,-1740,-2148,-1992,-2940,-4080,-3468,-1824,-396,612,864,204,-1632,-3120,-2004,-588,-684,-1908,-2148,-2412,-1128,-2820,408,-1956,-2256,1500,2232,684,768,3732,2256,12,1320,816,1404,2184,2376,1752,876,1092,1284,708,-192,1260,2688,540,-2844,-3096,372,2928,2820,2460,2916,3984,4032,3768,4224,2928,1056,-804,-2268,-2892,-2952,-2256,-2724,-4224,-5220,-4980,-2940,-2220,-1308,-576,-504,-1008,-1752,-1848,-2700,-1872,1008,4188,3864,2172,-168,-1572,-1608,-1488
"27","17","D   Food and beverage stores","I4450",624,324,-84,-252,-36,336,528,288,-132,-276,-36,228,432,312,48,-228,-156,48,24,-180,-192,-120,-108,-312,-756,-528,24,216,24,-276,-372,-348,-612,-756,-252,180,636,408,24,-360,-528,-348,168,360,120,-348,-276,84,-624,-1164,-1344,-1032,-828,-696,-372,-372,-624,-504,-60,-36,444,144,72,864,1212,840,312,252,384,396,408,468,-96,-360,-396,-528,-780,-648,-240,-288,-852,-1512,-1404,-768,-192,-108,-564,-1428,-1680,-756,516,732,-12,-900,-960,-240,-120,-576,-1092,-1104,-768,-276,192,228,-144,-576,-636,-672,-540,372,768,132,-396,-516
"28","18","D   General merchandise stores","I4520",96,132,96,84,12,-12,24,48,72,24,36,60,96,60,36,-48,-132,-120,-72,-24,0,12,12,0,-96,-60,84,168,156,108,48,-72,-108,-204,-180,-60,324,360,276,192,228,228,228,288,312,288,312,300,-192,-288,-348,-396,-372,-360,-252,-204,-156,-108,-24,72,24,0,-24,-48,-120,-156,-156,-204,-228,-192,-204,-252,-48,-84,-84,-72,-48,-48,-72,-24,-12,-48,-156,-156,-24,12,0,-132,-228,-216,-108,48,84,48,-48,-132,-348,-420,-432,-396,-336,-264,-204,-168,-204,-264,-324,-336,-360,-420,-432,-444,-408,-468
"29","19","D   Other retail stores","I44Y0",3432,3744,3876,3708,3312,3288,2796,2424,2232,2724,2712,2760,3780,4308,4068,2664,1356,1284,2484,3984,3960,2820,1848,1104,1320,1992,912,-708,144,516,-1404,-3276,-2724,-972,-912,-1560,-1980,-3144,-2460,120,-336,-1812,-324,768,-132,-504,-312,264,1092,2172,1836,-468,-1428,792,2484,936,468,2916,4032,3168,2364,900,-1272,-1668,-288,-12,-732,-1272,-2316,-2700,-1140,-480,-2976,-4920,-1188,3300,2280,-1404,-2304,-1980,-1224,-852,-1524,-3192,-3696,-2808,-2400,-4404,-6096,-5556,-4596,-3744,-4800,-7344,-6312,-2784,-2952,-5916,-7440,-5856,-3888,-4032,-5364,-6132,-6072,-3816,-1920,-3216,-4044,-3420,-5964,-8904,-8532,-7692
"30","20","D Other industries","IOTH0",968,968,968,1144,1144,1144,-52,-52,-52,-188,-188,-188,988,988,988,420,420,420,624,624,624,1356,1356,1356,1048,1048,1048,-420,-420,-420,-1140,-1140,-1140,-1404,-1404,-1404,-2184,-2184,-2184,-520,-520,-520,-328,-328,-328,-984,-984,-984,-792,-792,-792,-736,-736,-736,1620,1620,1620,3604,3604,3604,1344,1344,1344,260,260,260,112,112,112,-688,-688,-688,-1804,-1804,-1804,868,868,868,-668,-668,-668,20,20,20,-264,-264,-264,-1168,-1168,-1168,200,200,200,-1940,-1940,-1940,-2164,-2164,-2164,-2136,-2136,-2136,-4072,-4072,-4072,-1056,-1056,-1056,-168,-168,-168,-3472,-3472,-3472
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","D=Detail underlying published data.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","E=Quarterly data published in the Survey of Current Business monthly (NIPA table 5.6.5B),",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","  monthly data are underlying detail to the published data.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Note. Estimates in this table are based on the North American Industry Classification System (NAICS).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
