"","Table 1AU2# Real Manufacturing and Trade Inventories, Seasonally","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"11","3","Durable goods","WKSMD0",129297,130495,131240,132279,133184,133321,134546,137057,135751,136282,137434,137930,138259,139040,138802,139792,140196,140212,140003,142405,142360,142721,142792,143300,144472,144945,145868,146505,147007,147067,148398,149317,148517,150274,150480,151291,150811,150184,150316,151287,150405,149613,151307,152126,151269,151435,151626,149980,150302,149543,149796,149972,149744,148339,148137,148226,147198,146721,145850,145255,146295,145670,145615,145730,146256,146235,146528,148542,148894,149594,150284,150537,151276,152118,153719,154873,155662,157373,159128,161135,162565,163878,165029,167354,168098,169045,169551,170741,171420,171883,173493,173835,175222,176345,176964,179577,180485,181267,179768,180474,179829,178004,177551,175650,174486,173949,172995,171641,171063,170650,171468,171903,172309,173320,174170,174272,175554,177395,178153,179213,180029,180178,179786,180095,180604,180133,180876,181358,182063,181819,182678,183211,183413,184223,185101,186107,187539,188747,189582,190772,191728,192613,194119,195158,197197,198572,198867,200349,200881,202463,203220,204141,204252,205959,206842,207592,208946,208666,209525,211249,211048,210123,209611,208800,207223,205865,205918,207590,209291,209489,209585,209306,208736,208866,209594,209715,211083,211284,211467,209326,207625,206873,205773,205584,204620,204700,204030,203432,202498,201757,199060,197437,194354,193602,190908,191545,192367,191695,191260,192186,192062,192604,193967,195364
"12","4"," Lumber & wood products","WKS240",7452,7457,7403,7532,7686,7686,7592,7572,7418,7326,7438,7405,7452,7429,7245,7285,7240,7102,7142,7081,7038,7291,7299,7211,7289,7221,7115,7386,7566,7779,7987,8143,8359,8427,8397,8524,8661,8605,8523,8786,8665,8755,8958,9129,9309,9404,9430,9496,9444,9494,9454,9752,9481,9505,9586,9590,9635,9331,9177,9155,9243,9255,9448,9618,9503,9513,9383,9207,9073,9271,9408,9074,9116,9078,8761,8878,8955,8835,8820,8745,8761,8786,8973,9132,9157,9033,8859,9148,9363,9457,9974,10042,10138,9897,9882,9811,9575,9463,9363,9219,9241,9249,9312,9333,9352,9286,9185,9034,9241,9176,9281,9243,9390,9540,9617,9684,9785,9720,9883,9937,10289,10248,10185,10225,10074,9892,9817,9658,9648,9757,9562,9874,9813,10010,9929,9893,9873,9945,9949,9816,9745,9878,10006,9991,10182,10265,10200,10277,10269,10322,10102,10122,10096,10211,10354,10446,10459,10361,10520,10508,10345,10191,10202,10472,10385,10391,10464,10547,10532,10513,10412,10496,10713,10685,10743,10616,10618,10467,10281,10056,9830,9531,9427,9454,9353,9358,9394,9366,9346,9260,9253,9199,9363,9524,9561,9561,9633,9711,9851,9937,9937,10110,10103,10023
"13","5"," Furniture & fixtures","WKS250",3022,3042,3103,3157,3133,3099,3096,3062,3076,3133,3179,3216,3236,3276,3243,3233,3262,3282,3331,3298,3327,3298,3324,3276,3270,3372,3375,3397,3511,3517,3570,3610,3681,3740,3725,3706,3793,3818,3775,3809,3790,3784,3781,3845,3848,3860,3915,3949,3916,3886,3942,3999,4037,4114,4220,4261,4111,4135,4149,4073,4166,4172,4209,4224,4293,4299,4348,4344,4407,4427,4527,4499,4569,4566,4657,4657,4678,4780,4727,4794,4807,4877,4882,4859,4900,4903,4946,5008,5018,4934,5001,4997,4948,5044,4956,4904,4950,4821,4692,4592,4577,4382,4354,4287,4280,4246,4286,4413,4394,4492,4576,4646,4574,4697,4634,4630,4606,4666,4678,4767,4771,4765,4712,4793,4834,4878,4904,4862,4920,4950,5034,4925,4881,4941,4989,5007,5062,5081,5206,5294,5287,5207,5232,5259,5346,5394,5409,5350,5345,5382,5422,5446,5355,5353,5370,5394,5549,5452,5442,5474,5477,5427,5353,5357,5364,5344,5303,5320,5225,5231,5342,5353,5363,5403,5418,5481,5482,5506,5554,5506,5466,5424,5408,5371,5403,5410,5362,5175,5260,5253,5230,5165,5123,5074,5057,5057,5144,5222,5264,5349,5425,5561,5659,5606
"14","6"," Stone clay glass prod.","WKS320",5488,5480,5536,5597,5614,5610,5623,5558,5488,5484,5363,5385,5245,5139,5042,4933,4929,4883,4900,4916,4971,5075,5303,5501,5734,6046,5965,6005,5949,6046,6018,5962,5918,5818,5751,5688,5773,5868,5896,5972,5980,5854,5938,5968,6036,6055,6028,5954,6015,5957,5953,5946,6024,5999,6041,5968,5916,5906,5860,5891,5846,5929,5836,5956,5939,5949,5942,6027,6105,6105,6115,6129,6051,6042,6151,6059,6187,6353,6587,6438,6451,6493,6522,6682,6741,6762,6892,7068,7128,7272,7423,7584,7540,7512,7588,7570,7677,7707,7728,7757,7619,7510,7399,7341,7382,7467,7441,7533,7440,7333,7181,7289,7327,7392,7470,7547,7522,7624,7601,7756,7808,7695,7464,7593,7595,7618,7736,7659,7713,7759,7910,7732,7956,8012,8059,8004,8025,8019,8050,8154,8242,8130,8253,8348,8346,8350,8364,8493,8494,8553,8588,8528,8400,8523,8551,8485,8520,8518,8707,8773,8658,8687,8604,8441,8321,8340,8339,8434,8546,8593,8541,8447,8460,8441,8435,8564,8715,8438,8407,8386,8342,8363,8217,8124,8087,8019,7930,7963,7933,7964,7890,7811,7647,7765,7767,7812,7791,7786,7864,7848,7839,7945,7958,8018
"15","7"," Primary metals","WKS330",19600,19808,19986,20431,20694,20951,21231,21037,20989,21063,20961,21040,21021,20862,20882,20776,20504,20232,19626,20038,20260,20164,20277,20377,20148,20154,20238,20181,20268,20488,20632,20767,20737,20704,20687,20669,20494,20347,20644,21234,21325,21350,21627,21838,21770,22176,22581,22442,23004,23182,23332,22880,22663,22409,21454,21629,22270,22483,22217,22200,22388,22597,22923,23034,23172,23327,23479,23731,23783,23672,23467,23436,23318,23066,22644,22575,22419,22227,22283,22154,22197,22143,21852,22053,22139,21982,21766,21609,21631,21719,21981,22188,22543,22986,23082,24184,25031,26205,26563,27100,27538,27738,27703,27648,27238,27392,27593,27355,27390,27588,27879,27968,28073,28059,28197,28485,28675,29019,28980,29214,29359,29453,29429,29361,29473,29457,29556,29402,29334,29261,28945,28730,28490,28027,27611,27822,27966,28141,28193,28300,28502,28557,29019,28766,28389,28129,27710,28299,27686,28215,28352,28638,28504,28402,28521,28944,28714,28656,28599,28819,29202,29228,29030,28436,27893,27650,27706,27968,28527,28881,29205,28846,28563,28736,29051,29349,29796,29852,30023,30246,30526,30356,29846,29079,28549,28209,27914,27618,27342,27091,26511,25932,25573,25387,24590,24963,24772,24454,24262,24190,24020,24064,24352,24172
"16","8"," Fabricated metals","WKS340",18595,18744,18972,19039,19072,18971,18811,19108,19134,19348,19521,19609,19671,19936,19892,20426,20756,21093,21310,21366,21272,21665,21481,21743,21629,21095,21415,21617,21601,21482,21273,20863,20797,20841,20796,21043,20959,20901,20738,20696,20208,20064,20276,20338,20484,20122,20596,20192,20190,20133,20370,20811,21077,21373,21532,21346,21013,20961,20262,20030,20122,19969,19743,19463,19500,19674,19027,19579,19918,20533,20233,20460,20679,20960,21369,21416,21559,22046,22094,22462,22578,22523,23079,23121,23150,23452,23625,24146,23995,24469,24624,24778,24810,25185,25461,26149,26067,26264,26210,26174,26156,25715,25618,25474,25307,25057,24884,24843,24931,24639,24659,24485,24570,24744,24876,24863,25223,25764,25917,25984,26097,25906,25825,25907,25999,26052,26352,26631,26720,26666,26840,26740,26733,27063,27300,27480,27564,27618,27837,27901,27845,28049,27920,27977,28224,28328,28464,28504,28495,28743,28635,28597,28613,28339,28771,28592,28703,28647,28665,28629,28528,27952,27719,27562,27330,26882,27369,27747,27856,27547,27312,27136,27001,26944,27037,27068,27208,27166,27198,26783,26458,26397,26266,26265,26265,26143,25915,25948,25898,25425,24604,24168,23962,23878,23684,23843,23928,23984,24278,24574,24405,24122,24433,24559
"17","9"," Industrial machinery","WKS350",16158,16354,16468,16568,16706,16682,16664,16661,16739,16763,16838,16942,16718,16664,16707,16870,16902,16886,16817,16953,17085,16994,17094,17256,17539,17830,17958,18034,18219,18355,18709,18814,18935,19207,19400,19412,19519,19646,19771,19853,19940,19967,20216,20232,20284,20390,20422,20517,20289,20312,20307,20229,20176,20138,20063,19961,19866,19879,19803,19561,19404,19310,19240,19236,19270,19309,19407,19622,19878,19945,20276,20609,21083,21472,21981,22408,22935,23393,23880,24168,24621,25044,25449,25717,26027,26405,26557,26966,27265,27362,27783,28070,28390,28638,29291,29386,29362,29444,29570,29513,29241,28828,28776,28558,28254,27983,27488,26958,26859,26735,26685,26590,26585,26661,26648,26725,26856,27086,27086,27305,27407,27382,27377,27315,27282,27323,27341,27338,27315,27437,27774,28088,28301,28387,28729,28953,29270,29542,29711,29890,30131,30459,30589,31214,31368,31655,32080,32230,32498,32846,32945,33314,33552,33919,34013,34299,34751,34862,35007,35658,35873,35802,36033,35941,35874,35561,35724,35785,35872,35898,35882,35665,35651,35705,35960,36045,36298,36375,36506,36395,36258,36108,35997,36165,36143,35927,35828,35476,35051,35109,34345,33654,33047,32874,32492,32327,32354,32296,31985,31947,31993,31975,32075,31932
"18","10"," Electronic machinery","WKS360",9612,9687,9694,9716,9725,9772,9818,9959,9976,10078,10173,10255,10268,10354,10356,10448,10557,10548,10603,10584,10648,10643,10657,10747,10813,10913,11151,11265,11570,11517,11591,11576,11650,11704,11716,11734,11771,11759,11713,11781,11614,11687,11919,11860,11893,12014,11946,11820,11538,11361,11416,11324,11222,11245,11105,11018,11019,10866,10908,10969,10987,10916,10989,11073,11131,11065,11127,11282,11410,11325,11466,11531,12005,12066,12326,12579,12803,13136,13480,13865,14037,14350,14570,14813,15034,15291,15353,15507,15519,15501,15524,15477,15485,15459,15404,15309,15380,15286,14690,14554,14379,14153,14058,13691,13564,13522,13486,13285,13209,13156,13330,13523,13581,13781,13953,14049,14178,14394,14560,14796,14825,14989,15215,15305,15551,15724,15693,15910,16020,16122,16231,16448,16501,16730,16998,17210,17485,17742,17817,17974,18230,18240,18459,18404,18922,18943,19126,19172,19396,19596,19837,19885,20096,20328,20514,20997,21185,21388,21430,21624,21518,21387,21450,21276,21248,21204,21129,21197,21401,21621,21598,22002,21903,22045,22179,22256,22443,22595,22646,22170,21772,21701,21719,21691,21613,21621,21576,21565,21448,21411,21453,21202,21019,20800,20647,20684,20795,21021,20918,21086,21156,21322,21501,22105
"19","11"," Transportation equipment","WKS370",47607,48200,48471,48827,49333,49365,50718,53615,51887,52004,53024,53101,54025,54893,54807,55374,55636,55702,55648,58151,57490,57338,56959,56651,57452,57214,57349,57379,56859,56156,56760,57936,56387,58129,58159,58974,58149,57015,56687,56513,55910,54836,55376,56032,54526,54290,53745,52207,52800,52012,51873,52033,51972,50157,51001,51350,49873,49452,49369,49245,50386,49649,49438,49121,49276,49013,49570,50787,50061,50210,50359,50121,49646,49616,50061,50369,49886,50259,50838,51960,52439,52524,52280,53398,53026,52963,53103,52659,52681,52169,52123,51546,51874,51851,51223,52380,52660,52475,51239,52215,51814,51242,51405,50311,50137,50130,49828,49537,48867,48741,49127,49345,49381,49653,49919,49141,49544,49881,50210,50023,50289,50273,49708,49743,49761,48957,49265,49638,50181,49280,49690,49933,49709,50089,50447,50593,51127,51316,51441,51964,52059,52256,52862,53279,54720,56070,55563,56406,57086,56895,57440,57697,57702,59422,59310,58578,58525,58090,58793,59163,58322,58178,57633,57866,57359,56980,56133,57250,58061,57701,57801,57574,57306,57255,57026,56373,56431,56665,56324,54908,53963,53756,53523,53998,53675,54455,54564,54993,55026,55118,54866,56196,54798,54748,53446,53645,54257,53446,53192,53597,53343,53588,53954,54918
"20","12","   Motor vehicles","WKS3710",13613,13503,13017,12829,12318,12094,12566,14846,13031,12756,13067,12927,13443,13465,13335,13550,13449,13427,13679,15670,14314,14087,13891,13708,14288,13857,13804,13761,13758,13453,13890,15120,13526,13728,13780,13777,14209,13768,13288,13237,12842,12359,12682,14058,12781,13050,13171,13092,13152,12911,12860,13125,13319,13414,13726,14650,13027,12993,13094,12910,13314,13174,13171,13209,13215,12961,13462,14552,13623,13830,13682,13748,13247,13446,13697,13933,14058,14426,14619,15264,15410,15178,14972,15679,15344,15139,15168,14715,14530,14394,14380,14090,14471,14301,13865,14901,14336,14172,13905,14107,13816,13794,13864,13568,13194,12997,12821,12954,12828,13117,13442,13796,14057,14248,14688,14125,14547,15196,15351,15719,15715,15966,15905,15859,16224,16521,16556,16599,16957,16742,17021,16981,17095,16901,16927,16850,16916,17134,16865,17400,17569,17367,17826,17573,18602,19432,19128,19457,19392,18584,19087,19189,18326,19093,18165,17049,16563,16223,16046,16242,15454,14973,14350,14244,14127,13876,13618,14091,14070,13853,13797,13585,13427,13301,13170,12973,13039,12995,12635,12164,12024,11784,11714,11543,11468,11580,11471,11405,11262,11051,10778,10800,10663,10796,10800,11018,11277,11173,11246,11431,11546,11784,12083,12410
