"","Table 8#1# Gross Domestic Product, Not Seasonally Adjusted","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219","F220","F221","F222","F223","F224","F225","F226","F227"
"11","3","  Durable goods","B003RU1",4.2,5.1,4.9,6.3,4.8,5.7,5.7,6.6,5,6.2,6.5,7.5,6.1,7.1,8.9,8.6,7.6,7.2,7,8,6.3,7.4,6.8,8.9,7.5,8.5,7.9,8.8,7,8.2,7.5,9.2,8.4,9.9,9.6,10.9,8.7,9.6,9,11,9.1,10.1,9.7,11,8.4,9.3,8.8,11,9.3,11.4,10.3,11.7,9.7,11.6,10.2,11.9,8.9,10.6,9.8,12.4,10,12.2,10.9,13.7,11,13.4,12.2,15,12.4,14.7,13.7,15.8,13.7,16,14.9,18.7,15.4,17,16.3,19.6,15,18.2,17.1,20.1,17.2,20.1,19.8,23.6,18.9,21.9,20.9,24.3,18.7,22.1,20.8,23.4,20.4,24.5,23.8,28.2,23.4,27.7,27.2,32,27.9,31.7,30.2,33.7,25.9,31.5,31.9,33,27.1,32.7,34,39.6,34.1,40.3,39.5,45,39.6,45.1,45,51.5,42.3,51.4,50.5,57.5,48,53,53.5,59.9,50.1,49.7,52.2,62.1,52.8,57.1,58.1,63.3,53.1,59.2,58.1,69.8,57.6,70.3,70.1,82.8,71.9,84.1,78.9,91.7,79.1,92.2,92.4,99.8,84.2,99.8,104.8,114.2,88.3,107.4,108.7,117.3,101.3,115.1,110.8,126.4,104.1,120.3,120,127.5,110.3,121.5,117.1,125.3,100.1,114.6,115.9,123.3,105.3,121.1,122.4,134.8,111.6,132.3,134.2,148.6,126.6,145.1,146.4,164.1,134,152.8,155.1,169.7,144.3,164.9,164,179.3,154.4,170.4,176.2,191.7,162,187.6,189.1,211.5,179.4,207.2,208.1,222.9,203.2,216.2,215.1,228.7,200.6,219.4,216.2,247.5,211.8,230.5,234.7,246.9
"12","4","  Nondurable goods","B004RU1",20.2,22,22.2,26.5,22.2,23.5,23.4,27.5,21.9,23.6,22.7,26.7,21.7,23.5,24.5,28.5,25,26.2,26.3,31.7,25.9,27.8,27.8,33.3,27,29,28.5,33.3,26.9,29.4,29.1,34.4,27.7,30.4,30.4,36.2,29.9,31.7,31.8,37.4,30.7,33.3,34,39.2,32,34.4,34.8,40.5,33.7,36.5,36.8,41.4,34.6,38.3,37.8,42.2,35.6,38.6,39,43.5,36.9,40.4,40.1,45.3,38.1,41.6,41.9,46.6,40.3,43.7,44.6,50.1,41.8,47,47.7,55.1,46.3,51.6,52.5,58.4,49,53.4,54.3,60.3,52.3,57.7,59.5,66.2,56.1,62.3,63.6,71.2,61.1,66.7,68.1,76.1,63.7,70.7,71.4,79.8,68.3,75.5,77.6,86.7,75.8,84.1,86.1,97.1,84.5,94.9,97.7,107.4,92.9,103.1,106.7,118.1,102.4,112.1,114.8,129,110.6,122.2,124.5,139.9,121.1,134.1,138.8,156.3,137.3,151.7,157.1,178.3,158.7,170,173.2,194.2,171.8,188.1,189.6,209.4,178.5,193.8,197.3,218,185.2,204.3,209.4,232.3,200.5,220,220,244.2,208.7,230.2,231.7,258,220.4,235.9,237.7,264.5,224,250.4,254.2,286.7,241.3,264.3,270.7,307.2,258.8,286.6,292.3,329.1,280.1,306.6,313.3,349.9,292.4,317.4,321.2,353.8,301.7,325.9,330.4,372.5,308.9,341.2,344.2,385.1,320.9,351.8,360.6,403.9,334.1,368.6,371,411.4,350.7,384.8,386.6,433.5,369.7,397,404.7,447.5,377.9,416.7,419.9,469.1,402,444.2,450.7,508,441.7,482.8,486.5,536.3,464.1,504.9,501.2,546.9,477.5,516.4,516.9,568.8
"13","5","  Services","B005RU1",12.2,12.6,12.9,13,13.4,13.8,14.2,14.3,14.5,14.7,14.8,14.7,15.2,15.7,16,16.4,17.1,17.3,17.5,17.7,18.2,18.6,19.1,19.5,20,20.6,20.9,21.1,21.6,21.9,22.3,22.6,23.2,23.8,24.1,24.3,25.2,25.5,26,26.1,26.9,27.4,27.7,27.8,28.7,29.2,29.5,29.6,31.2,31.3,31.7,32.3,33.5,33.7,33.8,34.5,35.6,35.7,35.8,36.6,38,38.1,38.4,39.1,40.2,40.1,40.9,41.7,43.2,43.5,44.2,45.2,46.5,46.7,47.4,48.3,49.8,50.2,51.4,52.4,54.1,54.5,55.6,56.1,58.5,59.5,61.3,62.3,64.6,65.6,67.4,68.5,71,71.7,74,74.8,77.5,78.7,81,82.2,85.6,86.8,88.9,91,93.6,95.4,97.6,99.2,102.1,105.4,108.2,110.9,115.8,118.5,121.5,124.4,130.1,131.1,134.6,139,144.9,146.8,152.2,156.3,163.3,166.7,171.5,175.2,183.1,184.6,189.4,196.3,205.3,205.6,213.5,222.4,229.6,233.2,240.2,247.9,256.2,255.3,263.2,274.7,285.1,288,297.1,308.3,317,315.9,324.3,334.9,348,349.1,359.5,371.6,378.5,377.8,386.1,395.9,407.5,409.9,418.5,427.3,441.6,445.6,459.6,469.7,481,482.3,491.5,505.3,514.3,522.3,535.7,543.6,550.6,555.8,564.3,576.7,592.2,597.1,609.1,622.7,632.4,635.2,645.4,658.7,671.8,673.2,683.5,695.4,705.3,713.6,723.1,737.1,750.3,754.3,765.2,779,794.6,799.7,812.3,829.2,843.7,854.4,868,879.7,895.1,907,921.3,936.6,964.5,973.2,984.6,1006.5,1025.3,1031.2,1039.8,1057.9,1070.3,1079.1,1091.5,1106.2
"14","6","Gross private domestic investment","A006RU1",8.7,7.1,9.1,10.1,11.5,10.9,13.5,12.3,10.6,7.4,10.4,8.5,11.6,11.2,15,16.3,16.1,15.2,15.6,13.3,14.6,11.6,14,13.8,15,14.2,14.8,12.5,13.6,12.4,14.1,13.7,16.5,16.5,18.2,17.9,18.5,17.2,18.7,17.7,18,17.5,18.6,16.4,15.1,14.8,16.7,17.9,19.2,20.6,19.1,19.7,21.8,19.9,20.1,17.2,17.6,19.1,20.8,20.6,22.6,21.7,22.4,21.5,23.1,22.9,23.9,23.9,25,24.9,25.7,26.4,29.2,28.9,29.7,30.4,31.9,32.5,32.1,34.8,31.8,30.6,31.7,34.5,31.8,36,35.1,38.2,36.9,40.1,39.7,39.8,36.2,38.7,38,39.5,40.8,45.3,44.8,47.3,47.4,52.2,52.2,55.8,56.3,60.3,60.1,67.7,60.6,61.4,60.7,66.7,54.6,52.8,58.2,64.6,67.7,71.8,73.6,78.8,80.4,88.2,94.5,98.2,96,107.1,115,119.9,118.5,122.6,125.3,126.5,125.4,116.8,112.6,124.4,137.1,138.9,152.6,143.8,132.1,132,134.2,119,124.5,135.4,148.2,156.2,175.9,183.5,193.3,182.8,178.2,183.1,187.3,187.6,189.8,188.6,190,178.3,188.1,191.8,199.8,205.3,194.1,204,215.2,208.2,216.5,218.4,227,213.1,213.7,217.9,227.9,201.5,192,192.4,212.7,205.7,197.4,214.1,231.7,221.5,226.3,231.6,251.2,244.2,251.8,274.4,289.4,281.5,281,281.6,297.2,284.3,282.4,303.2,339.4,315.3,317.4,344.3,375.1,352.9,365.8,369.6,398,375.7,386.7,396,428.1,414.9,404.4,445.7,458.1,427.3,400.6,412.3,426.2,375.2,381.5,391.6,416.1,392.9
"15","7","  Fixed investment","A007RU1",7.6,8.5,9.4,10.1,9.1,10.7,11.2,11.4,9,9.9,10.2,10.4,9.4,11.7,13.6,13.6,11.5,12.7,12.9,13.1,11.4,13.1,12.5,13.5,12.1,14.1,14.2,14.1,12,14.2,14.6,14.9,13.4,16.3,17.1,17.2,14.9,17.4,17.7,18.1,15.5,17.8,18.2,18.2,14.3,16.2,16.7,17.7,16.5,19.1,19.9,19.2,17.2,19.6,20,18.9,16.6,19.2,19.9,19.5,18.5,20.9,21.6,21,19.5,22.3,23.4,22.9,21.8,24.5,25.8,25.2,24.3,27.5,28.8,28.3,26.5,30.1,30.8,30.3,26.3,29.8,30.9,31.8,28,33.3,34.6,36.2,32,38.3,38.5,38.4,33.7,38.5,38.7,39.5,35.7,43.3,44.7,46.2,43.8,50.7,51,53,50.4,59,59.9,59.3,53.7,61.1,61.3,59.3,53,60.1,61.2,62.2,60.3,70,70.9,73.7,71.7,87.1,89,91.2,83.7,105.4,110.1,112.9,105.6,120.4,123.9,125,116,119.7,121.4,128.5,122.5,138,139.8,142.3,127,136.3,134.2,134.6,122.7,141.4,149.5,156.4,146,170.5,175.2,178.5,160.8,182.7,183.8,187.1,168.7,190.5,191.8,189,167.4,193.1,199.6,197.7,176.7,206.5,210.3,209.6,191.6,217.4,222.8,215.5,198,218.5,219.5,210.5,184.2,207.2,207.7,204.2,186.3,218.5,220.2,223.5,206.2,236.8,241.9,247.7,229.3,264.5,268.6,270.8,253,285.3,287.1,287.5,266.6,308.8,317.7,316.4,291.3,335.2,349.4,341.9,321.9,371,374.4,371,350.8,399.4,408.3,400.3,382.1,434.4,435.8,426.6,391.8,427.4,424,402.8,368.9,403.2,402.3,395.8
"16","8","    Nonresidential","A008RU1",5.5,5.9,5.9,6.2,6,6.6,6.7,7.5,6,6.5,6.2,6.3,5.7,6.7,7.3,8.1,7.2,8.1,8,8.5,7.6,8.3,7.4,8.6,8,9.1,8.8,9.2,8.1,9.1,8.6,8.9,8.3,9.8,10,11,10,11.3,11.2,12.1,10.8,12.2,12,12.5,10.1,10.8,10.4,11.2,10.9,12,11.9,11.8,12,13,12.4,12,11.4,12.6,12.3,12.6,12.7,13.6,13.3,13.4,13.1,14.2,14.2,14.5,14.7,16.1,16,16.2,17.4,18.9,19,19.5,20,21.8,21.6,22,20.5,21.9,21.7,22.3,21.1,23.4,23.2,25.8,23.6,26.4,26.4,28.3,25.3,28,27.3,28.4,25.7,29,28.4,31.1,30,32.9,31.4,34.5,34.2,39.3,38.6,41.1,39.5,43.5,42.1,44.4,41.3,44.2,42.7,45.5,45,48.6,47.8,51,52.2,57.9,56.3,62.3,60.5,71.4,71.1,77.6,77.2,83.6,83.6,89.5,88.3,90.3,88.6,95.2,95.3,104.1,106.2,114.5,106.9,110,103.9,105.6,96.2,102.7,103.9,114.4,110.1,123.2,123.6,132.8,123.7,134.2,130.2,138.1,126.9,133,127.7,132.2,120.5,132,133.3,138.3,131,143.9,141.5,147.5,141.3,154.3,155.3,156.8,149.3,157.9,156.9,158.4,144.4,154.3,148.3,151.1,141.2,156.7,152.8,161.4,154.6,169.5,165.7,176.9,169.5,185.2,182.4,194.3,190.6,207.2,201.4,210.9,202.2,220.8,220.7,231.7,221.7,244.9,250.2,251.8,245,269.8,264.6,273.1,265.6,289.3,288,291,287.8,315.4,312.6,316.2,297,303.9,291.1,284.8,260.1,273.3,266.2,266.7
"17","9","      Structures","B009RU1",1.8,1.9,2.2,2.2,2,2.3,2.6,2.6,2.2,2.3,2.4,2.2,2,2.3,2.6,2.9,2.6,3,3.2,3.2,2.8,3,3.1,3.4,3,3.3,3.5,3.7,3.2,3.4,3.6,3.6,3.3,3.6,4,4.2,4,4.5,4.8,4.9,4.3,4.6,5,4.9,4.1,4.3,4.5,4.6,4.1,4.5,4.8,4.8,4.5,4.8,5.2,5.2,4.5,4.9,5.2,5.2,4.8,5,5.5,5.5,4.5,5.4,5.6,5.6,5.1,6,6.4,6.3,6.1,7.1,7.5,7.5,6.8,7.9,8.4,8.4,7,7.8,8.4,8.4,7.4,8.3,8.7,9.2,8,9.1,10.2,10.4,8.9,10,10.6,10.8,9.2,10.6,11.4,11.5,10.4,11.8,12.3,12.7,11.4,13.5,14.9,15.2,13.7,15.2,15.9,16.4,14.2,15,15.9,16.1,14.9,16.1,17.3,17.6,15.9,18.2,20,20.4,17.5,22.5,26.2,27.4,24.1,28.2,31.9,33.4,30.8,33.7,35.4,36.3,35.8,40.5,45.1,45.9,43.2,44.9,45.5,44,36.7,37.2,39.9,40.4,38.5,43.8,47.3,47.9,44.2,48.7,50.7,50.9,44.3,43.9,44.3,44.1,37.8,42.4,46.7,47.3,41.4,46.1,47.9,47.4,43.8,47.8,51.3,50.9,46.3,51.1,54.1,51.5,43.9,47.5,46.9,45.4,39.7,43.9,44.9,44.1,40.2,44.5,46.4,46.1,39.7,47.4,49.9,49.7,45,52,55.8,54.5,48.2,55.6,59.9,61,53.3,61.1,69.4,66.5,59.3,70.5,74.6,70.8,64.8,70.6,74,72.8,68,77.7,84.6,82.8,75.2,82.7,87,77.6,68,71.1,70.9,69.2
"18","10","      Equipment and software","B010RU1",3.7,3.9,3.7,4,3.9,4.3,4.1,4.9,3.8,4.1,3.7,4,3.7,4.3,4.7,5.1,4.6,5.2,4.8,5.3,4.9,5.4,4.3,5.2,4.9,5.7,5.3,5.5,4.8,5.6,5,5.3,5,6.2,6,6.7,6,6.8,6.4,7.2,6.5,7.5,7,7.5,5.9,6.5,5.9,6.6,6.8,7.5,7.1,7,7.6,8.2,7.2,6.8,6.9,7.7,7.1,7.4,7.9,8.7,7.8,7.9,8.5,8.9,8.5,8.9,9.6,10.1,9.6,9.9,11.3,11.7,11.5,11.9,13.2,14,13.2,13.6,13.6,14.2,13.3,13.8,13.7,15.1,14.5,16.6,15.6,17.2,16.1,18,16.5,18,16.7,17.6,16.4,18.4,17,19.6,19.6,21.2,19.1,21.8,22.8,25.8,23.7,25.9,25.8,28.2,26.2,28,27.1,29.2,26.8,29.3,30,32.5,30.5,33.4,36.3,39.8,36.3,41.8,43,48.9,44.9,50.2,53.1,55.4,51.7,56,57.5,56.6,53.2,59,59.5,63.5,61.2,68.5,63.8,65.1,58.5,61.6,59.5,65.5,63.9,74,71.7,79.4,76.3,84.9,79.5,85.5,79.5,87.2,82.6,89.1,83.4,88.1,82.6,89.6,86.7,91,89.6,97.8,93.6,100,97.5,106.6,104,106,103,106.8,102.8,106.9,100.6,106.9,101.4,105.7,101.5,112.8,107.9,117.4,114.4,125,119.3,130.7,129.8,137.8,132.4,144.6,145.6,155.2,145.6,156.4,154,165.2,160.9,170.7,168.4,183.8,180.8,185.3,185.8,199.2,190,202.3,200.8,218.7,213.9,218.2,219.8,237.7,228,233.4,221.8,221.1,204.1,207.2,192.1,202.2,195.3,197.5
"19","11","    Residential","A011RU1",2.1,2.6,3.5,3.9,3.2,4.1,4.5,3.9,2.9,3.5,4.1,4.2,3.7,5.1,6.3,5.5,4.3,4.6,4.9,4.6,3.8,4.7,5.1,4.9,4.1,5,5.3,4.9,4,5.2,6,5.9,5.1,6.6,7.1,6.3,4.9,6.1,6.5,6,4.7,5.6,6.1,5.7,4.3,5.3,6.3,6.5,5.6,7.1,8,7.4,5.2,6.6,7.6,6.9,5.2,6.7,7.6,6.9,5.8,7.3,8.3,7.6,6.4,8.1,9.2,8.4,7.1,8.4,9.8,9,6.9,8.6,9.8,8.8,6.5,8.3,9.2,8.3,5.7,7.9,9.2,9.5,7,9.9,11.4,10.5,8.4,12,12.2,10.1,8.3,10.5,11.4,11.2,10,14.2,16.3,15.2,13.8,17.8,19.5,18.5,16.2,19.7,21.2,18.2,14.2,17.6,19.2,14.9,11.6,15.9,18.5,16.8,15.3,21.4,23.1,22.7,19.5,29.2,32.7,28.9,23.3,34,39,35.3,28.4,36.7,40.3,35.5,27.7,29.4,32.8,33.2,27.2,33.9,33.6,27.8,20.1,26.3,30.2,29,26.4,38.7,45.7,42,35.9,47.4,51.6,45.8,37.1,48.5,53.7,49,41.8,57.4,64,56.8,46.9,61.1,66.3,59.4,45.7,62.6,68.8,62.2,50.3,63.1,67.5,58.7,48.7,60.6,62.6,52.2,39.8,52.8,59.4,53.1,45.1,61.9,67.4,62,51.6,67.3,76.3,70.8,59.8,79.3,86.3,76.5,62.4,78.1,85.7,76.6,64.5,88,97,84.7,69.5,90.3,99.2,90.1,76.9,101.3,109.7,97.9,85.2,110,120.3,109.3,94.3,119,123.2,110.4,94.9,123.5,132.9,118,108.8,129.9,136.2,129.1
"20","12","  Change in private inventories","A014RU1",1.1,-1.4,-0.3,0,2.4,0.2,2.2,0.8,1.7,-2.6,0.1,-1.9,2.2,-0.6,1.4,2.7,4.6,2.5,2.7,0.2,3.2,-1.4,1.4,0.3,3,0,0.6,-1.6,1.6,-1.9,-0.5,-1.2,3.1,0.2,1.1,0.6,3.6,-0.2,1,-0.4,2.5,-0.3,0.4,-1.8,0.7,-1.4,0.1,0.2,2.7,1.5,-0.8,0.6,4.6,0.3,0,-1.7,1,-0.1,0.9,1.2,4.1,0.7,0.8,0.5,3.6,0.6,0.4,1,3.2,0.5,0,1.3,4.9,1.4,0.9,2,5.4,2.4,1.3,4.6,5.6,0.8,0.8,2.7,3.8,2.8,0.6,1.9,4.9,1.7,1.1,1.4,2.5,0.3,-0.8,0,5.1,2,0.1,1,3.6,1.5,1.3,2.8,5.9,1.4,0.3,8.4,6.9,0.3,-0.6,7.4,1.7,-7.3,-3,2.4,7.5,1.8,2.7,5.1,8.7,1.1,5.5,7,12.2,1.6,4.9,7,12.8,2.2,1.5,1.5,9.4,-2.9,-8.8,-4.1,14.6,0.9,12.8,1.5,5.1,-4.3,0,-15.7,1.9,-6.1,-1.3,-0.2,30,13,18.2,4.3,17.4,0.4,3.5,0.5,21.1,-1.9,-1.8,-10.8,20.7,-1.3,0.1,7.6,17.4,-2.5,4.9,-1.4,24.9,1.1,4.1,-2.4,15.7,-0.6,8.5,-9,7.8,-14.8,5.1,1.6,11.1,-4.4,11.6,-2,20.2,-5.2,9.3,-3.5,22.6,9.8,20.7,10.7,28,-3.8,10,-3.1,15.8,-5.6,21.7,-1.1,26.2,9.1,25.7,11,43.8,-1.4,23.7,4.6,35.8,-3.4,19.9,14.6,22.3,11.3,22.3,0.6,8.8,-15.1,2.2,-27.6,12.6,-11.6,13.7,-2.9
"21","13","Net exports of goods and services","A019RU1",2.7,3.1,2.7,2.4,1.8,1.4,1,1.2,1.6,1.7,1.1,0.8,0.5,0.6,-0.3,0,-0.1,0.7,0.7,1.2,0.9,0.6,-0.2,-0.1,-0.2,-0.2,-0.4,0.1,-0.1,0.1,-0.1,0.5,0.3,0.1,-0.1,0.3,0.2,0.6,0.3,1.3,1.3,1.2,0.5,1,0.4,0.3,-0.2,0.1,0.2,0.1,-0.2,0.3,0.8,1.2,0.6,1.7,1.5,1.5,0.5,1.4,1.1,1.6,0.5,0.9,1.2,1.8,0.3,1.7,2,1.9,0.9,2.1,1.3,2,0.7,1.7,1.2,1.4,0,1.2,1.3,1.3,0.1,0.8,0.5,0.7,-0.4,0.6,0.3,0.4,-0.5,1.1,1.2,1.5,0.1,1.2,1.6,0,-1,0,-0.3,-1.2,-1.6,-0.2,0.3,0.4,0.5,2.9,2.1,-0.3,-3.3,0.8,4.3,5.9,1.3,4.4,1.3,0.7,-2.9,-0.7,-5,-4.4,-7.2,-6.5,-8.4,-5.5,-8.2,-3.3,-3.1,-5.2,-8.5,-5.8,-7.5,-3.3,-1.5,-0.8,-1.8,-3.2,-4.7,-2.8,-2.4,-1.3,-9.8,-6.5,-3.8,-11.7,-19.3,-16.8,-20.2,-26.9,-29.6,-26.1,-19.2,-29.7,-33,-33.3,-27.8,-33.4,-37.9,-33.6,-30.5,-37.3,-40.2,-37.2,-25.9,-27.2,-28.8,-28.4,-19.3,-21.3,-25.3,-22.3,-15.3,-15.5,-25.1,-22.2,-4.2,-3.8,-11.6,-7.9,2.2,-6.2,-16.2,-13,-6.5,-14.8,-23.7,-20,-13,-22.3,-31.6,-26.6,-18.5,-28.1,-26.3,-18.4,-13.3,-24.2,-37.5,-21.2,-17.2,-22,-35.5,-26.9,-23.8,-40.4,-53.9,-41.9,-43.7,-63,-80.7,-73.1,-77.6,-91.8,-108.4,-101.6,-85.8,-91.6,-100,-89.7,-78.7,-104.9,-120.3,-120.5
"22","14","  Exports","A020RU1",4.6,5.1,4.6,4.5,4.2,3.9,3.6,3.8,4,4,3.3,3.1,2.9,3.1,2.9,3.4,3.7,4.5,4.3,4.6,4.6,4.3,3.6,3.9,3.7,4,3.7,3.9,3.5,4.3,3.7,4.3,4.2,4.4,4.3,4.7,4.8,5.4,5.1,5.9,6.2,6.3,5.6,5.9,5,5.3,4.9,5.3,5.4,5.8,5.7,5.9,6.4,7.1,6.5,7,6.7,7.1,6.5,7.2,7,7.9,6.9,7.3,7.1,8.4,7.3,8.3,8.4,8.9,8.3,9.4,8,10.1,9,10,9.6,10.7,9.9,10.8,10.8,11.3,10.4,11.1,11.2,12.3,12,12.4,10.8,13.9,13,14.2,14,15.7,14.7,15.3,15.7,16.4,15.8,15.1,17.1,17.4,17.3,19.1,21,23.6,23.6,27.1,29.2,32.6,30.5,34.5,35,35.2,32.3,36.1,35.4,37.9,36.7,39.5,38.3,41.8,39.2,40,41.1,47.8,46.3,51.8,52.7,56.6,56.9,63.8,66.9,70.9,69.5,73.4,76.2,78.6,74.2,76.3,73.3,74.9,68.5,66.5,68.2,69.2,67.7,71.9,73.6,76.7,74.8,77.3,76.5,76.9,72.7,75.9,78,79.5,79.4,83.6,84.6,89.8,91.8,97.6,105.2,111,112,115.9,120.6,128.4,125.5,128.9,134.1,138.8,136.8,142.7,143,150.3,148.6,154.9,156.5,158.8,158.3,161.8,160.1,165,161.5,169.3,169.1,178.1,182.5,191.3,194,200.4,206.1,211.7,211.6,214.5,212.5,229.9,227.7,239.2,240.8,247.7,238.3,237.9,232.2,247.6,236.8,243.8,247.8,262.9,261.2,273.9,279.2,281.9,271.9,266.4,248.9,245.6,241.6,253.6,253.6,257.1
"23","15","    Goods","B253RU1",3.9,4.4,3.9,3.9,3.7,3.4,3,3.2,3.4,3.4,2.7,2.7,2.4,2.6,2.4,2.8,3.1,3.8,3.5,3.9,3.9,3.5,2.9,3.2,3,3.2,3,3.2,2.9,3.5,3,3.6,3.5,3.6,3.4,3.9,4,4.5,4.2,4.9,5.2,5.2,4.5,4.7,4.1,4.2,3.9,4.2,3.8,4.1,4.1,4.4,4.9,5.3,4.9,5.4,5.3,5.2,4.9,5.6,5.3,5.7,5.2,5.5,5.3,6,5.5,6.5,6.5,6.7,6.3,7.3,6,7.4,6.7,7.7,7.4,7.8,7.4,8.2,8,8.3,7.6,8.3,8.3,9,8.7,9.2,7.9,10.3,9.4,10.7,10.7,11.7,10.7,11.5,11.6,11.9,11.4,10.7,12.5,12.7,12.2,14.4,16.2,18.3,17.9,21.6,23.4,25.9,23.8,27.8,27.8,27.5,25.3,29.1,28.1,30.2,28.1,31.3,30.1,32.8,29.8,31,31.5,37.6,35.3,41,41.9,45.2,44.9,52,54.7,57.5,54.4,59.2,60.6,62,56.4,60.1,56.3,57.8,50.9,50,50.6,52,49.6,55.1,55.2,57.5,54.6,58.2,56.9,57.3,52.2,55.9,55.6,56.9,54.2,59.2,59.5,63.6,63.4,70.9,77.5,82,79.8,86.4,89.2,96.3,89.2,94.7,98.4,101.6,94.8,101.9,103.8,108.4,101.7,109.7,111.1,113.1,107.9,115.8,113.1,117.1,108.9,120.8,119.4,126.8,125.9,138,140.7,146.2,143.5,152.8,153.1,154.2,147.4,163.7,164.2,173.7,169,180.9,172.6,170.4,160.3,177.6,167.2,172.2,169.7,188.1,187,196.8,197.3,203.2,196.1,190,170.6,174.5,168.1,178.8,172.9,177.7
"24","16","    Services","B646RU1",0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.9,1,1,1,1.1,1.1,1.2,0.9,1.1,1.1,1,1.5,1.7,1.6,1.5,1.5,1.9,1.6,1.6,1.5,1.9,1.6,1.7,1.7,2.2,1.7,1.8,1.8,2.3,1.8,1.8,1.9,2.3,2,2.1,2.1,2.7,2.3,2.3,2.1,2.9,2.5,2.6,2.7,2.9,2.8,2.8,2.8,3.2,3.3,3.2,2.9,3.6,3.6,3.5,3.3,4,4,3.8,4.1,4.5,4.4,4.4,4.5,4.7,5.1,4.7,4.7,5.4,5.7,5.5,5.7,6.6,6.6,6.7,7.2,7.8,7,7.1,7.3,7.7,8.6,8.1,8.3,9,9.4,9,9.6,10.2,10.9,10.8,10.8,11.4,12.1,11.8,12.2,13.4,15.1,14.2,15.6,16.5,17.8,16.2,17,17.1,17.6,16.5,17.5,17.3,18.1,16.7,18.3,19.2,20.2,19,19.6,19.6,20.5,20.1,22.4,22.6,25.2,24.4,25.1,26.2,28.4,26.7,27.7,28.9,32.2,29.5,31.3,32.1,36.3,34.3,35.6,37.2,42,40.9,39.3,41.9,47,45.2,45.4,45.6,50.3,46,47,47.8,52.7,48.4,49.7,51.2,56.6,53.3,53.3,54.1,62.6,58.9,58.5,60.3,65.2,66.2,63.5,65.5,71.8,66.8,65.7,67.5,71.9,70,69.6,71.6,78.1,74.7,74.2,77.1,82,78.7,75.8,76.4,78.3,71.1,73.6,74.8,80.6,79.4
"25","17","  Imports","A021RU1",1.9,2,1.9,2.1,2.4,2.5,2.6,2.5,2.4,2.3,2.2,2.3,2.4,2.6,3.2,3.4,3.8,3.8,3.6,3.4,3.8,3.7,3.8,4,3.9,4.2,4.1,3.8,3.6,4.1,3.9,3.8,4,4.3,4.5,4.5,4.7,4.8,4.9,4.6,4.9,5.1,5.1,4.9,4.7,5.1,5.1,5.2,5.1,5.7,5.9,5.6,5.6,5.9,5.9,5.3,5.2,5.6,6,5.9,5.8,6.3,6.4,6.3,5.9,6.6,7,6.7,6.4,7,7.4,7.3,6.7,8.1,8.4,8.3,8.4,9.2,9.9,9.5,9.4,10,10.2,10.2,10.7,11.6,12.4,11.8,10.5,13.5,13.5,13,12.9,14.2,14.6,14.1,14.1,16.4,16.8,15.1,17.4,18.5,19,19.3,20.7,23.2,23.1,24.1,27.1,32.9,33.8,33.7,30.6,29.3,31.1,31.7,34.1,37.3,39.6,40.2,43.3,46.2,46.4,46.5,49.5,53.3,54.4,55.1,55.8,61.8,65.4,69.7,74.4,74.2,71,74.2,78,81.8,78.9,79.2,75.7,76.2,78.2,73,71.9,81,87,88.7,93.7,103.6,104.5,103.3,95.7,106.6,105.7,109.2,105.8,112.9,117.3,117.3,115.1,127.2,132,134.8,131.1,138.2,140.8,144.3,139.8,149.6,150.8,151.3,149.3,154.3,161.9,164.9,147.2,154,160.2,162.8,154.3,165,174.5,174.8,166.6,179.8,185.2,189.3,182.1,200.4,214.1,217.9,212.5,228.5,232.5,230.1,224.9,238.7,250.1,251.1,244.9,261.2,276.2,274.6,262.1,278.3,286,289.5,280.6,306.8,328.4,335.9,338.9,365.7,387.7,383.5,357.7,358,348.8,335.3,320.3,358.5,373.9,377.6
