"","Table 4#2#1# Percent Change From Preceding Period in Real Export","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161"
"11","3","  Foods, feeds, and beverages","B638RL1",NA,-3.7,-9.4,23.6,16.2,-40.9,10.3,10.9,-78.9,587.4,-31.3,77.3,-10.5,8,40.8,-5.2,-18.6,-21.9,63.5,-36.3,36.1,45.2,29.6,42,77.8,11.1,-32.7,51.2,-28.8,-8.6,-30.5,4.1,72.9,-52.2,69.2,67.7,-9.7,21.2,-1,8,-16.1,4.2,4,9.2,20.4,164.1,-25,-13.1,-30.6,53.6,47.4,39.8,-29.9,35.6,32.8,-24.9,21.9,-26.2,12.7,23.4,-29.9,42,-40.1,-17.8,28.8,-18.2,24.3,-23.7,-1.7,-11.1,18.8,24.1,-41.9,-29.7,-7.9,22.6,15.3,-31.4,56.3,7.2,-29,21.7,140.7,-49.3,66.9,-9,-6.3,3.9,18,12,-17.6,17.9,26.8,-6.5,-8.5,-22.3,20.8,-8.4,51.8,-1.5,16.7,1,42.3,-6.6,-3.2,2.1,-28.8,14.9,-20.6,-0.8,45.1,50.8,-3.8,3.2,9.1,-31.9,27.4,-13.4,-1.4,20.5,-11.5,-5.8,2.1,30.7,-4.1,-22.1,-19.8,49.6,-20.3,24.3,24.9,-9.1,0.3,7.7,34.4,-24.7,19.4,3.9,-11.2,6.1,1.1,-1.2,-8.6,-12.7,23.2,-6.5,15.4,-4.3,-27.5,-23,35,38,-15,14.5,-13.1,11.8,15.8,13.6
"12","4","  Industrial supplies and materials","A639RL1",NA,-4.3,-11.7,6.2,15.8,36.5,61.6,-28.9,-62.9,338.6,-11.4,10.2,18.6,2.2,-20.3,17.7,-23.9,-4.8,28.5,-63.3,180,-39.1,30.3,54.6,26.5,22.6,14.5,18.1,3.5,14.5,-34,-21.7,-12,-13.8,3.9,21.8,3.3,5.3,18,9.8,-14,13.3,5,-33.1,11.8,65.2,37.8,-4.6,7.1,6.3,38.3,9.4,16.9,35.3,-13.4,-17,1.4,-24.7,-1.9,29.7,-4.4,-10.2,-16.2,-9.4,-12.2,9.2,10.9,2.1,-6.9,18.1,10.9,1.8,-4.4,-13.1,8.2,11.7,-0.8,-3.5,18.5,15.2,-20,11.7,2.7,19.1,19.8,2.9,17.6,10.2,0.1,43,1.3,-6.9,11.5,0.2,5.7,21.3,7.9,3.2,-4.2,7,3.8,2.7,-3,-2,-6.9,-5,-1.1,13.7,-7.6,19.2,17.1,2.1,7.2,0.3,16.5,5.7,-0.1,-2.9,9.7,18,1.7,17.6,7.2,-1.8,-2.2,-9.9,-3.9,6.5,-10.5,10.1,5.9,23.9,7.1,1.9,19.1,-0.2,-11.2,-11.9,-6.4,-1.1,-1,16,-3.1,0.2,9.4,-6.8,3.7,9,13,7.2,-0.7,4.3,2.8,11.6,-5.2,-10.3,26.5,11.5
"13","5","    Durable goods","B686RL1",NA,-3.5,-38.3,12.3,34,68,37.1,-9.7,-60.2,269.3,16.7,8.6,27.2,5.9,-26.7,-13.9,-43.7,-15.2,-25,-15.2,66.3,-20.8,35.2,30.1,78.9,41.6,18.6,1.6,-8.9,19.4,-52,-18,-23.5,3,-2.9,13.1,-5.8,9.1,31.9,2.4,-26.4,14.3,-11.3,-18.8,57,73,12.4,4.2,23.4,3.3,28.8,25.7,71.1,23.2,-37.8,-27.1,-14,-10.9,-34.6,12.3,-21,-3.1,-15.7,-14.3,-5.5,25.3,12.5,0,-9.2,5.2,-8.5,18.1,-15.3,13.4,-5.9,-8.8,18.6,-4.4,-2.7,32.9,-4.3,26.1,-4.5,20.3,36.1,38.7,1,24.2,6.3,25.2,0.9,0.5,28,-8.2,-1.1,25.9,-3.6,19.5,-6.5,-7.2,-1,-8.7,6.9,-1.6,-10,-11,4.7,6,-5.9,14.3,30.1,7.1,16.7,6.3,21.7,-12.3,4.1,15.2,11.2,6.3,6.6,17.2,3.4,5.7,12.8,-17.4,-7.1,11,-1.8,9.9,8.4,26.3,28.4,7,3.8,4.1,-15,-19.9,-15.3,-7.3,-19.5,24.4,-2.9,-0.8,3.9,5.5,-6.1,9,9.7,5,-2.9,6.5,1.8,17.4,20.9,11.1,8,-1.3
"14","6","    Nondurable goods","B687RL1",NA,-4.8,8.3,3,6.7,20.5,78.6,-38.7,-64.5,390,-26.1,11.4,12.9,-0.3,-15.4,44.4,-9.4,1.3,65.7,-75.8,269,-46.7,27.8,69.3,4.9,12.7,12.1,29.2,11.3,11.9,-22,-23.5,-5.7,-21.1,7.5,26.3,8,3.5,11.8,13.6,-7.4,12.8,13.1,-38.7,-5.5,61.2,52.9,-8.8,-0.5,8,43.5,1.6,-6.6,43.4,4.7,-11,10.1,-30.7,19.1,38.1,3.3,-12.8,-16.5,-7.4,-14.8,3.1,10.3,3,-6,23.9,19.6,-3.9,0.3,-21.9,14.6,21,-7.6,-3.1,28.9,8.4,-26.1,5.8,6.1,18.6,12.8,-11.6,27.4,3.4,-3.1,53.6,1.6,-10.7,3.3,5.3,9.6,19,14.3,-4.5,-2.9,15.7,6.4,9.2,-7.9,-2.3,-5.1,-1.4,-4.3,18.4,-8.6,22,10.5,-0.6,2.3,-2.9,13.8,17.1,-2.3,-11.9,8.9,25.2,-0.8,17.8,9.3,-5.8,-10.1,-5.1,-2,4,-15.5,10.3,4.4,22.5,-4.2,-1.2,29.7,-2.7,-8.7,-6.9,-0.9,2.6,11,11.6,-3.2,0.8,12.4,-12.6,9.3,9,14.8,8.3,0.4,3.1,3.2,8.7,-16.7,-20.6,38.9,19.7
"15","7","  Capital goods, except automotive","A640RL1",NA,7.8,-6.4,5,6.2,-9.2,36.3,-16.9,-21.6,85,2.6,-1.1,10,20.4,6.2,15.1,-7.2,2.1,35.3,-33.5,51.4,-4,17,21.6,50.1,25.3,27.2,18,28.8,42.7,-2.1,36.8,-11.1,-8.5,-12,0.7,-0.8,6.4,-2.1,-0.5,-7.4,8.5,-4.4,-11,17.3,40.9,27.6,31.2,21.4,-3.6,13.6,47.9,18.6,20.7,-12,11.5,-3.7,17.5,-24.2,2.5,-19.1,-3,-19.8,-24.5,11.6,2.7,-2.1,31.3,-3,17.9,10.4,28.8,5.2,11.6,-15,21.6,9.8,18.5,-1.7,18.8,-2.5,26.1,42.3,35.2,32.2,19.9,4.7,33.3,0.6,37,18.2,-6.1,53.3,3.2,6.9,-4.3,7.2,29.5,11.3,12.8,11,-6.4,17.6,10.4,0.3,5.3,3.4,25.1,17.4,10.4,27.3,7.1,18.4,27.2,22.9,20.4,11.4,10.9,4.6,39.5,27.3,29.5,19.4,-2.2,2.2,-9.3,9.5,17.2,-6.3,0.2,23.2,14.2,5.6,37.4,19.9,-6.3,-4.9,-30.9,-29.6,-15.4,-4.7,13.8,6.1,-13.1,-3.6,0.9,17.6,35.9,9.5,5.7,7.7,3.7,5.3,21,3,28.3,16.3,2.6
"16","8","    Civilian aircraft, engines, and parts","B688RL1",NA,37,319.5,52.1,41.6,55.7,241.5,-49.6,-9.7,-78.6,77.3,115.1,19.8,78.5,-69.5,31.5,208.1,-4.4,-25.2,24.1,-20,-44.5,6.9,4.4,110.3,68.6,23.4,-13.9,134.2,28.9,-57.4,281.7,-39,-41.9,6.4,-64.8,-7.1,165.7,-22.1,-27.2,-78.8,281.3,-62.2,91.9,622.9,127.8,103.4,129.5,-3.4,-23.8,73.2,-12.5,35.3,38.4,-18.5,72.6,-52.1,83,-65.8,1.1,-40,-33.8,-57.2,-16.6,365.8,-14.7,-79.8,153.6,-36.2,31.6,-42.7,151.7,51.8,39.6,-39.6,87.8,2,5.2,16.9,13.7,0.9,-36.5,140.7,3.4,34.6,92,-51.2,73.5,11.8,54.2,105.1,-63.4,146.7,-4.3,14.6,-40.1,-1.6,57.8,33,18.6,16.2,-58.7,31.9,-5,-34,-6.2,-30.9,55.4,-0.5,-44.1,30.5,-35,-50.7,64.4,-24.1,-23.3,14.9,73.4,-8.3,111.1,28.4,27.5,5.3,-16.7,88.7,-4.8,91.7,42.4,-32.5,-40.6,21.3,-2.7,-53.7,82.6,-25.4,-10.7,75.9,-14.5,-28,-21,7.3,6.6,24,-37.6,-20.3,-21.7,13.9,58.5,-14.7,-21.5,19.6,7.9,25.8,67.2,-36,69.9,55.2,-25.2
"17","9","    Computers, peripherals, and parts","B850RL1",NA,31.8,-24.1,31.8,0,0,65,-21.5,60.2,24.1,114.7,63.3,77.3,107.4,68.2,32.6,-8.8,0,0,55.3,48.6,-7.3,25.2,32.4,47.3,59.1,59.2,65.5,81.9,85.3,9.9,51,-13.3,-5.7,12.3,21.6,43.9,59.7,40.3,31.6,75.9,17.5,67.9,36,39.5,86.5,73,71,49.7,18.6,54.8,97.8,78.3,64.4,85,40,12.4,1.8,13,9.5,-6.8,45.4,5.3,26.9,64.8,56.2,65.4,50.6,44.9,77.2,89.3,33.2,13.4,11.6,-4.6,16,35.5,34.5,32,39,18.1,67.9,61.1,47,37.8,17.2,22.4,32.6,-36.8,62.7,17.4,19.7,42.6,-3,22.6,-1,37.8,15.1,15.3,16.2,8.7,51.7,19.4,21.3,6,7.8,26.8,27,22.7,20.6,28.6,39.2,27.2,23.2,57.1,51.9,42.3,4.8,14.3,28.6,60.1,44.1,22.5,-8.9,-11,8.1,12,22.8,0.8,24.6,20.6,9.2,32.7,47,30.1,-10.7,-9.8,-35.7,-24.9,-21.3,-21.1,14.7,-6,12.6,-2.3,-5.2,34.7,23.2,-5.8,-3.1,20.7,16.5,13.6,21.9,17.8,3.9,9.8,-2.3
"18","10","    Other","B689RL1",NA,5.8,-18,-1.2,3.7,-15.5,15.5,-9.4,-26.6,146.8,-7.4,-13.2,3.7,8.5,18.8,10.9,-21.2,3.4,52.8,-44.2,67.2,2.9,18.1,22.5,44.7,17.7,25,18.9,14.9,41.5,7.7,19.4,-6.3,-3.8,-15.2,9.5,-2.8,-5.4,-2.5,0.2,-1.4,-2.6,-2.2,-19.9,-7.5,25.9,12.1,11.5,24.8,-1,-1.5,61.9,8.3,11.5,-19.4,-3.9,12.9,7.9,-13.9,1.8,-16.1,-2.1,-14.7,-32.2,-23.6,-1.5,21.3,12.4,-4.3,4.1,7.5,12.4,-5,5.6,-10,9.6,5.2,18.1,-14.7,14.4,-9.1,39.5,18.3,42.4,29.6,4.8,24.3,24.2,11.8,26.1,-1.9,19.3,34.8,7.8,0.6,11.1,3.3,25.4,3.5,9.8,9.2,9.9,12.6,13.1,12.8,8.3,9.6,17.8,21.2,27,26.2,11.7,35.9,22.9,25.7,21.9,4.7,4.9,4.8,31.9,19.9,26.3,21.6,2.5,-7.3,-13.8,-6,9.3,1.3,9.4,24.2,19.8,19.6,28.1,29.2,-4.5,-15,-33.2,-30.9,-12.6,-3.9,15.5,4.3,-10,0.6,8.1,15.4,33.8,19.1,14.2,3.4,0.7,-0.1,11.8,12.6,24.8,9,12.1
"19","11","  Automotive vehicles, engines, and parts","B641RL1",NA,8.8,19.9,-11.6,49.1,61.6,-6.7,40.1,-27,46.8,-4,10.7,-38.3,98.4,-28,-38.4,120.6,22.8,4.2,-32.6,44.2,23.6,24,22,26.1,21,-18.2,28.9,16,3.5,22.1,10.1,-31,50.2,10.4,16.2,-12.8,10.8,-3.6,-0.2,0.4,26.2,-29.3,6.9,-13.7,56.7,-25.2,61.4,-19.2,-12.1,-12.1,36.9,-41.9,-33.8,-17.4,59,-24.5,40.7,-8.8,-39,-32.4,32.3,-22,-48.7,24.6,49.8,7.1,69,3,-7.1,47.8,-9.2,0.7,25.2,23.9,-17.5,-16.9,32,-23.9,12,4.4,15.4,-4,78.5,18,3.3,7.3,7.7,32.9,-38.3,1.3,30.9,2.1,0.7,-12.8,-14.6,19.2,18.2,47.4,-14.2,19.1,21.3,20.3,17.7,2.1,3.6,-13.6,54.4,-10.5,20.3,15,18.7,12.6,-23.3,14.1,-4.4,3.4,5.4,32.1,-12.3,29,15.8,18.5,-2.8,8.4,-23.9,-23.2,48.9,-5.9,7.8,6.3,4.8,36.3,-15.6,-5.7,-3.6,-23,17.8,-1.4,-7.8,-0.5,35.7,-2.6,-9.1,2.8,11.5,-17.2,22.2,5.8,17.3,24.9,0.1,3.9,1.4,27.6,13.6,2.7,-8.5
"20","12","  Consumer goods, except automotive","A642RL1",NA,-25.4,4.8,9.7,6.6,39.6,10,-18.6,-8.1,95.6,-13.9,-18.6,34.4,-24.6,28.6,42,-36.2,4.5,89.7,-58.1,177.8,-30.3,52.1,-1.8,47.1,41.8,3.5,8.8,99.6,29.4,-23.1,-16.6,-27.5,-10.9,58.2,21.9,-2.6,12.1,3.5,28.1,-10.6,7.4,50.2,-22.3,19.6,72.8,-17.5,21.2,-14.7,7.9,1.9,54.7,175,-50.1,-22.8,18.1,10.3,10.3,-17.8,-17.9,-23.1,27.9,-7.3,-28.5,-8.6,-7,-4.4,17.6,-13.8,5.8,-3,8.4,-11.4,-5,-13.5,23.3,4.2,24.9,11.2,29.9,-6.4,50.3,8.9,26.9,25.4,50,11.4,32.6,45.2,44.8,-10,22.3,25.8,33.4,1,-3.1,16.5,-13.5,5.1,7.7,11.4,10.7,13.6,1.2,-0.7,6.5,12.9,-0.1,0.8,21.6,22.4,8.9,-5.2,4.1,9.7,0.2,14.2,5.8,4.4,15.8,13.8,16.3,-0.3,3.3,-2.5,10.6,3.1,-3.4,-7.1,3.4,8.2,16.7,14.9,5.1,13.1,-7.6,15.5,-3.9,-25.9,-5.9,-3.6,9.3,4.6,-2.9,8.6,4,14.9,11.4,17.6,16.8,6,17.6,13.5,3.3,10.8,11.7,15.7,1.3
"21","13","    Durable goods","B690RL1",NA,-27.3,-3.6,15.8,2.5,67.7,16.2,-33.2,37.3,81.5,0.1,-15.9,-13.9,-49.8,107.9,71.2,-65.1,22,59.3,-25.7,167.7,-22.4,24.2,16.2,27.5,45.8,12.4,23.8,113.5,50.5,-38,-28.6,-29.9,-6.9,48.1,20.9,15.9,-6.4,43.4,12.9,-16.5,1,33,-22,80.7,84.4,-37.8,28.5,-19.8,9.2,-12.1,84.8,275.5,-71.9,-26.3,18.1,-8.7,13.5,-17,-22.2,-34.3,22.5,3.6,-54,-10.7,7.6,-19.2,26.7,-3.9,-0.7,-11.2,12.3,-16.5,12.7,-26.9,29.2,-6.1,51.3,9.9,70.3,-21.5,75.8,-6.6,51.3,34.3,70.8,1.5,48.7,103.5,45.9,-18.8,39,23.6,24.8,12.8,-19.7,6.9,-8.2,11.8,8.5,8,6.4,12.2,-1.4,4.2,14.6,13.8,-5.5,-1.9,23.1,12.2,12.3,2.7,2.2,0.8,1.9,13.4,10.1,10.5,17.4,6.8,27.8,2,-2.5,-2,10.8,4.8,-3.3,-19.2,17.4,11.2,28.3,14.8,-6.5,15.6,-10.4,26.2,-5,-28.4,-14.8,5.5,6.9,5.9,-12.2,0,11.7,19.1,22.8,4.6,27.8,14.7,15.6,18.1,7.5,18.6,9.1,16.8,8
