"","Table 7#2#6B# Real Motor Vehicle Output, Chained Dollars        ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63"
"14","6","    New motor vehicles","AB67RX1",174.6,162.2,157.7,145.1,126.6,126.9,132.2,130.5,138.6,138.9,141.8,145.3,140.6,150.5,149.7,160.7,159,158,154.5,160.2,147.9,149.2,148.3,155.6,154.6,153.1,149.6,154.4,155.8,150.5,165.5,172.5,165.9,186.1,174.8,193,192.1,202.4,205.4,208,222.1,212.7,216.2,205.9,221.7,221.6,218.8,282.2,250.7,242.6,269.4,257.2,253.4,278.6,294.3,277.2,275.5,277.8,287,275.5
"15","7","      Autos","A136RX1",110.8,103.8,102,93.3,79.3,79,80.6,80.1,85.7,82.8,83,85.2,81.1,86.4,86.3,91.9,89.4,88.4,86.9,88.4,80.1,81.6,81.5,85.5,82.5,81.2,78.2,80.2,81.1,75.2,82.8,85,82.5,89.5,84.5,91.5,90.8,97.6,99.4,102.1,108,105.5,103.1,97.8,101.8,99.3,95.3,118.6,103.6,102.3,106.9,100.5,100.1,101.6,102.6,99.8,102.1,102.5,97.2,103.2
"16","8","      Light trucks (including utility vehicles)","B704RX1",62.5,57.2,54.3,50.6,46.5,47,50.9,49.6,52.1,55.5,58.3,59.5,59,63.6,63,68.3,69.2,69.3,67.3,71.5,67.6,67.4,66.6,69.9,71.9,71.7,71.3,74.1,74.6,75.3,82.6,87.5,83.3,96.6,90.3,101.5,101.4,104.8,106,105.9,114.1,107.3,113.2,108.2,119.8,122.3,123.6,163.6,147.1,140.4,162.6,156.8,153.5,177.1,191.8,177.5,173.5,175.4,190,172.4
"17","9","    Net purchases of used autos and used light trucks","W240RX1",59.3,58.7,59.5,59.5,62.9,59.2,65.6,62.7,66.3,68.8,68.5,68.6,70.4,69.9,68.3,67,76,72,73.1,74.4,75.2,73,79.7,76.2,79.3,84.6,87.2,84,94.6,90,92.3,93,91.3,93.1,110.6,122.8,105.9,119.6,117.9,102.7,118.8,102.7,105.9,117.5,112.8,107.7,115.2,107.9,104.9,116,117.2,116,112.7,109.6,106.7,121.3,114.1,105,125,132.9
"18","10","      Used autos","A137RX1",42.5,42.1,42.6,42.4,46.2,41.9,46.8,44.4,47.3,48.7,47.6,47.7,49.9,49,48.2,46.2,55.5,51.7,53.2,53.5,53.7,50.7,56.1,50.7,52,56.3,57.8,53.2,61.1,55.8,55.6,57,55.1,54.6,65.5,70.2,59.3,66.5,65.7,55.3,65.8,54.8,55.9,66.2,60.4,58.9,60.8,54.7,54.2,59.9,58.6,57.7,58.8,55.4,53.8,59.8,55.2,51.2,61.4,63.4
"19","11","      Used light trucks (including utility vehicles)","W241RX1",16.9,16.7,16.9,17.1,16.8,17.3,18.9,18.4,19,20.2,20.8,20.9,20.5,20.9,20.1,20.7,20.5,20.3,19.9,20.9,21.5,22.3,23.6,25.4,27.3,28.3,29.4,30.8,33.4,34.3,36.7,36,36.2,38.5,45.1,52.7,46.5,53,52.3,47.4,53.1,48,50,51.4,52.3,48.8,54.4,53.2,50.8,56.1,58.7,58.4,53.9,54.3,52.9,61.5,58.8,53.8,63.6,69.5
"20","12","  Private fixed investment","AB62RX1",60.1,58.8,61,57.5,55.7,56.7,58.4,56.9,56,58.4,58.7,63.9,64.3,74.1,72.7,81.1,89.1,88.1,93.1,101.5,99,95.3,97.6,99.5,97.8,100.5,105.7,108.2,110.5,108,109.9,111.7,107.4,113.6,109.2,123.5,120.6,122.8,130.4,129,130,121.1,115.1,106.8,108.3,105.1,95.5,98,93.9,94.4,98.8,94.4,90.5,95.2,102.2,104.5,103.6,104.9,120.1,129.5
"21","13","    New motor vehicles","AB68RX1",92.2,90.9,96,93,90.2,92.5,97.8,94.6,94.4,100.8,100.4,107.1,105.3,119.2,113.4,123.7,134.3,132.4,136.9,146.5,142.7,137.6,143.5,145.6,147.4,154.2,161.4,160.9,164.8,162.4,168.5,173.9,171.8,185.3,171.9,194.5,194.5,195.3,206,205.3,209.3,195.7,191.2,177.2,183.4,176.8,167.9,165.8,159.6,169.2,177.3,175,160.3,161.4,173.2,182.5,178.6,177.9,198.5,213.2
"22","14","      Autos","B139RX1",52.3,52.8,57.8,56.7,56.4,57.3,61.2,57.3,56.2,59.2,56.8,61.2,57.9,66.8,60,65.6,71.7,71,72.4,76.6,70.6,68.1,71.6,70.1,69.9,74.5,76.3,70.8,74.8,72.3,73.8,73.4,69.9,74.5,68.3,78.6,75.2,77.3,78.4,78.4,82.3,75.4,74.3,73.6,76.1,74.1,69.4,64.8,65.1,70.9,71.9,69.7,64,61.4,66.6,68.7,66.3,64.5,69,74.1
"23","15","      Trucks","B705RX1",39.8,37.9,37.8,35.8,33.3,34.7,36.1,36.9,37.8,41.3,43.3,45.5,47.1,52.1,53.1,57.9,62.3,61.2,64.2,69.6,71.9,69.3,71.6,75.2,77.2,79.4,84.8,89.9,89.8,89.9,94.5,100.4,101.9,110.8,103.6,115.8,119.3,117.9,127.6,126.9,127,120.3,116.9,103.6,107.3,102.8,98.5,101,94.5,98.3,105.4,105.3,96.3,100,106.6,113.7,112.3,113.3,129.4,139.1
"24","16","        Light trucks (including utility vehicles)","B196RX1",21.3,20.8,20.7,20.1,19.2,21,21.5,21.5,22,23.6,23.6,24.9,25,28.6,28.5,31.5,36.3,35.3,37,40.9,41,40,42.5,45.4,50.3,52.6,58,64.3,65.8,66.1,69.5,73.3,73.3,81.3,71.2,80.9,84.6,83.4,91.8,90.5,92.1,87.2,87,78,82.4,79.4,76.8,79.9,74.9,76.3,80.8,81.6,75.9,78,82.5,86.8,83.3,85.1,96.9,102.4
"25","17","        Other","B197RX1",18.9,17.4,17.5,16,14.5,14,14.9,15.7,16.2,18,20.2,21.1,22.8,24.1,25.3,27,26.6,26.4,27.8,29.2,31.5,29.9,29.7,30.3,27.3,27.1,27,25.6,24,23.7,24.9,27,28.6,29.4,32.4,34.9,34.7,34.5,35.8,36.4,34.9,33.2,29.9,25.7,25,23.4,21.7,21.2,19.6,22,24.6,23.7,20.5,22.1,24.1,26.9,28.8,28.1,32.3,36.3
"26","18","    Net purchases of used autos and used light trucks","W242RX1",-31.9,-32,-35,-35.8,-34.8,-36.2,-40.1,-38.3,-39.1,-43.5,-42.6,-43.9,-41.6,-45.6,-40.9,-42.8,-45.3,-44.4,-43.8,-44.9,-43.6,-42.4,-45.9,-46.1,-49.5,-53.5,-55.5,-52.5,-54.2,-54.2,-58.4,-62.1,-64.4,-71.8,-62.6,-70.8,-74,-72.3,-75.4,-76.2,-79.3,-74.6,-76.2,-70.4,-75.1,-71.8,-72.2,-67.7,-65.6,-74.6,-78.3,-80.5,-69.4,-65.7,-70.3,-78,-74.5,-72,-76.4,-81.6
"27","19","      Used autos","B140RX1",-22.9,-22.8,-25.5,-26.1,-25.7,-26.6,-29.3,-27.3,-26.7,-30.1,-28.7,-30,-28.2,-32,-28.3,-29.7,-32.6,-32.1,-32.4,-33.1,-32.3,-30.8,-33.3,-32,-33,-36.2,-37.5,-33.7,-38,-35.9,-37.1,-36.8,-37.9,-41.5,-37.9,-43.3,-40.8,-40.6,-40.4,-40,-42.9,-38.9,-39.6,-38.1,-38.6,-37.9,-36.1,-32.2,-32.4,-37.3,-37.5,-38.5,-35.6,-32.4,-35.3,-37.9,-35.8,-35.2,-36.7,-39
"28","20","      Used light trucks (including utility vehicles)","W243RX1",-9.1,-9.3,-9.6,-9.7,-9.2,-9.6,-10.8,-11,-12.4,-13.4,-13.9,-13.9,-13.3,-13.6,-12.7,-13.1,-12.8,-12.3,-11.4,-11.9,-11.4,-11.6,-12.6,-14.1,-16.5,-17.3,-18,-18.8,-16.2,-18.2,-21.4,-25.3,-26.5,-30.3,-24.7,-27.6,-33.2,-31.8,-35,-36.2,-36.4,-35.7,-36.6,-32.3,-36.5,-33.9,-36.1,-35.4,-33.2,-37.3,-40.7,-42,-33.9,-33.2,-35,-40.1,-38.8,-36.8,-39.8,-42.7
"29","21","  Gross government investment","AB64RX1",13.2,11.4,13.1,12.9,15.1,10.1,10.6,9.4,11,11.6,9.9,14.7,9.7,12.5,11.1,9.6,9.1,9.3,11.7,9.5,8.9,10.3,9.8,11.6,11.3,9.3,9.2,10.3,10.5,10.7,11.5,9.8,10.2,12.6,10.6,12.3,11.4,10.6,12.2,13.7,12.8,11.8,11.9,13,12.7,12.7,12.2,11.9,11.2,11.4,12.2,12.5,11.9,11.5,12.1,12.6,12.9,13.9,13.7,15.3
"30","22","    Autos","B144RX1",3.8,3.5,3.6,4.6,4,3.1,3,2.9,3.3,3.9,4,4.1,3.7,3.7,3.7,3.2,3.5,3.6,3.9,3.5,3.3,4.1,3.7,4.3,3.9,3.3,3.2,4.2,3.5,3.2,3.1,3.3,3.1,3.7,3.3,3.5,3.5,3.3,3.3,4,3.3,3.3,3.6,3.4,3.2,3.7,3.8,3.5,3.4,3.1,3.2,3.5,3.8,3.1,2.8,2.9,2.8,3,2.7,2.9
"31","23","    Trucks","B708RX1",9.4,7.8,9.5,8.2,11.1,7,7.6,6.5,7.7,7.7,5.9,10.6,6,8.7,7.4,6.4,5.6,5.7,7.8,6,5.6,6.2,6.1,7.3,7.5,6.1,5.9,6.2,7,7.5,8.4,6.5,7,8.9,7.3,8.8,8,7.3,8.9,9.7,9.5,8.5,8.3,9.6,9.6,9,8.4,8.4,7.7,8.3,9,8.9,8.1,8.3,9.3,9.7,10.1,10.9,11,12.4
"32","24","  Net exports","AB63RX1",-46.9,-53.2,-53.4,-54,-45.8,-42.2,-47.3,-47.2,-47.3,-44.9,-41.8,-43.7,-50.6,-49.3,-48.8,-47.3,-45.1,-53.7,-55.1,-61.3,-58.6,-58.7,-50.6,-49.7,-52.3,-57.9,-58,-53.7,-63.8,-63.3,-62.6,-58.8,-63,-67.2,-67.7,-78.5,-86.8,-88.8,-94.4,-95.3,-101,-99.9,-103.8,-102.2,-103.1,-99.9,-99.6,-97,-100.8,-103.1,-105.1,-104.5,-98.8,-102.8,-97.1,-102.2,-105,-107.8,-101.5,-99.5
"33","25","    Exports","AB69RX1",19,18,15.5,14.2,19.4,18.4,20.1,18.5,19.5,20.8,22.4,23.4,21.5,21.9,20.3,24.2,24.5,24.3,25.8,24,26.8,24.4,25.8,25.1,26.5,25.1,27.7,27.3,26.7,27.5,29.1,29.1,29.8,26.8,24,26.3,25.5,26.2,25.2,26.1,27.7,27,25,24.8,22.8,25.5,26.7,26.1,25.9,27.7,30,29.8,30.1,31.6,30.4,32.6,30.6,32.4,39.1,36.4
"34","26","      Autos","B142RX1",11.5,11.8,10.8,9.1,12.2,12,13.8,12.2,12,12.1,13.3,13.2,11.9,12.5,11.1,12.9,13.2,13.1,13.3,12.2,13.5,12.2,12.4,12.7,13.5,12.1,13.6,13.1,12.5,13,13,12.6,13.2,12,11.4,12.8,12,12.4,11.5,12.1,12.7,12.6,11.8,11.8,11.2,13,14.4,13.8,13.4,14.8,15.8,14.9,15,15.9,15,15.7,14.5,15.3,16.8,16.7
"35","27","      Trucks","B706RX1",7.4,6.1,4.6,5.1,7.1,6.3,6.3,6.2,7.4,8.6,9.1,10.1,9.6,9.4,9.2,11.2,11.3,11.2,12.5,11.8,13.3,12.1,13.3,12.3,13,12.9,14.1,14.2,14.2,14.5,16.2,16.4,16.6,14.8,12.5,13.5,13.5,13.8,13.7,14,15,14.4,13.2,13,11.5,12.4,12.2,12.2,12.5,13,14.2,15,15.2,15.7,15.5,16.9,16.1,17,22.2,19.6
"36","28","    Imports","AB70RX1",65.9,71.2,68.8,68.2,65.3,60.6,67.5,65.7,66.8,65.7,64.2,67.1,72.1,71.2,69.2,71.5,69.6,78,80.9,85.3,85.4,83.1,76.4,74.8,78.9,82.9,85.6,81.1,90.5,90.8,91.7,87.9,92.8,94,91.7,104.8,112.3,115,119.6,121.3,128.7,126.9,128.8,127,125.9,125.3,126.3,123.1,126.7,130.8,135,134.3,129,134.4,127.6,134.8,135.6,140.2,140.6,135.9
"37","29","      Autos","B143RX1",44.8,47.8,46.3,45.3,42.8,39.4,44.3,40.8,40,40.7,40.6,41.4,45.4,45.3,45.1,45.9,41.8,46.4,47.7,50.9,53.5,52.5,48,46.3,46.6,46.4,47.5,45.5,51.8,52.1,52.4,50.2,52.3,53.6,51,58.1,61.4,62.2,65.6,65.5,68.6,69,70.2,69.8,70,68.2,67.5,65.2,68.2,73.7,74.1,71.8,67.5,69.8,68,72.3,68.9,67.9,73.4,68.5
"38","30","      Trucks","B707RX1",20.9,23.2,22.3,22.8,22.3,21.1,23,24.8,26.7,24.9,23.5,25.5,26.6,25.8,23.9,25.4,27.7,31.6,33.2,34.3,31.8,30.5,28.3,28.4,32.2,36.5,38.1,35.6,38.6,38.7,39.3,37.6,40.5,40.4,40.7,46.7,50.9,52.7,54,55.9,60,57.9,58.6,57.2,55.9,57.2,58.8,57.9,58.5,57.1,61,62.5,61.4,64.5,59.5,62.5,66.6,72.2,67.2,67.3
"39","31","Change in private inventories","AB65RX1",-20.7,4.8,4.8,-12.3,-20.7,-0.7,6.5,2.3,-5.7,2.5,1.5,4.1,18,-3.4,-6.5,1.3,2.7,5.1,8.3,9.7,17.9,13.5,-6.1,3.6,-23.3,14.2,11.2,-12,-4.3,6.2,6,9.9,19.4,-8.9,-8,-0.7,19.8,-1.9,4.2,25.1,5.3,24.7,9.8,2.4,-25.2,5.7,5.2,-37.2,11.2,18.7,4.7,27.1,23.9,5.3,2.4,9.6,27.6,17.2,-23.7,-8.1
"40","32","  Autos","A145RX1",-9.4,0,1.5,-8.9,-7.9,-0.1,5.3,-0.4,-9.6,3.6,3.3,0.9,8.9,0.6,-3.4,1.6,-0.9,1.1,0.7,5.5,14.5,7.9,-9.1,1,-17.9,7.3,5.6,-8.2,-4.6,6,4.9,0.5,8.4,-2.8,5.1,2.3,7.3,-4.5,-4.4,11.3,0,8.8,9.5,-1.9,-7.4,2.2,2.5,-10.7,16.4,9.8,0.5,11.7,0,3.1,9.6,1.5,1.1,0.4,2.7,-13.7
"41","33","    New","B146RX1",-10.6,1.4,1.2,-7.2,-6.8,-2,4.7,-1.1,-6.8,3.4,3.7,-0.4,10.9,-2.1,-3.6,-1.2,0.3,-0.3,0.6,3.2,14.1,5.6,-8.5,-1,-20.9,5.2,4.1,-10.1,-3.1,4.6,1,-0.6,5.2,-11,10.3,5.4,4.6,-1.9,-2.7,4.7,-1.4,2.4,2.3,1.5,-11.2,-3.9,1.7,-12.9,13.7,9.1,0.5,8.3,-2.4,2,2.3,-1.7,0.4,-6.3,3.6,-9.2
"42","34","      Domestic","AB71RX1",-12.9,1.7,2,-7.9,-7.6,-1.1,4,-1,-6.1,3.9,3.7,0.8,7.3,-1.3,-1.3,-1.3,3.5,1.9,1.2,3,15.8,2.2,-3.9,-1.4,-14.1,4.3,4.4,-9.7,-3.7,4.2,1.6,-0.8,3.6,-11.9,11.6,2.7,4.3,-3.2,-2.9,1.5,-2.3,2.5,1.9,0.7,-13,-3.4,-0.2,-12.4,13.1,8.5,2.7,3,-1.4,1.2,3.7,-2.6,-1.1,-4,1.3,-4.1
"43","35","      Foreign","AB72RX1",2.5,-0.4,-0.9,0.9,1,-1,0.7,-0.1,-0.6,-0.7,0,-1.2,3.7,-0.7,-2.5,0.1,-3.5,-2.4,-0.6,0.2,-1.9,3.5,-4.8,0.4,-6.9,0.9,-0.4,-0.3,0.7,0.4,-0.6,0.3,1.6,0.9,-1.3,2.7,0.3,1.3,0.1,3.1,0.9,-0.1,0.4,0.8,1.7,-0.5,1.9,-0.7,0.8,0.7,-2,5.2,-1,0.8,-1.2,0.9,1.4,-2.3,2.2,-5.1
"44","36","    Used","B147RX1",1.7,-1.5,0.3,-1.5,-0.9,2.4,0.5,0.9,-2.9,0,-0.6,1.4,-2.4,2.9,0.4,3.1,-1.3,1.5,0.1,2.3,0.5,2.3,-0.6,2,2.7,2.1,1.5,1.8,-1.5,1.4,3.9,1.1,3.2,8.4,-5.3,-3.2,2.7,-2.7,-1.6,6.7,1.4,6.4,7.1,-3.4,3,5.2,0.1,1.5,1.6,-0.5,-1.1,2,-0.9,-2.4,3.5,-0.1,0.6,7.9,-1.5,-3.1
"45","37","  Trucks","B709RX1",-11.7,5.4,3.6,-2.8,-13.6,-0.7,0.7,3.1,5.3,-1.5,-2.3,3.4,9.2,-4.4,-3.2,-0.5,4.2,4.4,8.4,4.1,2.4,5.5,4.2,2.8,-4.4,6.8,5.6,-3.5,0.6,0,1,9.5,11.1,-6.1,-13.4,-3,12.6,2.6,8.6,13.8,5.3,15.9,0.3,4.2,-17.7,3.5,2.7,-26,-4.3,9.1,4,15.2,22,2.3,-5.6,7.3,23.6,15,-23.3,3.7
"46","38","    New","W244RX1",-13,5.3,3.5,-3.2,-14.4,-0.5,1,3.6,5.6,-1.7,-2.8,3,9,-5.6,-4.4,-1.8,3,3.2,7.7,3.3,2.3,5.7,4.3,2.5,-6.4,5.1,3.8,-5.4,4.1,2.2,1.8,6.1,6.9,-13.5,-8.7,5,10.5,6.8,8.6,8.5,3.9,11.7,-3.5,6,-19.7,-0.1,2.8,-26.4,-5.4,9.2,4.7,13.1,21.4,3.8,-7.9,6.8,21.2,8.5,-21.6,5.5
"47","39","      Domestic","AB73RX1",-9.8,5.8,3.3,-4.5,-15.1,1,2.8,2.7,4.7,-1,-2.2,2.5,9.8,-4.9,-3.3,-1.5,2.9,3.6,7.1,2,1.5,5.2,5.2,4.3,-6.6,5,4.3,-6.3,2.8,2.1,2.5,4.6,6.6,-14.5,-6.9,4.9,9.4,7.3,9.6,6.4,4.1,9.9,-2.2,2.7,-18.2,0.7,2.9,-26.8,-5,9.3,6,5.4,19.9,2.3,-1.9,3.7,19.9,6.6,-17.8,5.3
"48","40","      Foreign","AB74RX1",-3.4,-0.7,0.1,1.5,0.8,-1.5,-1.8,0.8,0.9,-0.8,-0.6,0.6,-0.9,-0.7,-1.1,-0.3,0.1,-0.5,0.6,1.2,0.7,0.5,-0.8,-1.7,0.1,0.1,-0.5,0.8,1.2,0.1,-0.6,1.4,0.3,1,-1.7,0.1,1.1,-0.5,-1,2.1,-0.2,1.8,-1.4,3.4,-1.5,-0.8,-0.1,0.3,-0.4,0,-1.3,7.6,1.5,1.4,-6,3,1.3,1.9,-3.8,0.1
"49","41","    Used \1\","W245RX1",0.4,0.4,0.3,0.1,-0.1,-0.2,-0.2,-0.2,0,0.2,0.4,0.5,0.5,0.7,0.8,1.1,1.2,1.2,1,0.9,0.2,0,0.1,0.3,1.6,1.8,1.7,1.5,-3.1,-2,-0.8,3.4,4.1,6.8,-4.6,-7.7,2.1,-4.1,0.1,5.2,1.4,4.2,3.9,-1.7,8.3,3.7,-0.1,1,1.4,-0.5,-1,1.7,-0.8,-2.1,3.2,-0.1,0.5,7.3,0.3,-2.9
"50","42","Residual","A974RX1",2.9,0.1,0.6,0.8,1.9,0.3,0,-0.7,-1.7,0.5,0.1,-0.7,-1.8,1.1,0.6,0.6,-0.5,-0.1,-1.2,0.2,0.3,-0.7,-1.3,-0.4,0.5,-0.5,-0.2,0.9,-0.3,-0.2,-0.1,-0.6,-0.5,0.9,0.3,-0.2,-0.4,-0.1,-0.1,0.3,0.2,-0.2,0,-0.5,-6.4,0.4,0.5,-1.1,0,1.5,0.8,2.2,2.2,-1.5,-4.1,1.1,4.3,-1.1,-5.4,1.9
"51",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","43","  Final sales of motor vehicles to domestic purchasers","AB75RX1",307.6,291.2,291.4,274.5,258.6,251.9,265.2,258.2,270,275.7,277,291.2,283.3,306.4,301.4,318.7,333,327.6,332.5,346,331.2,327.9,335.4,343,343,347.5,351.7,357,371.3,359.3,379.2,387.1,374.8,405.6,405,451.4,430.2,455.3,466.1,453.4,483.8,448.4,449.1,443.3,455.5,447.1,442.1,500.1,460.8,464.8,497.8,480.2,468.8,495,515.5,515.5,506.5,502.7,547.3,555.3
"53","44","  Private fixed investment in new autos and new light trucks","AB76RX1",73.6,73.6,78.5,76.9,75.6,78.3,82.8,78.8,78.2,82.8,80.4,86.2,82.8,95.3,88.4,97.1,108,106.3,109.4,117.5,111.6,108.1,114.1,115.6,120.3,127.2,134.4,135.2,140.6,138.5,143.4,146.8,143.3,155.8,139.6,159.6,159.8,160.7,170.2,168.9,174.4,162.6,161.3,151.5,158.5,153.5,146.2,144.6,140.1,147.3,152.7,151.3,139.9,139.3,149,155.4,149.5,149.5,165.8,176.4
"54","45","  Domestic output of new autos \2\","B148RX1",99.4,108,111.3,94.1,92.1,92.6,102.5,96.8,93.2,101.8,102.6,104.8,104.2,106.3,96.6,112.2,123.4,116.1,115.7,121.1,122.9,110,107.4,110.3,100.6,118,116.9,102.7,107.2,108.6,110.6,108.9,105.8,99.6,109.7,114.3,109.8,108.8,109.9,111.2,116.4,112.9,110.1,102.7,99.1,102.6,101.1,101.5,112.2,112.1,110.5,103.8,98.2,100.2,105.5,101,100.2,95.1,100.4,100.5
