"","Table 5#3#5# Private Fixed Investment by Type                   ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92"
"11","3","  Structures","B009RC1",7.9,7.9,8.3,8.4,8.8,9.3,9.9,10.1,9.7,9.4,8.9,8.7,9.1,9.5,10.3,11,11.5,12.2,12.3,11.9,12,12.1,12.2,12.6,13.1,13.5,13.7,14,13.9,13.9,13.9,13.8,14.3,14.7,15.4,16.2,17.4,18,18.6,18.7,18.8,19,19.1,18.9,18.1,17.6,17.3,17.6,17.4,18,18.6,18.5,19.4,19.5,19.4,20,19.9,19.6,19.7,19.6,20,20.8,21.4,20.9,20.2,21.2,21.4,21.9,22.4,23.4,24.3,24.8,26.1,28.2,28.5,30.4,31.1,31.2,31.9,31.2,31.7,30.9,31.5,32,33.1,33.2,33.2,34.8,35.8
"12","4","    Commercial and health care","W001RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.2,4.3,4.3,4.3,4.6,4.7,4.6,4.8,4.7,4.7,5.1,5.4,5.4,5.5,5.6,5.5,5.9,7,6.3,6,6.3,6.2,5.9,6,6.7,7.1,7.3,7.7,8,8.1,8.8,8.5,8,8.3,8.2,8.4,8.1,8,8.3,9,9.4,9.4,9.8,10.6
"13","5","    Manufacturing","C307RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.5,2.1,2,1.9,2,2.2,2.3,2.7,2.8,2.9,3,3,2.8,2.7,2.7,2.7,3,2.7,3,2.6,2.8,3,3.2,3.1,3.3,3.7,4,4.5,5.1,5,5.8,6.2,6.7,6.9,6.5,6.4,5.7,6,5.7,6,5.9,5.8,6.5,6.7
"14","6","    Power and communication","W003RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,4.4,4.3,4.5,4.3,4.3,4.3,4.3,4.4,4.5,4.3,4.3,4.1,4.1,4.1,4,4.1,4,4,4.1,4.1,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.3,5.4,5.7,6,6.3,6.5,6.4,6.6,7,7.2,7.6,7.9,8.1,8.5,8.7,8.5
"15","7","    Mining exploration, shafts, and wells","E318RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.4,2.3,2.3,2.5,2.5,2.5,2.6,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.5,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.4,2.5,2.4,2.6,2.4,2.3,2.5,2.4,2.5,2.4,2.4,2.5,2.4,2.4,2.5,2.5,2.6,2.7,2.6
"16","8","    Other structures \1\","W004RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.1,4.3,4.5,4.4,4.6,4.8,4.7,5.1,5.2,5.2,5.2,5.2,5.1,5,4.9,5.2,5.3,5.2,5.2,5.2,5.5,5.7,6.1,6.4,6.3,6.2,6.1,6.4,7.2,7.6,7.7,7.9,7.9,7.7,7.7,7.9,7.7,7.9,8,7.6,7.4,7,7.2,7.4
"17","9","  Equipment and software","B010RC1",14.9,15.2,15,16.1,17.3,16.7,17.1,18,16.8,16.1,15.2,14.8,15.1,17.1,19.3,19.6,19.4,19.7,20.2,20.2,20.4,20.8,17.7,19.9,21.2,21.3,22.1,21.4,20.6,20.4,21.1,21.1,21.1,23.1,25,26.3,25.4,25.9,26.8,27.2,28.2,28.1,29.3,28.6,25.5,24.4,24.1,25.5,27.1,28.1,29.1,29.2,30.2,30.9,29.6,28.6,27.6,28.8,29.1,30.8,31.6,32.4,32.5,32.6,33.2,33.9,35.4,36.8,37.7,38.5,39.8,40.9,44.1,44.9,47.5,49.3,51.9,54,54.5,55.7,53.9,54.8,54.3,56.5,58.8,58,59.9,62.6,65.2
"18","10","    Information processing equipment and software","A679RC1",1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.9,1.8,1.6,1.5,1.5,1.6,1.8,1.9,2.1,2,2.1,2.3,2.3,2.4,2.6,2.2,2.4,2.6,2.7,2.8,2.5,2.5,2.3,2.4,2.5,2.4,2.6,3,3.2,3.1,3.4,3.4,3.5,3.6,4,4.3,4,3.7,3.5,3.6,3.7,3.8,3.8,4,4.4,4.6,4.9,4.8,5.1,4.8,5.3,5.4,5.5,5.9,5.7,5.6,5.7,6,6.5,6.8,6.8,7.2,7.3,7.2,7.7,7.8,8.3,8.8,9.2,9.8,10.5,10.9,11.4,11.1,11.2,11.1,11.7,11.9,11.7,12,12.1,13
"19","11","      Computers and peripheral equipment","B935RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.7,0.8,0.8,1,0.9,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,1.8,2,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,2.1
"20","12","      Software \2\","B985RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.5
"21","13","      Other \3\","A937RC1",1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.9,1.8,1.6,1.5,1.5,1.6,1.8,1.9,2.1,2,2.1,2.3,2.3,2.4,2.6,2.2,2.4,2.6,2.7,2.8,2.5,2.5,2.3,2.4,2.5,2.4,2.6,3,3.2,3.1,3.4,3.4,3.5,3.6,4,4.3,4,3.7,3.5,3.6,3.7,3.7,3.8,3.9,4.3,4.4,4.6,4.5,4.7,4.5,4.9,4.9,5.1,5.4,5.2,5,5,5.1,5.3,5.5,5.5,5.7,5.8,5.8,6.3,6.2,6.6,6.9,7.1,7.5,7.9,8.1,8.3,8.1,8.2,8.1,8.6,8.8,8.5,8.7,8.7,9.4
"22","14","    Industrial equipment","A680RC1",4.7,4.6,4.7,4.4,4.7,4.5,4.4,4.8,4.4,3.8,3.5,3.2,3.5,4.3,4.6,5.5,5.1,5.6,6.1,6,6,6.5,5.5,5.7,6.3,6.7,6.9,7,7,7,7.3,6.9,6.5,6.9,7.4,8.3,8.1,8.6,9.4,9.4,9.6,9.5,9.8,9.6,8.7,8.2,7.8,8.1,8.4,8.3,8.4,9,9.2,9.9,9.3,9,8.4,8.7,8.7,9.4,9.4,9.5,9.2,8.9,9.4,9.8,10.3,10.6,10.8,10.9,11.5,12.5,12.7,13.3,14.2,14.5,15.1,16.1,16.5,16.9,17.3,17.1,16.4,16.9,17.3,17.1,17.1,17.6,18.3
"23","15","    Transportation equipment","A681RC1",4.7,4.9,4.7,5.4,5.7,5.3,5.5,5.4,5.5,5.8,5.7,5.8,5.6,5.9,7.4,6.8,6.9,6.6,6.5,6.2,6.3,5.8,4.8,6,6.5,6.6,6.7,6.6,6.2,5.9,5.9,6.1,6.7,7.5,8.1,7.8,7.4,7.4,7.1,7.7,8.1,8.1,8.6,8.2,6.6,5.8,5.6,6.4,7.6,8.4,9.1,8,9,8.6,8.7,7.7,7.4,7.7,8,9,9.3,9.6,10.1,10.1,9.5,9,9.3,9.9,10.2,10.6,11.3,10.3,12.9,12.8,13.3,13.8,14.7,14.7,14.2,14.4,13.3,14,14.7,15.1,17.2,16.6,17.7,19,19.4
"24","16","    Other equipment \4\","A862RC1",3.8,4.1,3.9,4.5,5.1,5.1,5.5,5.8,5.1,4.9,4.5,4.3,4.4,5.1,5.5,5.2,5.4,5.4,5.3,5.8,5.8,5.8,5.1,5.7,5.9,5.4,5.7,5.3,4.9,5.2,5.5,5.6,5.6,6.2,6.5,7,6.8,6.6,6.9,6.6,6.8,6.5,6.6,6.8,6.6,6.9,7.2,7.2,7.4,7.5,7.7,7.7,7.3,7.3,6.8,6.7,6.9,7.1,7,6.9,7,7.5,7.7,7.9,8.3,8.6,9,9.4,9.5,9.8,9.8,10.4,10.7,10.5,11.3,11.8,12.3,12.7,12.8,13.1,12.2,12.5,12.2,12.8,12.4,12.6,13.1,14,14.4
"25","17","Residential","A011RC1",10.4,10.4,12.3,15.1,15.2,16.3,16.1,15,14,13.7,14.5,16.3,18.1,20.4,22.3,21.3,20.8,18.2,17.2,17.5,18,18.5,18.5,19.4,19.7,19.8,19.2,18.9,19,20.3,21.8,23.2,25,25.6,25.2,24.2,23.7,23.9,23.5,23,22.6,22.2,22,21.9,20.9,21,22.5,24.9,27.8,28.8,28.3,27.5,28.4,26.1,25.3,25.3,25.3,25.5,26.9,27.8,28.4,29.2,29.2,29.1,30.2,32.2,32.5,33.7,35.4,34.2,33.7,33.8,33.9,34.2,34.3,34.5,34.8,33.2,31.9,29.2,28.3,31.6,33.4,36,36.9,38.2,38.9,40.9,43.2
"26","18","  Structures","A012RC1",10.1,10.2,12,14.8,14.9,15.9,15.8,14.7,13.7,13.4,14.3,16,17.8,20,22,20.8,20.4,17.9,16.8,17.1,17.7,18.1,18.2,19,19.3,19.4,18.8,18.6,18.7,19.9,21.4,22.7,24.6,25.2,24.8,23.7,23.2,23.5,23,22.6,22.2,21.7,21.6,21.4,20.6,20.6,22,24.3,27.2,28.2,27.7,27,27.8,25.6,24.8,24.8,24.8,25,26.4,27.3,27.8,28.7,28.6,28.6,29.6,31.6,31.9,33.1,34.8,33.5,33.1,33.2,33.2,33.5,33.6,33.8,34.1,32.5,31.2,28.5,27.7,31,32.7,35.2,36.1,37.3,38,40,42.3
"27","19","    Permanent site","A943RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,14.5,15.5,17.1,19.6,20.3,19.8,19,19.5,17.5,16.7,16.4,16.4,16.7,17.8,18.8,19.2,20,20.3,20.2,21,22.3,22.7,23.7,25.3,24,23.5,23.6,23.4,23.6,24.1,24.3,24.7,23.3,20.9,18.4,18.4,20.1,22.8,25,25.3,26.5,26.8,28.3,30.1
"28","20","      Single family","A944RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,12.4,13.2,14.5,16.7,17.2,16.8,16.1,16.7,14.9,14.1,13.7,13.5,13.6,14.3,14.9,15,15.3,15.2,15,15.2,15.9,16,16.8,18.4,17.5,17.2,17.5,17.2,17.5,18.1,18.5,18.7,17.7,15.8,14,14.3,15.8,17.9,19.2,19,19.6,19.3,20.2,21
"29","21","      Multifamily","C292RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.2,2.3,2.6,2.9,3.1,3,2.9,2.8,2.6,2.5,2.7,2.8,3.1,3.5,3.9,4.3,4.7,5.1,5.3,5.8,6.4,6.6,6.9,6.8,6.5,6.3,6.1,6.2,6.1,5.9,5.8,5.9,5.6,5.1,4.4,4.1,4.2,4.9,5.7,6.3,6.9,7.5,8,9
"30","22","    Other structures \5\","A863RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,6,6.5,7.2,7.6,8,8,8,8.3,8.1,8.1,8.4,8.5,8.3,8.6,8.5,8.6,8.7,8.3,8.3,8.7,9.3,9.2,9.4,9.5,9.6,9.5,9.5,9.8,9.9,9.5,9.5,9.5,9.2,10.3,10.1,9.3,10.9,9.9,10.3,10.7,10.8,11.2,11.7,12.2
"31","23","  Equipment","B013RC1",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.3,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9
"32",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","24","  Private fixed investment in structures","A349RC1",18,18.1,20.3,23.2,23.7,25.3,25.6,24.7,23.4,22.8,23.2,24.7,26.9,29.5,32.2,31.8,31.9,30,29.1,29,29.7,30.2,30.3,31.6,32.3,32.9,32.6,32.5,32.6,33.8,35.2,36.6,38.9,39.9,40.2,39.9,40.7,41.5,41.6,41.4,40.9,40.7,40.6,40.4,38.7,38.1,39.3,41.9,44.6,46.3,46.4,45.5,47.2,45.1,44.2,44.8,44.8,44.6,46.1,46.9,47.9,49.5,50,49.5,49.8,52.9,53.3,55,57.2,57,57.3,58,59.3,61.7,62.1,64.2,65.2,63.7,63.1,59.7,59.3,61.9,64.2,67.2,69.1,70.5,71.2,74.8,78.1
"34","25","  Private fixed investment in equipment and software","A327RC1",15.2,15.5,15.4,16.4,17.7,17,17.5,18.4,17.1,16.4,15.5,15.1,15.4,17.5,19.7,20.1,19.8,20,20.6,20.6,20.8,21.2,18,20.3,21.7,21.7,22.5,21.8,20.9,20.8,21.5,21.5,21.6,23.6,25.4,26.7,25.9,26.4,27.3,27.6,28.7,28.6,29.8,29.1,25.8,24.8,24.7,26.1,27.7,28.7,29.7,29.7,30.7,31.4,30.2,29.1,28.1,29.3,29.6,31.3,32.1,32.9,33.1,33.1,33.8,34.5,36,37.4,38.3,39.1,40.4,41.5,44.8,45.6,48.2,50,52.7,54.7,55.2,56.4,54.6,55.4,55.1,57.3,59.6,58.8,60.8,63.6,66.2
"35","26","  Private fixed investment in new structures \6\","W040RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5,37.8,38.7,41.3,43.7,45.3,45.4,44.5,46.1,44.2,43.4,44.1,44.1,44,45.3,46.1,47,48.6,49,48.4,48.7,51.6,52,53.5,55.8,55.7,56.1,56.8,58,60.3,60.7,62.8,63.8,62.4,62,58.9,58.4,60.8,62.8,65.7,67.7,69.1,69.6,73,76.3
"36","27","    Nonresidential structures","A771RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,17.6,17.2,17.5,17.4,18.1,18.7,18.6,19.4,19.6,19.5,20.1,20.1,19.8,19.8,19.8,20.3,21.1,21.6,21.2,20.5,21.5,21.7,22.1,22.7,23.7,24.5,25,26.3,28.2,28.6,30.4,31.1,31.1,31.8,31.1,31.5,30.8,31.3,31.8,32.8,33,33.1,34.6,35.6
"37","28","    Residential structures","A756RC1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,20.2,21.5,23.7,26.3,27.2,26.7,25.9,26.7,24.6,23.9,24,24,24.2,25.5,26.2,26.8,27.6,27.4,27.3,28.2,30.1,30.3,31.4,33.1,32,31.6,31.8,31.7,32,32.1,32.4,32.7,31.2,30.2,27.8,26.9,30,31.6,34,34.9,36.1,36.6,38.5,40.7
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","1. Consists primarily of religious, educational, vocational, lodging, railroads, farm, and amusement and recreational",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","structures, net purchases of used structures, and brokers' commissions on the sale of structures.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2. Excludes software ""embedded,"" or bundled, in computers and other equipment.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
