"","Table 6#16B# Corporate Profits by Industry","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79"
"14","6","  Receipts from the rest of the world","B933RC1",7.7,7.9,8.2,8.4,8.7,8.9,8.9,8.2,9.2,9.9,9.8,10.3,10.7,11.4,12.1,12.8,15.1,16.8,19,19.3,22,21,20.2,18.4,16.8,16.6,18,20.2,20.4,20.8,20.8,21.7,23.3,23.8,24.6,23.4,27,26.3,29.1,33.6,34.9,40.8,47.4,47.1,48.8,45.3,43.4,37.9,38.1,36.8,37.2,40.1,37.1,37.3,34.7,37.6,37.3,39.3,42.5,45.3,44.6,46.4,46.6,46.8,45.1,48.4,44.8,49,50.4,49.7,47.3,47.5,53,59,60.7,62.9
"15","7","  Less:  Payments to the rest of the world","B934RC1",1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,2,2,2,1.8,2.3,2.2,2.5,2.6,2.8,2.6,2.7,2.8,2.8,3.2,2.9,2.9,3.2,3.7,3.3,4.4,4.2,4.4,4.5,4.1,4.7,4.8,5.1,4.6,6.6,6.7,6.7,7.1,8,8.4,8.2,8.5,8.4,8.5,8,8,9.3,9.8,6.5,5.5,3.7,3.6,3.6,4.3,5,7.5,7.4,10,10,8.7,9.5,9.5,8.5,9,7.8,8.5,11.3,8,9.3,11.7,10.6,12.9,8.4
"16","8","    Corporate profits with inventory valuation adjustment","A052RC1",90.3,87.3,84.6,79.9,72.5,76.6,76.7,71.9,85,86.8,88.9,92.5,97.2,98.1,102.1,109,116.2,113.5,114.8,117.1,111.2,110.9,108.6,107.5,111.2,125.6,147.5,155.8,168.9,164.7,164.9,164,174,194.6,208.5,202.1,195.8,224.1,229.3,240.5,231.2,234,233.3,229.5,226.3,196.9,202.9,219.5,222.4,213.8,226.9,213.4,186.8,199.2,193.9,184.5,197.4,223.5,236,249.3,273.3,269.4,257.5,258.3,252.8,251.5,269.4,256.3,258.8,253.5,248.6,251.3,263.3,302.1,328.1,334
"17","9","Domestic industries","A390RC1",84,80.8,77.8,73,65.3,69.3,69.4,65.3,77.5,78.8,81.2,84.3,88.3,89.1,92.2,98.8,103.7,99.4,98.4,100.4,92,92.7,91.6,92,97.3,112.2,133.1,138.8,152.9,148.1,148.5,146.8,154.9,175.4,188.8,183.7,173.3,204.4,206.9,213.7,203.4,201.2,194.3,190.6,186.1,160,168,189.6,192.3,186.3,199.4,179.8,155.2,165.5,162.8,150.6,164.5,189.1,201,211.3,238.7,232.9,219.7,220.9,217.2,211.6,233.6,215.1,216.9,215,209.3,213,222,253.6,280.4,279.4
"18","10","  Financial","A392RC1",13.6,13.4,13.4,14,14.2,14.4,15.9,17.1,16.7,17.1,18.4,18.3,19,19.4,18.8,19.4,20.2,20.7,20.4,20.7,19.9,19.9,20.8,20,20.3,19.7,19.5,21.2,23.2,24.2,25.5,26.9,28.9,31.2,32.9,34.7,36.2,39.1,41,41.8,40.7,41.5,40.1,39.1,36.5,33.6,31.6,34.2,32.4,29.7,27.9,26.4,21.4,24.4,26.7,31.6,35.1,37.7,34.8,34.4,34.9,34.4,32.5,35.8,42.4,44.7,47.2,49.3,56.4,59.3,56.3,55.1,53,61.5,66.1,65.7
"19","11","    Federal Reserve banks","B397RC1",2.8,3,3.1,3.3,3.4,3.5,3.6,3.5,3.4,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.8,4.3,4.7,5,5.3,5.6,5.9,5.9,5.7,5.6,5.4,5.7,5.9,5.8,5.9,6,5.9,6.1,6.1,6.3,6.8,7.3,7.9,8.6,8.6,9,9.6,10.5,11.6,12.3,11.1,12.1,13.3,14,14.9,15.4,15.3,15.7,15.4,14.6,14.2,14.2,14.7,15.2,15.7,16,16.9,17.2,16.6,16.6,16.3,16,16,15.4,15.3,15.4,15.5,16.3,16.6,16.7
"20","12","    Other","B398RC1",10.8,10.3,10.2,10.7,10.7,10.9,12.3,13.5,13.3,13.9,15.1,15,15.7,16.1,15.5,16,16.4,16.4,15.7,15.7,14.7,14.2,14.9,14.1,14.6,14.1,14.1,15.5,17.3,18.4,19.6,21,23,25.1,26.8,28.4,29.4,31.8,33.1,33.3,32.1,32.5,30.5,28.6,24.9,21.3,20.5,22.1,19.2,15.7,12.9,11,6.2,8.7,11.3,17,21,23.5,20.1,19.2,19.3,18.4,15.6,18.6,25.9,28.1,31,33.3,40.4,43.9,41,39.7,37.5,45.2,49.6,49
"21","13","  Nonfinancial","A399RC1",70.4,67.5,64.5,59,51.2,54.9,53.6,48.3,60.8,61.7,62.8,65.9,69.3,69.6,73.4,79.4,83.5,78.7,77.9,79.7,72.1,72.8,70.8,72,77,92.5,113.6,117.6,129.7,123.9,123.1,119.9,126,144.2,155.9,149,137.1,165.3,165.8,171.8,162.7,159.7,154.2,151.5,149.6,126.4,136.4,155.4,159.8,156.6,171.6,153.3,133.8,141.1,136,118.9,129.4,151.4,166.2,176.9,203.8,198.5,187.2,185.1,174.8,166.9,186.4,165.9,160.5,155.7,153,157.9,169,192.1,214.2,213.8
"22","14","    Manufacturing","A400RC1",41.7,38.2,36.4,32.9,26.7,30.6,29,23.6,33.9,35.2,34,37.3,40.1,40.4,42.5,45.9,50,48.3,45.5,45.2,42.1,40.4,43.6,39.6,38,50.7,65.6,66.5,75.6,72.3,70.5,67.1,70.5,78.9,83.1,85,75.7,94.4,94.8,97.1,96.5,91,87.2,84.5,89.6,67.9,70.7,85.1,93,92,100.7,78.6,67.3,70.7,74.2,56,60.9,69.8,81.9,92.3,101.2,96.1,86,84.1,78.8,79.7,92.8,86.1,63.1,57.3,46.6,64.7,63.8,81.2,101.4,103.8
"23","15","      Durable goods","A406RC1",23,19.7,18,15.9,10,13.1,11.7,7.1,15.9,16.9,15.4,18.3,21.2,22.4,22.6,25.4,28.3,26.6,24.3,21.6,18.2,14.2,14.6,14.4,12.3,17.5,27,25.8,32.7,32,30.9,30.2,33.6,36.9,38.8,42.7,37,48.8,47.4,48.4,46.7,41.3,32.8,28.1,25.9,10.3,14.6,24.6,26.1,25.1,17.9,8.8,3.9,10.8,9.3,-4.2,9.1,14.5,22.9,31.6,44.3,37.8,38.4,36.7,28.9,30.7,31.1,28.3,25.7,25.2,23,31.2,39.3,41.6,45.6,38.7
"24","16","        Primary metal industries","A407RC1",1.5,1.5,1.1,1.6,0.9,0.8,0.9,0.7,1.7,1.9,-0.7,0.5,1.4,1.7,1.6,2.2,2.3,2.1,2.2,2.8,3.3,4.3,6.5,5.8,5.5,1.8,1.7,2.1,3.1,2.3,1.9,1.1,1.1,1.1,0.5,1.6,1.2,4.4,4.2,4.5,3.6,4.6,4.3,1.8,4,3.3,0.1,3.6,6.1,3.6,2.7,0.2,-3.5,-5.9,-4.5,-4.8,-4.7,-5.9,-4.6,-4.4,-1.7,0.7,0.1,-0.7,-1.4,-2.2,0.6,-0.7,0.3,1.2,0.4,1.6,2.6,1.4,3,3.4
"25","17","        Fabricated metal products","A408RC1",2.3,2.1,1.6,2,1.2,1,1.1,1.1,1.3,1.4,1.7,1.4,2,2.1,2.2,2.4,2.6,2.7,2.5,2.8,2.3,1.8,0.9,2.1,2.1,3.1,4.3,3.6,4.2,4,3.7,3.8,4.3,4.4,4.7,4.8,4.1,5.1,5.2,5.4,5.3,5.4,5,5.3,5.7,2.5,4.1,5.2,4.6,5.5,4.9,3.1,3.7,3.1,2.8,1.3,2.3,2.4,3,4.8,5.1,4.5,4.1,5.2,4.8,5.1,5.3,4.3,5.4,5.6,5,4.7,4.4,4.6,6.7,6.4
"26","18","        Machinery,except electrical","A409RC1",4.1,4.1,3.6,3.2,3,2.8,3.3,3.2,2.8,2.9,3,3.6,4.3,4.4,5,4.6,5.6,5.3,4.6,4.1,4.2,3.5,2.8,2.8,3.3,4.9,6.1,6.1,6.7,7,6.9,7,7.5,8.2,8.5,10,8.9,12.5,9.4,11.8,10.1,9.7,9.7,8.6,8.4,7.8,7.8,8.2,9.6,9.2,9.1,8,7.4,2.9,1.9,0.1,1.6,3.4,5,6.1,6.6,6.4,5.5,5.6,4.4,6.7,6.4,5.2,1.3,0.7,-0.1,1.3,3.3,4.5,7.6,7
"27","19","        Electric and electronic equipment","A410RC1",3.1,2.5,2.2,1.4,0.5,1.4,1.5,1.7,1.4,1.8,2.1,2.6,2.9,2.6,3,3.2,3.4,3.1,3.2,3.1,2.1,0.6,-0.2,-0.3,1.1,2.9,3.5,3,3.8,3.4,3.8,4.3,4.8,5.7,6.1,7,6.2,6.7,7.5,6.5,6.3,5.9,5.2,4.8,5.3,4.1,5.4,6,6.9,6.2,4.8,2.9,2.3,2.7,1.7,0,2.1,2.7,3.3,6,6.5,3.7,5.7,4.5,3,2,3.5,1.9,3,2.8,1.8,3.5,5.6,7.5,7.5,3.6
"28","20","        Motor vehicles and equipment","A411RC1",5.7,4.4,5,4.1,2,3.4,2.1,-2.1,5,4.6,5.5,5.5,5.7,6.2,5.1,6.8,8.1,7.3,5.2,3,0.1,-0.6,2,1.3,-1.9,0.6,5.2,5.1,7.5,7.4,7.6,7.1,8.5,10.2,9.6,9.3,7.2,9.2,10.5,9.1,11.6,6.8,0.7,-0.2,-2.4,-8.9,-4.4,-1.4,-0.7,3.3,-0.8,-0.7,-4.6,4.2,2.5,-2.1,1.8,3.3,7.1,9,10.8,7.1,10,8.8,8.3,9.1,5,7.4,5.2,4.7,3.5,4.8,5.6,6.8,2,1
"29","21","        Other","A412RC1",6.3,5.2,4.4,3.6,2.4,3.7,2.9,2.6,3.7,4.3,3.8,4.7,5,5.4,5.8,6.1,6.2,6,6.7,5.7,6.1,4.5,2.5,2.7,2.3,4.1,6.2,6,7.3,7.9,7.1,6.9,7.4,7.3,9.3,10.1,9.5,10.9,10.5,11,9.7,8.9,7.9,7.7,4.9,1.5,1.5,2.9,-0.3,-2.7,-2.7,-4.6,-1.5,3.8,4.9,1.3,6,8.5,9,10.2,17.1,15.4,12.9,13.2,9.9,10,10.2,10.3,10.5,10.2,12.5,15.3,17.9,16.9,18.9,17.2
"30","22","      Nondurable goods","A401RC1",18.7,18.5,18.4,17,16.7,17.5,17.3,16.5,18,18.3,18.6,18.9,18.9,18,19.9,20.5,21.7,21.7,21.2,23.7,23.9,26.3,29,25.2,25.6,33.2,38.7,40.6,43,40.3,39.6,36.9,36.9,42.1,44.3,42.3,38.7,45.6,47.4,48.7,49.8,49.7,54.4,56.4,63.7,57.6,56.1,60.5,66.9,66.9,82.8,69.8,63.4,59.9,64.9,60.2,51.8,55.3,59,60.7,56.9,58.3,47.6,47.4,49.8,49.1,61.7,57.8,37.4,32.1,23.5,33.5,24.5,39.6,55.8,65.1
"31","23","        Food and kindred products","A402RC1",2.9,2.9,3.4,3.1,2.8,3.3,3.3,3.5,3.4,3.6,3.9,3.4,3.1,3.3,3,2.5,1.6,1.7,1.9,4.9,2.7,3.7,1.9,2.2,7.5,9.3,8.8,9,8.2,6.8,7.9,5.5,4.8,7.3,9.5,5.9,5.3,6,6.8,6.5,5.7,6.4,5.9,5.3,7.3,6,3.7,7.2,9.9,8.9,8.9,8.8,6.5,7.1,7.9,7.9,6.5,6.6,5.3,6.9,6.8,6.6,6.7,6.9,7.6,8.5,10.6,8.3,6.8,6.6,7.2,9.2,8,11,12.9,13
"32","24","        Chemicals and allied products","A403RC1",5,4.7,4.5,4.3,4.1,4,4,3.7,4.1,4.6,4.6,4.8,5.1,4.9,5.6,5.8,6.4,6.2,5.9,6.4,5.8,5.6,4.7,5,4.9,5.8,7.1,7.8,8.7,8.6,8.3,7.4,7.7,8,7.7,7.9,7.5,8.1,8.2,9.4,8.3,7.8,7,5.9,6.6,4.3,5,6.7,8.1,8.4,7.9,7.7,6.6,5.6,4.7,3.5,6.1,6.4,8.4,8.6,9.3,9,7.3,7.1,7.6,7.5,7,4.2,7,7,7.5,8.8,10.2,13,17,18.1
"33","25","        Petroleum and coal products","A404RC1",3.5,3.6,3.4,3.2,3.5,3.8,3.6,4,4.1,3.6,3.5,4,3.3,3,3.3,3.9,5,5.5,6.1,5.1,7.5,9.9,15.9,10.3,7,9.6,11.7,12,13.8,13.3,13.4,13.5,12.2,13.5,13.1,13.5,11.8,15.9,17.9,17.6,19.7,21.8,25.8,32,35.7,35.1,34.4,33.5,33.5,35,52.7,38.6,38.2,32.6,36.1,31.9,20.4,23.6,26.4,25.4,20.3,22,13.8,14.1,14.3,12.1,23.3,25.2,3.3,-1.7,-11.4,-8.9,-13.3,-3.8,2.3,9.2
"34","26","        Other","A405RC1",7.3,7.3,7,6.5,6.3,6.3,6.5,5.3,6.3,6.6,6.6,6.8,7.4,6.9,8,8.3,8.7,8.4,7.3,7.3,7.8,7,6.5,7.7,6.3,8.4,11.1,11.9,12.3,11.7,9.9,10.5,12.2,13.4,13.9,15,14.1,15.5,14.4,15.3,16.1,13.7,15.7,13.3,14,12.2,12.9,13.1,15.4,14.7,13.2,14.7,12.2,14.6,16.1,16.9,18.9,18.8,18.9,19.8,20.6,20.7,19.8,19.3,20.3,20.9,20.8,20.2,20.4,20.3,20.2,24.4,19.7,19.4,23.6,24.8
"35","27","    Transportation and public utilities","A416RC1",11.3,11.2,10.3,9.8,9.2,8.1,8.2,7.5,8.8,9.5,9.2,8.1,8.9,9.2,9.3,10.4,9.6,8.9,9.1,8.7,7.2,7.5,8.3,7.5,7.8,9,12.9,14.2,14.2,15.6,16.1,15.3,16.8,18,20.4,19.1,17.8,22.2,23.5,23.7,20.1,19.1,14.1,14.7,15.7,14.9,20.1,23,16.3,16.8,23.6,24.4,24.2,26,22.6,19.5,22.7,31.4,31.2,32.9,39.6,41.6,39.5,39.8,36,33.8,34.3,30.8,33.7,36.8,37.3,35.2,39,46.1,41.7,42.6
"36","28","      Transportation","A417RC1",0.9,0.8,0.5,0.4,0,-0.4,0.3,-0.4,0.1,1,1.1,0.6,1.4,1.2,1.5,2,1.8,1,1,1.5,1.8,2.7,2.7,0.8,-0.3,-0.7,2.1,2.8,3.2,3.1,3.8,2,3.1,3.7,4.1,3.7,0.3,5.2,5.8,5.2,4,5,1.8,3.2,3.4,0.9,2.3,3.9,2.2,0.8,2.4,1.5,-0.2,1.6,-1.1,-0.9,-1.2,3.6,4.5,6,6.9,6.8,5.9,4.6,2.5,2.3,1.9,0.3,1,4.2,4.6,3.9,2.9,4.1,3.3,4.3
"37","29","      Communication","A418RC1",5.5,5.6,5.2,5.2,5,4.8,4.6,4.7,4.7,4.4,3.9,3.6,3.9,3.7,3.9,4.1,4.1,4.3,4.5,4.2,4.3,3.8,3.9,4.3,3.6,4.3,4.5,4.6,5.3,5.6,5.9,6.2,6,6.7,6.8,7.1,8.2,8.7,8.8,8.5,7.9,8.2,7.3,6.6,6.5,6.2,8.8,9.5,8.5,7.8,8.9,9.3,8.5,8.9,9,7.8,10.7,10.8,9.1,9.2,12.8,14.1,12.1,12.3,12.9,13.8,14.8,15.2,17.7,17,17.9,17.7,18.3,19.8,20.1,20.1
"38","30","      Electric, gas, and sanitary services","A419RC1",4.9,4.8,4.6,4.2,4.2,3.7,3.3,3.3,4,4.2,4.2,3.9,3.6,4.3,3.9,4.3,3.7,3.5,3.6,3,1,1,1.7,2.4,4.4,5.4,6.3,6.7,5.7,6.8,6.4,7.1,7.6,7.6,9.5,8.4,9.3,8.3,8.8,10,8.2,5.9,4.9,4.9,5.8,7.7,9.1,9.6,5.6,8.3,12.3,13.7,15.8,15.4,14.7,12.6,13.2,17,17.5,17.8,19.9,20.6,21.5,22.9,20.6,17.8,17.6,15.3,14.9,15.6,14.7,13.7,17.8,22.2,18.3,18.3
"39","31","    Wholesale trade","A414RC1",4.8,4.9,4.7,5.1,4.4,4.3,4.4,4.7,4.9,4.5,5.5,5.8,6,6.4,7.3,7.7,8.5,6.5,7.3,10.6,10.1,13.4,9.1,13.4,14.3,12.9,13.6,14.5,14.5,12.4,12.4,12.4,12.4,17.2,20.4,12.6,13.9,15,16.5,16.9,16.9,18.9,19.5,20,18.4,16,15.5,19,20.7,20.7,20.1,28,21.2,20.5,18.3,18.4,17.8,21.5,22.4,22.4,29.5,27.1,30.6,31,27.6,24.1,24.4,19.6,21.5,22.8,29.4,22.9,21.5,16.9,19.6,17.9
"40","32","    Retail trade","A415RC1",6.3,6.8,6.7,5.8,5.9,6.3,6,5.8,6.6,6.2,7.6,8.4,7.2,7.3,7.2,7.8,6.8,6.3,7,6.6,4,3.4,1.2,0.9,5.4,8.2,9.2,10.2,11.5,9.9,10.2,10.4,10.5,11.8,13.9,13.4,12.3,13.4,11.1,12.5,10.3,9.5,9.9,9.8,6.1,4.4,7.5,6.8,10.4,10.5,10.2,8.5,11.2,12.8,12.8,17.3,19.5,18.6,19.3,17.6,20.6,21.8,21.6,20.5,21.6,22.1,25,20.2,26.7,22.7,23.3,21.2,24.7,22.6,24.6,24.3
"41","33","    Other","A420RC1",6.3,6.3,6.4,5.3,4.9,5.6,5.9,6.6,6.6,6.3,6.4,6.4,7.1,6.4,7,7.5,8.7,8.7,9.1,8.5,8.8,8.1,8.7,10.6,11.6,11.7,12.3,12.3,13.9,13.7,13.8,14.7,15.7,18.3,18.2,18.8,17.4,20.3,19.9,21.6,18.9,21.3,23.5,22.6,19.9,23.2,22.6,21.5,19.3,16.6,17,13.8,10,11.1,8.1,7.8,8.4,10.1,11.4,11.7,13,12,9.5,9.8,10.9,7.1,9.9,9.1,15.5,16.1,16.4,13.8,20,25.4,27,25.2
"42","34","Rest of the world","B394RC1",6.3,6.4,6.7,6.9,7.2,7.4,7.3,6.5,7.5,8,7.8,8.2,8.9,9.1,9.9,10.3,12.5,14,16.4,16.7,19.2,18.2,17,15.5,13.9,13.4,14.4,16.9,16,16.6,16.4,17.2,19.1,19.2,19.8,18.4,22.4,19.7,22.5,26.9,27.8,32.8,39,38.9,40.2,36.9,34.9,29.9,30.1,27.5,27.5,33.6,31.6,33.6,31.1,34,32.9,34.3,35,38,34.6,36.4,37.8,37.4,35.6,39.9,35.8,41.2,41.9,38.5,39.3,38.2,41.3,48.5,47.8,54.5
"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Note.  Estimates in this table are based on the 1972 Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
